,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
266153,650,Ellington Residential Mortgage REIT,EARN,11.32,11.35,11.24,11.32,0.03,0.27,"98,864",15.74,10.23,1.48,13.07,29.03,-5.98,Tuesday,Tuesday,2018/05/22
266154,651,Ellington Residential Mortgage REIT,EARN,11.35,11.52,11.33,11.44,0.12,1.06,"123,060",15.74,10.23,1.48,12.94,29.33,-4.98,Wednesday,Wednesday,2018/05/23
266155,650,Ellington Residential Mortgage REIT,EARN,11.44,11.47,11.3,11.42,-0.02,-0.17,"121,630",15.74,10.23,1.48,12.96,29.28,-5.15,Thursday,Thursday,2018/05/24
266156,655,Ellington Residential Mortgage REIT,EARN,11.4,11.58,11.4,11.55,0.13,1.14,"89,431",15.74,10.23,1.48,12.81,29.62,-4.07,Friday,Friday,2018/05/25
266157,653,Ellington Residential Mortgage REIT,EARN,11.51,11.68,11.51,11.57,0.02,0.17,"104,034",15.74,10.23,1.48,12.79,29.67,-3.90,Tuesday,Tuesday,2018/05/29
266158,653,Ellington Residential Mortgage REIT,EARN,11.65,11.72,11.56,11.72,0.15,1.30,"159,067",15.74,10.23,1.48,12.63,30.05,-2.66,Wednesday,Wednesday,2018/05/30
266159,655,Ellington Residential Mortgage REIT,EARN,11.72,11.72,11.49,11.56,-0.16,-1.37,"110,448",15.74,10.23,1.48,12.80,29.64,-3.99,Thursday,Thursday,2018/05/31
266160,655,Ellington Residential Mortgage REIT,EARN,11.58,11.58,11.37,11.39,-0.17,-1.47,"112,840",15.74,10.23,1.48,12.99,29.21,-5.40,Friday,Friday,2018/06/01
266161,654,Ellington Residential Mortgage REIT,EARN,11.44,11.53,11.43,11.47,0.08,0.70,"98,964",15.74,10.23,1.48,12.90,29.41,-4.73,Monday,Monday,2018/06/04
266162,652,Ellington Residential Mortgage REIT,EARN,11.42,11.5,11.36,11.36,-0.11,-0.96,"81,016",15.74,10.23,1.48,13.03,29.13,-5.65,Tuesday,Tuesday,2018/06/05
266163,657,Ellington Residential Mortgage REIT,EARN,11.35,11.45,11.28,11.3,-0.06,-0.53,"77,999",15.74,10.23,1.48,13.10,28.97,-6.15,Wednesday,Wednesday,2018/06/06
266164,654,Ellington Residential Mortgage REIT,EARN,11.34,11.42,11.31,11.35,0.05,0.44,"67,369",15.74,10.23,1.48,13.04,29.10,-5.73,Thursday,Thursday,2018/06/07
266165,651,Ellington Residential Mortgage REIT,EARN,11.3,11.41,11.3,11.35,...,...,"64,457",15.74,10.23,1.48,13.04,29.10,-5.73,Friday,Friday,2018/06/08
266166,652,Ellington Residential Mortgage REIT,EARN,11.37,11.5,11.34,11.43,0.08,0.70,"63,264",15.74,10.23,1.48,12.95,29.31,-5.07,Monday,Monday,2018/06/11
266167,649,Ellington Residential Mortgage REIT,EARN,11.42,11.42,11.33,11.38,-0.05,-0.44,"74,065",15.74,10.23,1.48,13.01,29.18,-5.48,Tuesday,Tuesday,2018/06/12
266168,651,Ellington Residential Mortgage REIT,EARN,11.35,11.41,11.1,11.25,-0.13,-1.14,"118,251",15.74,10.23,1.48,13.16,28.85,-6.56,Wednesday,Wednesday,2018/06/13
266169,650,Ellington Residential Mortgage REIT,EARN,11.28,11.53,11.28,11.48,0.23,2.04,"99,969",15.74,10.23,1.48,12.89,29.44,-4.65,Thursday,Thursday,2018/06/14
266170,651,Ellington Residential Mortgage REIT,EARN,11.5,11.53,11.37,11.43,-0.05,-0.44,"114,473",15.74,10.23,1.48,12.95,29.31,-5.07,Friday,Friday,2018/06/15
266171,651,Ellington Residential Mortgage REIT,EARN,11.4,11.57,11.4,11.52,0.09,0.79,"102,079",15.74,10.23,1.48,12.85,29.54,-4.32,Monday,Monday,2018/06/18
266172,652,Ellington Residential Mortgage REIT,EARN,11.5,11.71,11.5,11.63,0.11,0.95,"127,400",15.74,10.23,1.48,12.73,29.82,-3.41,Tuesday,Tuesday,2018/06/19
266173,654,Ellington Residential Mortgage REIT,EARN,11.64,11.66,11.5,11.64,0.01,0.09,"149,568",15.74,10.23,1.48,12.71,29.85,-3.32,Wednesday,Wednesday,2018/06/20
266174,651,Ellington Residential Mortgage REIT,EARN,11.65,11.76,11.55,11.7,0.06,0.52,"155,990",15.74,10.23,1.48,12.65,30.00,-2.82,Thursday,Thursday,2018/06/21
266175,654,Ellington Residential Mortgage REIT,EARN,11.72,11.75,11.52,11.57,-0.13,-1.11,"902,067",15.74,10.23,1.48,12.79,29.67,-3.90,Friday,Friday,2018/06/22
266176,656,Ellington Residential Mortgage REIT,EARN,11.58,11.67,11.52,11.63,0.06,0.52,"111,221",15.69,10.23,1.48,12.73,29.82,-3.41,Monday,Monday,2018/06/25
266177,654,Ellington Residential Mortgage REIT,EARN,11.63,11.69,11.56,11.57,-0.06,-0.52,"193,063",15.52,10.23,1.48,12.79,29.67,-3.90,Tuesday,Tuesday,2018/06/26
266178,657,Ellington Residential Mortgage REIT,EARN,11.57,11.59,11.32,11.36,-0.21,-1.82,"188,133",15.04,10.23,1.48,13.03,29.13,-5.65,Wednesday,Wednesday,2018/06/27
266179,660,Ellington Residential Mortgage REIT,EARN,10.98,11.1,10.9,11.03,0.04,0.36,"173,193",14.97,10.23,1.48,13.42,28.28,-8.39,Thursday,Thursday,2018/06/28
266180,658,Ellington Residential Mortgage REIT,EARN,11.03,11.03,10.89,10.90,-0.13,-1.18,"79,944",14.97,10.23,1.48,13.58,27.95,-9.47,Friday,Friday,2018/06/29
266181,657,Ellington Residential Mortgage REIT,EARN,10.88,10.89,10.75,10.86,-0.04,-0.37,"179,509",14.97,10.23,1.48,13.63,27.85,-9.80,Monday,Monday,2018/07/02
266182,653,Ellington Residential Mortgage REIT,EARN,10.85,11.1,10.85,11.07,0.21,1.93,"120,483",14.97,10.23,1.48,13.37,28.38,-8.06,Tuesday,Tuesday,2018/07/03
266183,659,Ellington Residential Mortgage REIT,EARN,11.09,11.15,11.02,11.11,0.04,0.36,"64,705",14.97,10.23,1.48,13.32,28.49,-7.72,Thursday,Thursday,2018/07/05
266184,658,Ellington Residential Mortgage REIT,EARN,11.16,11.24,11.13,11.19,0.08,0.72,"92,800",14.97,10.23,1.48,13.23,28.69,-7.06,Friday,Friday,2018/07/06
266185,662,Ellington Residential Mortgage REIT,EARN,11.22,11.22,11.14,11.17,-0.02,-0.18,"100,347",14.97,10.23,1.48,13.25,28.64,-7.23,Monday,Monday,2018/07/09
266186,660,Ellington Residential Mortgage REIT,EARN,11.20,11.2,11.05,11.05,-0.12,-1.07,"62,941",14.97,10.23,1.48,13.39,28.33,-8.22,Tuesday,Tuesday,2018/07/10
266187,656,Ellington Residential Mortgage REIT,EARN,11.01,11.14,11.01,11.07,0.02,0.18,"47,921",14.97,10.23,1.48,13.37,28.38,-8.06,Wednesday,Wednesday,2018/07/11
266188,659,Ellington Residential Mortgage REIT,EARN,11.11,11.11,10.96,11.02,-0.05,-0.45,"112,424",14.97,10.23,1.48,13.43,28.26,-8.47,Thursday,Thursday,2018/07/12
266189,661,Ellington Residential Mortgage REIT,EARN,11.01,11.09,11.00,11.04,0.02,0.18,"48,496",14.97,10.23,1.48,13.41,28.31,-8.31,Friday,Friday,2018/07/13
266190,658,Ellington Residential Mortgage REIT,EARN,11.11,11.11,10.92,11.02,-0.02,-0.18,"63,481",14.97,10.23,1.48,13.43,28.26,-8.47,Monday,Monday,2018/07/16
266191,656,Ellington Residential Mortgage REIT,EARN,11.08,11.08,10.96,11.05,0.03,0.27,"76,164",14.97,10.23,1.48,13.39,28.33,-8.22,Tuesday,Tuesday,2018/07/17
266192,659,Ellington Residential Mortgage REIT,EARN,11.05,11.08,10.93,10.98,-0.07,-0.63,"58,330",14.97,10.23,1.48,13.48,28.15,-8.80,Wednesday,Wednesday,2018/07/18
266193,657,Ellington Residential Mortgage REIT,EARN,11.03,11.17,11.01,11.05,0.07,0.64,"67,752",14.97,10.23,1.48,13.39,28.33,-8.22,Thursday,Thursday,2018/07/19
266194,656,Ellington Residential Mortgage REIT,EARN,10.99,11.09,10.96,11.08,0.03,0.27,"42,181",14.97,10.23,1.48,13.36,28.41,-7.97,Friday,Friday,2018/07/20
266195,659,Ellington Residential Mortgage REIT,EARN,11.08,11.16,11.08,11.09,0.01,0.09,"37,403",14.95,10.23,1.48,13.35,28.44,-7.89,Monday,Monday,2018/07/23
266196,657,Ellington Residential Mortgage REIT,EARN,11.09,11.09,10.98,11.03,-0.06,-0.54,"61,513",14.95,10.23,1.48,13.42,28.28,-8.39,Tuesday,Tuesday,2018/07/24
266197,661,Ellington Residential Mortgage REIT,EARN,11.07,11.12,11.04,11.09,0.06,0.54,"51,679",14.95,10.23,1.48,13.35,28.44,-7.89,Wednesday,Wednesday,2018/07/25
266198,661,Ellington Residential Mortgage REIT,EARN,11.02,11.19,11.02,11.08,-0.01,-0.09,"79,506",14.95,10.23,1.48,13.36,28.41,-7.97,Thursday,Thursday,2018/07/26
266199,662,Ellington Residential Mortgage REIT,EARN,11.08,11.18,11.03,11.09,0.01,0.09,"65,917",14.95,10.23,1.48,13.35,28.44,-7.89,Friday,Friday,2018/07/27
266200,658,Ellington Residential Mortgage REIT,EARN,11.08,11.23,11.08,11.17,0.08,0.72,"92,719",14.95,10.23,1.48,13.25,28.64,-7.23,Monday,Monday,2018/07/30
266201,661,Ellington Residential Mortgage REIT,EARN,11.18,11.31,11.13,11.2,0.03,0.27,"62,446",14.95,10.23,1.48,13.21,28.72,-6.98,Tuesday,Tuesday,2018/07/31
266202,658,Ellington Residential Mortgage REIT,EARN,11.24,11.24,11.05,11.07,-0.13,-1.16,"49,304",14.95,10.23,1.48,13.37,28.38,-8.06,Wednesday,Wednesday,2018/08/01
266203,659,Ellington Residential Mortgage REIT,EARN,11.03,11.19,11.03,11.17,0.10,0.90,"64,911",14.95,10.23,1.48,13.25,28.64,-7.23,Thursday,Thursday,2018/08/02
266204,664,Ellington Residential Mortgage REIT,EARN,11.17,11.48,11.17,11.4,0.23,2.06,"115,167",14.95,10.23,1.48,12.98,29.23,-5.32,Friday,Friday,2018/08/03
266205,663,Ellington Residential Mortgage REIT,EARN,11.44,11.44,11.26,11.26,-0.14,-1.23,"78,304",14.95,10.23,1.48,13.14,29.63,-6.48,Monday,Monday,2018/08/06
266206,659,Ellington Residential Mortgage REIT,EARN,11.26,11.29,11.07,11.12,-0.14,-1.24,"112,546",14.95,10.23,1.48,13.31,29.26,-7.64,Tuesday,Tuesday,2018/08/07
266207,659,Ellington Residential Mortgage REIT,EARN,11.12,11.21,11.07,11.16,0.04,0.36,"75,003",14.95,10.23,1.48,13.26,29.37,-7.31,Wednesday,Wednesday,2018/08/08
266208,659,Ellington Residential Mortgage REIT,EARN,11.19,11.27,11.19,11.23,0.07,0.63,"61,731",14.95,10.23,1.48,13.18,29.55,-6.73,Thursday,Thursday,2018/08/09
266209,659,Ellington Residential Mortgage REIT,EARN,11.18,11.25,11.14,11.21,-0.02,-0.18,"57,519",14.95,10.23,1.48,13.20,29.50,-6.89,Friday,Friday,2018/08/10
266210,660,Ellington Residential Mortgage REIT,EARN,11.22,11.28,11.1,11.21,...,...,"84,299",14.95,10.23,1.48,13.20,29.50,-6.89,Monday,Monday,2018/08/13
266211,663,Ellington Residential Mortgage REIT,EARN,11.23,11.29,11.21,11.22,0.01,0.09,"53,846",14.95,10.23,1.48,13.19,29.53,-6.81,Tuesday,Tuesday,2018/08/14
266212,662,Ellington Residential Mortgage REIT,EARN,11.28,11.39,11.24,11.35,0.13,1.16,"76,230",14.95,10.23,1.48,13.04,29.87,-5.73,Wednesday,Wednesday,2018/08/15
266213,660,Ellington Residential Mortgage REIT,EARN,11.33,11.5,11.31,11.48,0.13,1.15,"91,302",14.95,10.23,1.48,12.89,30.21,-4.65,Thursday,Thursday,2018/08/16
266214,662,Ellington Residential Mortgage REIT,EARN,11.5,11.6,11.48,11.59,0.11,0.96,"103,492",14.95,10.23,1.48,12.77,30.50,-3.74,Friday,Friday,2018/08/17
266215,662,Ellington Residential Mortgage REIT,EARN,11.6,11.8,11.59,11.78,0.19,1.64,"105,839",14.95,10.23,1.48,12.56,31.00,-2.16,Monday,Monday,2018/08/20
266216,664,Ellington Residential Mortgage REIT,EARN,11.75,11.89,11.75,11.86,0.08,0.68,"90,709",14.95,10.23,1.48,12.48,31.21,-1.50,Tuesday,Tuesday,2018/08/21
266217,660,Ellington Residential Mortgage REIT,EARN,11.83,11.89,11.75,11.81,-0.05,-0.42,"158,462",14.95,10.23,1.48,12.53,31.08,-1.91,Wednesday,Wednesday,2018/08/22
266218,661,Ellington Residential Mortgage REIT,EARN,11.8,11.89,11.77,11.84,0.03,0.25,"128,073",14.95,10.23,1.48,12.50,31.16,-1.66,Thursday,Thursday,2018/08/23
266219,661,Ellington Residential Mortgage REIT,EARN,11.83,11.86,11.78,11.84,...,...,"69,560",14.95,10.23,1.48,12.50,31.16,-1.66,Friday,Friday,2018/08/24
266220,660,Ellington Residential Mortgage REIT,EARN,11.85,11.91,11.84,11.87,0.03,0.25,"44,535",14.95,10.23,1.48,12.47,31.24,-1.41,Monday,Monday,2018/08/27
266221,657,Ellington Residential Mortgage REIT,EARN,11.87,11.9,11.82,11.86,-0.01,-0.08,"37,269",14.95,10.23,1.48,12.48,31.21,-1.50,Tuesday,Tuesday,2018/08/28
266222,660,Ellington Residential Mortgage REIT,EARN,11.86,11.87,11.76,11.82,-0.04,-0.34,"53,026",14.95,10.23,1.48,12.52,31.11,-1.83,Wednesday,Wednesday,2018/08/29
266223,656,Ellington Residential Mortgage REIT,EARN,11.79,11.87,11.77,11.81,-0.01,-0.08,"40,102",14.95,10.23,1.48,12.53,31.08,-1.91,Thursday,Thursday,2018/08/30
266224,657,Ellington Residential Mortgage REIT,EARN,11.82,11.85,11.76,11.82,0.01,0.08,"35,579",14.95,10.23,1.48,12.52,31.11,-1.83,Friday,Friday,2018/08/31
266225,656,Ellington Residential Mortgage REIT,EARN,11.9,12.0,11.84,11.89,0.07,0.59,"101,553",14.95,10.23,1.48,12.45,31.29,-1.25,Tuesday,Tuesday,2018/09/04
266226,660,Ellington Residential Mortgage REIT,EARN,11.9,12.0,11.87,11.98,0.09,0.76,"84,229",14.95,10.23,1.48,12.35,31.53,-0.50,Wednesday,Wednesday,2018/09/05
266227,655,Ellington Residential Mortgage REIT,EARN,12.05,12.09,11.94,12.06,0.08,0.67,"143,193",14.95,10.23,1.48,12.27,31.74,0.17,Thursday,Thursday,2018/09/06
266228,658,Ellington Residential Mortgage REIT,EARN,12.04,12.06,11.96,11.98,-0.08,-0.66,"54,685",14.95,10.23,1.48,12.35,31.53,-0.50,Friday,Friday,2018/09/07
266229,657,Ellington Residential Mortgage REIT,EARN,12.04,12.06,11.95,11.95,-0.03,-0.25,"64,089",14.95,10.23,1.48,12.38,31.45,-0.75,Monday,Monday,2018/09/10
266230,660,Ellington Residential Mortgage REIT,EARN,11.98,12.02,11.91,11.97,0.02,0.17,"41,807",14.95,10.23,1.48,12.36,31.50,-0.58,Tuesday,Tuesday,2018/09/11
266231,657,Ellington Residential Mortgage REIT,EARN,11.94,11.95,11.78,11.87,-0.10,-0.84,"97,712",14.95,10.23,1.48,12.47,31.24,-1.41,Wednesday,Wednesday,2018/09/12
266232,661,Ellington Residential Mortgage REIT,EARN,11.92,11.96,11.87,11.95,0.08,0.67,"79,737",14.95,10.23,1.48,12.38,31.45,-0.75,Thursday,Thursday,2018/09/13
266233,656,Ellington Residential Mortgage REIT,EARN,11.95,11.95,11.81,11.91,-0.04,-0.33,"72,706",14.95,10.23,1.48,12.43,31.34,-1.08,Friday,Friday,2018/09/14
266234,660,Ellington Residential Mortgage REIT,EARN,11.94,11.94,11.81,11.85,-0.06,-0.50,"56,736",14.95,10.23,1.48,12.49,31.18,-1.58,Monday,Monday,2018/09/17
266235,659,Ellington Residential Mortgage REIT,EARN,11.86,11.86,11.70,11.75,-0.10,-0.84,"105,184",14.95,10.23,1.48,12.60,30.92,-2.41,Tuesday,Tuesday,2018/09/18
266236,660,Ellington Residential Mortgage REIT,EARN,11.81,11.81,11.65,11.68,-0.07,-0.60,"73,030",14.95,10.23,1.48,12.67,30.74,-2.99,Wednesday,Wednesday,2018/09/19
266237,659,Ellington Residential Mortgage REIT,EARN,11.68,11.83,11.58,11.80,0.12,1.03,"79,394",14.95,10.23,1.48,12.54,31.05,-1.99,Thursday,Thursday,2018/09/20
266238,661,Ellington Residential Mortgage REIT,EARN,11.76,11.87,11.76,11.86,0.06,0.51,"132,401",14.95,10.23,1.48,12.48,31.21,-1.50,Friday,Friday,2018/09/21
266239,660,Ellington Residential Mortgage REIT,EARN,11.86,11.88,11.64,11.72,-0.14,-1.18,"82,730",14.95,10.23,1.48,12.63,30.84,-2.66,Monday,Monday,2018/09/24
266240,659,Ellington Residential Mortgage REIT,EARN,11.79,11.79,11.65,11.68,-0.04,-0.34,"80,601",14.95,10.23,1.48,12.67,30.74,-2.99,Tuesday,Tuesday,2018/09/25
266241,659,Ellington Residential Mortgage REIT,EARN,11.72,11.73,11.65,11.68,...,...,"99,002",14.88,10.23,1.48,12.67,30.74,-2.99,Wednesday,Wednesday,2018/09/26
266242,658,Ellington Residential Mortgage REIT,EARN,11.32,11.37,11.25,11.34,0.03,0.27,"67,654",14.65,10.23,1.48,13.05,29.84,-5.81,Thursday,Thursday,2018/09/27
266243,661,Ellington Residential Mortgage REIT,EARN,11.32,11.37,11.28,11.29,-0.05,-0.44,"34,658",14.65,10.23,1.48,13.11,29.71,-6.23,Friday,Friday,2018/09/28
266244,659,Ellington Residential Mortgage REIT,EARN,11.30,11.38,11.19,11.24,-0.05,-0.44,"54,975",14.65,10.23,1.48,13.17,29.58,-6.64,Monday,Monday,2018/10/01
266245,659,Ellington Residential Mortgage REIT,EARN,11.18,11.27,11.11,11.13,-0.11,-0.98,"64,872",14.65,10.23,1.48,13.30,29.29,-7.56,Tuesday,Tuesday,2018/10/02
266246,659,Ellington Residential Mortgage REIT,EARN,11.11,11.16,10.99,11.01,-0.12,-1.08,"67,969",14.65,10.23,1.48,13.44,28.97,-8.55,Wednesday,Wednesday,2018/10/03
266247,662,Ellington Residential Mortgage REIT,EARN,10.99,11.0,10.83,10.86,-0.15,-1.36,"104,655",14.65,10.23,1.48,13.63,28.58,-9.80,Thursday,Thursday,2018/10/04
266248,660,Ellington Residential Mortgage REIT,EARN,10.86,10.95,10.82,10.83,-0.03,-0.28,"63,591",14.65,10.23,1.48,13.67,28.50,-10.05,Friday,Friday,2018/10/05
266249,661,Ellington Residential Mortgage REIT,EARN,10.82,10.97,10.79,10.90,0.07,0.65,"48,342",14.65,10.23,1.48,13.58,28.68,-9.47,Monday,Monday,2018/10/08
266250,660,Ellington Residential Mortgage REIT,EARN,10.90,10.96,10.90,10.91,0.01,0.09,"50,549",14.65,10.23,1.48,13.57,28.71,-9.39,Tuesday,Tuesday,2018/10/09
266251,660,Ellington Residential Mortgage REIT,EARN,10.93,11.03,10.83,10.85,-0.06,-0.55,"53,624",14.65,10.23,1.48,13.64,28.55,-9.88,Wednesday,Wednesday,2018/10/10
266252,663,Ellington Residential Mortgage REIT,EARN,10.87,10.95,10.63,10.67,-0.18,-1.66,"64,466",14.65,10.23,1.48,13.87,28.08,-11.38,Thursday,Thursday,2018/10/11
266253,663,Ellington Residential Mortgage REIT,EARN,10.76,10.78,10.46,10.47,-0.20,-1.87,"100,803",14.65,10.23,1.48,14.14,27.55,-13.04,Friday,Friday,2018/10/12
266254,663,Ellington Residential Mortgage REIT,EARN,10.41,10.7,10.41,10.59,0.12,1.15,"35,398",14.65,10.23,1.48,13.98,27.87,-12.04,Monday,Monday,2018/10/15
266255,661,Ellington Residential Mortgage REIT,EARN,10.59,10.79,10.53,10.76,0.17,1.61,"38,254",14.65,10.23,1.48,13.75,28.32,-10.63,Tuesday,Tuesday,2018/10/16
266256,662,Ellington Residential Mortgage REIT,EARN,10.68,10.78,10.68,10.74,-0.02,-0.19,"15,259",14.65,10.23,1.48,13.78,28.26,-10.80,Wednesday,Wednesday,2018/10/17
266257,661,Ellington Residential Mortgage REIT,EARN,10.68,10.75,10.55,10.61,-0.13,-1.21,"38,646",14.51,10.23,1.48,13.95,27.92,-11.88,Thursday,Thursday,2018/10/18
266258,660,Ellington Residential Mortgage REIT,EARN,10.60,10.65,10.55,10.57,-0.04,-0.38,"31,582",14.51,10.23,1.48,14.00,27.82,-12.21,Friday,Friday,2018/10/19
266259,662,Ellington Residential Mortgage REIT,EARN,10.55,10.65,10.50,10.50,-0.07,-0.66,"28,877",14.43,10.23,1.48,14.10,27.63,-12.79,Monday,Monday,2018/10/22
266260,662,Ellington Residential Mortgage REIT,EARN,10.50,10.5,10.33,10.36,-0.14,-1.33,"106,230",14.4,10.23,1.48,14.29,27.26,-13.95,Tuesday,Tuesday,2018/10/23
266261,660,Ellington Residential Mortgage REIT,EARN,10.34,10.62,10.34,10.53,0.17,1.64,"68,186",14.27,10.23,1.48,14.06,27.71,-12.54,Wednesday,Wednesday,2018/10/24
266262,662,Ellington Residential Mortgage REIT,EARN,10.60,10.72,10.52,10.63,0.10,0.95,"86,531",14.05,10.23,1.48,13.92,27.97,-11.71,Thursday,Thursday,2018/10/25
266263,662,Ellington Residential Mortgage REIT,EARN,10.58,10.66,10.47,10.55,-0.08,-0.75,"61,319",13.83,10.23,1.48,14.03,27.76,-12.38,Friday,Friday,2018/10/26
266264,662,Ellington Residential Mortgage REIT,EARN,10.63,10.7,10.61,10.66,0.11,1.04,"64,207",13.73,10.23,1.48,13.88,28.05,-11.46,Monday,Monday,2018/10/29
266265,664,Ellington Residential Mortgage REIT,EARN,10.66,10.75,10.59,10.69,0.03,0.28,"38,962",13.60,10.23,1.48,13.84,28.13,-11.21,Tuesday,Tuesday,2018/10/30
266266,663,Ellington Residential Mortgage REIT,EARN,10.69,10.7,10.54,10.56,-0.13,-1.22,"39,133",13.50,10.23,1.48,14.02,27.79,-12.29,Wednesday,Wednesday,2018/10/31
266267,662,Ellington Residential Mortgage REIT,EARN,10.53,10.6,10.51,10.55,-0.01,-0.09,"92,868",13.45,10.23,1.48,14.03,27.76,-12.38,Thursday,Thursday,2018/11/01
266268,661,Ellington Residential Mortgage REIT,EARN,10.51,10.56,10.41,10.48,-0.07,-0.66,"57,600",13.18,10.23,1.48,14.12,27.58,-12.96,Friday,Friday,2018/11/02
266269,661,Ellington Residential Mortgage REIT,EARN,10.50,10.65,10.41,10.44,-0.04,-0.38,"43,838",13.14,10.23,1.48,14.18,27.47,-13.29,Monday,Monday,2018/11/05
