,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
226646,507,Convergys,CVG,23.37,23.37,21.74,21.83,-1.42,-6.11,"1,272,783",26.66,21.13,0.40,1.83,19.17,-7.11,Wednesday,Wednesday,2018/05/09
226647,505,Convergys,CVG,21.81,22.52,21.81,22.46,0.63,2.89,"634,235",26.66,21.13,0.44,1.96,19.72,-4.43,Thursday,Thursday,2018/05/10
226648,506,Convergys,CVG,22.43,25.74,22.31,25.3,2.84,12.64,"3,072,990",26.66,21.13,0.44,1.74,22.22,7.66,Friday,Friday,2018/05/11
226649,506,Convergys,CVG,24.78,25.14,24.16,24.95,-0.35,-1.38,"2,356,030",26.66,21.13,0.44,1.76,21.91,6.17,Monday,Monday,2018/05/14
226650,507,Convergys,CVG,24.87,25.01,24.6,24.9,-0.05,-0.20,"881,070",26.66,21.13,0.44,1.77,21.87,5.96,Tuesday,Tuesday,2018/05/15
226651,508,Convergys,CVG,24.98,25.06,23.81,24.11,-0.79,-3.17,"2,057,718",26.66,21.13,0.44,1.82,21.17,2.60,Wednesday,Wednesday,2018/05/16
226652,505,Convergys,CVG,24.14,24.27,23.8,23.82,-0.29,-1.20,"719,909",26.66,21.13,0.44,1.85,20.92,1.36,Thursday,Thursday,2018/05/17
226653,507,Convergys,CVG,23.84,23.91,23.65,23.69,-0.13,-0.55,"568,760",26.66,21.13,0.44,1.86,20.80,0.81,Friday,Friday,2018/05/18
226654,507,Convergys,CVG,23.73,23.95,23.56,23.78,0.09,0.38,"786,838",26.66,21.13,0.44,1.85,20.88,1.19,Monday,Monday,2018/05/21
226655,506,Convergys,CVG,23.85,24.06,23.65,23.71,-0.07,-0.29,"527,455",26.66,21.13,0.44,1.86,20.82,0.89,Tuesday,Tuesday,2018/05/22
226656,507,Convergys,CVG,23.57,23.92,23.45,23.91,0.20,0.84,"693,230",26.66,21.13,0.44,1.84,21.00,1.74,Wednesday,Wednesday,2018/05/23
226657,506,Convergys,CVG,23.94,24.04,23.62,23.92,0.01,0.04,"634,778",26.66,21.13,0.44,1.84,21.00,1.79,Thursday,Thursday,2018/05/24
226658,511,Convergys,CVG,23.98,24.04,23.85,23.9,-0.02,-0.08,"266,658",26.66,21.13,0.44,1.84,20.99,1.70,Friday,Friday,2018/05/25
226659,508,Convergys,CVG,23.76,23.98,23.62,23.8,-0.10,-0.42,"259,780",26.66,21.13,0.44,1.85,20.90,1.28,Tuesday,Tuesday,2018/05/29
226660,508,Convergys,CVG,23.94,24.13,23.83,23.99,0.19,0.80,"348,646",26.66,21.13,0.44,1.83,21.07,2.09,Wednesday,Wednesday,2018/05/30
226661,509,Convergys,CVG,23.99,24.16,23.59,23.64,-0.35,-1.46,"346,582",26.66,21.13,0.44,1.86,20.76,0.60,Thursday,Thursday,2018/05/31
226662,509,Convergys,CVG,23.79,23.9,23.63,23.68,0.04,0.17,"265,878",26.66,21.13,0.44,1.86,20.79,0.77,Friday,Friday,2018/06/01
226663,510,Convergys,CVG,23.73,23.95,23.69,23.85,0.17,0.72,"522,892",26.66,21.13,0.44,1.84,20.94,1.49,Monday,Monday,2018/06/04
226664,506,Convergys,CVG,23.94,24.39,23.93,24.32,0.47,1.97,"314,983",26.66,21.13,0.44,1.81,21.36,3.49,Tuesday,Tuesday,2018/06/05
226665,511,Convergys,CVG,24.28,24.42,24.11,24.42,0.10,0.41,"523,440",26.66,21.13,0.44,1.80,21.44,3.91,Wednesday,Wednesday,2018/06/06
226666,508,Convergys,CVG,24.43,24.49,24.07,24.09,-0.33,-1.35,"231,352",26.66,21.13,0.44,1.83,21.15,2.51,Thursday,Thursday,2018/06/07
226667,507,Convergys,CVG,24.15,24.25,23.75,23.84,-0.25,-1.04,"455,161",26.66,21.13,0.44,1.85,20.93,1.45,Friday,Friday,2018/06/08
226668,508,Convergys,CVG,23.87,24.18,23.82,23.96,0.12,0.50,"305,815",26.66,21.13,0.44,1.84,21.04,1.96,Monday,Monday,2018/06/11
226669,505,Convergys,CVG,24.02,24.25,23.93,24.21,0.25,1.04,"659,143",26.66,21.13,0.44,1.82,21.26,3.02,Tuesday,Tuesday,2018/06/12
226670,506,Convergys,CVG,24.28,24.53,24.13,24.41,0.20,0.83,"518,568",26.66,21.13,0.44,1.80,21.43,3.87,Wednesday,Wednesday,2018/06/13
226671,505,Convergys,CVG,24.5,24.63,24.25,24.61,0.20,0.82,"499,256",26.66,21.13,0.44,1.79,21.61,4.72,Thursday,Thursday,2018/06/14
226672,506,Convergys,CVG,24.53,25.02,24.35,25.02,0.41,1.67,"1,010,614",26.66,21.13,0.44,1.76,21.97,6.47,Friday,Friday,2018/06/15
226673,506,Convergys,CVG,24.93,25.5,24.79,25.42,0.40,1.60,"637,288",26.66,21.13,0.44,1.73,22.32,8.17,Monday,Monday,2018/06/18
226674,508,Convergys,CVG,25.26,25.41,24.92,25.32,-0.10,-0.39,"1,743,752",26.66,21.13,0.44,1.74,22.23,7.74,Tuesday,Tuesday,2018/06/19
226675,508,Convergys,CVG,25.52,25.52,24.72,24.92,-0.40,-1.58,"1,447,174",26.66,21.13,0.44,1.77,21.88,6.04,Wednesday,Wednesday,2018/06/20
226676,507,Convergys,CVG,24.76,24.92,24.38,24.54,-0.27,-1.09,"690,867",26.66,21.13,0.44,1.79,21.55,4.43,Thursday,Thursday,2018/06/21
226677,509,Convergys,CVG,24.69,24.89,24.58,24.74,0.20,0.81,"1,592,244",26.66,21.13,0.44,1.78,21.72,5.28,Friday,Friday,2018/06/22
226678,510,Convergys,CVG,24.71,24.87,24.44,24.65,-0.09,-0.36,"624,302",26.66,21.13,0.44,1.78,21.65,4.89,Monday,Monday,2018/06/25
226679,507,Convergys,CVG,24.69,24.8,24.31,24.69,0.04,0.16,"405,770",26.66,21.13,0.44,1.78,21.68,5.06,Tuesday,Tuesday,2018/06/26
226680,512,Convergys,CVG,24.68,24.68,24.2,24.21,-0.48,-1.94,"401,769",26.66,21.13,0.44,1.82,21.26,3.02,Wednesday,Wednesday,2018/06/27
226681,516,Convergys,CVG,24.18,26.72,24.06,25.37,1.16,4.79,"2,254,664",26.72,21.13,0.44,1.73,22.28,7.96,Thursday,Thursday,2018/06/28
226682,511,Convergys,CVG,25.15,25.2,24.43,24.44,-0.93,-3.67,"4,861,048",26.72,21.13,0.44,1.80,21.46,4.00,Friday,Friday,2018/06/29
226683,511,Convergys,CVG,24.38,24.98,24.36,24.79,0.35,1.43,"2,748,056",26.72,21.13,0.44,1.77,21.77,5.49,Monday,Monday,2018/07/02
226684,507,Convergys,CVG,24.88,24.96,24.6,24.66,-0.13,-0.52,"1,577,874",26.72,21.13,0.44,1.78,21.65,4.94,Tuesday,Tuesday,2018/07/03
226685,512,Convergys,CVG,24.8,25.75,24.73,25.59,0.93,3.77,"4,880,217",26.72,21.13,0.44,1.72,22.47,8.89,Thursday,Thursday,2018/07/05
226686,510,Convergys,CVG,25.59,25.66,25.37,25.59,...,...,"1,706,427",26.72,21.13,0.44,1.72,22.47,8.89,Friday,Friday,2018/07/06
226687,514,Convergys,CVG,25.68,25.71,25.38,25.53,-0.06,-0.23,"1,280,736",26.72,21.13,0.44,1.72,22.42,8.64,Monday,Monday,2018/07/09
226688,513,Convergys,CVG,25.57,25.65,25.39,25.52,-0.01,-0.04,"1,136,122",26.72,21.13,0.44,1.72,22.41,8.60,Tuesday,Tuesday,2018/07/10
226689,510,Convergys,CVG,25.45,25.68,25.2,25.22,-0.30,-1.18,"1,711,754",26.72,21.13,0.44,1.74,22.15,7.32,Wednesday,Wednesday,2018/07/11
226690,512,Convergys,CVG,25.22,25.5,25.2,25.3,0.08,0.32,"1,419,153",26.72,21.13,0.44,1.74,22.22,7.66,Thursday,Thursday,2018/07/12
226691,514,Convergys,CVG,25.32,25.45,25.2,25.22,-0.08,-0.32,"883,461",26.72,21.13,0.44,1.74,22.15,7.32,Friday,Friday,2018/07/13
226692,512,Convergys,CVG,25.2,25.35,24.9,25.0,-0.22,-0.87,"2,070,559",26.72,21.13,0.44,1.76,21.95,6.38,Monday,Monday,2018/07/16
226693,511,Convergys,CVG,24.9,25.09,24.9,24.97,-0.03,-0.12,"805,720",26.72,21.13,0.44,1.76,21.93,6.26,Tuesday,Tuesday,2018/07/17
226694,514,Convergys,CVG,24.94,25.15,24.92,25.07,0.10,0.40,"1,126,065",26.72,21.13,0.44,1.76,22.01,6.68,Wednesday,Wednesday,2018/07/18
226695,510,Convergys,CVG,25.0,25.25,24.9,25.21,0.14,0.56,"941,077",26.72,21.13,0.44,1.75,22.14,7.28,Thursday,Thursday,2018/07/19
226696,510,Convergys,CVG,25.15,25.19,24.94,24.98,-0.23,-0.91,"576,346",26.72,21.13,0.44,1.76,21.94,6.30,Friday,Friday,2018/07/20
226697,512,Convergys,CVG,24.92,25.07,24.84,24.9,-0.08,-0.32,"1,189,783",26.72,21.13,0.44,1.77,21.87,5.96,Monday,Monday,2018/07/23
226698,511,Convergys,CVG,25.0,25.0,24.63,24.68,-0.22,-0.88,"669,435",26.72,21.13,0.44,1.78,21.67,5.02,Tuesday,Tuesday,2018/07/24
226699,513,Convergys,CVG,24.64,24.69,24.55,24.59,-0.09,-0.36,"1,320,278",26.72,21.13,0.44,1.79,21.59,4.64,Wednesday,Wednesday,2018/07/25
226700,513,Convergys,CVG,24.61,24.85,24.52,24.75,0.16,0.65,"1,332,755",26.72,21.13,0.44,1.78,21.73,5.32,Thursday,Thursday,2018/07/26
226701,515,Convergys,CVG,24.88,24.88,24.45,24.47,-0.28,-1.13,"594,103",26.72,21.13,0.44,1.80,21.49,4.13,Friday,Friday,2018/07/27
226702,511,Convergys,CVG,24.42,24.69,24.42,24.59,0.12,0.49,"1,434,044",26.72,21.13,0.44,1.79,21.59,4.64,Monday,Monday,2018/07/30
226703,513,Convergys,CVG,24.6,24.74,24.53,24.6,0.01,0.04,"1,612,144",26.72,21.13,0.44,1.79,21.60,4.68,Tuesday,Tuesday,2018/07/31
226704,513,Convergys,CVG,24.66,24.7,24.41,24.55,-0.05,-0.20,"1,419,448",26.72,21.13,0.44,1.79,21.56,4.47,Wednesday,Wednesday,2018/08/01
226705,512,Convergys,CVG,24.5,24.61,24.38,24.5,-0.05,-0.20,"831,730",26.72,21.13,0.44,1.80,21.51,4.26,Thursday,Thursday,2018/08/02
226706,517,Convergys,CVG,24.45,24.52,24.35,24.42,-0.08,-0.33,"829,729",26.72,21.13,0.44,1.80,21.44,3.91,Friday,Friday,2018/08/03
226707,516,Convergys,CVG,24.38,24.62,24.35,24.6,0.18,0.74,"856,124",26.72,21.13,0.44,1.79,21.60,4.68,Monday,Monday,2018/08/06
226708,515,Convergys,CVG,24.64,24.77,24.57,24.62,0.02,0.08,"1,012,835",26.72,21.13,0.44,1.79,21.62,4.77,Tuesday,Tuesday,2018/08/07
226709,513,Convergys,CVG,24.54,24.68,24.06,24.52,-0.10,-0.41,"956,114",26.72,21.13,0.44,1.79,27.90,4.34,Wednesday,Wednesday,2018/08/08
226710,512,Convergys,CVG,24.55,24.73,24.5,24.55,0.03,0.12,"630,824",26.72,21.13,0.44,1.79,27.94,4.47,Thursday,Thursday,2018/08/09
226711,515,Convergys,CVG,24.46,24.5,24.34,24.36,-0.19,-0.77,"667,330",26.72,21.13,0.44,1.81,27.72,3.66,Friday,Friday,2018/08/10
226712,513,Convergys,CVG,24.35,24.39,24.19,24.31,-0.05,-0.21,"946,212",26.72,21.13,0.44,1.81,27.66,3.45,Monday,Monday,2018/08/13
226713,516,Convergys,CVG,24.38,24.67,24.38,24.48,0.17,0.70,"382,531",26.72,21.13,0.44,1.80,27.86,4.17,Tuesday,Tuesday,2018/08/14
226714,516,Convergys,CVG,24.4,24.47,24.29,24.4,-0.08,-0.33,"289,009",26.72,21.13,0.44,1.80,27.77,3.83,Wednesday,Wednesday,2018/08/15
226715,515,Convergys,CVG,24.46,24.72,24.46,24.57,0.17,0.70,"1,368,469",26.72,21.13,0.44,1.79,27.96,4.55,Thursday,Thursday,2018/08/16
226716,516,Convergys,CVG,24.53,24.66,24.38,24.52,-0.05,-0.20,"839,670",26.72,21.13,0.44,1.79,27.90,4.34,Friday,Friday,2018/08/17
226717,515,Convergys,CVG,24.57,24.64,24.51,24.55,0.03,0.12,"473,184",26.72,21.13,0.44,1.79,27.94,4.47,Monday,Monday,2018/08/20
226718,517,Convergys,CVG,24.54,24.7,24.52,24.61,0.06,0.24,"886,968",26.72,21.13,0.44,1.79,28.00,4.72,Tuesday,Tuesday,2018/08/21
226719,514,Convergys,CVG,24.52,24.62,24.47,24.51,-0.10,-0.41,"476,457",26.72,21.13,0.44,1.80,27.89,4.30,Wednesday,Wednesday,2018/08/22
226720,515,Convergys,CVG,24.5,24.61,24.47,24.52,0.01,0.04,"898,174",26.72,21.13,0.44,1.79,27.90,4.34,Thursday,Thursday,2018/08/23
226721,516,Convergys,CVG,24.56,24.62,24.5,24.6,0.08,0.33,"951,688",26.72,21.13,0.44,1.79,27.99,4.68,Friday,Friday,2018/08/24
226722,515,Convergys,CVG,24.66,24.77,24.62,24.65,0.05,0.20,"1,409,785",26.72,21.13,0.44,1.78,28.05,4.89,Monday,Monday,2018/08/27
226723,512,Convergys,CVG,24.75,24.99,24.69,24.98,0.33,1.34,"494,954",26.72,21.13,0.44,1.76,28.43,6.30,Tuesday,Tuesday,2018/08/28
226724,518,Convergys,CVG,25.01,25.08,24.89,25.04,0.06,0.24,"860,038",26.72,21.13,0.44,1.76,28.49,6.55,Wednesday,Wednesday,2018/08/29
226725,513,Convergys,CVG,25.05,25.05,24.72,24.89,-0.15,-0.60,"436,995",26.72,21.13,0.44,1.77,28.32,5.91,Thursday,Thursday,2018/08/30
226726,514,Convergys,CVG,24.79,24.86,24.67,24.73,-0.16,-0.64,"945,761",26.72,21.13,0.44,1.78,28.14,5.23,Friday,Friday,2018/08/31
226727,515,Convergys,CVG,24.71,24.74,24.49,24.62,-0.11,-0.44,"374,686",26.72,21.13,0.44,1.79,28.02,4.77,Tuesday,Tuesday,2018/09/04
226728,517,Convergys,CVG,24.54,24.79,24.53,24.65,0.03,0.12,"394,529",26.72,21.13,0.44,1.78,28.05,4.89,Wednesday,Wednesday,2018/09/05
226729,512,Convergys,CVG,24.63,24.72,24.55,24.61,-0.04,-0.16,"317,515",26.72,21.13,0.44,1.79,28.00,4.72,Thursday,Thursday,2018/09/06
226730,516,Convergys,CVG,24.55,24.68,24.54,24.59,-0.02,-0.08,"548,741",26.72,21.13,0.44,1.79,27.98,4.64,Friday,Friday,2018/09/07
226731,515,Convergys,CVG,24.65,24.67,24.52,24.54,-0.05,-0.20,"829,867",26.72,21.13,0.44,1.79,27.92,4.43,Monday,Monday,2018/09/10
226732,519,Convergys,CVG,24.48,24.59,24.41,24.56,0.02,0.08,"366,986",26.72,21.13,0.44,1.79,27.95,4.51,Tuesday,Tuesday,2018/09/11
226733,514,Convergys,CVG,24.56,24.67,24.46,24.56,...,...,"535,632",26.72,21.13,0.44,1.79,27.95,4.51,Wednesday,Wednesday,2018/09/12
226734,518,Convergys,CVG,24.66,24.73,24.52,24.62,0.06,0.24,"514,992",26.72,21.13,0.44,1.79,28.02,4.77,Thursday,Thursday,2018/09/13
226735,513,Convergys,CVG,24.62,25.06,24.62,24.98,0.36,1.46,"4,424,991",26.72,21.13,0.44,1.76,28.43,6.30,Friday,Friday,2018/09/14
226736,517,Convergys,CVG,24.99,25.08,24.68,24.71,-0.27,-1.08,"1,208,867",26.72,21.13,0.44,1.78,28.12,5.15,Monday,Monday,2018/09/17
226737,516,Convergys,CVG,24.75,24.96,24.73,24.87,0.16,0.65,"1,133,008",26.72,21.13,0.44,1.77,28.30,5.83,Tuesday,Tuesday,2018/09/18
226738,517,Convergys,CVG,24.92,24.98,24.78,24.87,...,...,"832,631",26.72,21.13,0.44,1.77,28.30,5.83,Wednesday,Wednesday,2018/09/19
226739,517,Convergys,CVG,24.79,25.0,24.79,24.92,0.16,0.65,"1,247,181",26.72,21.13,0.44,1.77,28.36,6.04,Thursday,Thursday,2018/09/20
226740,518,Convergys,CVG,24.92,25.01,24.68,24.72,-0.20,-0.80,"1,949,201",26.72,21.13,0.44,1.78,28.13,5.19,Friday,Friday,2018/09/21
226741,517,Convergys,CVG,24.66,24.67,24.41,24.52,-0.20,-0.81,"2,138,823",26.72,21.13,0.44,1.79,27.90,4.34,Monday,Monday,2018/09/24
226742,517,Convergys,CVG,24.57,24.59,24.37,24.39,-0.13,-0.53,"1,800,756",26.72,21.13,0.44,1.80,27.75,3.79,Tuesday,Tuesday,2018/09/25
226743,516,Convergys,CVG,24.48,24.56,24.06,24.07,-0.32,-1.31,"1,320,934",26.72,21.13,0.44,1.83,27.39,2.43,Wednesday,Wednesday,2018/09/26
226744,515,Convergys,CVG,24.1,24.11,23.87,23.89,-0.18,-0.75,"762,997",26.72,21.13,0.44,1.84,27.18,1.66,Thursday,Thursday,2018/09/27
226745,517,Convergys,CVG,23.81,23.84,23.68,23.74,-0.15,-0.63,"1,907,547",26.72,21.13,0.44,1.85,27.01,1.02,Friday,Friday,2018/09/28
226746,515,Convergys,CVG,23.84,23.93,23.71,23.83,0.09,0.38,"1,234,255",26.72,21.13,0.44,1.85,27.12,1.40,Monday,Monday,2018/10/01
226747,515,Convergys,CVG,23.81,23.96,23.67,23.68,-0.15,-0.63,"620,462",26.72,21.13,0.44,1.86,26.95,0.77,Tuesday,Tuesday,2018/10/02
226748,516,Convergys,CVG,23.78,24.15,23.5,23.93,0.25,1.06,"2,397,796",26.72,21.13,0.44,1.84,27.23,1.83,Wednesday,Wednesday,2018/10/03
226749,519,Convergys,CVG,23.92,24.48,23.69,24.41,0.48,2.01,"4,976,850",26.72,21.13,0.44,1.80,27.78,3.87,Thursday,Thursday,2018/10/04
