,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
330491,778,F.N.B.,FNB,13.41,13.48,13.35,13.39,0.01,0.07,"1,971,336",14.91,12.02,0.48,3.58,17.17,-3.11,Friday,Friday,2018/05/11
330492,778,F.N.B.,FNB,13.44,13.51,13.34,13.45,0.06,0.45,"2,617,944",14.91,12.02,0.48,3.57,17.24,-2.68,Monday,Monday,2018/05/14
330493,780,F.N.B.,FNB,13.43,13.64,13.43,13.52,0.07,0.52,"2,464,023",14.91,12.02,0.48,3.55,17.33,-2.17,Tuesday,Tuesday,2018/05/15
330494,779,F.N.B.,FNB,13.5,13.6,13.39,13.54,0.02,0.15,"1,414,012",14.91,12.02,0.48,3.55,17.36,-2.03,Wednesday,Wednesday,2018/05/16
330495,778,F.N.B.,FNB,13.52,13.61,13.46,13.57,0.03,0.22,"1,576,243",14.91,12.02,0.48,3.54,17.40,-1.81,Thursday,Thursday,2018/05/17
330496,781,F.N.B.,FNB,13.57,13.58,13.46,13.46,-0.11,-0.81,"1,592,732",14.91,12.02,0.48,3.57,17.26,-2.60,Friday,Friday,2018/05/18
330497,779,F.N.B.,FNB,13.5,13.67,13.5,13.66,0.20,1.49,"1,365,522",14.91,12.02,0.48,3.51,17.51,-1.16,Monday,Monday,2018/05/21
330498,777,F.N.B.,FNB,13.71,13.88,13.64,13.72,0.06,0.44,"1,814,916",14.91,12.02,0.48,3.50,17.59,-0.72,Tuesday,Tuesday,2018/05/22
330499,782,F.N.B.,FNB,13.67,13.73,13.57,13.64,-0.08,-0.58,"1,157,552",14.91,12.02,0.48,3.52,17.49,-1.30,Wednesday,Wednesday,2018/05/23
330500,780,F.N.B.,FNB,13.63,13.63,13.34,13.57,-0.07,-0.51,"1,411,423",14.91,12.02,0.48,3.54,17.40,-1.81,Thursday,Thursday,2018/05/24
330501,785,F.N.B.,FNB,13.47,13.6,13.46,13.56,-0.01,-0.07,"1,809,500",14.91,12.02,0.48,3.54,17.38,-1.88,Friday,Friday,2018/05/25
330502,783,F.N.B.,FNB,13.41,13.5,13.21,13.29,-0.27,-1.99,"2,285,342",14.91,12.02,0.48,3.61,17.04,-3.84,Tuesday,Tuesday,2018/05/29
330503,783,F.N.B.,FNB,13.47,13.59,13.3,13.5,0.21,1.58,"3,117,269",14.91,12.02,0.48,3.56,17.31,-2.32,Wednesday,Wednesday,2018/05/30
330504,785,F.N.B.,FNB,13.36,13.42,13.21,13.25,-0.13,-0.97,"3,607,869",14.91,12.02,0.48,3.62,16.99,-4.12,Thursday,Thursday,2018/05/31
330505,785,F.N.B.,FNB,13.47,13.55,13.39,13.44,0.19,1.43,"1,705,759",14.91,12.02,0.48,3.57,17.23,-2.75,Friday,Friday,2018/06/01
330506,782,F.N.B.,FNB,13.49,13.55,13.45,13.55,0.11,0.82,"1,764,299",14.91,12.02,0.48,3.54,17.37,-1.95,Monday,Monday,2018/06/04
330507,780,F.N.B.,FNB,13.48,13.63,13.48,13.6,0.05,0.37,"3,907,132",14.91,12.02,0.48,3.53,17.44,-1.59,Tuesday,Tuesday,2018/06/05
330508,785,F.N.B.,FNB,13.63,13.99,13.6,13.99,0.39,2.87,"2,585,747",14.91,12.02,0.48,3.43,17.94,1.23,Wednesday,Wednesday,2018/06/06
330509,784,F.N.B.,FNB,14.01,14.12,13.95,14.04,0.05,0.36,"3,049,050",14.91,12.02,0.48,3.42,18.00,1.59,Thursday,Thursday,2018/06/07
330510,779,F.N.B.,FNB,14.02,14.16,13.93,14.11,0.07,0.50,"2,604,282",14.91,12.02,0.48,3.40,18.09,2.10,Friday,Friday,2018/06/08
330511,782,F.N.B.,FNB,14.12,14.19,13.89,13.91,-0.20,-1.42,"2,085,990",14.91,12.02,0.48,3.45,17.83,0.65,Monday,Monday,2018/06/11
330512,779,F.N.B.,FNB,13.97,14.02,13.7,13.81,-0.10,-0.72,"1,980,621",14.91,12.02,0.48,3.48,17.71,-0.07,Tuesday,Tuesday,2018/06/12
330513,780,F.N.B.,FNB,13.86,14.04,13.68,13.83,0.02,0.14,"3,127,817",14.91,12.02,0.48,3.47,17.73,0.07,Wednesday,Wednesday,2018/06/13
330514,779,F.N.B.,FNB,13.87,13.87,13.63,13.79,-0.04,-0.29,"2,215,013",14.91,12.02,0.48,3.48,17.68,-0.22,Thursday,Thursday,2018/06/14
330515,781,F.N.B.,FNB,13.78,13.86,13.57,13.82,0.03,0.22,"4,624,446",14.91,12.02,0.48,3.47,17.72,...,Friday,Friday,2018/06/15
330516,781,F.N.B.,FNB,13.74,13.97,13.66,13.89,0.07,0.51,"1,774,607",14.91,12.02,0.48,3.46,17.81,0.51,Monday,Monday,2018/06/18
330517,780,F.N.B.,FNB,13.77,14.06,13.77,14.04,0.15,1.08,"1,598,189",14.91,12.02,0.48,3.42,18.00,1.59,Tuesday,Tuesday,2018/06/19
330518,784,F.N.B.,FNB,14.13,14.16,13.97,14.06,0.02,0.14,"1,664,927",14.91,12.02,0.48,3.41,18.03,1.74,Wednesday,Wednesday,2018/06/20
330519,782,F.N.B.,FNB,14.03,14.13,13.82,13.98,-0.08,-0.57,"2,158,489",14.91,12.02,0.48,3.43,17.92,1.16,Thursday,Thursday,2018/06/21
330520,786,F.N.B.,FNB,14.07,14.12,13.87,13.92,-0.06,-0.43,"2,478,025",14.91,12.02,0.48,3.45,17.85,0.72,Friday,Friday,2018/06/22
330521,787,F.N.B.,FNB,13.88,13.91,13.66,13.8,-0.12,-0.86,"1,008,693",14.91,12.02,0.48,3.48,17.69,-0.14,Monday,Monday,2018/06/25
330522,783,F.N.B.,FNB,13.83,13.83,13.59,13.75,-0.05,-0.36,"1,596,999",14.91,12.02,0.48,3.49,17.63,-0.51,Tuesday,Tuesday,2018/06/26
330523,789,F.N.B.,FNB,13.71,13.79,13.46,13.56,-0.19,-1.38,"1,888,079",14.91,12.02,0.48,3.54,17.38,-1.88,Wednesday,Wednesday,2018/06/27
330524,792,F.N.B.,FNB,13.57,13.7,13.5,13.6,0.04,0.29,"2,616,288",14.91,12.02,0.48,3.53,17.44,-1.59,Thursday,Thursday,2018/06/28
330525,791,F.N.B.,FNB,13.74,13.81,13.41,13.42,-0.18,-1.32,"2,258,410",14.91,12.02,0.48,3.58,17.21,-2.89,Friday,Friday,2018/06/29
330526,790,F.N.B.,FNB,13.33,13.5,13.32,13.46,0.04,0.30,"2,617,139",14.91,12.02,0.48,3.57,17.26,-2.60,Monday,Monday,2018/07/02
330527,785,F.N.B.,FNB,13.52,13.58,13.44,13.47,0.01,0.07,"870,702",14.91,12.02,0.48,3.56,17.27,-2.53,Tuesday,Tuesday,2018/07/03
330528,791,F.N.B.,FNB,13.58,13.58,13.38,13.44,-0.03,-0.22,"1,722,338",14.91,12.02,0.48,3.57,17.23,-2.75,Thursday,Thursday,2018/07/05
330529,789,F.N.B.,FNB,13.43,13.56,13.33,13.53,0.09,0.67,"1,860,159",14.91,12.02,0.48,3.55,17.35,-2.10,Friday,Friday,2018/07/06
330530,794,F.N.B.,FNB,13.61,13.86,13.54,13.79,0.26,1.92,"2,275,688",14.91,12.02,0.48,3.48,17.68,-0.22,Monday,Monday,2018/07/09
330531,791,F.N.B.,FNB,13.80,13.85,13.53,13.61,-0.18,-1.31,"2,175,236",14.91,12.02,0.48,3.53,17.45,-1.52,Tuesday,Tuesday,2018/07/10
330532,786,F.N.B.,FNB,13.55,13.64,13.48,13.49,-0.12,-0.88,"1,639,371",14.91,12.02,0.48,3.56,17.29,-2.39,Wednesday,Wednesday,2018/07/11
330533,787,F.N.B.,FNB,13.61,13.61,13.27,13.43,-0.06,-0.44,"1,717,042",14.91,12.02,0.48,3.57,17.22,-2.82,Thursday,Thursday,2018/07/12
330534,791,F.N.B.,FNB,13.37,13.45,13.21,13.22,-0.21,-1.56,"1,715,667",14.91,12.02,0.48,3.63,16.95,-4.34,Friday,Friday,2018/07/13
330535,787,F.N.B.,FNB,13.28,13.37,13.22,13.34,0.12,0.91,"2,196,375",14.91,12.02,0.48,3.60,17.10,-3.47,Monday,Monday,2018/07/16
330536,786,F.N.B.,FNB,13.33,13.45,13.29,13.33,-0.01,-0.07,"1,429,310",14.91,12.02,0.48,3.60,17.09,-3.55,Tuesday,Tuesday,2018/07/17
330537,790,F.N.B.,FNB,13.31,13.45,13.3,13.44,0.11,0.83,"1,295,125",14.91,12.02,0.48,3.57,17.23,-2.75,Wednesday,Wednesday,2018/07/18
330538,787,F.N.B.,FNB,13.46,13.52,13.31,13.52,0.08,0.60,"1,983,479",14.91,12.02,0.48,3.55,17.33,-2.17,Thursday,Thursday,2018/07/19
330539,785,F.N.B.,FNB,13.5,13.61,13.42,13.57,0.05,0.37,"2,633,294",14.91,12.02,0.48,3.54,17.40,-1.81,Friday,Friday,2018/07/20
330540,790,F.N.B.,FNB,13.58,13.88,13.58,13.81,0.24,1.77,"2,410,318",14.91,12.02,0.48,3.48,17.71,-0.07,Monday,Monday,2018/07/23
330541,789,F.N.B.,FNB,13.81,13.81,13.0,13.06,-0.75,-5.43,"6,278,218",14.91,12.02,0.48,3.68,16.74,-5.50,Tuesday,Tuesday,2018/07/24
330542,793,F.N.B.,FNB,12.54,12.85,12.44,12.67,-0.39,-2.99,"7,309,664",14.91,12.02,0.48,3.79,15.45,-8.32,Wednesday,Wednesday,2018/07/25
330543,793,F.N.B.,FNB,12.69,13.14,12.69,13.01,0.34,2.68,"5,075,067",14.91,12.02,0.48,3.69,15.87,-5.86,Thursday,Thursday,2018/07/26
330544,789,F.N.B.,FNB,13.01,13.1,12.9,12.96,-0.05,-0.38,"2,830,191",14.91,12.02,0.48,3.70,15.80,-6.22,Friday,Friday,2018/07/27
330545,788,F.N.B.,FNB,12.96,13.12,12.95,12.99,0.03,0.23,"2,369,973",14.91,12.02,0.48,3.70,15.84,-6.01,Monday,Monday,2018/07/30
330546,791,F.N.B.,FNB,13.02,13.02,12.77,12.83,-0.16,-1.23,"2,944,352",14.91,12.02,0.48,3.74,15.65,-7.16,Tuesday,Tuesday,2018/07/31
330547,789,F.N.B.,FNB,12.93,13.02,12.81,12.94,0.11,0.86,"1,635,479",14.91,12.02,0.48,3.71,15.78,-6.37,Wednesday,Wednesday,2018/08/01
330548,790,F.N.B.,FNB,12.87,13.11,12.84,13.07,0.13,1.00,"1,578,834",14.91,12.02,0.48,3.67,15.94,-5.43,Thursday,Thursday,2018/08/02
330549,795,F.N.B.,FNB,13.06,13.13,12.96,13.01,-0.06,-0.46,"1,825,862",14.91,12.02,0.48,3.69,15.87,-5.86,Friday,Friday,2018/08/03
330550,796,F.N.B.,FNB,13.02,13.04,12.91,13.02,0.01,0.08,"1,569,446",14.91,12.02,0.48,3.69,15.88,-5.79,Monday,Monday,2018/08/06
330551,791,F.N.B.,FNB,13.05,13.14,12.98,12.98,-0.04,-0.31,"2,554,057",14.91,12.02,0.48,3.70,15.83,-6.08,Tuesday,Tuesday,2018/08/07
330552,791,F.N.B.,FNB,13.02,13.16,12.9,13.12,0.14,1.08,"1,620,451",14.91,12.02,0.48,3.66,16.00,-5.07,Wednesday,Wednesday,2018/08/08
330553,791,F.N.B.,FNB,13.12,13.25,13.01,13.13,0.01,0.08,"1,860,550",14.91,12.02,0.48,3.66,16.01,-4.99,Thursday,Thursday,2018/08/09
330554,791,F.N.B.,FNB,13.02,13.16,12.94,13.1,-0.03,-0.23,"2,354,968",14.91,12.02,0.48,3.66,15.98,-5.21,Friday,Friday,2018/08/10
330555,792,F.N.B.,FNB,13.07,13.21,12.97,12.98,-0.12,-0.92,"1,777,917",14.91,12.02,0.48,3.70,15.83,-6.08,Monday,Monday,2018/08/13
330556,795,F.N.B.,FNB,13.07,13.29,12.93,13.22,0.24,1.85,"1,907,436",14.91,12.02,0.48,3.63,16.12,-4.34,Tuesday,Tuesday,2018/08/14
330557,796,F.N.B.,FNB,13.13,13.21,13.04,13.1,-0.12,-0.91,"1,600,466",14.91,12.02,0.48,3.66,15.98,-5.21,Wednesday,Wednesday,2018/08/15
330558,792,F.N.B.,FNB,13.18,13.43,13.18,13.34,0.24,1.83,"1,089,572",14.91,12.02,0.48,3.60,16.27,-3.47,Thursday,Thursday,2018/08/16
330559,793,F.N.B.,FNB,13.33,13.47,13.28,13.45,0.11,0.82,"1,152,009",14.91,12.02,0.48,3.57,16.40,-2.68,Friday,Friday,2018/08/17
330560,795,F.N.B.,FNB,13.47,13.55,13.33,13.49,0.04,0.30,"1,515,869",14.91,12.02,0.48,3.56,16.45,-2.39,Monday,Monday,2018/08/20
330561,798,F.N.B.,FNB,13.55,13.69,13.46,13.62,0.13,0.96,"2,540,391",14.91,12.02,0.48,3.52,16.61,-1.45,Tuesday,Tuesday,2018/08/21
330562,792,F.N.B.,FNB,13.59,13.68,13.54,13.63,0.01,0.07,"2,439,243",14.91,12.02,0.48,3.52,16.62,-1.37,Wednesday,Wednesday,2018/08/22
330563,793,F.N.B.,FNB,13.61,13.67,13.52,13.63,...,...,"1,849,400",14.91,12.02,0.48,3.52,16.62,-1.37,Thursday,Thursday,2018/08/23
330564,793,F.N.B.,FNB,13.65,13.65,13.48,13.51,-0.12,-0.88,"1,329,592",14.91,12.02,0.48,3.55,16.48,-2.24,Friday,Friday,2018/08/24
330565,792,F.N.B.,FNB,13.65,13.65,13.51,13.55,0.04,0.30,"1,572,916",14.91,12.02,0.48,3.54,16.52,-1.95,Monday,Monday,2018/08/27
330566,789,F.N.B.,FNB,13.63,13.63,13.31,13.36,-0.19,-1.40,"1,558,136",14.91,12.02,0.48,3.59,16.29,-3.33,Tuesday,Tuesday,2018/08/28
330567,792,F.N.B.,FNB,13.38,13.4,13.07,13.37,0.01,0.07,"4,342,000",14.91,12.02,0.48,3.59,16.30,-3.26,Wednesday,Wednesday,2018/08/29
330568,785,F.N.B.,FNB,13.32,13.48,13.26,13.48,0.11,0.82,"7,565,241",14.91,12.02,0.48,3.56,16.44,-2.46,Thursday,Thursday,2018/08/30
330569,786,F.N.B.,FNB,13.31,13.47,13.29,13.45,0.09,0.67,"1,969,452",14.91,12.02,0.48,3.57,16.40,-2.68,Friday,Friday,2018/08/31
330570,787,F.N.B.,FNB,13.44,13.58,13.39,13.54,0.09,0.67,"1,673,407",14.91,12.02,0.48,3.55,16.51,-2.03,Tuesday,Tuesday,2018/09/04
330571,791,F.N.B.,FNB,13.5,13.62,13.48,13.58,0.04,0.30,"1,922,766",14.91,12.02,0.48,3.53,16.56,-1.74,Wednesday,Wednesday,2018/09/05
330572,786,F.N.B.,FNB,13.6,13.63,13.41,13.42,-0.16,-1.18,"1,690,542",14.91,12.02,0.48,3.58,16.37,-2.89,Thursday,Thursday,2018/09/06
330573,790,F.N.B.,FNB,13.5,13.5,13.33,13.49,0.07,0.52,"1,402,387",14.91,12.07,0.48,3.56,16.45,-2.39,Friday,Friday,2018/09/07
330574,789,F.N.B.,FNB,13.54,13.59,13.46,13.5,0.01,0.07,"2,045,459",14.91,12.38,0.48,3.56,16.46,-2.32,Monday,Monday,2018/09/10
330575,791,F.N.B.,FNB,13.45,13.55,13.42,13.44,-0.06,-0.44,"1,450,027",14.91,12.44,0.48,3.57,16.39,-2.75,Tuesday,Tuesday,2018/09/11
330576,787,F.N.B.,FNB,13.44,13.44,13.2,13.29,-0.15,-1.12,"1,125,875",14.91,12.44,0.48,3.61,16.21,-3.84,Wednesday,Wednesday,2018/09/12
330577,792,F.N.B.,FNB,13.33,13.35,13.08,13.11,-0.18,-1.35,"1,868,078",14.91,12.44,0.48,3.66,15.99,-5.14,Thursday,Thursday,2018/09/13
330578,787,F.N.B.,FNB,13.13,13.33,13.11,13.27,0.16,1.22,"1,750,331",14.91,12.44,0.48,3.62,16.18,-3.98,Friday,Friday,2018/09/14
330579,791,F.N.B.,FNB,13.27,13.32,13.16,13.22,-0.05,-0.38,"1,641,879",14.91,12.44,0.48,3.63,16.12,-4.34,Monday,Monday,2018/09/17
330580,789,F.N.B.,FNB,13.21,13.21,13.02,13.07,-0.15,-1.13,"2,180,110",14.91,12.44,0.48,3.67,15.94,-5.43,Tuesday,Tuesday,2018/09/18
330581,789,F.N.B.,FNB,13.05,13.33,13.03,13.25,0.18,1.38,"1,917,174",14.91,12.44,0.48,3.62,16.16,-4.12,Wednesday,Wednesday,2018/09/19
330582,792,F.N.B.,FNB,13.34,13.42,13.28,13.3,0.05,0.38,"2,179,095",14.91,12.44,0.48,3.61,16.22,-3.76,Thursday,Thursday,2018/09/20
330583,792,F.N.B.,FNB,13.26,13.41,13.24,13.33,0.03,0.23,"4,955,615",14.91,12.44,0.48,3.60,16.26,-3.55,Friday,Friday,2018/09/21
330584,794,F.N.B.,FNB,13.23,13.26,13.04,13.15,-0.18,-1.35,"4,029,978",14.91,12.44,0.48,3.65,16.04,-4.85,Monday,Monday,2018/09/24
330585,792,F.N.B.,FNB,13.23,13.23,13.09,13.16,0.01,0.08,"2,091,096",14.91,12.44,0.48,3.65,16.05,-4.78,Tuesday,Tuesday,2018/09/25
330586,792,F.N.B.,FNB,13.18,13.19,12.88,12.91,-0.25,-1.90,"3,032,656",14.91,12.44,0.48,3.72,15.74,-6.58,Wednesday,Wednesday,2018/09/26
330587,791,F.N.B.,FNB,12.93,13.02,12.81,12.86,-0.05,-0.39,"2,541,258",14.91,12.44,0.48,3.73,15.68,-6.95,Thursday,Thursday,2018/09/27
330588,796,F.N.B.,FNB,12.80,12.88,12.69,12.72,-0.14,-1.09,"1,666,435",14.91,12.44,0.48,3.77,15.51,-7.96,Friday,Friday,2018/09/28
330589,793,F.N.B.,FNB,12.81,12.82,12.6,12.64,-0.08,-0.63,"1,356,686",14.91,12.44,0.48,3.80,15.41,-8.54,Monday,Monday,2018/10/01
330590,789,F.N.B.,FNB,12.58,12.70,12.45,12.58,-0.06,-0.47,"1,776,968",14.91,12.44,0.48,3.82,15.34,-8.97,Tuesday,Tuesday,2018/10/02
330591,791,F.N.B.,FNB,12.68,12.95,12.6,12.87,0.29,2.31,"2,528,126",14.91,12.44,0.48,3.73,15.70,-6.87,Wednesday,Wednesday,2018/10/03
330592,794,F.N.B.,FNB,12.87,13.05,12.72,12.78,-0.09,-0.70,"2,063,370",14.91,12.44,0.48,3.76,15.59,-7.53,Thursday,Thursday,2018/10/04
330593,792,F.N.B.,FNB,12.85,12.85,12.61,12.69,-0.09,-0.70,"2,258,242",14.91,12.44,0.48,3.78,15.48,-8.18,Friday,Friday,2018/10/05
330594,792,F.N.B.,FNB,12.68,12.87,12.64,12.8,0.11,0.87,"1,030,973",14.91,12.44,0.48,3.75,15.61,-7.38,Monday,Monday,2018/10/08
330595,790,F.N.B.,FNB,12.77,12.91,12.68,12.81,0.01,0.08,"1,556,289",14.91,12.44,0.48,3.75,15.62,-7.31,Tuesday,Tuesday,2018/10/09
330596,789,F.N.B.,FNB,12.83,12.98,12.62,12.65,-0.16,-1.25,"1,729,669",14.91,12.44,0.48,3.79,15.43,-8.47,Wednesday,Wednesday,2018/10/10
330597,792,F.N.B.,FNB,12.59,12.62,12.23,12.25,-0.40,-3.16,"3,294,320",14.91,12.23,0.48,3.92,14.94,-11.36,Thursday,Thursday,2018/10/11
330598,794,F.N.B.,FNB,12.40,12.45,11.58,11.91,-0.34,-2.78,"4,510,735",14.91,11.58,0.48,4.03,14.52,-13.82,Friday,Friday,2018/10/12
330599,791,F.N.B.,FNB,11.90,12.09,11.85,11.99,0.08,0.67,"3,062,793",14.91,11.58,0.48,4.00,14.62,-13.24,Monday,Monday,2018/10/15
330600,792,F.N.B.,FNB,12.03,12.03,11.77,11.98,-0.01,-0.08,"2,236,662",14.91,11.58,0.48,4.01,14.61,-13.31,Tuesday,Tuesday,2018/10/16
330601,790,F.N.B.,FNB,11.95,12.13,11.82,11.98,...,...,"3,907,413",14.91,11.58,0.48,4.01,14.61,-13.31,Wednesday,Wednesday,2018/10/17
330602,793,F.N.B.,FNB,11.97,12.02,11.71,11.76,-0.22,-1.84,"2,339,641",14.91,11.58,0.48,4.08,14.34,-14.91,Thursday,Thursday,2018/10/18
330603,790,F.N.B.,FNB,11.69,11.85,11.57,11.64,-0.12,-1.02,"2,046,120",14.91,11.57,0.48,4.12,14.20,-15.77,Friday,Friday,2018/10/19
330604,792,F.N.B.,FNB,11.67,11.74,11.21,11.24,-0.40,-3.44,"4,143,674",14.91,11.21,0.48,4.27,13.71,-18.67,Monday,Monday,2018/10/22
330605,791,F.N.B.,FNB,11.66,11.87,11.3,11.4,0.16,1.42,"4,730,985",14.91,11.21,0.48,4.21,13.90,-17.51,Tuesday,Tuesday,2018/10/23
330606,790,F.N.B.,FNB,11.35,11.41,11.06,11.09,-0.31,-2.72,"4,039,366",14.91,11.06,0.48,4.33,12.46,-19.75,Wednesday,Wednesday,2018/10/24
330607,791,F.N.B.,FNB,11.20,11.38,11.08,11.28,0.19,1.71,"2,473,953",14.91,11.06,0.48,4.26,12.67,-18.38,Thursday,Thursday,2018/10/25
330608,791,F.N.B.,FNB,11.21,11.34,11.03,11.26,-0.02,-0.18,"2,814,506",14.91,11.03,0.48,4.26,12.65,-18.52,Friday,Friday,2018/10/26
330609,791,F.N.B.,FNB,11.42,11.69,11.35,11.55,0.29,2.58,"3,390,049",14.91,11.03,0.48,4.16,12.98,-16.43,Monday,Monday,2018/10/29
330610,792,F.N.B.,FNB,11.60,11.81,11.53,11.78,0.23,1.99,"2,895,331",14.91,11.03,0.48,4.07,13.24,-14.76,Tuesday,Tuesday,2018/10/30
330611,795,F.N.B.,FNB,11.90,11.97,11.78,11.83,0.05,0.42,"2,990,041",14.91,11.03,0.48,4.06,13.29,-14.40,Wednesday,Wednesday,2018/10/31
330612,794,F.N.B.,FNB,11.91,12.09,11.87,12.07,0.24,2.03,"2,517,535",14.91,11.03,0.48,3.98,13.56,-12.66,Thursday,Thursday,2018/11/01
330613,792,F.N.B.,FNB,12.20,12.20,11.98,12.09,0.02,0.17,"2,135,925",14.91,11.03,0.48,3.97,13.58,-12.52,Friday,Friday,2018/11/02
330614,791,F.N.B.,FNB,12.09,12.17,11.96,12.08,-0.01,-0.08,"3,027,870",14.91,11.03,0.48,3.97,13.57,-12.59,Monday,Monday,2018/11/05
330615,793,F.N.B.,FNB,12.08,12.37,12.01,12.29,0.21,1.74,"2,716,512",14.91,11.03,0.48,3.91,13.81,-11.07,Tuesday,Tuesday,2018/11/06
330616,789,F.N.B.,FNB,12.31,12.43,12.12,12.41,0.12,0.98,"2,973,585",14.91,11.03,0.48,3.87,13.94,-10.20,Wednesday,Wednesday,2018/11/07
330617,790,F.N.B.,FNB,12.31,12.48,12.31,12.39,-0.02,-0.16,"1,369,620",14.91,11.03,0.48,3.87,13.92,-10.35,Thursday,Thursday,2018/11/08
330618,788,F.N.B.,FNB,12.38,12.45,12.16,12.21,-0.18,-1.45,"1,657,617",14.91,11.03,0.48,3.93,13.72,-11.65,Friday,Friday,2018/11/09
330619,789,F.N.B.,FNB,12.21,12.31,12.07,12.08,-0.13,-1.06,"2,212,217",14.91,11.03,0.48,3.97,13.57,-12.59,Monday,Monday,2018/11/12
330620,787,F.N.B.,FNB,12.12,12.32,12.07,12.16,0.08,0.66,"2,159,668",14.91,11.03,0.48,3.95,13.66,-12.01,Tuesday,Tuesday,2018/11/13
330621,786,F.N.B.,FNB,12.25,12.27,11.88,12.04,-0.12,-0.99,"2,104,593",14.91,11.03,0.48,3.99,13.53,-12.88,Wednesday,Wednesday,2018/11/14
330622,788,F.N.B.,FNB,11.93,12.29,11.84,12.18,0.14,1.16,"2,207,063",14.91,11.03,0.48,3.94,13.69,-11.87,Thursday,Thursday,2018/11/15
330623,787,F.N.B.,FNB,12.10,12.17,12.05,12.12,-0.06,-0.49,"1,905,513",14.91,11.03,0.48,3.96,13.62,-12.30,Friday,Friday,2018/11/16
330624,793,F.N.B.,FNB,12.15,12.36,12.08,12.25,0.13,1.07,"1,949,971",14.91,11.03,0.48,3.92,13.76,-11.36,Monday,Monday,2018/11/19
330625,787,F.N.B.,FNB,12.20,12.27,12.03,12.1,-0.15,-1.22,"2,259,680",14.91,11.03,0.48,3.97,13.60,-12.45,Tuesday,Tuesday,2018/11/20
