,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
438958,1013,International Paper,IP,55.2,55.29,54.73,55.24,0.28,0.51,"1,763,235",66.94,50.00,1.90,3.44,8.67,-4.66,Monday,Monday,2018/05/21
438959,1009,International Paper,IP,55.19,55.97,54.73,55.69,0.45,0.81,"2,901,256",66.94,50.00,1.90,3.41,8.74,-3.88,Tuesday,Tuesday,2018/05/22
438960,1016,International Paper,IP,55.34,55.64,54.59,55.25,-0.44,-0.79,"3,216,305",66.94,50.00,1.90,3.44,8.67,-4.64,Wednesday,Wednesday,2018/05/23
438961,1015,International Paper,IP,54.58,54.88,53.81,54.6,-0.17,-0.32,"2,707,645",66.94,50.00,1.90,3.48,8.57,-5.76,Thursday,Thursday,2018/05/24
438962,1019,International Paper,IP,54.45,54.65,53.81,54.13,-0.47,-0.86,"1,618,940",66.94,50.00,1.90,3.51,8.49,-6.58,Friday,Friday,2018/05/25
438963,1017,International Paper,IP,53.67,53.81,52.64,52.94,-1.19,-2.20,"2,114,465",66.94,50.00,1.90,3.59,8.30,-8.63,Tuesday,Tuesday,2018/05/29
438964,1020,International Paper,IP,53.43,54.2,53.33,53.89,0.95,1.79,"1,784,017",66.94,50.00,1.90,3.53,8.45,-6.99,Wednesday,Wednesday,2018/05/30
438965,1020,International Paper,IP,53.92,54.33,53.24,53.5,-0.39,-0.72,"2,129,049",66.94,50.00,1.90,3.55,8.39,-7.66,Thursday,Thursday,2018/05/31
438966,1019,International Paper,IP,55.08,55.67,54.52,55.24,1.74,3.25,"3,465,291",66.94,50.00,1.90,3.44,8.67,-4.66,Friday,Friday,2018/06/01
438967,1013,International Paper,IP,55.84,57.56,55.84,57.27,2.03,3.67,"6,209,701",66.94,50.0,1.90,3.32,8.98,-1.16,Monday,Monday,2018/06/04
438968,1014,International Paper,IP,57.67,58.58,57.12,57.19,-0.08,-0.14,"5,490,059",66.94,50.00,1.90,3.32,8.97,-1.29,Tuesday,Tuesday,2018/06/05
438969,1018,International Paper,IP,58.03,59.0,56.84,58.99,1.80,3.15,"4,569,325",66.94,50.00,1.90,3.22,9.25,1.81,Wednesday,Wednesday,2018/06/06
438970,1017,International Paper,IP,59.0,59.06,58.53,58.61,-0.38,-0.64,"3,397,233",66.94,50.00,1.90,3.24,9.19,1.16,Thursday,Thursday,2018/06/07
438971,1012,International Paper,IP,58.2,58.98,58.08,58.81,0.20,0.34,"3,190,943",66.94,50.00,1.90,3.23,9.23,1.50,Friday,Friday,2018/06/08
438972,1018,International Paper,IP,58.87,59.4,58.8,59.01,0.20,0.34,"2,271,751",66.94,50.00,1.90,3.22,9.26,1.85,Monday,Monday,2018/06/11
438973,1012,International Paper,IP,59.3,59.57,58.56,58.66,-0.35,-0.59,"2,781,345",66.94,50.00,1.90,3.24,9.20,1.24,Tuesday,Tuesday,2018/06/12
438974,1010,International Paper,IP,58.39,58.43,57.1,57.2,-1.46,-2.49,"3,478,936",66.94,50.0,1.90,3.32,8.97,-1.28,Wednesday,Wednesday,2018/06/13
438975,1013,International Paper,IP,57.49,57.57,56.67,56.84,-0.36,-0.63,"3,923,414",66.94,50.00,1.90,3.34,8.92,-1.90,Thursday,Thursday,2018/06/14
438976,1012,International Paper,IP,56.1,56.36,54.95,55.43,-1.41,-2.48,"6,538,959",66.94,50.00,1.90,3.43,8.70,-4.33,Friday,Friday,2018/06/15
438977,1012,International Paper,IP,55.22,56.2,55.06,55.86,0.43,0.78,"3,627,862",66.94,50.00,1.90,3.40,8.76,-3.59,Monday,Monday,2018/06/18
438978,1012,International Paper,IP,55.4,55.58,54.64,54.78,-1.08,-1.93,"2,669,117",66.94,50.0,1.90,3.47,8.59,-5.45,Tuesday,Tuesday,2018/06/19
438979,1018,International Paper,IP,54.99,54.99,53.91,54.17,-0.61,-1.11,"2,798,608",66.94,50.00,1.90,3.51,8.50,-6.51,Wednesday,Wednesday,2018/06/20
438980,1014,International Paper,IP,54.19,54.24,52.58,52.87,-1.30,-2.40,"4,184,124",66.94,50.0,1.90,3.59,8.29,-8.75,Thursday,Thursday,2018/06/21
438981,1016,International Paper,IP,53.13,53.61,52.95,53.0,0.13,0.25,"4,845,118",66.94,50.0,1.90,3.58,8.31,-8.53,Friday,Friday,2018/06/22
438982,1020,International Paper,IP,52.98,53.22,52.3,53.04,0.04,0.08,"2,657,905",66.94,50.00,1.90,3.58,8.32,-8.46,Monday,Monday,2018/06/25
438983,1017,International Paper,IP,53.15,53.44,52.91,53.2,0.16,0.30,"2,056,477",66.94,50.00,1.90,3.57,8.35,-8.18,Tuesday,Tuesday,2018/06/26
438984,1024,International Paper,IP,53.28,53.76,52.85,52.87,-0.33,-0.62,"2,630,449",66.94,50.00,1.90,3.59,8.29,-8.75,Wednesday,Wednesday,2018/06/27
438985,1024,International Paper,IP,52.7,52.86,52.03,52.44,-0.43,-0.81,"2,389,169",66.94,50.00,1.90,3.62,8.23,-9.49,Thursday,Thursday,2018/06/28
438986,1025,International Paper,IP,52.64,52.87,52.07,52.08,-0.36,-0.69,"2,243,233",66.94,50.00,1.90,3.65,8.17,-10.11,Friday,Friday,2018/06/29
438987,1022,International Paper,IP,51.9,51.96,50.98,51.68,-0.40,-0.77,"2,809,481",66.94,50.00,1.90,3.68,8.11,-10.80,Monday,Monday,2018/07/02
438988,1016,International Paper,IP,51.94,52.22,51.38,51.61,-0.07,-0.14,"1,121,115",66.94,50.00,1.90,3.68,8.10,-10.93,Tuesday,Tuesday,2018/07/03
438989,1024,International Paper,IP,51.96,52.23,51.30,52.19,0.58,1.12,"1,784,261",66.94,50.00,1.90,3.64,8.19,-9.92,Thursday,Thursday,2018/07/05
438990,1024,International Paper,IP,51.95,52.65,51.62,52.36,0.17,0.33,"1,445,336",66.94,50.00,1.90,3.63,8.21,-9.63,Friday,Friday,2018/07/06
438991,1029,International Paper,IP,52.74,53.19,52.52,53.05,0.69,1.32,"2,241,731",66.94,50.00,1.90,3.58,8.32,-8.44,Monday,Monday,2018/07/09
438992,1024,International Paper,IP,53.08,53.55,53.08,53.47,0.42,0.79,"1,842,406",66.94,50.00,1.90,3.55,8.39,-7.71,Tuesday,Tuesday,2018/07/10
438993,1020,International Paper,IP,52.88,53.33,52.84,52.87,-0.60,-1.12,"2,906,657",66.94,50.00,1.90,3.59,8.29,-8.75,Wednesday,Wednesday,2018/07/11
438994,1022,International Paper,IP,53.35,54.00,53.01,53.32,0.45,0.85,"2,542,743",66.94,50.00,1.90,3.56,8.36,-7.97,Thursday,Thursday,2018/07/12
438995,1025,International Paper,IP,53.33,53.55,52.93,53.15,-0.17,-0.32,"1,274,007",66.94,50.00,1.90,3.57,8.34,-8.27,Friday,Friday,2018/07/13
438996,1017,International Paper,IP,53.16,53.27,52.30,52.46,-0.69,-1.30,"1,213,610",66.94,50.00,1.90,3.62,8.23,-9.46,Monday,Monday,2018/07/16
438997,1016,International Paper,IP,52.48,53.28,52.19,53.12,0.66,1.26,"1,713,403",66.94,50.00,1.90,3.58,8.33,-8.32,Tuesday,Tuesday,2018/07/17
438998,1022,International Paper,IP,53.08,53.31,52.81,53.05,-0.07,-0.13,"1,750,966",66.94,50.0,1.90,3.58,8.32,-8.44,Wednesday,Wednesday,2018/07/18
438999,1019,International Paper,IP,53.05,53.47,52.71,53.31,0.26,0.49,"1,166,417",66.94,50.00,1.90,3.56,8.36,-7.99,Thursday,Thursday,2018/07/19
439000,1015,International Paper,IP,52.84,53.09,52.63,52.84,-0.47,-0.88,"1,375,790",66.94,50.0,1.90,3.60,8.29,-8.80,Friday,Friday,2018/07/20
439001,1022,International Paper,IP,53.01,53.05,52.52,52.69,-0.15,-0.28,"1,908,766",66.94,50.00,1.90,3.61,8.27,-9.06,Monday,Monday,2018/07/23
439002,1021,International Paper,IP,52.83,53.15,52.66,53.05,0.36,0.68,"2,778,859",66.94,50.00,1.90,3.58,8.32,-8.44,Tuesday,Tuesday,2018/07/24
439003,1024,International Paper,IP,52.98,53.37,52.74,53.04,-0.01,-0.02,"2,627,323",66.94,50.00,1.90,3.58,8.32,-8.46,Wednesday,Wednesday,2018/07/25
439004,1025,International Paper,IP,53.44,53.44,50.8,52.04,-1.00,-1.89,"3,800,583",66.94,50.00,1.90,3.65,8.16,-10.18,Thursday,Thursday,2018/07/26
439005,1023,International Paper,IP,52.47,52.99,51.77,52.02,-0.02,-0.04,"2,521,380",66.94,50.00,1.90,3.65,8.16,-10.22,Friday,Friday,2018/07/27
439006,1022,International Paper,IP,52.15,53.26,52.15,52.75,0.73,1.40,"2,206,720",66.94,50.00,1.90,3.60,7.37,-8.96,Monday,Monday,2018/07/30
439007,1024,International Paper,IP,53.09,53.84,52.89,53.73,0.98,1.86,"2,028,518",66.94,50.00,1.90,3.54,7.51,-7.27,Tuesday,Tuesday,2018/07/31
439008,1024,International Paper,IP,53.28,53.72,52.37,52.43,-1.30,-2.42,"1,775,168",66.94,50.0,1.90,3.62,7.33,-9.51,Wednesday,Wednesday,2018/08/01
439009,1024,International Paper,IP,52.06,52.18,51.17,52.03,-0.40,-0.76,"2,379,370",66.94,50.00,1.90,3.65,7.27,-10.20,Thursday,Thursday,2018/08/02
439010,1027,International Paper,IP,52.35,52.81,52.16,52.55,0.52,1.00,"2,126,898",66.94,50.00,1.90,3.62,7.35,-9.30,Friday,Friday,2018/08/03
439011,1028,International Paper,IP,52.44,53.12,52.39,52.9,0.35,0.67,"1,618,747",66.94,50.00,1.90,3.59,7.39,-8.70,Monday,Monday,2018/08/06
439012,1025,International Paper,IP,52.9,53.84,52.83,53.6,0.70,1.32,"2,141,775",66.94,50.0,1.90,3.54,7.49,-7.49,Tuesday,Tuesday,2018/08/07
439013,1020,International Paper,IP,53.61,53.72,52.93,52.95,-0.65,-1.21,"1,373,236",66.94,50.00,1.90,3.59,7.40,-8.61,Wednesday,Wednesday,2018/08/08
439014,1024,International Paper,IP,53.06,53.59,53.05,53.16,0.21,0.40,"1,178,988",66.94,50.00,1.90,3.57,7.43,-8.25,Thursday,Thursday,2018/08/09
439015,1024,International Paper,IP,52.96,52.96,51.94,52.12,-1.04,-1.96,"1,909,028",66.94,50.0,1.90,3.65,7.28,-10.04,Friday,Friday,2018/08/10
439016,1023,International Paper,IP,52.21,52.3,51.23,51.6,-0.52,-1.00,"2,340,979",66.94,50.00,1.90,3.68,7.21,-10.94,Monday,Monday,2018/08/13
439017,1026,International Paper,IP,51.3,52.02,51.3,51.82,0.69,1.36,"1,324,891",66.94,50.00,1.90,3.67,7.24,-10.56,Tuesday,Tuesday,2018/08/14
439018,1028,International Paper,IP,51.4,51.53,50.03,51.0,-0.82,-1.58,"2,761,412",66.94,50.0,1.90,3.73,7.13,-11.98,Wednesday,Wednesday,2018/08/15
439019,1024,International Paper,IP,51.31,51.88,51.22,51.61,0.61,1.20,"2,046,057",66.94,50.00,1.90,3.68,7.21,-10.93,Thursday,Thursday,2018/08/16
439020,1023,International Paper,IP,51.46,52.08,51.31,51.97,0.36,0.70,"1,801,373",66.94,50.0,1.90,3.66,7.26,-10.30,Friday,Friday,2018/08/17
439021,1026,International Paper,IP,52.1,52.23,51.76,52.0,0.03,0.06,"2,140,787",66.94,50.00,1.90,3.65,7.27,-10.25,Monday,Monday,2018/08/20
439022,1027,International Paper,IP,51.98,52.49,51.93,52.37,0.37,0.71,"1,652,497",66.94,50.00,1.90,3.63,7.32,-9.61,Tuesday,Tuesday,2018/08/21
439023,1022,International Paper,IP,52.25,52.49,51.63,51.66,-0.71,-1.36,"1,490,429",66.94,50.00,1.90,3.68,7.22,-10.84,Wednesday,Wednesday,2018/08/22
439024,1026,International Paper,IP,51.56,51.67,51.14,51.21,-0.45,-0.87,"2,098,622",66.94,50.00,1.90,3.71,7.16,-11.62,Thursday,Thursday,2018/08/23
439025,1024,International Paper,IP,51.41,51.93,51.29,51.83,0.62,1.21,"1,410,994",66.94,50.00,1.90,3.67,7.24,-10.55,Friday,Friday,2018/08/24
439026,1026,International Paper,IP,52.04,52.97,52.03,52.52,0.69,1.33,"1,666,775",66.94,50.00,1.90,3.62,7.34,-9.35,Monday,Monday,2018/08/27
439027,1018,International Paper,IP,52.64,52.72,52.02,52.2,-0.32,-0.61,"1,985,673",66.94,50.00,1.90,3.64,7.30,-9.91,Tuesday,Tuesday,2018/08/28
439028,1020,International Paper,IP,52.43,52.58,52.21,52.44,0.24,0.46,"1,241,900",66.94,50.0,1.90,3.62,7.33,-9.49,Wednesday,Wednesday,2018/08/29
439029,1013,International Paper,IP,52.19,52.38,51.66,51.73,-0.71,-1.35,"1,480,327",66.94,50.0,1.90,3.67,7.23,-10.72,Thursday,Thursday,2018/08/30
439030,1017,International Paper,IP,51.51,51.83,51.0,51.14,-0.59,-1.14,"2,569,757",66.94,50.0,1.90,3.72,7.15,-11.74,Friday,Friday,2018/08/31
439031,1020,International Paper,IP,50.98,51.09,50.51,50.95,-0.19,-0.37,"3,066,927",66.94,50.00,1.90,3.73,7.12,-12.06,Tuesday,Tuesday,2018/09/04
439032,1022,International Paper,IP,50.87,51.54,50.53,51.43,0.48,0.94,"3,647,855",66.94,50.00,1.90,3.69,7.19,-11.24,Wednesday,Wednesday,2018/09/05
439033,1015,International Paper,IP,51.5,52.06,51.24,51.83,0.40,0.78,"2,998,873",66.94,50.0,1.90,3.67,7.24,-10.55,Thursday,Thursday,2018/09/06
439034,1019,International Paper,IP,51.79,51.97,51.42,51.71,-0.12,-0.23,"1,690,899",66.94,50.0,1.90,3.67,7.23,-10.75,Friday,Friday,2018/09/07
439035,1017,International Paper,IP,51.92,52.27,51.79,51.9,0.19,0.37,"2,178,339",66.94,50.0,1.90,3.66,7.25,-10.42,Monday,Monday,2018/09/10
439036,1025,International Paper,IP,51.69,51.91,51.2,51.6,-0.30,-0.58,"2,043,140",66.94,50.0,1.90,3.68,7.21,-10.94,Tuesday,Tuesday,2018/09/11
439037,1019,International Paper,IP,51.62,52.45,51.51,52.37,0.77,1.49,"1,520,389",66.94,50.00,1.90,3.63,7.32,-9.61,Wednesday,Wednesday,2018/09/12
439038,1024,International Paper,IP,52.84,53.28,52.62,52.73,0.36,0.69,"1,912,855",66.94,50.00,1.90,3.60,7.37,-8.99,Thursday,Thursday,2018/09/13
439039,1018,International Paper,IP,52.73,53.28,52.57,53.24,0.51,0.97,"1,389,040",66.94,50.00,1.90,3.57,7.44,-8.11,Friday,Friday,2018/09/14
439040,1022,International Paper,IP,53.24,54.20,53.20,53.62,0.38,0.71,"2,143,588",66.94,50.00,1.90,3.54,7.49,-7.46,Monday,Monday,2018/09/17
439041,1023,International Paper,IP,53.90,54.10,53.63,53.72,0.10,0.19,"1,460,546",66.94,50.00,1.90,3.54,7.51,-7.28,Tuesday,Tuesday,2018/09/18
439042,1023,International Paper,IP,53.88,54.41,53.80,54.22,0.50,0.93,"2,099,641",66.94,50.00,1.90,3.50,7.58,-6.42,Wednesday,Wednesday,2018/09/19
439043,1028,International Paper,IP,54.65,54.95,54.42,54.58,0.36,0.66,"1,821,479",66.94,50.00,1.90,3.48,7.63,-5.80,Thursday,Thursday,2018/09/20
439044,1022,International Paper,IP,54.79,54.79,53.66,54.12,-0.46,-0.84,"4,273,522",66.94,50.00,1.90,3.51,7.56,-6.59,Friday,Friday,2018/09/21
439045,1028,International Paper,IP,53.87,53.95,52.09,52.34,-1.78,-3.29,"3,002,434",66.94,50.00,1.90,3.63,7.32,-9.67,Monday,Monday,2018/09/24
439046,1024,International Paper,IP,52.56,52.66,50.91,51.08,-1.26,-2.41,"3,871,113",66.94,50.00,1.90,3.72,7.14,-11.84,Tuesday,Tuesday,2018/09/25
439047,1023,International Paper,IP,51.08,51.87,50.41,50.95,-0.13,-0.25,"5,396,214",66.94,50.00,1.90,3.73,7.12,-12.06,Wednesday,Wednesday,2018/09/26
439048,1023,International Paper,IP,50.95,51.00,50.19,50.23,-0.72,-1.41,"2,371,552",66.94,50.00,1.90,3.78,7.02,-13.31,Thursday,Thursday,2018/09/27
439049,1032,International Paper,IP,50.20,50.23,49.05,49.15,-1.08,-2.15,"4,215,381",66.94,49.05,1.90,3.87,6.87,-15.17,Friday,Friday,2018/09/28
439050,1027,International Paper,IP,49.40,50.23,49.38,49.97,0.82,1.67,"2,895,321",66.94,49.05,1.90,3.80,6.98,-13.76,Monday,Monday,2018/10/01
439051,1023,International Paper,IP,49.99,50.69,49.83,50.30,0.33,0.66,"2,597,798",66.94,49.05,1.90,3.78,7.03,-13.19,Tuesday,Tuesday,2018/10/02
439052,1023,International Paper,IP,50.40,50.44,48.21,48.24,-2.06,-4.10,"5,402,420",66.94,48.21,1.90,3.94,6.74,-16.74,Wednesday,Wednesday,2018/10/03
439053,1026,International Paper,IP,48.26,48.82,48.07,48.78,0.54,1.12,"4,755,920",66.94,48.07,1.90,3.90,6.82,-15.81,Thursday,Thursday,2018/10/04
439054,1024,International Paper,IP,48.75,49.73,48.69,48.78,...,...,"4,421,773",66.94,48.07,1.90,3.90,6.82,-15.81,Friday,Friday,2018/10/05
439055,1024,International Paper,IP,48.55,48.84,46.90,47.33,-1.45,-2.97,"4,370,396",66.94,46.90,1.90,4.01,6.62,-18.31,Monday,Monday,2018/10/08
439056,1025,International Paper,IP,46.10,46.10,44.18,44.64,-2.69,-5.68,"8,033,503",66.94,44.18,1.90,4.26,6.24,-22.95,Tuesday,Tuesday,2018/10/09
439057,1020,International Paper,IP,44.73,45.04,43.50,43.53,-1.11,-2.49,"8,990,932",66.94,43.50,1.90,4.36,6.08,-24.87,Wednesday,Wednesday,2018/10/10
439058,1022,International Paper,IP,43.67,44.11,42.69,42.82,-0.71,-1.63,"5,632,201",66.94,42.69,1.90,4.44,5.99,-26.10,Thursday,Thursday,2018/10/11
439059,1026,International Paper,IP,43.66,43.79,41.87,42.67,-0.15,-0.35,"4,549,942",66.94,41.87,1.90,4.45,5.96,-26.35,Friday,Friday,2018/10/12
439060,1024,International Paper,IP,42.59,43.10,42.55,42.70,0.03,0.07,"4,551,341",66.94,41.87,1.90,4.45,5.97,-26.30,Monday,Monday,2018/10/15
439061,1025,International Paper,IP,42.70,43.43,42.37,43.39,0.69,1.62,"5,050,735",66.94,41.87,1.90,4.38,6.06,-25.11,Tuesday,Tuesday,2018/10/16
439062,1020,International Paper,IP,43.36,43.61,42.81,43.20,-0.19,-0.44,"3,930,251",66.94,41.87,1.90,4.40,6.04,-25.44,Wednesday,Wednesday,2018/10/17
439063,1025,International Paper,IP,42.74,43.01,41.67,42.06,-1.14,-2.64,"3,650,704",66.94,41.67,1.90,4.52,5.88,-27.41,Thursday,Thursday,2018/10/18
439064,1021,International Paper,IP,42.22,42.72,42.13,42.24,0.18,0.43,"2,555,019",66.94,41.67,1.90,4.50,5.90,-27.10,Friday,Friday,2018/10/19
439065,1027,International Paper,IP,42.27,42.41,40.81,40.93,-1.31,-3.10,"4,158,468",66.94,40.81,1.90,4.64,5.72,-29.36,Monday,Monday,2018/10/22
439066,1022,International Paper,IP,40.46,41.63,39.77,41.38,0.45,1.10,"4,557,770",66.94,39.77,1.90,4.59,5.78,-28.58,Tuesday,Tuesday,2018/10/23
439067,1021,International Paper,IP,41.47,41.52,39.60,39.69,-1.69,-4.08,"4,612,759",66.94,39.60,1.90,4.79,5.55,-31.50,Wednesday,Wednesday,2018/10/24
439068,1022,International Paper,IP,41.32,44.47,41.00,43.76,4.07,10.25,"6,640,178",66.94,39.60,1.90,4.34,6.12,-24.47,Thursday,Thursday,2018/10/25
439069,1024,International Paper,IP,43.35,45.51,43.06,44.85,1.09,2.49,"8,454,753",66.94,39.60,1.90,4.24,5.92,-22.59,Friday,Friday,2018/10/26
439070,1026,International Paper,IP,45.30,45.69,43.03,43.64,-1.21,-2.70,"5,546,437",66.94,39.60,1.90,4.35,5.76,-24.68,Monday,Monday,2018/10/29
439071,1025,International Paper,IP,43.74,45.62,43.63,45.38,1.74,3.99,"5,374,350",66.94,39.60,1.90,4.19,5.99,-21.68,Tuesday,Tuesday,2018/10/30
439072,1028,International Paper,IP,45.94,46.34,45.14,45.36,-0.02,-0.04,"4,970,714",66.94,39.60,1.90,4.19,5.99,-21.71,Wednesday,Wednesday,2018/10/31
439073,1028,International Paper,IP,45.55,46.24,45.01,46.08,0.72,1.59,"3,203,046",66.94,39.60,1.90,4.12,6.08,-20.47,Thursday,Thursday,2018/11/01
439074,1027,International Paper,IP,46.51,46.76,45.23,45.54,-0.54,-1.17,"3,030,512",66.94,39.60,1.90,4.17,6.01,-21.40,Friday,Friday,2018/11/02
439075,1027,International Paper,IP,45.78,46.47,45.38,46.17,0.63,1.38,"4,626,852",66.94,39.60,1.90,4.12,6.10,-20.31,Monday,Monday,2018/11/05
439076,1028,International Paper,IP,46.17,47.06,46.11,46.63,0.46,1.00,"4,508,356",66.94,39.60,1.90,4.07,6.16,-19.52,Tuesday,Tuesday,2018/11/06
439077,1022,International Paper,IP,47.09,47.47,46.35,47.39,0.76,1.63,"3,743,200",66.94,39.6,1.90,4.01,6.26,-18.21,Wednesday,Wednesday,2018/11/07
439078,1023,International Paper,IP,47.29,47.43,46.58,46.99,-0.40,-0.84,"2,869,820",66.94,39.60,1.90,4.04,6.20,-18.90,Thursday,Thursday,2018/11/08
439079,1023,International Paper,IP,46.71,46.92,45.83,46.22,-0.77,-1.64,"3,531,383",66.94,39.60,1.90,4.11,6.10,-20.23,Friday,Friday,2018/11/09
439080,1024,International Paper,IP,46.28,46.38,45.49,45.62,-0.60,-1.30,"2,424,903",66.94,39.60,1.90,4.16,6.02,-21.26,Monday,Monday,2018/11/12
439081,1024,International Paper,IP,45.72,46.64,45.64,45.90,0.28,0.61,"3,170,899",66.94,39.60,2.00,4.36,6.06,-20.78,Tuesday,Tuesday,2018/11/13
439082,1018,International Paper,IP,45.89,46.55,45.26,45.59,0.19,0.42,"3,172,717",66.94,39.60,2.00,4.39,6.02,-21.32,Wednesday,Wednesday,2018/11/14
439083,1024,International Paper,IP,44.72,46.02,44.36,45.82,0.23,0.50,"3,669,519",66.94,39.60,2.00,4.36,6.05,-20.92,Thursday,Thursday,2018/11/15
439084,1023,International Paper,IP,45.69,46.44,45.40,46.18,0.36,0.79,"2,967,777",66.94,39.60,2.00,4.33,6.10,-20.30,Friday,Friday,2018/11/16
439085,1031,International Paper,IP,46.24,46.90,45.86,46.23,0.05,0.11,"3,016,876",66.94,39.60,2.00,4.33,6.10,-20.21,Monday,Monday,2018/11/19
439086,1025,International Paper,IP,45.81,46.66,44.57,45.74,-0.49,-1.06,"3,390,646",66.94,39.60,2.00,4.37,6.04,-21.06,Tuesday,Tuesday,2018/11/20
439087,1018,International Paper,IP,45.89,46.03,45.30,45.65,-0.09,-0.20,"3,122,038",66.94,39.60,2.00,4.38,6.03,-21.21,Wednesday,Wednesday,2018/11/21
439088,1015,International Paper,IP,45.20,45.25,44.46,44.91,-0.74,-1.62,"1,332,011",66.94,39.60,2.00,4.45,5.93,-22.49,Friday,Friday,2018/11/23
439089,1029,International Paper,IP,45.40,46.03,45.27,45.71,0.80,1.78,"2,475,918",66.94,39.60,2.00,4.38,6.03,-21.11,Monday,Monday,2018/11/26
439090,1024,International Paper,IP,45.41,45.88,45.02,45.56,-0.15,-0.33,"3,371,802",66.94,39.6,2.00,4.39,6.01,-21.37,Tuesday,Tuesday,2018/11/27
