,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
727425,1432,Sabra Healthcare REIT,SBRA,18.34,18.71,18.09,18.69,0.38,2.08,"2,026,615",27.16,15.78,1.80,9.63,15.57,-0.43,Tuesday,Tuesday,2018/05/01
727426,1427,Sabra Healthcare REIT,SBRA,18.62,18.75,18.43,18.65,-0.04,-0.21,"1,419,842",26.80,15.78,1.80,9.65,15.54,-0.64,Thursday,Thursday,2018/05/03
727427,1431,Sabra Healthcare REIT,SBRA,18.68,19.21,18.65,19.21,0.56,3.00,"1,880,195",26.76,15.78,1.80,9.37,16.01,2.34,Friday,Friday,2018/05/04
727428,1437,Sabra Healthcare REIT,SBRA,19.23,19.61,19.15,19.57,0.36,1.87,"1,679,251",26.49,15.78,1.80,9.20,16.31,4.26,Monday,Monday,2018/05/07
727429,1435,Sabra Healthcare REIT,SBRA,19.57,19.66,19.32,19.48,-0.09,-0.46,"1,647,629",25.77,15.78,1.80,9.24,16.23,3.78,Tuesday,Tuesday,2018/05/08
727430,1441,Sabra Healthcare REIT,SBRA,19.42,19.76,19.34,19.7,0.22,1.13,"2,116,876",25.31,15.78,1.80,9.14,16.42,4.95,Wednesday,Wednesday,2018/05/09
727431,1428,Sabra Healthcare REIT,SBRA,19.8,20.59,19.6,20.13,0.43,2.18,"3,467,979",25.31,15.78,1.80,8.94,16.77,7.25,Thursday,Thursday,2018/05/10
727432,1439,Sabra Healthcare REIT,SBRA,20.2,20.41,19.93,20.16,0.03,0.15,"2,017,683",25.31,15.78,1.80,8.93,15.63,7.41,Friday,Friday,2018/05/11
727433,1440,Sabra Healthcare REIT,SBRA,20.25,20.25,19.92,20.04,-0.12,-0.60,"1,562,490",25.31,15.78,1.80,8.98,15.53,6.77,Monday,Monday,2018/05/14
727434,1437,Sabra Healthcare REIT,SBRA,19.82,20.0,19.68,19.94,-0.10,-0.50,"1,698,394",25.31,15.78,1.80,9.03,15.46,6.23,Tuesday,Tuesday,2018/05/15
727435,1443,Sabra Healthcare REIT,SBRA,19.96,20.16,19.74,19.83,-0.11,-0.55,"1,444,907",25.31,15.78,1.80,9.08,15.37,5.65,Wednesday,Wednesday,2018/05/16
727436,1439,Sabra Healthcare REIT,SBRA,19.88,20.05,19.46,19.58,-0.25,-1.26,"2,151,789",25.31,15.78,1.80,9.19,15.18,4.32,Thursday,Thursday,2018/05/17
727437,1438,Sabra Healthcare REIT,SBRA,19.2,19.46,19.04,19.13,...,...,"1,515,257",25.31,15.78,1.80,9.41,14.83,1.92,Friday,Friday,2018/05/18
727438,1437,Sabra Healthcare REIT,SBRA,19.46,19.69,19.13,19.58,0.45,2.35,"2,047,130",25.31,15.78,1.80,9.19,15.18,4.32,Monday,Monday,2018/05/21
727439,1440,Sabra Healthcare REIT,SBRA,19.64,19.82,19.52,19.67,0.09,0.46,"1,277,081",25.31,15.78,1.80,9.15,15.25,4.79,Tuesday,Tuesday,2018/05/22
727440,1432,Sabra Healthcare REIT,SBRA,19.71,19.98,19.65,19.93,0.26,1.32,"1,455,177",25.31,15.78,1.80,9.03,15.45,6.18,Wednesday,Wednesday,2018/05/23
727441,1436,Sabra Healthcare REIT,SBRA,20.0,20.1,19.73,20.1,0.17,0.85,"1,649,419",25.31,15.78,1.80,8.96,15.58,7.09,Thursday,Thursday,2018/05/24
727442,1442,Sabra Healthcare REIT,SBRA,20.14,20.41,20.1,20.32,0.22,1.09,"1,268,175",25.31,15.78,1.80,8.86,15.75,8.26,Friday,Friday,2018/05/25
727443,1437,Sabra Healthcare REIT,SBRA,20.24,20.68,20.14,20.61,0.29,1.43,"1,337,945",25.31,15.78,1.80,8.73,15.98,9.80,Tuesday,Tuesday,2018/05/29
727444,1443,Sabra Healthcare REIT,SBRA,20.61,21.06,20.43,20.98,0.37,1.80,"1,379,824",25.31,15.78,1.80,8.58,16.26,11.77,Wednesday,Wednesday,2018/05/30
727445,1435,Sabra Healthcare REIT,SBRA,20.96,21.08,20.65,20.73,-0.25,-1.19,"1,262,805",25.31,15.78,1.80,8.68,16.07,10.44,Thursday,Thursday,2018/05/31
727446,1445,Sabra Healthcare REIT,SBRA,20.81,20.95,20.6,20.8,0.07,0.34,"1,490,465",25.31,15.78,1.80,8.65,16.12,10.82,Friday,Friday,2018/06/01
727447,1445,Sabra Healthcare REIT,SBRA,20.88,21.0,20.65,20.99,0.19,0.91,"1,069,264",25.31,15.78,1.80,8.58,16.27,11.83,Monday,Monday,2018/06/04
727448,1441,Sabra Healthcare REIT,SBRA,21.05,21.06,20.67,20.72,-0.27,-1.29,"1,305,894",25.31,15.78,1.80,8.69,16.06,10.39,Tuesday,Tuesday,2018/06/05
727449,1452,Sabra Healthcare REIT,SBRA,20.68,20.82,20.54,20.8,0.08,0.39,"1,295,717",25.31,15.78,1.80,8.65,16.12,10.82,Wednesday,Wednesday,2018/06/06
727450,1449,Sabra Healthcare REIT,SBRA,20.84,21.06,20.73,20.84,0.04,0.19,"1,063,869",25.31,15.78,1.80,8.64,16.16,11.03,Thursday,Thursday,2018/06/07
727451,1445,Sabra Healthcare REIT,SBRA,20.76,21.05,20.72,20.96,0.12,0.58,"1,261,523",25.31,15.78,1.80,8.59,16.25,11.67,Friday,Friday,2018/06/08
727452,1444,Sabra Healthcare REIT,SBRA,20.91,21.05,20.75,20.89,-0.07,-0.33,"1,495,198",25.31,15.78,1.80,8.62,16.19,11.29,Monday,Monday,2018/06/11
727453,1441,Sabra Healthcare REIT,SBRA,20.94,21.38,20.91,21.33,0.44,2.11,"1,454,790",25.31,15.78,1.80,8.44,16.53,13.64,Tuesday,Tuesday,2018/06/12
727454,1443,Sabra Healthcare REIT,SBRA,21.29,21.49,20.96,21.07,-0.26,-1.22,"2,756,207",25.31,15.78,1.80,8.54,16.33,12.25,Wednesday,Wednesday,2018/06/13
727455,1444,Sabra Healthcare REIT,SBRA,21.23,21.45,21.13,21.38,0.31,1.47,"744,089",25.31,15.78,1.80,8.42,16.57,13.91,Thursday,Thursday,2018/06/14
727456,1441,Sabra Healthcare REIT,SBRA,21.37,21.52,21.13,21.16,-0.22,-1.03,"1,756,382",25.31,15.78,1.80,8.51,16.40,12.73,Friday,Friday,2018/06/15
727457,1442,Sabra Healthcare REIT,SBRA,21.06,21.34,20.99,21.28,0.12,0.57,"760,755",25.31,15.78,1.80,8.46,16.50,13.37,Monday,Monday,2018/06/18
727458,1436,Sabra Healthcare REIT,SBRA,21.19,21.38,21.11,21.18,-0.10,-0.47,"939,298",25.31,15.78,1.80,8.50,16.42,12.84,Tuesday,Tuesday,2018/06/19
727459,1435,Sabra Healthcare REIT,SBRA,21.24,21.67,21.19,21.56,0.38,1.79,"1,471,605",25.31,15.78,1.80,8.35,16.71,14.86,Wednesday,Wednesday,2018/06/20
727460,1443,Sabra Healthcare REIT,SBRA,21.58,21.67,21.27,21.35,-0.21,-0.97,"1,134,448",25.31,15.78,1.80,8.43,16.55,13.75,Thursday,Thursday,2018/06/21
727461,1447,Sabra Healthcare REIT,SBRA,21.41,21.58,21.37,21.42,0.07,0.33,"2,229,662",25.31,15.78,1.80,8.40,16.60,14.12,Friday,Friday,2018/06/22
727462,1444,Sabra Healthcare REIT,SBRA,21.4,21.58,21.18,21.51,0.09,0.42,"1,289,090",25.27,15.78,1.80,8.37,16.67,14.60,Monday,Monday,2018/06/25
727463,1442,Sabra Healthcare REIT,SBRA,21.57,21.75,21.44,21.7,0.19,0.88,"1,206,566",24.93,15.78,1.80,8.29,16.82,15.61,Tuesday,Tuesday,2018/06/26
727464,1446,Sabra Healthcare REIT,SBRA,21.78,21.82,21.56,21.71,0.01,0.05,"1,107,366",24.93,15.78,1.80,8.29,16.83,15.66,Wednesday,Wednesday,2018/06/27
727465,1451,Sabra Healthcare REIT,SBRA,21.67,22.0,21.65,21.97,0.26,1.20,"1,069,046",24.75,15.78,1.80,8.19,17.03,17.05,Thursday,Thursday,2018/06/28
727466,1456,Sabra Healthcare REIT,SBRA,21.91,22.01,21.67,21.73,-0.24,-1.09,"2,326,385",24.60,15.78,1.80,8.28,16.84,15.77,Friday,Friday,2018/06/29
727467,1454,Sabra Healthcare REIT,SBRA,20.93,21.89,20.93,21.76,0.03,0.14,"1,487,100",24.6,15.78,1.80,8.27,16.87,15.93,Monday,Monday,2018/07/02
727468,1437,Sabra Healthcare REIT,SBRA,21.84,22.28,21.68,22.14,0.38,1.75,"1,390,718",24.6,15.78,1.80,8.13,17.16,17.95,Tuesday,Tuesday,2018/07/03
727469,1447,Sabra Healthcare REIT,SBRA,22.26,22.55,22.02,22.53,0.39,1.76,"1,156,493",23.94,15.78,1.80,7.99,17.47,20.03,Thursday,Thursday,2018/07/05
727470,1446,Sabra Healthcare REIT,SBRA,22.56,22.84,22.51,22.66,0.13,0.58,"1,203,894",23.94,15.78,1.80,7.94,17.57,20.72,Friday,Friday,2018/07/06
727471,1445,Sabra Healthcare REIT,SBRA,22.72,22.73,22.21,22.32,-0.34,-1.50,"1,183,215",23.94,15.78,1.80,8.06,17.30,18.91,Monday,Monday,2018/07/09
727472,1451,Sabra Healthcare REIT,SBRA,22.32,22.61,22.24,22.5,0.18,0.81,"1,652,094",23.94,15.78,1.80,8.00,17.44,19.87,Tuesday,Tuesday,2018/07/10
727473,1439,Sabra Healthcare REIT,SBRA,22.25,22.75,22.25,22.49,-0.01,-0.04,"1,388,077",23.94,15.78,1.80,8.00,17.43,19.82,Wednesday,Wednesday,2018/07/11
727474,1442,Sabra Healthcare REIT,SBRA,22.54,22.75,22.43,22.68,0.19,0.84,"1,215,714",23.94,15.78,1.80,7.94,17.58,20.83,Thursday,Thursday,2018/07/12
727475,1437,Sabra Healthcare REIT,SBRA,22.62,22.79,22.43,22.53,-0.15,-0.66,"1,102,521",23.94,15.78,1.80,7.99,17.47,20.03,Friday,Friday,2018/07/13
727476,1441,Sabra Healthcare REIT,SBRA,22.52,22.57,22.24,22.37,-0.16,-0.71,"1,136,336",23.94,15.78,1.80,8.05,17.34,19.18,Monday,Monday,2018/07/16
727477,1440,Sabra Healthcare REIT,SBRA,22.42,22.57,22.07,22.16,-0.21,-0.94,"1,317,680",23.94,15.78,1.80,8.12,17.18,18.06,Tuesday,Tuesday,2018/07/17
727478,1446,Sabra Healthcare REIT,SBRA,22.15,22.22,21.72,21.91,-0.25,-1.13,"948,502",23.94,15.78,1.80,8.22,16.98,16.73,Wednesday,Wednesday,2018/07/18
727479,1453,Sabra Healthcare REIT,SBRA,21.9,22.6,21.82,22.37,0.46,2.10,"1,864,458",23.94,15.78,1.80,8.05,17.34,19.18,Thursday,Thursday,2018/07/19
727480,1445,Sabra Healthcare REIT,SBRA,22.37,22.53,21.93,21.95,-0.42,-1.88,"2,249,417",23.94,15.78,1.80,8.20,17.02,16.94,Friday,Friday,2018/07/20
727481,1450,Sabra Healthcare REIT,SBRA,21.98,22.04,21.66,21.86,-0.09,-0.41,"1,004,656",23.94,15.78,1.80,8.23,16.95,16.46,Monday,Monday,2018/07/23
727482,1456,Sabra Healthcare REIT,SBRA,21.97,21.97,21.41,21.53,-0.33,-1.51,"1,527,695",23.94,15.78,1.80,8.36,16.69,14.70,Tuesday,Tuesday,2018/07/24
727483,1446,Sabra Healthcare REIT,SBRA,21.54,21.8,21.5,21.62,0.09,0.42,"864,917",23.94,15.78,1.80,8.33,16.76,15.18,Wednesday,Wednesday,2018/07/25
727484,1453,Sabra Healthcare REIT,SBRA,21.67,21.93,21.59,21.63,0.01,0.05,"1,313,399",23.94,15.78,1.80,8.32,16.77,15.24,Thursday,Thursday,2018/07/26
727485,1457,Sabra Healthcare REIT,SBRA,21.72,21.74,20.85,20.96,-0.67,-3.10,"1,022,662",23.94,15.78,1.80,8.59,16.25,11.67,Friday,Friday,2018/07/27
727486,1459,Sabra Healthcare REIT,SBRA,20.96,21.07,20.76,20.98,0.02,0.10,"1,219,906",23.94,15.78,1.80,8.58,16.26,11.77,Monday,Monday,2018/07/30
727487,1455,Sabra Healthcare REIT,SBRA,21.17,21.64,21.03,21.61,0.63,3.00,"1,418,626",23.94,15.78,1.80,8.33,16.75,15.13,Tuesday,Tuesday,2018/07/31
727488,1453,Sabra Healthcare REIT,SBRA,21.60,21.74,21.25,21.71,0.10,0.46,"1,148,403",23.94,15.78,1.80,8.29,16.83,15.66,Wednesday,Wednesday,2018/08/01
727489,1454,Sabra Healthcare REIT,SBRA,21.64,21.86,21.58,21.63,-0.08,-0.37,"628,529",23.79,15.78,1.80,8.32,16.77,15.24,Thursday,Thursday,2018/08/02
727490,1451,Sabra Healthcare REIT,SBRA,21.64,22.25,21.64,22.24,0.61,2.82,"883,285",23.79,15.78,1.80,8.09,17.24,18.49,Friday,Friday,2018/08/03
727491,1448,Sabra Healthcare REIT,SBRA,22.23,22.32,22.04,22.07,-0.17,-0.76,"731,245",23.79,15.78,1.80,8.16,17.11,17.58,Monday,Monday,2018/08/06
727492,1447,Sabra Healthcare REIT,SBRA,22.11,22.39,21.91,22.36,0.29,1.31,"724,358",23.79,15.78,1.80,8.05,17.33,19.13,Tuesday,Tuesday,2018/08/07
727493,1449,Sabra Healthcare REIT,SBRA,22.35,22.35,22.02,22.16,-0.20,-0.89,"820,070",23.79,15.78,1.80,8.12,17.18,18.06,Wednesday,Wednesday,2018/08/08
727494,1450,Sabra Healthcare REIT,SBRA,22.2,22.78,22.2,22.29,0.13,0.59,"1,027,803",23.79,15.78,1.80,8.08,17.28,18.75,Thursday,Thursday,2018/08/09
727495,1451,Sabra Healthcare REIT,SBRA,22.26,22.33,22.07,22.08,-0.21,-0.94,"686,391",23.79,15.78,1.80,8.15,10.51,17.63,Friday,Friday,2018/08/10
727496,1461,Sabra Healthcare REIT,SBRA,22.14,22.31,22.01,22.29,0.21,0.95,"715,447",23.79,15.78,1.80,8.08,10.61,18.75,Monday,Monday,2018/08/13
727497,1457,Sabra Healthcare REIT,SBRA,22.44,23.04,22.22,22.88,0.59,2.65,"1,474,746",23.79,15.78,1.80,7.87,10.90,21.90,Tuesday,Tuesday,2018/08/14
727498,1452,Sabra Healthcare REIT,SBRA,22.8,23.23,22.78,23.11,0.23,1.01,"1,142,131",23.79,15.78,1.80,7.79,11.00,23.12,Wednesday,Wednesday,2018/08/15
727499,1455,Sabra Healthcare REIT,SBRA,22.72,22.96,22.23,22.87,0.21,0.93,"1,076,902",23.79,15.78,1.80,7.87,10.89,21.84,Thursday,Thursday,2018/08/16
727500,1453,Sabra Healthcare REIT,SBRA,22.8,23.27,22.67,23.26,0.39,1.71,"1,275,035",23.79,15.78,1.80,7.74,11.08,23.92,Friday,Friday,2018/08/17
727501,1458,Sabra Healthcare REIT,SBRA,23.34,23.55,23.08,23.18,-0.08,-0.34,"1,541,444",23.79,15.78,1.80,7.77,11.04,23.49,Monday,Monday,2018/08/20
727502,1456,Sabra Healthcare REIT,SBRA,23.15,23.37,23.15,23.27,0.09,0.39,"1,198,253",23.79,15.78,1.80,7.74,11.08,23.97,Tuesday,Tuesday,2018/08/21
727503,1446,Sabra Healthcare REIT,SBRA,23.2,23.38,23.14,23.3,0.03,0.13,"1,027,927",23.79,15.78,1.80,7.73,11.10,24.13,Wednesday,Wednesday,2018/08/22
727504,1445,Sabra Healthcare REIT,SBRA,23.32,23.41,23.16,23.23,-0.07,-0.30,"1,238,664",23.79,15.78,1.80,7.75,11.06,23.76,Thursday,Thursday,2018/08/23
727505,1451,Sabra Healthcare REIT,SBRA,23.25,23.25,22.96,23.14,-0.09,-0.39,"717,125",23.79,15.78,1.80,7.78,11.02,23.28,Friday,Friday,2018/08/24
727506,1460,Sabra Healthcare REIT,SBRA,23.21,23.22,22.92,23.01,-0.13,-0.56,"888,183",23.79,15.78,1.80,7.82,10.96,22.59,Monday,Monday,2018/08/27
727507,1456,Sabra Healthcare REIT,SBRA,23.0,23.5,22.81,23.48,0.47,2.04,"1,267,958",23.79,15.78,1.80,7.67,11.18,25.09,Tuesday,Tuesday,2018/08/28
727508,1457,Sabra Healthcare REIT,SBRA,23.52,23.71,23.39,23.64,0.16,0.68,"1,107,224",23.79,15.78,1.80,7.61,11.26,25.95,Wednesday,Wednesday,2018/08/29
727509,1455,Sabra Healthcare REIT,SBRA,23.66,23.68,23.39,23.42,-0.22,-0.93,"1,291,481",23.79,15.78,1.80,7.69,11.15,24.77,Thursday,Thursday,2018/08/30
727510,1453,Sabra Healthcare REIT,SBRA,23.42,23.67,23.34,23.58,0.16,0.68,"1,549,764",23.79,15.78,1.80,7.63,11.23,25.63,Friday,Friday,2018/08/31
727511,1458,Sabra Healthcare REIT,SBRA,23.56,23.72,23.23,23.36,-0.22,-0.93,"970,311",23.79,15.78,1.80,7.71,11.12,24.45,Tuesday,Tuesday,2018/09/04
727512,1452,Sabra Healthcare REIT,SBRA,23.35,23.83,23.22,23.65,0.29,1.24,"1,433,765",23.83,15.78,1.80,7.61,11.26,26.00,Wednesday,Wednesday,2018/09/05
727513,1457,Sabra Healthcare REIT,SBRA,23.69,23.72,23.52,23.56,-0.09,-0.38,"576,953",23.83,15.78,1.80,7.64,11.22,25.52,Thursday,Thursday,2018/09/06
727514,1457,Sabra Healthcare REIT,SBRA,23.53,23.56,23.03,23.13,-0.43,-1.83,"775,765",23.83,15.78,1.80,7.78,11.01,23.23,Friday,Friday,2018/09/07
727515,1453,Sabra Healthcare REIT,SBRA,23.25,23.5,23.2,23.25,0.12,0.52,"858,377",23.83,15.78,1.80,7.74,11.07,23.87,Monday,Monday,2018/09/10
727516,1458,Sabra Healthcare REIT,SBRA,23.21,23.36,23.07,23.24,-0.01,-0.04,"677,020",23.83,15.78,1.80,7.75,11.07,23.81,Tuesday,Tuesday,2018/09/11
727517,1458,Sabra Healthcare REIT,SBRA,23.29,23.37,23.17,23.28,0.04,0.17,"867,619",23.83,15.78,1.80,7.73,11.09,24.03,Wednesday,Wednesday,2018/09/12
727518,1456,Sabra Healthcare REIT,SBRA,23.44,23.68,23.27,23.54,0.26,1.12,"870,615",23.83,15.78,1.80,7.65,11.21,25.41,Thursday,Thursday,2018/09/13
727519,1464,Sabra Healthcare REIT,SBRA,23.53,23.53,22.93,23.16,-0.38,-1.61,"996,923",23.83,15.78,1.80,7.77,11.03,23.39,Friday,Friday,2018/09/14
727520,1460,Sabra Healthcare REIT,SBRA,23.18,23.41,22.94,23.37,0.21,0.91,"1,318,262",23.83,15.78,1.80,7.70,11.13,24.51,Monday,Monday,2018/09/17
727521,1452,Sabra Healthcare REIT,SBRA,23.36,23.44,23.16,23.31,-0.06,-0.26,"964,551",23.83,15.78,1.80,7.72,11.10,24.19,Tuesday,Tuesday,2018/09/18
727522,1454,Sabra Healthcare REIT,SBRA,23.25,23.4,22.87,22.93,-0.38,-1.63,"838,080",23.83,15.78,1.80,7.85,10.92,22.16,Wednesday,Wednesday,2018/09/19
727523,1464,Sabra Healthcare REIT,SBRA,23.0,23.39,22.72,23.39,0.46,2.01,"935,585",23.83,15.78,1.80,7.70,11.14,24.61,Thursday,Thursday,2018/09/20
727524,1460,Sabra Healthcare REIT,SBRA,23.37,23.53,23.2,23.3,-0.09,-0.38,"1,645,345",23.83,15.78,1.80,7.73,11.10,24.13,Friday,Friday,2018/09/21
727525,1456,Sabra Healthcare REIT,SBRA,23.25,23.39,22.55,22.85,-0.45,-1.93,"909,168",23.83,15.78,1.80,7.88,10.88,21.74,Monday,Monday,2018/09/24
727526,1455,Sabra Healthcare REIT,SBRA,22.9,23.19,22.89,22.99,0.14,0.61,"683,456",23.83,15.78,1.80,7.83,10.95,22.48,Tuesday,Tuesday,2018/09/25
727527,1457,Sabra Healthcare REIT,SBRA,23.0,23.19,22.46,22.51,-0.48,-2.09,"1,005,272",23.83,15.78,1.80,8.00,10.72,19.93,Wednesday,Wednesday,2018/09/26
727528,1452,Sabra Healthcare REIT,SBRA,22.57,22.79,22.48,22.66,0.15,0.67,"1,525,776",23.83,15.78,1.80,7.94,10.79,20.72,Thursday,Thursday,2018/09/27
727529,1467,Sabra Healthcare REIT,SBRA,22.64,23.16,22.63,23.12,0.46,2.03,"1,911,005",23.83,15.78,1.80,7.79,11.01,23.18,Friday,Friday,2018/09/28
727530,1461,Sabra Healthcare REIT,SBRA,23.18,23.24,22.53,22.53,-0.59,-2.55,"1,448,784",23.83,15.78,1.80,7.99,10.73,20.03,Monday,Monday,2018/10/01
727531,1457,Sabra Healthcare REIT,SBRA,22.58,22.68,22.38,22.5,-0.03,-0.13,"1,260,906",23.83,15.78,1.80,8.00,10.71,19.87,Tuesday,Tuesday,2018/10/02
727532,1458,Sabra Healthcare REIT,SBRA,22.5,22.65,21.98,22.2,-0.30,-1.33,"1,513,042",23.83,15.78,1.80,8.11,10.57,18.27,Wednesday,Wednesday,2018/10/03
727533,1461,Sabra Healthcare REIT,SBRA,22.09,22.09,21.71,21.89,-0.31,-1.40,"1,677,341",23.83,15.78,1.80,8.22,10.42,16.62,Thursday,Thursday,2018/10/04
727534,1454,Sabra Healthcare REIT,SBRA,21.88,22.04,21.81,21.92,0.03,0.14,"1,743,290",23.83,15.78,1.80,8.21,10.44,16.78,Friday,Friday,2018/10/05
727535,1454,Sabra Healthcare REIT,SBRA,21.96,22.77,21.96,22.45,0.53,2.42,"1,824,096",23.83,15.78,1.80,8.02,10.69,19.61,Monday,Monday,2018/10/08
727536,1464,Sabra Healthcare REIT,SBRA,22.49,22.77,22.38,22.7,0.25,1.11,"1,715,365",23.83,15.78,1.80,7.93,10.81,20.94,Tuesday,Tuesday,2018/10/09
727537,1467,Sabra Healthcare REIT,SBRA,22.65,23.19,22.49,22.49,-0.21,-0.93,"2,143,021",23.83,15.78,1.80,8.00,10.71,19.82,Wednesday,Wednesday,2018/10/10
727538,1460,Sabra Healthcare REIT,SBRA,22.46,22.56,21.81,21.81,-0.68,-3.02,"1,685,942",23.83,15.78,1.80,8.25,10.39,16.20,Thursday,Thursday,2018/10/11
727539,1457,Sabra Healthcare REIT,SBRA,22.13,22.13,20.98,21.19,-0.62,-2.84,"2,353,765",23.83,15.78,1.80,8.49,10.09,12.89,Friday,Friday,2018/10/12
727540,1461,Sabra Healthcare REIT,SBRA,21.19,21.82,21.1,21.48,0.29,1.37,"2,451,370",23.83,15.78,1.80,8.38,10.23,14.44,Monday,Monday,2018/10/15
727541,1465,Sabra Healthcare REIT,SBRA,21.55,22.39,21.35,22.26,0.78,3.63,"2,071,630",23.83,15.78,1.80,8.09,10.60,18.59,Tuesday,Tuesday,2018/10/16
727542,1461,Sabra Healthcare REIT,SBRA,22.21,22.32,21.82,22.03,-0.23,-1.03,"1,517,219",23.83,15.78,1.80,8.17,10.49,17.37,Wednesday,Wednesday,2018/10/17
727543,1457,Sabra Healthcare REIT,SBRA,22.03,22.28,21.83,21.87,-0.16,-0.73,"806,330",23.83,15.78,1.80,8.23,10.41,16.52,Thursday,Thursday,2018/10/18
727544,1459,Sabra Healthcare REIT,SBRA,21.79,22.07,21.77,21.8,-0.07,-0.32,"1,238,522",23.83,15.78,1.80,8.26,10.38,16.14,Friday,Friday,2018/10/19
727545,1460,Sabra Healthcare REIT,SBRA,21.90,22.13,21.52,21.53,-0.27,-1.24,"1,004,870",23.83,15.78,1.80,8.36,10.25,14.70,Monday,Monday,2018/10/22
727546,1466,Sabra Healthcare REIT,SBRA,21.44,21.66,21.14,21.38,-0.15,-0.70,"1,607,347",23.83,15.78,1.80,8.42,10.18,13.91,Tuesday,Tuesday,2018/10/23
727547,1460,Sabra Healthcare REIT,SBRA,21.48,21.82,21.3,21.65,0.27,1.26,"1,729,145",23.83,15.78,1.80,8.31,10.31,15.34,Wednesday,Wednesday,2018/10/24
727548,1465,Sabra Healthcare REIT,SBRA,21.65,22.11,21.35,21.94,0.29,1.34,"1,556,959",23.83,15.78,1.80,8.20,10.45,16.89,Thursday,Thursday,2018/10/25
727549,1465,Sabra Healthcare REIT,SBRA,21.95,22.04,21.21,21.45,-0.49,-2.23,"1,751,918",23.83,15.78,1.80,8.39,10.21,14.28,Friday,Friday,2018/10/26
727550,1464,Sabra Healthcare REIT,SBRA,21.60,22.0,21.58,21.76,0.31,1.45,"1,686,366",23.83,15.78,1.80,8.27,10.36,15.93,Monday,Monday,2018/10/29
727551,1463,Sabra Healthcare REIT,SBRA,21.83,22.2,21.77,22.03,0.27,1.24,"1,638,860",23.83,15.78,1.80,8.17,10.49,17.37,Tuesday,Tuesday,2018/10/30
727552,1466,Sabra Healthcare REIT,SBRA,22.14,22.14,21.4,21.65,-0.38,-1.72,"1,507,545",23.83,15.78,1.80,8.31,10.31,15.34,Wednesday,Wednesday,2018/10/31
727553,1463,Sabra Healthcare REIT,SBRA,21.75,21.92,21.47,21.88,0.23,1.06,"1,124,236",23.83,15.78,1.80,8.23,10.42,16.57,Thursday,Thursday,2018/11/01
727554,1463,Sabra Healthcare REIT,SBRA,21.95,21.95,21.29,21.58,-0.30,-1.37,"1,642,912",23.83,15.78,1.80,8.34,10.28,14.97,Friday,Friday,2018/11/02
727555,1466,Sabra Healthcare REIT,SBRA,21.62,22.48,21.62,22.33,0.75,3.48,"1,611,894",23.83,15.78,1.80,8.06,10.63,18.97,Monday,Monday,2018/11/05
727556,1460,Sabra Healthcare REIT,SBRA,20.09,21.49,18.8,21.46,-0.87,-3.90,"6,329,803",23.83,15.78,1.80,8.39,10.22,14.33,Tuesday,Tuesday,2018/11/06
