,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
181906,400,Chatham Lodging Trust,CLDT,19.25,19.35,18.14,18.86,-0.19,-1.00,"665,006",23.91,17.90,1.32,7.00,25.84,-17.14,Tuesday,Tuesday,2018/05/01
181907,398,Chatham Lodging Trust,CLDT,19.03,19.2,18.95,19.13,0.13,0.68,"274,318",23.91,17.90,1.32,6.90,28.55,-15.95,Thursday,Thursday,2018/05/03
181908,395,Chatham Lodging Trust,CLDT,19.1,19.53,19.1,19.42,0.29,1.52,"277,906",23.91,17.90,1.32,6.80,28.99,-14.67,Friday,Friday,2018/05/04
181909,400,Chatham Lodging Trust,CLDT,19.56,19.86,19.51,19.74,0.32,1.65,"453,897",23.91,17.90,1.32,6.69,29.46,-13.27,Monday,Monday,2018/05/07
181910,398,Chatham Lodging Trust,CLDT,19.8,19.94,19.65,19.78,0.04,0.20,"255,634",23.91,17.9,1.32,6.67,29.52,-13.09,Tuesday,Tuesday,2018/05/08
181911,400,Chatham Lodging Trust,CLDT,19.8,19.88,19.63,19.79,0.01,0.05,"226,139",23.91,17.90,1.32,6.67,29.54,-13.05,Wednesday,Wednesday,2018/05/09
181912,400,Chatham Lodging Trust,CLDT,19.87,20.0,19.84,19.9,0.11,0.56,"195,479",23.91,17.90,1.32,6.63,29.70,-12.57,Thursday,Thursday,2018/05/10
181913,400,Chatham Lodging Trust,CLDT,19.92,20.02,19.87,19.92,0.02,0.10,"147,374",23.91,17.90,1.32,6.63,29.73,-12.48,Friday,Friday,2018/05/11
181914,399,Chatham Lodging Trust,CLDT,19.91,19.95,19.58,19.64,-0.28,-1.41,"257,180",23.91,17.90,1.32,6.72,29.31,-13.71,Monday,Monday,2018/05/14
181915,400,Chatham Lodging Trust,CLDT,19.55,19.57,19.27,19.36,-0.28,-1.43,"366,961",23.91,17.90,1.32,6.82,28.90,-14.94,Tuesday,Tuesday,2018/05/15
181916,401,Chatham Lodging Trust,CLDT,19.45,19.67,19.43,19.55,0.19,0.98,"194,566",23.91,17.90,1.32,6.75,29.18,-14.10,Wednesday,Wednesday,2018/05/16
181917,400,Chatham Lodging Trust,CLDT,19.59,19.77,19.52,19.61,0.06,0.31,"164,180",23.91,17.90,1.32,6.73,29.27,-13.84,Thursday,Thursday,2018/05/17
181918,400,Chatham Lodging Trust,CLDT,19.68,19.95,19.64,19.9,0.29,1.48,"246,351",23.91,17.90,1.32,6.63,29.70,-12.57,Friday,Friday,2018/05/18
181919,399,Chatham Lodging Trust,CLDT,20.04,20.34,19.94,20.27,0.37,1.86,"206,995",23.91,17.90,1.32,6.51,30.25,-10.94,Monday,Monday,2018/05/21
181920,401,Chatham Lodging Trust,CLDT,20.28,20.39,20.07,20.29,0.02,0.10,"198,427",23.91,17.90,1.32,6.51,30.28,-10.85,Tuesday,Tuesday,2018/05/22
181921,401,Chatham Lodging Trust,CLDT,20.28,20.62,20.28,20.53,0.24,1.18,"208,875",23.91,17.90,1.32,6.43,30.64,-9.80,Wednesday,Wednesday,2018/05/23
181922,400,Chatham Lodging Trust,CLDT,20.5,20.72,20.43,20.69,0.16,0.78,"184,340",23.91,17.90,1.32,6.38,30.88,-9.09,Thursday,Thursday,2018/05/24
181923,403,Chatham Lodging Trust,CLDT,20.69,20.73,20.57,20.69,...,...,"140,361",23.91,17.90,1.32,6.38,30.88,-9.09,Friday,Friday,2018/05/25
181924,400,Chatham Lodging Trust,CLDT,20.57,20.78,20.51,20.75,0.06,0.29,"212,119",23.91,17.90,1.32,6.36,30.97,-8.83,Tuesday,Tuesday,2018/05/29
181925,402,Chatham Lodging Trust,CLDT,20.76,21.07,20.75,20.95,0.31,1.50,"223,865",23.91,17.90,1.32,6.30,31.27,-7.95,Wednesday,Wednesday,2018/05/30
181926,402,Chatham Lodging Trust,CLDT,20.96,20.96,20.63,20.79,-0.16,-0.76,"257,617",23.91,17.90,1.32,6.35,31.03,-8.66,Thursday,Thursday,2018/05/31
181927,402,Chatham Lodging Trust,CLDT,20.83,20.91,20.63,20.73,-0.06,-0.29,"237,337",23.91,17.90,1.32,6.37,30.94,-8.92,Friday,Friday,2018/06/01
181928,402,Chatham Lodging Trust,CLDT,20.79,21.01,20.67,20.99,0.26,1.25,"191,622",23.91,17.9,1.32,6.29,31.33,-7.78,Monday,Monday,2018/06/04
181929,400,Chatham Lodging Trust,CLDT,21.04,21.04,20.59,20.6,-0.39,-1.86,"247,019",23.91,17.90,1.32,6.41,30.75,-9.49,Tuesday,Tuesday,2018/06/05
181930,403,Chatham Lodging Trust,CLDT,20.62,20.76,20.46,20.76,0.16,0.78,"148,626",23.91,17.90,1.32,6.36,30.99,-8.79,Wednesday,Wednesday,2018/06/06
181931,402,Chatham Lodging Trust,CLDT,20.72,20.81,20.4,20.58,-0.18,-0.87,"160,531",23.91,17.90,1.32,6.41,30.72,-9.58,Thursday,Thursday,2018/06/07
181932,401,Chatham Lodging Trust,CLDT,20.56,20.69,20.38,20.41,-0.17,-0.83,"131,354",23.91,17.90,1.32,6.47,30.46,-10.33,Friday,Friday,2018/06/08
181933,401,Chatham Lodging Trust,CLDT,20.41,20.45,20.15,20.26,-0.15,-0.73,"166,879",23.91,17.90,1.32,6.52,30.24,-10.98,Monday,Monday,2018/06/11
181934,398,Chatham Lodging Trust,CLDT,20.26,20.6,20.2,20.47,0.21,1.04,"269,103",23.91,17.90,1.32,6.45,30.55,-10.06,Tuesday,Tuesday,2018/06/12
181935,400,Chatham Lodging Trust,CLDT,20.54,20.78,19.99,19.99,-0.48,-2.34,"294,228",23.91,17.9,1.32,6.60,29.84,-12.17,Wednesday,Wednesday,2018/06/13
181936,400,Chatham Lodging Trust,CLDT,20.1,20.4,20.02,20.38,0.39,1.95,"211,886",23.91,17.90,1.32,6.48,30.42,-10.46,Thursday,Thursday,2018/06/14
181937,400,Chatham Lodging Trust,CLDT,20.36,20.47,20.22,20.36,-0.02,-0.10,"326,168",23.91,17.90,1.32,6.48,30.39,-10.54,Friday,Friday,2018/06/15
181938,401,Chatham Lodging Trust,CLDT,20.28,20.51,20.28,20.41,0.05,0.25,"228,216",23.91,17.90,1.32,6.47,30.46,-10.33,Monday,Monday,2018/06/18
181939,402,Chatham Lodging Trust,CLDT,20.25,20.53,20.11,20.32,-0.09,-0.44,"222,653",23.91,17.9,1.32,6.50,30.33,-10.72,Tuesday,Tuesday,2018/06/19
181940,401,Chatham Lodging Trust,CLDT,20.35,20.64,20.35,20.55,0.23,1.13,"154,210",23.91,17.90,1.32,6.42,30.67,-9.71,Wednesday,Wednesday,2018/06/20
181941,403,Chatham Lodging Trust,CLDT,20.47,20.59,20.38,20.52,-0.03,-0.15,"145,355",23.91,17.9,1.32,6.43,30.63,-9.84,Thursday,Thursday,2018/06/21
181942,403,Chatham Lodging Trust,CLDT,20.59,20.92,20.55,20.89,0.37,1.80,"428,128",23.91,17.9,1.32,6.32,31.18,-8.22,Friday,Friday,2018/06/22
181943,405,Chatham Lodging Trust,CLDT,20.86,20.92,20.6,20.64,-0.25,-1.20,"235,736",23.91,17.90,1.32,6.40,30.81,-9.31,Monday,Monday,2018/06/25
181944,401,Chatham Lodging Trust,CLDT,20.66,20.93,20.58,20.7,0.06,0.29,"280,748",23.91,17.90,1.32,6.38,30.90,-9.05,Tuesday,Tuesday,2018/06/26
181945,406,Chatham Lodging Trust,CLDT,20.78,20.84,20.63,20.68,-0.02,-0.10,"193,479",23.91,17.90,1.32,6.38,30.87,-9.14,Wednesday,Wednesday,2018/06/27
181946,409,Chatham Lodging Trust,CLDT,20.58,20.76,20.52,20.69,0.12,0.58,"294,719",23.91,17.90,1.32,6.38,30.88,-9.09,Thursday,Thursday,2018/06/28
181947,404,Chatham Lodging Trust,CLDT,20.69,21.26,20.60,21.22,0.53,2.56,"362,960",23.91,17.90,1.32,6.22,31.67,-6.77,Friday,Friday,2018/06/29
181948,405,Chatham Lodging Trust,CLDT,21.2,21.25,20.82,21.16,-0.06,-0.28,"212,714",23.91,17.90,1.32,6.24,31.58,-7.03,Monday,Monday,2018/07/02
181949,404,Chatham Lodging Trust,CLDT,21.16,21.43,21.04,21.33,0.17,0.80,"149,715",23.91,17.90,1.32,6.19,31.84,-6.28,Tuesday,Tuesday,2018/07/03
181950,406,Chatham Lodging Trust,CLDT,21.45,21.6,21.19,21.58,0.25,1.17,"226,742",23.91,17.90,1.32,6.12,32.21,-5.18,Thursday,Thursday,2018/07/05
181951,405,Chatham Lodging Trust,CLDT,21.69,21.87,21.64,21.76,0.18,0.83,"193,624",23.91,17.90,1.32,6.07,32.48,-4.39,Friday,Friday,2018/07/06
181952,408,Chatham Lodging Trust,CLDT,21.80,21.8,21.44,21.58,-0.18,-0.83,"247,282",23.91,17.90,1.32,6.12,32.21,-5.18,Monday,Monday,2018/07/09
181953,407,Chatham Lodging Trust,CLDT,21.61,21.85,21.44,21.51,-0.07,-0.32,"161,051",23.91,17.90,1.32,6.14,32.10,-5.49,Tuesday,Tuesday,2018/07/10
181954,406,Chatham Lodging Trust,CLDT,21.43,21.61,21.33,21.34,-0.17,-0.79,"147,709",23.91,17.90,1.32,6.19,31.85,-6.24,Wednesday,Wednesday,2018/07/11
181955,406,Chatham Lodging Trust,CLDT,21.40,21.5,21.21,21.44,0.10,0.47,"123,498",23.91,17.90,1.32,6.16,32.00,-5.80,Thursday,Thursday,2018/07/12
181956,407,Chatham Lodging Trust,CLDT,21.53,21.65,21.42,21.42,-0.02,-0.09,"220,080",23.91,17.90,1.32,6.16,31.97,-5.89,Friday,Friday,2018/07/13
181957,406,Chatham Lodging Trust,CLDT,21.42,21.63,21.40,21.60,0.18,0.84,"177,864",23.91,17.90,1.32,6.11,32.24,-5.10,Monday,Monday,2018/07/16
181958,406,Chatham Lodging Trust,CLDT,21.61,21.75,21.57,21.62,0.02,0.09,"263,150",23.91,17.90,1.32,6.11,32.27,-5.01,Tuesday,Tuesday,2018/07/17
181959,407,Chatham Lodging Trust,CLDT,21.62,21.73,21.55,21.73,0.11,0.51,"372,211",23.91,17.9,1.32,6.07,32.43,-4.53,Wednesday,Wednesday,2018/07/18
181960,406,Chatham Lodging Trust,CLDT,21.67,22.05,21.63,21.98,0.25,1.15,"203,503",23.91,17.90,1.32,6.01,32.81,-3.43,Thursday,Thursday,2018/07/19
181961,404,Chatham Lodging Trust,CLDT,21.95,22.03,21.7,21.94,-0.04,-0.18,"217,018",23.91,17.9,1.32,6.02,32.75,-3.60,Friday,Friday,2018/07/20
181962,406,Chatham Lodging Trust,CLDT,21.9,22.12,21.88,22.08,0.14,0.64,"239,507",23.91,17.90,1.32,5.98,32.96,-2.99,Monday,Monday,2018/07/23
181963,407,Chatham Lodging Trust,CLDT,22.1,22.18,21.84,21.92,-0.16,-0.72,"326,206",23.91,17.90,1.32,6.02,32.72,-3.69,Tuesday,Tuesday,2018/07/24
181964,408,Chatham Lodging Trust,CLDT,21.89,21.96,21.39,21.66,-0.26,-1.19,"409,490",23.91,17.90,1.32,6.09,32.33,-4.83,Wednesday,Wednesday,2018/07/25
181965,409,Chatham Lodging Trust,CLDT,21.68,21.95,21.66,21.84,0.18,0.83,"234,669",23.91,17.90,1.32,6.04,32.60,-4.04,Thursday,Thursday,2018/07/26
181966,409,Chatham Lodging Trust,CLDT,21.84,21.84,21.27,21.29,-0.55,-2.52,"198,572",23.91,17.90,1.32,6.20,31.78,-6.46,Friday,Friday,2018/07/27
181967,406,Chatham Lodging Trust,CLDT,21.22,21.38,21.16,21.25,0.07,0.33,"145,078",23.91,17.90,1.32,6.21,31.72,-6.63,Monday,Monday,2018/07/30
181968,408,Chatham Lodging Trust,CLDT,21.24,21.71,21.24,21.54,0.29,1.36,"246,557",23.91,17.90,1.32,6.13,32.15,-5.36,Tuesday,Tuesday,2018/07/31
181969,409,Chatham Lodging Trust,CLDT,21.41,21.83,20.92,21.62,0.08,0.37,"393,043",23.91,17.9,1.32,6.11,32.27,-5.01,Wednesday,Wednesday,2018/08/01
181970,407,Chatham Lodging Trust,CLDT,21.7,21.98,21.58,21.91,0.29,1.34,"187,631",23.91,17.90,1.32,6.02,26.40,-3.73,Thursday,Thursday,2018/08/02
181971,411,Chatham Lodging Trust,CLDT,21.9,21.95,21.55,21.69,-0.22,-1.00,"164,403",23.91,17.90,1.32,6.09,26.13,-4.70,Friday,Friday,2018/08/03
181972,411,Chatham Lodging Trust,CLDT,21.62,21.69,21.45,21.69,...,...,"270,663",23.91,17.90,1.32,6.09,26.13,-4.70,Monday,Monday,2018/08/06
181973,409,Chatham Lodging Trust,CLDT,21.71,21.71,21.36,21.4,-0.29,-1.34,"242,992",23.91,17.9,1.32,6.17,25.78,-5.98,Tuesday,Tuesday,2018/08/07
181974,409,Chatham Lodging Trust,CLDT,21.34,21.36,21.04,21.08,-0.32,-1.50,"267,867",23.91,17.90,1.32,6.26,25.40,-7.38,Wednesday,Wednesday,2018/08/08
181975,408,Chatham Lodging Trust,CLDT,21.04,21.08,20.8,20.95,-0.13,-0.62,"252,075",23.91,17.90,1.32,6.30,25.24,-7.95,Thursday,Thursday,2018/08/09
181976,409,Chatham Lodging Trust,CLDT,20.92,21.01,20.77,20.8,-0.15,-0.72,"219,672",23.91,17.9,1.32,6.35,25.06,-8.61,Friday,Friday,2018/08/10
181977,408,Chatham Lodging Trust,CLDT,20.79,20.87,20.61,20.72,-0.08,-0.38,"263,580",23.91,17.90,1.32,6.37,24.96,-8.96,Monday,Monday,2018/08/13
181978,410,Chatham Lodging Trust,CLDT,20.75,21.12,20.73,21.1,0.38,1.83,"207,819",23.91,17.90,1.32,6.26,25.42,-7.29,Tuesday,Tuesday,2018/08/14
181979,411,Chatham Lodging Trust,CLDT,21.08,21.36,21.05,21.27,0.17,0.81,"202,145",23.91,17.9,1.32,6.21,25.63,-6.55,Wednesday,Wednesday,2018/08/15
181980,409,Chatham Lodging Trust,CLDT,21.3,21.66,21.26,21.5,0.23,1.08,"242,229",23.91,17.90,1.32,6.14,25.90,-5.54,Thursday,Thursday,2018/08/16
181981,410,Chatham Lodging Trust,CLDT,21.52,21.76,21.45,21.75,0.25,1.16,"193,080",23.91,17.9,1.32,6.07,26.20,-4.44,Friday,Friday,2018/08/17
181982,409,Chatham Lodging Trust,CLDT,21.81,21.93,21.72,21.76,0.01,0.05,"192,962",23.91,17.90,1.32,6.07,26.22,-4.39,Monday,Monday,2018/08/20
181983,410,Chatham Lodging Trust,CLDT,21.77,21.89,21.67,21.74,-0.02,-0.09,"352,963",23.91,17.90,1.32,6.07,26.19,-4.48,Tuesday,Tuesday,2018/08/21
181984,408,Chatham Lodging Trust,CLDT,21.74,21.83,21.69,21.77,0.03,0.14,"222,928",23.91,17.90,1.32,6.06,26.23,-4.35,Wednesday,Wednesday,2018/08/22
181985,409,Chatham Lodging Trust,CLDT,21.78,21.79,21.47,21.51,-0.26,-1.19,"171,217",23.91,17.90,1.32,6.14,25.92,-5.49,Thursday,Thursday,2018/08/23
181986,410,Chatham Lodging Trust,CLDT,21.53,21.54,21.41,21.52,0.01,0.05,"129,103",23.91,17.90,1.32,6.13,25.93,-5.45,Friday,Friday,2018/08/24
181987,409,Chatham Lodging Trust,CLDT,21.52,21.53,21.36,21.47,-0.05,-0.23,"186,925",23.91,17.90,1.32,6.15,25.87,-5.67,Monday,Monday,2018/08/27
181988,408,Chatham Lodging Trust,CLDT,21.49,21.77,21.43,21.74,0.27,1.26,"248,796",23.91,17.90,1.32,6.07,26.19,-4.48,Tuesday,Tuesday,2018/08/28
181989,411,Chatham Lodging Trust,CLDT,21.78,22.03,21.55,21.92,0.18,0.83,"313,003",23.91,17.9,1.32,6.02,26.41,-3.69,Wednesday,Wednesday,2018/08/29
181990,408,Chatham Lodging Trust,CLDT,21.85,21.94,21.73,21.77,-0.04,-0.18,"186,188",23.91,17.9,1.32,6.06,26.23,-4.35,Thursday,Thursday,2018/08/30
181991,408,Chatham Lodging Trust,CLDT,21.7,21.86,21.43,21.45,-0.32,-1.47,"323,940",23.91,17.9,1.32,6.15,25.84,-5.76,Friday,Friday,2018/08/31
181992,410,Chatham Lodging Trust,CLDT,21.42,21.5,21.1,21.17,-0.28,-1.31,"240,434",23.91,17.90,1.32,6.24,25.51,-6.99,Tuesday,Tuesday,2018/09/04
181993,411,Chatham Lodging Trust,CLDT,21.19,21.48,21.09,21.45,0.28,1.32,"184,020",23.91,17.90,1.32,6.15,25.84,-5.76,Wednesday,Wednesday,2018/09/05
181994,407,Chatham Lodging Trust,CLDT,21.5,21.51,21.35,21.46,0.01,0.05,"140,001",23.91,17.9,1.32,6.15,25.86,-5.71,Thursday,Thursday,2018/09/06
181995,409,Chatham Lodging Trust,CLDT,21.4,21.46,20.94,21.24,-0.22,-1.03,"353,637",23.91,17.9,1.32,6.21,25.59,-6.68,Friday,Friday,2018/09/07
181996,408,Chatham Lodging Trust,CLDT,21.24,21.39,21.08,21.12,-0.12,-0.56,"231,683",23.91,17.9,1.32,6.25,25.45,-7.21,Monday,Monday,2018/09/10
181997,411,Chatham Lodging Trust,CLDT,21.05,21.22,21.0,21.15,0.03,0.14,"182,429",23.91,17.9,1.32,6.24,25.48,-7.07,Tuesday,Tuesday,2018/09/11
181998,407,Chatham Lodging Trust,CLDT,21.13,21.17,20.93,20.94,-0.21,-0.99,"150,557",23.91,17.90,1.32,6.30,25.23,-8.00,Wednesday,Wednesday,2018/09/12
181999,411,Chatham Lodging Trust,CLDT,21.04,21.2,20.95,21.03,0.09,0.43,"167,898",23.91,17.90,1.32,6.28,25.34,-7.60,Thursday,Thursday,2018/09/13
182000,407,Chatham Lodging Trust,CLDT,20.99,21.09,20.76,20.99,-0.04,-0.19,"191,583",23.91,17.90,1.32,6.29,25.29,-7.78,Friday,Friday,2018/09/14
182001,408,Chatham Lodging Trust,CLDT,21.01,21.1,20.88,20.98,-0.01,-0.05,"282,625",23.91,17.90,1.32,6.29,25.28,-7.82,Monday,Monday,2018/09/17
182002,409,Chatham Lodging Trust,CLDT,20.94,20.98,20.83,20.84,-0.14,-0.67,"165,681",23.91,17.90,1.32,6.33,25.11,-8.44,Tuesday,Tuesday,2018/09/18
182003,409,Chatham Lodging Trust,CLDT,20.85,20.89,20.35,20.43,-0.41,-1.97,"201,859",23.91,17.90,1.32,6.46,24.61,-10.24,Wednesday,Wednesday,2018/09/19
182004,408,Chatham Lodging Trust,CLDT,20.49,20.71,20.35,20.71,0.28,1.37,"144,671",23.91,17.90,1.32,6.37,24.95,-9.01,Thursday,Thursday,2018/09/20
182005,409,Chatham Lodging Trust,CLDT,20.71,20.88,20.65,20.83,0.12,0.58,"402,294",23.91,17.90,1.32,6.34,25.10,-8.48,Friday,Friday,2018/09/21
182006,409,Chatham Lodging Trust,CLDT,20.78,20.85,20.50,20.69,-0.14,-0.67,"126,152",23.91,17.90,1.32,6.38,24.93,-9.09,Monday,Monday,2018/09/24
182007,409,Chatham Lodging Trust,CLDT,20.75,20.93,20.67,20.76,0.07,0.34,"153,122",23.91,17.90,1.32,6.36,25.01,-8.79,Tuesday,Tuesday,2018/09/25
182008,409,Chatham Lodging Trust,CLDT,20.79,20.85,20.60,20.64,-0.12,-0.58,"186,722",23.91,17.90,1.32,6.40,24.87,-9.31,Wednesday,Wednesday,2018/09/26
182009,407,Chatham Lodging Trust,CLDT,20.60,20.88,20.60,20.70,0.17,0.83,"161,800",23.91,17.90,1.32,6.38,24.94,-9.05,Thursday,Thursday,2018/09/27
182010,408,Chatham Lodging Trust,CLDT,20.73,20.89,20.67,20.89,0.19,0.92,"249,766",23.91,17.90,1.32,6.32,25.17,-8.22,Friday,Friday,2018/09/28
182011,407,Chatham Lodging Trust,CLDT,20.90,20.9,20.62,20.62,-0.27,-1.29,"197,851",23.91,17.90,1.32,6.40,24.84,-9.40,Monday,Monday,2018/10/01
182012,408,Chatham Lodging Trust,CLDT,20.63,20.7,20.44,20.49,-0.13,-0.63,"177,910",23.91,17.90,1.32,6.44,24.69,-9.97,Tuesday,Tuesday,2018/10/02
182013,407,Chatham Lodging Trust,CLDT,20.48,20.63,20.41,20.48,-0.01,-0.05,"231,084",23.91,17.90,1.32,6.45,24.67,-10.02,Wednesday,Wednesday,2018/10/03
182014,409,Chatham Lodging Trust,CLDT,20.48,20.48,20.00,20.03,-0.45,-2.20,"211,811",23.91,17.90,1.32,6.59,24.13,-11.99,Thursday,Thursday,2018/10/04
182015,408,Chatham Lodging Trust,CLDT,20.08,20.11,19.79,19.85,-0.18,-0.90,"312,962",23.91,17.90,1.32,6.65,23.92,-12.79,Friday,Friday,2018/10/05
182016,407,Chatham Lodging Trust,CLDT,19.84,20.45,19.84,20.39,0.54,2.72,"188,010",23.91,17.90,1.32,6.47,24.57,-10.41,Monday,Monday,2018/10/08
182017,407,Chatham Lodging Trust,CLDT,20.42,20.5,20.31,20.33,-0.06,-0.29,"261,045",23.91,17.90,1.32,6.49,24.49,-10.68,Tuesday,Tuesday,2018/10/09
182018,407,Chatham Lodging Trust,CLDT,20.28,20.59,20.12,20.16,-0.17,-0.84,"153,856",23.91,17.90,1.32,6.55,24.29,-11.42,Wednesday,Wednesday,2018/10/10
182019,408,Chatham Lodging Trust,CLDT,20.12,20.23,19.66,19.66,-0.50,-2.48,"305,543",23.91,17.90,1.32,6.71,23.69,-13.62,Thursday,Thursday,2018/10/11
182020,409,Chatham Lodging Trust,CLDT,19.83,19.85,19.04,19.28,-0.38,-1.93,"315,198",23.91,17.90,1.32,6.85,23.23,-15.29,Friday,Friday,2018/10/12
182021,409,Chatham Lodging Trust,CLDT,19.29,19.62,19.26,19.40,0.12,0.62,"179,881",23.91,17.90,1.32,6.80,23.37,-14.76,Monday,Monday,2018/10/15
182022,408,Chatham Lodging Trust,CLDT,19.50,19.92,19.33,19.84,0.44,2.27,"189,437",23.91,17.90,1.32,6.65,23.90,-12.83,Tuesday,Tuesday,2018/10/16
182023,409,Chatham Lodging Trust,CLDT,19.79,19.91,19.56,19.80,-0.04,-0.20,"128,735",23.91,17.90,1.32,6.67,23.86,-13.01,Wednesday,Wednesday,2018/10/17
182024,408,Chatham Lodging Trust,CLDT,19.78,19.95,19.50,19.55,-0.25,-1.26,"153,570",23.91,17.90,1.32,6.75,23.55,-14.10,Thursday,Thursday,2018/10/18
182025,408,Chatham Lodging Trust,CLDT,19.54,19.77,19.40,19.60,0.05,0.26,"204,933",23.91,17.90,1.32,6.73,23.61,-13.88,Friday,Friday,2018/10/19
182026,408,Chatham Lodging Trust,CLDT,19.62,19.88,19.59,19.59,-0.01,-0.05,"152,062",23.91,17.90,1.32,6.74,23.60,-13.93,Monday,Monday,2018/10/22
182027,409,Chatham Lodging Trust,CLDT,19.51,19.67,19.13,19.44,-0.15,-0.77,"160,665",23.91,17.90,1.32,6.79,23.42,-14.59,Tuesday,Tuesday,2018/10/23
182028,408,Chatham Lodging Trust,CLDT,19.45,19.53,19.15,19.15,-0.29,-1.49,"241,724",23.91,17.90,1.32,6.89,23.07,-15.86,Wednesday,Wednesday,2018/10/24
182029,410,Chatham Lodging Trust,CLDT,19.18,19.58,19.10,19.48,0.33,1.72,"262,842",23.91,17.90,1.32,6.78,23.47,-14.41,Thursday,Thursday,2018/10/25
182030,408,Chatham Lodging Trust,CLDT,19.37,19.5,18.92,19.28,-0.20,-1.03,"216,923",23.91,17.90,1.32,6.85,23.23,-15.29,Friday,Friday,2018/10/26
182031,407,Chatham Lodging Trust,CLDT,19.49,19.76,19.34,19.53,0.25,1.30,"142,270",23.91,17.90,1.32,6.76,23.53,-14.19,Monday,Monday,2018/10/29
182032,408,Chatham Lodging Trust,CLDT,19.48,19.83,19.45,19.70,0.28,1.44,"174,606",23.91,17.90,1.32,6.70,23.73,-13.44,Tuesday,Tuesday,2018/10/30
182033,409,Chatham Lodging Trust,CLDT,19.71,20.09,19.30,19.50,-0.20,-1.02,"742,288",23.91,17.90,1.32,6.77,23.49,-14.32,Wednesday,Wednesday,2018/10/31
182034,409,Chatham Lodging Trust,CLDT,19.62,19.83,19.45,19.61,0.11,0.56,"199,597",23.91,17.90,1.32,6.73,25.14,-13.84,Thursday,Thursday,2018/11/01
182035,408,Chatham Lodging Trust,CLDT,19.68,19.81,19.44,19.59,-0.02,-0.10,"184,886",23.91,17.90,1.32,6.74,25.12,-13.93,Friday,Friday,2018/11/02
182036,408,Chatham Lodging Trust,CLDT,19.57,20.23,19.57,20.00,0.41,2.09,"229,435",23.91,17.90,1.32,6.60,25.64,-12.13,Monday,Monday,2018/11/05
182037,410,Chatham Lodging Trust,CLDT,20.07,20.17,19.78,20.02,0.02,0.10,"161,547",23.91,17.90,1.32,6.59,25.67,-12.04,Tuesday,Tuesday,2018/11/06
182038,409,Chatham Lodging Trust,CLDT,20.05,20.47,19.82,20.44,0.42,2.10,"194,078",23.91,17.9,1.32,6.46,26.21,-10.19,Wednesday,Wednesday,2018/11/07
182039,407,Chatham Lodging Trust,CLDT,20.40,20.55,20.23,20.30,-0.14,-0.68,"181,285",23.91,17.90,1.32,6.50,26.03,-10.81,Thursday,Thursday,2018/11/08
182040,407,Chatham Lodging Trust,CLDT,20.23,20.25,19.81,19.94,-0.36,-1.77,"192,932",23.91,17.90,1.32,6.62,25.56,-12.39,Friday,Friday,2018/11/09
182041,405,Chatham Lodging Trust,CLDT,19.98,20.22,19.84,19.84,-0.10,-0.50,"155,480",23.91,17.90,1.32,6.65,25.44,-12.83,Monday,Monday,2018/11/12
