,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
329959,813,Fresenius Medical Care ADR,FMS,51.90,52.10,51.74,51.78,-0.41,-0.79,"88,293",57.94,47.19,...,...,13.51,-1.47,Monday,Monday,2018/09/17
329960,811,Fresenius Medical Care ADR,FMS,51.28,51.71,51.28,51.48,-0.30,-0.58,"84,984",57.94,47.19,...,...,13.43,-2.04,Tuesday,Tuesday,2018/09/18
329961,811,Fresenius Medical Care ADR,FMS,51.14,51.39,51.02,51.28,-0.20,-0.39,"56,610",57.94,47.19,...,...,13.38,-2.42,Wednesday,Wednesday,2018/09/19
329962,814,Fresenius Medical Care ADR,FMS,51.49,51.87,51.34,51.85,0.57,1.11,"117,836",57.94,47.19,...,...,13.53,-1.33,Thursday,Thursday,2018/09/20
329963,814,Fresenius Medical Care ADR,FMS,51.30,51.39,51.01,51.1,-0.75,-1.45,"129,031",57.94,47.19,...,...,13.33,-2.76,Friday,Friday,2018/09/21
329964,816,Fresenius Medical Care ADR,FMS,51.28,51.41,51.16,51.32,0.22,0.43,"51,657",57.94,47.19,...,...,13.39,-2.34,Monday,Monday,2018/09/24
329965,814,Fresenius Medical Care ADR,FMS,52.04,52.09,51.79,51.82,0.50,0.97,"119,517",57.94,47.19,...,...,13.52,-1.39,Tuesday,Tuesday,2018/09/25
329966,814,Fresenius Medical Care ADR,FMS,51.75,52.27,51.72,51.9,0.08,0.15,"104,058",57.94,47.19,...,...,13.54,-1.24,Wednesday,Wednesday,2018/09/26
329967,813,Fresenius Medical Care ADR,FMS,51.91,52.08,51.77,51.8,-0.10,-0.19,"79,828",57.94,47.19,...,...,13.51,-1.43,Thursday,Thursday,2018/09/27
329968,818,Fresenius Medical Care ADR,FMS,51.43,51.62,51.37,51.42,-0.38,-0.73,"80,636",57.94,47.19,...,...,13.41,-2.15,Friday,Friday,2018/09/28
329969,815,Fresenius Medical Care ADR,FMS,52.63,53.04,52.49,52.82,1.40,2.72,"212,178",57.94,47.19,...,...,13.78,0.51,Monday,Monday,2018/10/01
329970,811,Fresenius Medical Care ADR,FMS,52.30,52.71,52.19,52.63,-0.19,-0.36,"144,546",57.94,47.19,...,...,13.73,0.15,Tuesday,Tuesday,2018/10/02
329971,813,Fresenius Medical Care ADR,FMS,52.91,52.98,52.31,52.35,-0.28,-0.53,"95,138",57.94,47.19,...,...,13.66,-0.38,Wednesday,Wednesday,2018/10/03
329972,816,Fresenius Medical Care ADR,FMS,52.13,52.13,51.07,51.35,-1.00,-1.91,"71,526",57.94,47.19,...,...,13.40,-2.28,Thursday,Thursday,2018/10/04
329973,814,Fresenius Medical Care ADR,FMS,51.17,51.74,51.04,51.31,-0.04,-0.08,"79,752",57.94,47.19,...,...,13.39,-2.36,Friday,Friday,2018/10/05
329974,814,Fresenius Medical Care ADR,FMS,50.99,51.18,50.6,50.94,-0.37,-0.72,"60,685",57.94,47.19,...,...,13.29,-3.06,Monday,Monday,2018/10/08
329975,812,Fresenius Medical Care ADR,FMS,50.28,51.12,50.23,51.0,0.06,0.12,"94,442",57.94,47.19,...,...,13.30,-2.95,Tuesday,Tuesday,2018/10/09
329976,811,Fresenius Medical Care ADR,FMS,50.61,50.66,49.92,49.99,-1.01,-1.98,"111,155",57.94,47.49,...,...,13.04,-4.87,Wednesday,Wednesday,2018/10/10
329977,814,Fresenius Medical Care ADR,FMS,49.82,49.89,48.81,49.01,-0.98,-1.96,"126,346",57.94,47.49,...,...,12.79,-6.74,Thursday,Thursday,2018/10/11
329978,816,Fresenius Medical Care ADR,FMS,49.05,49.13,48.36,48.78,-0.23,-0.47,"158,419",57.94,47.49,...,...,12.73,-7.17,Friday,Friday,2018/10/12
329979,813,Fresenius Medical Care ADR,FMS,48.78,49.21,48.56,48.89,0.11,0.23,"139,476",57.94,47.49,...,...,12.75,-6.96,Monday,Monday,2018/10/15
329980,814,Fresenius Medical Care ADR,FMS,49.76,49.93,49.54,49.86,0.97,1.98,"101,909",57.94,47.49,...,...,13.01,-5.12,Tuesday,Tuesday,2018/10/16
329981,812,Fresenius Medical Care ADR,FMS,41.08,41.81,40.86,41.48,-8.38,-16.81,"1,119,467",57.94,40.86,...,...,10.82,-21.07,Wednesday,Wednesday,2018/10/17
329982,815,Fresenius Medical Care ADR,FMS,39.87,40.64,39.74,39.91,-1.57,-3.78,"529,742",57.94,39.74,...,...,10.41,-24.05,Thursday,Thursday,2018/10/18
329983,812,Fresenius Medical Care ADR,FMS,40.73,40.84,40.29,40.44,0.53,1.33,"178,492",57.94,39.74,...,...,10.55,-23.04,Friday,Friday,2018/10/19
329984,814,Fresenius Medical Care ADR,FMS,40.61,40.61,39.95,40.01,-0.43,-1.06,"191,450",57.94,39.74,...,...,...,-23.86,Monday,Monday,2018/10/22
329985,813,Fresenius Medical Care ADR,FMS,40.34,40.85,40.21,40.69,0.68,1.70,"245,664",57.94,39.74,...,...,...,-22.57,Tuesday,Tuesday,2018/10/23
329986,812,Fresenius Medical Care ADR,FMS,39.70,39.86,38.91,38.92,-1.77,-4.35,"321,700",57.94,38.91,...,...,...,-25.94,Wednesday,Wednesday,2018/10/24
329987,813,Fresenius Medical Care ADR,FMS,39.17,39.35,38.92,39.14,0.22,0.57,"175,034",57.94,38.91,...,...,...,-25.52,Thursday,Thursday,2018/10/25
329988,813,Fresenius Medical Care ADR,FMS,39.92,40.30,39.33,40.06,0.92,2.35,"401,687",57.94,38.91,...,...,...,-23.77,Friday,Friday,2018/10/26
329989,813,Fresenius Medical Care ADR,FMS,40.14,40.43,39.48,39.67,-0.39,-0.97,"211,241",57.94,38.91,...,...,...,-24.51,Monday,Monday,2018/10/29
329990,814,Fresenius Medical Care ADR,FMS,38.51,39.42,38.43,39.14,-0.53,-1.34,"263,955",57.94,38.43,...,...,...,-25.52,Tuesday,Tuesday,2018/10/30
329991,817,Fresenius Medical Care ADR,FMS,39.46,39.59,39.08,39.08,-0.06,-0.15,"189,058",57.94,38.43,...,...,...,-25.63,Wednesday,Wednesday,2018/10/31
329992,816,Fresenius Medical Care ADR,FMS,39.20,39.65,39.13,39.58,0.50,1.28,"564,328",57.94,38.43,...,...,...,-24.68,Thursday,Thursday,2018/11/01
329993,814,Fresenius Medical Care ADR,FMS,39.66,39.76,38.45,38.56,-1.02,-2.58,"414,659",57.94,38.43,...,...,...,-26.62,Friday,Friday,2018/11/02
329994,813,Fresenius Medical Care ADR,FMS,39.08,39.19,38.87,39.05,0.49,1.27,"361,207",57.94,38.43,...,...,...,-25.69,Monday,Monday,2018/11/05
329995,815,Fresenius Medical Care ADR,FMS,39.28,39.68,39.23,39.66,0.61,1.56,"222,633",57.94,38.43,...,...,10.50,-24.53,Tuesday,Tuesday,2018/11/06
329996,811,Fresenius Medical Care ADR,FMS,43.03,43.36,42.86,43.17,3.51,8.85,"523,244",57.94,38.43,...,...,11.43,-17.85,Wednesday,Wednesday,2018/11/07
329997,812,Fresenius Medical Care ADR,FMS,42.03,42.08,41.25,41.35,-1.82,-4.22,"343,512",57.94,38.43,...,...,10.95,-21.31,Thursday,Thursday,2018/11/08
329998,810,Fresenius Medical Care ADR,FMS,40.28,40.31,40.07,40.07,-1.28,-3.10,"469,372",57.94,38.43,...,...,10.61,-23.75,Friday,Friday,2018/11/09
329999,811,Fresenius Medical Care ADR,FMS,39.98,39.98,39.13,39.25,-0.82,-2.05,"574,545",57.94,38.43,...,...,10.39,-25.31,Monday,Monday,2018/11/12
330000,809,Fresenius Medical Care ADR,FMS,39.56,39.97,39.41,39.49,0.24,0.61,"428,967",57.94,38.43,...,...,10.46,-24.85,Tuesday,Tuesday,2018/11/13
330001,808,Fresenius Medical Care ADR,FMS,40.28,40.31,39.79,39.93,0.44,1.11,"174,276",57.94,38.43,...,...,10.57,-24.02,Wednesday,Wednesday,2018/11/14
330002,810,Fresenius Medical Care ADR,FMS,40.07,40.32,39.74,40.18,0.25,0.63,"186,130",57.94,38.43,...,...,10.64,-23.54,Thursday,Thursday,2018/11/15
