,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
478336,1114,KT ADR,KT,13.14,13.4,13.07,13.38,0.30,2.29,"918,482",18.82,12.7,...,...,15.47,-14.29,Friday,Friday,2018/06/22
478337,1118,KT ADR,KT,13.33,13.41,13.18,13.33,-0.05,-0.37,"447,901",18.82,12.70,...,...,15.42,-14.61,Monday,Monday,2018/06/25
478338,1114,KT ADR,KT,13.37,13.37,13.19,13.25,-0.08,-0.60,"479,644",18.82,12.70,...,...,15.32,-15.12,Tuesday,Tuesday,2018/06/26
478339,1122,KT ADR,KT,13.2,13.25,13.09,13.16,-0.09,-0.68,"500,664",18.82,12.70,...,...,15.22,-15.70,Wednesday,Wednesday,2018/06/27
478340,1122,KT ADR,KT,13.2,13.24,13.1,13.21,0.05,0.38,"381,521",18.82,12.70,...,...,15.28,-15.37,Thursday,Thursday,2018/06/28
478341,1123,KT ADR,KT,13.31,13.36,13.2,13.28,0.07,0.53,"660,716",18.82,12.70,...,...,15.36,-14.93,Friday,Friday,2018/06/29
478342,1119,KT ADR,KT,13.11,13.25,13.04,13.17,-0.11,-0.83,"289,942",18.82,12.70,...,...,15.23,-15.63,Monday,Monday,2018/07/02
478343,1113,KT ADR,KT,13.16,13.27,13.11,13.18,0.01,0.08,"366,568",18.82,12.70,...,...,15.24,-15.57,Tuesday,Tuesday,2018/07/03
478344,1121,KT ADR,KT,13.05,13.18,12.82,13.12,-0.06,-0.46,"786,030",18.82,12.70,...,...,15.17,-15.95,Thursday,Thursday,2018/07/05
478345,1121,KT ADR,KT,13.19,13.32,13.19,13.27,0.15,1.14,"423,367",18.82,12.70,...,...,15.35,-14.99,Friday,Friday,2018/07/06
478346,1126,KT ADR,KT,13.33,13.37,13.23,13.32,0.05,0.38,"360,727",18.82,12.70,...,...,15.40,-14.67,Monday,Monday,2018/07/09
478347,1122,KT ADR,KT,13.32,13.49,13.11,13.46,0.14,1.05,"599,255",18.82,12.70,...,...,15.57,-13.77,Tuesday,Tuesday,2018/07/10
478348,1118,KT ADR,KT,13.45,13.71,13.43,13.63,0.17,1.26,"381,604",18.82,12.70,...,...,15.76,-12.68,Wednesday,Wednesday,2018/07/11
478349,1120,KT ADR,KT,13.66,13.66,13.38,13.49,-0.14,-1.03,"496,024",18.82,12.70,...,...,15.60,-13.58,Thursday,Thursday,2018/07/12
478350,1122,KT ADR,KT,13.22,13.55,13.22,13.47,-0.02,-0.15,"645,626",18.82,12.70,...,...,15.58,-13.71,Friday,Friday,2018/07/13
478351,1115,KT ADR,KT,13.36,13.48,13.28,13.42,-0.05,-0.37,"548,002",18.82,12.70,...,...,15.52,-14.03,Monday,Monday,2018/07/16
478352,1114,KT ADR,KT,13.38,13.39,13.21,13.24,-0.18,-1.34,"867,393",18.82,12.70,...,...,15.31,-15.18,Tuesday,Tuesday,2018/07/17
478353,1119,KT ADR,KT,13.2,13.2,12.83,12.98,-0.26,-1.96,"585,070",18.82,12.7,...,...,15.01,-16.85,Wednesday,Wednesday,2018/07/18
478354,1116,KT ADR,KT,12.72,12.81,12.55,12.75,-0.23,-1.77,"819,735",18.82,12.55,...,...,14.74,-18.32,Thursday,Thursday,2018/07/19
478355,1113,KT ADR,KT,12.81,13.06,12.72,12.84,0.09,0.71,"775,229",18.82,12.55,...,...,14.85,-17.75,Friday,Friday,2018/07/20
478356,1120,KT ADR,KT,12.69,12.95,12.57,12.91,0.07,0.55,"1,330,501",18.82,12.55,...,...,14.93,-17.30,Monday,Monday,2018/07/23
478357,1119,KT ADR,KT,13.08,13.13,12.94,13.05,0.14,1.08,"1,330,793",18.82,12.55,...,...,15.09,-16.40,Tuesday,Tuesday,2018/07/24
478358,1122,KT ADR,KT,13.05,13.23,13.05,13.15,0.10,0.77,"1,284,908",18.82,12.55,...,...,15.21,-15.76,Wednesday,Wednesday,2018/07/25
478359,1122,KT ADR,KT,13.05,13.19,12.92,13.12,-0.03,-0.23,"1,422,562",18.82,12.55,...,...,15.17,-15.95,Thursday,Thursday,2018/07/26
478360,1121,KT ADR,KT,13.21,13.25,13.1,13.23,0.11,0.84,"1,435,602",18.82,12.55,...,...,15.30,-15.25,Friday,Friday,2018/07/27
478361,1120,KT ADR,KT,13.53,14.34,13.41,13.48,0.25,1.89,"629,432",18.61,12.55,...,...,15.59,-13.65,Monday,Monday,2018/07/30
478362,1122,KT ADR,KT,13.44,13.7,13.35,13.7,0.22,1.63,"693,380",18.5,12.55,...,...,15.84,-12.24,Tuesday,Tuesday,2018/07/31
478363,1121,KT ADR,KT,13.73,14.19,13.63,14.01,0.31,2.26,"2,158,061",18.49,12.55,...,...,16.20,-10.25,Wednesday,Wednesday,2018/08/01
478364,1122,KT ADR,KT,14.04,14.18,13.82,14.09,0.08,0.57,"1,509,897",18.39,12.55,...,...,16.29,-9.74,Thursday,Thursday,2018/08/02
478365,1125,KT ADR,KT,14.23,14.68,14.16,14.49,0.40,2.84,"1,576,640",18.04,12.55,...,...,16.76,-7.17,Friday,Friday,2018/08/03
478366,1126,KT ADR,KT,14.2,14.2,13.6,13.86,-0.63,-4.35,"1,882,485",18.04,12.55,...,...,16.31,-11.21,Monday,Monday,2018/08/06
478367,1122,KT ADR,KT,13.7,13.88,13.5,13.86,...,...,"930,486",17.95,12.55,...,...,16.31,-11.21,Tuesday,Tuesday,2018/08/07
478368,1118,KT ADR,KT,14.14,14.14,13.94,13.99,0.13,0.94,"1,192,030",17.62,12.55,...,...,16.47,-10.38,Wednesday,Wednesday,2018/08/08
478369,1121,KT ADR,KT,14.01,14.01,13.82,13.85,-0.14,-1.00,"757,973",17.29,12.55,...,...,16.30,-11.27,Thursday,Thursday,2018/08/09
478370,1121,KT ADR,KT,13.7,13.72,13.29,13.42,-0.43,-3.10,"974,194",17.29,12.55,...,...,15.79,-14.03,Friday,Friday,2018/08/10
478371,1121,KT ADR,KT,13.39,13.39,13.11,13.33,-0.09,-0.67,"868,156",17.29,12.55,...,...,15.69,-14.61,Monday,Monday,2018/08/13
478372,1124,KT ADR,KT,13.43,13.6,13.36,13.44,0.11,0.83,"585,316",17.29,12.55,...,...,15.82,-13.90,Tuesday,Tuesday,2018/08/14
478373,1126,KT ADR,KT,13.32,13.33,13.24,13.25,-0.19,-1.41,"662,951",17.22,12.55,...,...,15.59,-15.12,Wednesday,Wednesday,2018/08/15
478374,1122,KT ADR,KT,13.36,13.62,13.21,13.56,0.31,2.34,"1,084,820",17.18,12.55,...,...,15.96,-13.13,Thursday,Thursday,2018/08/16
478375,1121,KT ADR,KT,13.52,13.74,13.42,13.44,-0.12,-0.88,"711,618",17.18,12.55,...,...,14.36,-13.90,Friday,Friday,2018/08/17
478376,1124,KT ADR,KT,13.5,13.52,13.4,13.45,0.01,0.07,"360,853",17.18,12.55,...,...,14.37,-13.84,Monday,Monday,2018/08/20
478377,1123,KT ADR,KT,13.46,13.53,13.42,13.44,-0.01,-0.07,"602,616",17.18,12.55,...,...,14.36,-13.90,Tuesday,Tuesday,2018/08/21
478378,1120,KT ADR,KT,13.42,13.47,13.29,13.37,-0.07,-0.52,"500,554",17.18,12.55,...,...,14.29,-14.35,Wednesday,Wednesday,2018/08/22
478379,1124,KT ADR,KT,13.4,13.44,13.31,13.41,0.04,0.30,"810,078",17.18,12.55,...,...,14.33,-14.09,Thursday,Thursday,2018/08/23
478380,1121,KT ADR,KT,13.51,13.58,13.45,13.54,0.13,0.97,"324,101",17.18,12.55,...,...,14.47,-13.26,Friday,Friday,2018/08/24
478381,1124,KT ADR,KT,13.53,13.77,13.53,13.65,0.11,0.81,"689,312",17.18,12.55,...,...,14.59,-12.56,Monday,Monday,2018/08/27
478382,1115,KT ADR,KT,13.68,13.79,13.62,13.78,0.13,0.95,"454,901",17.07,12.55,...,...,14.73,-11.72,Tuesday,Tuesday,2018/08/28
478383,1118,KT ADR,KT,13.78,13.95,13.73,13.85,0.07,0.51,"500,047",16.74,12.55,...,...,14.80,-11.27,Wednesday,Wednesday,2018/08/29
478384,1111,KT ADR,KT,13.84,13.84,13.75,13.77,-0.08,-0.58,"682,220",16.62,12.55,...,...,14.72,-11.79,Thursday,Thursday,2018/08/30
478385,1115,KT ADR,KT,13.75,13.82,13.62,13.81,0.04,0.29,"383,487",16.62,12.55,...,...,14.76,-11.53,Friday,Friday,2018/08/31
478386,1118,KT ADR,KT,13.77,13.87,13.62,13.85,0.04,0.29,"399,397",16.12,12.55,...,...,14.80,-11.27,Tuesday,Tuesday,2018/09/04
478387,1120,KT ADR,KT,13.83,14.09,13.69,14.04,0.19,1.37,"331,940",16.12,12.55,...,...,15.00,-10.06,Wednesday,Wednesday,2018/09/05
478388,1113,KT ADR,KT,13.92,13.95,13.72,13.8,-0.24,-1.71,"428,782",16.12,12.55,...,...,14.75,-11.60,Thursday,Thursday,2018/09/06
478389,1117,KT ADR,KT,13.77,13.89,13.69,13.72,-0.08,-0.58,"463,458",16.12,12.55,...,...,14.66,-12.11,Friday,Friday,2018/09/07
478390,1115,KT ADR,KT,13.53,13.65,13.16,13.21,-0.51,-3.72,"838,887",16.12,12.55,...,...,14.12,-15.37,Monday,Monday,2018/09/10
478391,1122,KT ADR,KT,13.23,13.61,13.15,13.6,0.39,2.95,"339,303",16.12,12.55,...,...,14.53,-12.88,Tuesday,Tuesday,2018/09/11
478392,1117,KT ADR,KT,13.66,13.83,13.49,13.77,0.17,1.25,"401,699",16.12,12.55,...,...,14.72,-11.79,Wednesday,Wednesday,2018/09/12
478393,1122,KT ADR,KT,13.6,13.71,13.45,13.57,-0.20,-1.45,"471,526",16.12,12.55,...,...,14.50,-13.07,Thursday,Thursday,2018/09/13
478394,1116,KT ADR,KT,13.75,14.06,13.6,14.05,0.48,3.54,"1,572,251",16.12,12.55,...,...,15.02,-9.99,Friday,Friday,2018/09/14
478395,1120,KT ADR,KT,14.06,14.35,13.97,14.2,0.15,1.07,"874,065",16.12,12.55,...,...,15.18,-9.03,Monday,Monday,2018/09/17
478396,1121,KT ADR,KT,14.24,14.58,14.24,14.52,0.32,2.25,"819,368",16.12,12.55,...,...,15.52,-6.98,Tuesday,Tuesday,2018/09/18
478397,1121,KT ADR,KT,14.48,14.48,14.08,14.25,-0.27,-1.86,"1,028,994",16.12,12.55,...,...,15.23,-8.71,Wednesday,Wednesday,2018/09/19
478398,1127,KT ADR,KT,14.24,14.52,14.01,14.41,0.16,1.12,"1,613,611",16.12,12.55,...,...,15.40,-7.69,Thursday,Thursday,2018/09/20
478399,1121,KT ADR,KT,14.11,14.57,13.99,14.46,0.05,0.35,"2,207,089",16.12,12.55,...,...,15.45,-7.37,Friday,Friday,2018/09/21
478400,1126,KT ADR,KT,14.6,14.6,14.38,14.5,0.04,0.28,"542,695",16.12,12.55,...,...,15.50,-7.11,Monday,Monday,2018/09/24
478401,1122,KT ADR,KT,14.5,14.68,14.43,14.56,0.06,0.41,"881,004",16.12,12.55,...,...,15.56,-6.73,Tuesday,Tuesday,2018/09/25
478402,1120,KT ADR,KT,14.45,14.69,14.45,14.55,-0.01,-0.07,"1,020,252",16.12,12.55,...,...,15.55,-6.79,Wednesday,Wednesday,2018/09/26
478403,1120,KT ADR,KT,14.56,14.86,14.53,14.79,0.24,1.65,"1,199,792",16.12,12.55,...,...,15.81,-5.25,Thursday,Thursday,2018/09/27
478404,1130,KT ADR,KT,14.67,14.94,14.64,14.85,0.06,0.41,"1,390,999",16.12,12.55,...,...,15.87,-4.87,Friday,Friday,2018/09/28
478405,1124,KT ADR,KT,14.61,14.72,14.19,14.47,-0.38,-2.56,"2,143,270",16.12,12.55,...,...,15.46,-7.30,Monday,Monday,2018/10/01
478406,1121,KT ADR,KT,14.29,14.75,14.19,14.71,0.24,1.66,"2,055,140",16.12,12.55,...,...,15.72,-5.77,Tuesday,Tuesday,2018/10/02
478407,1121,KT ADR,KT,14.73,14.76,14.38,14.65,-0.06,-0.41,"1,388,705",16.12,12.55,...,...,15.66,-6.15,Wednesday,Wednesday,2018/10/03
478408,1123,KT ADR,KT,14.45,14.46,14.17,14.3,-0.35,-2.39,"2,111,285",16.12,12.55,...,...,15.28,-8.39,Thursday,Thursday,2018/10/04
478409,1122,KT ADR,KT,14.06,14.21,13.81,13.88,-0.42,-2.94,"2,118,147",16.12,12.55,...,...,14.83,-11.08,Friday,Friday,2018/10/05
478410,1122,KT ADR,KT,13.92,14.42,13.92,14.37,0.49,3.53,"1,071,431",16.12,12.55,...,...,15.36,-7.94,Monday,Monday,2018/10/08
478411,1121,KT ADR,KT,14.37,14.39,14.12,14.19,-0.18,-1.25,"507,926",16.12,12.55,...,...,15.17,-9.10,Tuesday,Tuesday,2018/10/09
478412,1117,KT ADR,KT,14.27,14.35,14.25,14.28,0.09,0.63,"847,987",16.12,12.55,...,...,15.26,-8.52,Wednesday,Wednesday,2018/10/10
478413,1120,KT ADR,KT,13.94,14.06,13.53,13.68,-0.60,-4.20,"1,283,729",16.12,12.55,...,...,14.62,-12.36,Thursday,Thursday,2018/10/11
478414,1124,KT ADR,KT,13.75,13.95,13.61,13.87,0.19,1.39,"1,320,472",16.12,12.55,...,...,14.82,-11.15,Friday,Friday,2018/10/12
478415,1122,KT ADR,KT,14.0,14.3,13.9,14.27,0.40,2.88,"982,279",16.12,12.55,...,...,15.25,-8.58,Monday,Monday,2018/10/15
478416,1123,KT ADR,KT,14.21,14.35,14.01,14.25,-0.02,-0.14,"1,423,405",16.12,12.55,...,...,15.23,-8.71,Tuesday,Tuesday,2018/10/16
478417,1118,KT ADR,KT,14.24,14.39,14.24,14.3,0.05,0.35,"810,164",16.12,12.55,...,...,15.28,-8.39,Wednesday,Wednesday,2018/10/17
478418,1122,KT ADR,KT,14.24,14.59,14.11,14.54,0.24,1.68,"749,868",16.12,12.55,...,...,15.54,-6.85,Thursday,Thursday,2018/10/18
478419,1119,KT ADR,KT,14.53,14.71,14.49,14.54,...,...,"983,535",16.12,12.55,...,...,15.54,-6.85,Friday,Friday,2018/10/19
478420,1125,KT ADR,KT,14.59,14.66,14.42,14.42,-0.12,-0.83,"580,287",16.12,12.55,...,...,15.41,-7.62,Monday,Monday,2018/10/22
478421,1119,KT ADR,KT,14.24,14.5,14.24,14.36,-0.06,-0.42,"1,186,547",16.12,12.55,...,...,15.35,-8.01,Tuesday,Tuesday,2018/10/23
478422,1117,KT ADR,KT,14.39,14.39,14.02,14.09,-0.27,-1.88,"547,745",16.12,12.55,...,...,15.06,-9.74,Wednesday,Wednesday,2018/10/24
478423,1119,KT ADR,KT,14.09,14.23,13.99,14.1,0.01,0.07,"532,334",16.12,12.55,...,...,15.07,-9.67,Thursday,Thursday,2018/10/25
478424,1121,KT ADR,KT,13.97,14.35,13.78,14.28,0.18,1.28,"1,017,584",16.12,12.55,...,...,15.26,-8.52,Friday,Friday,2018/10/26
478425,1121,KT ADR,KT,14.31,14.39,14.24,14.31,0.03,0.21,"884,619",16.12,12.55,...,...,15.29,-8.33,Monday,Monday,2018/10/29
478426,1121,KT ADR,KT,13.87,14.08,13.77,13.98,-0.33,-2.31,"1,236,112",16.12,12.55,...,...,14.94,-10.44,Tuesday,Tuesday,2018/10/30
478427,1124,KT ADR,KT,13.99,14.08,13.83,13.84,-0.14,-1.00,"821,302",16.12,12.55,...,...,14.79,-11.34,Wednesday,Wednesday,2018/10/31
478428,1124,KT ADR,KT,13.97,14.23,13.84,14.02,0.18,1.30,"1,142,784",16.12,12.55,...,...,14.98,-10.19,Thursday,Thursday,2018/11/01
478429,1123,KT ADR,KT,14.02,14.13,13.8,13.92,-0.10,-0.71,"633,551",16.12,12.55,...,...,14.88,-10.83,Friday,Friday,2018/11/02
478430,1122,KT ADR,KT,13.92,14.05,13.8,14.04,0.12,0.86,"595,166",16.12,12.55,...,...,15.00,-10.06,Monday,Monday,2018/11/05
478431,1123,KT ADR,KT,13.99,14.27,13.99,14.23,0.19,1.35,"568,435",16.12,12.55,...,...,...,-8.84,Tuesday,Tuesday,2018/11/06
478432,1117,KT ADR,KT,14.28,14.37,14.19,14.24,0.01,0.07,"707,092",16.12,12.55,...,...,...,-8.78,Wednesday,Wednesday,2018/11/07
478433,1118,KT ADR,KT,14.19,14.41,14.11,14.21,-0.03,-0.21,"434,920",16.12,12.55,...,...,...,-8.97,Thursday,Thursday,2018/11/08
478434,1117,KT ADR,KT,14.1,14.17,13.99,14.16,-0.05,-0.35,"356,922",16.12,12.55,...,...,...,-9.29,Friday,Friday,2018/11/09
478435,1119,KT ADR,KT,14.14,14.51,14.14,14.4,0.24,1.69,"936,091",16.12,12.55,...,...,...,-7.75,Monday,Monday,2018/11/12
478436,1118,KT ADR,KT,14.48,14.6,14.37,14.47,0.07,0.49,"979,786",16.12,12.55,...,...,...,-7.30,Tuesday,Tuesday,2018/11/13
478437,1113,KT ADR,KT,14.54,14.61,14.39,14.46,-0.01,-0.07,"939,770",16.12,12.55,...,...,...,-7.37,Wednesday,Wednesday,2018/11/14
478438,1118,KT ADR,KT,14.45,14.45,14.13,14.45,-0.01,-0.07,"874,720",16.12,12.55,...,...,...,-7.43,Thursday,Thursday,2018/11/15
478439,1117,KT ADR,KT,14.49,14.82,14.42,14.78,0.33,2.28,"1,097,574",16.12,12.55,...,...,...,-5.32,Friday,Friday,2018/11/16
478440,1125,KT ADR,KT,14.71,14.87,14.66,14.83,0.05,0.34,"1,351,225",16.12,12.55,...,...,...,-5.00,Monday,Monday,2018/11/19
478441,1119,KT ADR,KT,14.8,14.88,14.7,14.76,-0.07,-0.47,"531,603",16.12,12.55,...,...,14.48,-5.45,Tuesday,Tuesday,2018/11/20
478442,1112,KT ADR,KT,14.79,14.85,14.66,14.67,-0.09,-0.61,"722,674",16.12,12.55,...,...,14.40,-6.02,Wednesday,Wednesday,2018/11/21
478443,1108,KT ADR,KT,14.68,14.8,14.65,14.71,0.04,0.27,"330,631",16.12,12.55,...,...,14.43,-5.77,Friday,Friday,2018/11/23
478444,1123,KT ADR,KT,14.7,14.81,14.57,14.66,-0.05,-0.34,"664,768",16.12,12.55,...,...,14.39,-6.09,Monday,Monday,2018/11/26
478445,1117,KT ADR,KT,14.62,14.77,14.54,14.74,0.08,0.55,"1,031,627",16.12,12.55,...,...,14.46,-5.57,Tuesday,Tuesday,2018/11/27
478446,1120,KT ADR,KT,14.77,14.95,14.64,14.92,0.18,1.22,"956,675",16.12,12.55,...,...,14.64,-4.42,Wednesday,Wednesday,2018/11/28
478447,1118,KT ADR,KT,14.85,14.98,14.61,14.64,-0.28,-1.88,"738,488",16.12,12.55,...,...,14.37,-6.21,Thursday,Thursday,2018/11/29
478448,1122,KT ADR,KT,14.7,14.8,14.61,14.72,0.08,0.55,"1,020,524",16.12,12.55,...,...,14.44,-5.70,Friday,Friday,2018/11/30
478449,1116,KT ADR,KT,14.93,14.93,14.73,14.87,0.15,1.02,"1,171,725",16.12,12.55,...,...,14.59,-4.74,Monday,Monday,2018/12/03
478450,1121,KT ADR,KT,14.88,15.05,14.75,14.94,0.07,0.47,"912,868",16.12,12.55,...,...,14.66,-4.29,Tuesday,Tuesday,2018/12/04
478451,1121,KT ADR,KT,14.86,15.05,14.75,14.98,0.04,0.27,"1,352,170",16.12,12.55,...,...,14.70,-4.04,Thursday,Thursday,2018/12/06
478452,1113,KT ADR,KT,14.95,15.4,14.95,15.23,0.25,1.67,"2,410,373",16.12,12.55,...,...,14.94,-2.43,Friday,Friday,2018/12/07
478453,1121,KT ADR,KT,15.31,15.34,15.09,15.14,-0.09,-0.59,"1,804,365",16.12,12.55,...,...,14.86,-3.01,Monday,Monday,2018/12/10
478454,1118,KT ADR,KT,15.28,15.35,15.07,15.25,0.11,0.73,"1,136,030",16.12,12.55,...,...,14.96,-2.31,Tuesday,Tuesday,2018/12/11
