,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
732141,1610,SandRidge Energy,SD,15.4,15.4,13.66,14.14,-0.39,-2.68,"986,789",21.9,13.02,...,...,7.86,-32.89,Tuesday,Tuesday,2018/05/08
732142,1623,SandRidge Energy,SD,14.23,14.85,14.21,14.58,0.44,3.11,"442,041",21.9,13.02,...,...,...,-30.80,Wednesday,Wednesday,2018/05/09
732143,1619,SandRidge Energy,SD,14.62,14.83,14.35,14.46,-0.12,-0.82,"332,628",21.90,13.02,...,...,...,-31.37,Thursday,Thursday,2018/05/10
732144,1616,SandRidge Energy,SD,14.45,14.46,14.0,14.14,-0.32,-2.21,"299,156",21.90,13.02,...,...,...,-32.89,Friday,Friday,2018/05/11
732145,1618,SandRidge Energy,SD,14.19,14.57,14.19,14.37,0.23,1.63,"238,706",21.9,13.02,...,...,...,-31.80,Monday,Monday,2018/05/14
732146,1616,SandRidge Energy,SD,14.38,14.69,14.23,14.66,0.29,2.02,"232,374",21.9,13.02,...,...,...,-30.42,Tuesday,Tuesday,2018/05/15
732147,1619,SandRidge Energy,SD,14.64,14.84,14.56,14.79,0.13,0.89,"237,467",21.90,13.02,...,...,...,-29.81,Wednesday,Wednesday,2018/05/16
732148,1616,SandRidge Energy,SD,14.81,15.4,14.81,15.12,0.33,2.23,"348,865",21.90,13.02,...,...,...,-28.24,Thursday,Thursday,2018/05/17
732149,1615,SandRidge Energy,SD,15.19,15.3,14.88,14.95,-0.17,-1.12,"240,382",21.9,13.02,...,...,...,-29.05,Friday,Friday,2018/05/18
732150,1617,SandRidge Energy,SD,15.13,15.59,15.05,15.1,0.15,1.00,"662,464",21.90,13.02,...,...,...,-28.33,Monday,Monday,2018/05/21
732151,1615,SandRidge Energy,SD,15.1,15.19,14.06,14.09,-1.01,-6.69,"1,023,186",21.9,13.02,...,...,...,-33.13,Tuesday,Tuesday,2018/05/22
732152,1617,SandRidge Energy,SD,14.06,14.37,14.0,14.17,0.08,0.57,"497,545",21.90,13.02,...,...,...,-32.75,Wednesday,Wednesday,2018/05/23
732153,1621,SandRidge Energy,SD,14.0,14.12,13.82,13.98,-0.19,-1.34,"354,854",21.90,13.02,...,...,...,-33.65,Thursday,Thursday,2018/05/24
732154,1624,SandRidge Energy,SD,13.71,14.19,13.22,14.11,0.13,0.93,"529,616",21.90,13.02,...,...,...,-33.03,Friday,Friday,2018/05/25
732155,1621,SandRidge Energy,SD,13.99,14.37,13.86,14.05,-0.06,-0.43,"362,047",21.90,13.02,...,...,...,-33.32,Tuesday,Tuesday,2018/05/29
732156,1622,SandRidge Energy,SD,14.18,14.67,14.15,14.67,0.62,4.41,"642,204",21.9,13.02,...,...,...,-30.37,Wednesday,Wednesday,2018/05/30
732157,1620,SandRidge Energy,SD,14.54,15.11,14.49,14.54,-0.13,-0.89,"502,401",21.90,13.02,...,...,...,-30.99,Thursday,Thursday,2018/05/31
732158,1622,SandRidge Energy,SD,14.62,14.95,14.48,14.69,0.15,1.03,"298,224",21.90,13.02,...,...,...,-30.28,Friday,Friday,2018/06/01
732159,1613,SandRidge Energy,SD,14.77,14.87,13.95,14.44,-0.25,-1.70,"646,195",21.9,13.02,...,...,...,-31.47,Monday,Monday,2018/06/04
732160,1614,SandRidge Energy,SD,14.36,14.85,14.21,14.83,0.39,2.70,"273,553",21.90,13.02,...,...,...,-29.62,Tuesday,Tuesday,2018/06/05
732161,1621,SandRidge Energy,SD,14.87,15.15,14.86,14.99,0.16,1.08,"439,139",21.9,13.02,...,...,...,-28.86,Wednesday,Wednesday,2018/06/06
732162,1616,SandRidge Energy,SD,15.11,15.62,15.1,15.44,0.45,3.00,"811,569",21.9,13.02,...,...,...,-26.72,Thursday,Thursday,2018/06/07
732163,1610,SandRidge Energy,SD,15.5,15.51,14.88,15.06,-0.38,-2.46,"267,406",21.90,13.02,...,...,...,-28.52,Friday,Friday,2018/06/08
732164,1616,SandRidge Energy,SD,15.02,15.23,14.95,15.17,0.11,0.73,"175,337",21.90,13.02,...,...,...,-28.00,Monday,Monday,2018/06/11
732165,1612,SandRidge Energy,SD,15.22,15.49,15.01,15.36,0.19,1.25,"276,132",21.90,13.02,...,...,...,-27.10,Tuesday,Tuesday,2018/06/12
732166,1614,SandRidge Energy,SD,15.36,15.52,15.17,15.38,0.02,0.13,"208,742",21.9,13.02,...,...,...,-27.01,Wednesday,Wednesday,2018/06/13
732167,1614,SandRidge Energy,SD,15.5,15.61,15.15,15.36,-0.02,-0.13,"171,395",21.90,13.02,...,...,...,-27.10,Thursday,Thursday,2018/06/14
732168,1614,SandRidge Energy,SD,15.44,15.81,15.28,15.61,0.25,1.63,"1,317,592",21.90,13.02,...,...,...,-25.91,Friday,Friday,2018/06/15
732169,1613,SandRidge Energy,SD,15.75,16.38,15.75,15.84,0.23,1.47,"688,881",21.90,13.02,...,...,...,-24.82,Monday,Monday,2018/06/18
732170,1616,SandRidge Energy,SD,16.0,17.07,15.7,17.02,1.18,7.45,"1,486,809",21.9,13.02,...,...,...,-19.22,Tuesday,Tuesday,2018/06/19
732171,1618,SandRidge Energy,SD,17.25,17.7,17.14,17.4,0.38,2.23,"998,044",21.9,13.02,...,...,...,-17.42,Wednesday,Wednesday,2018/06/20
732172,1613,SandRidge Energy,SD,17.36,17.4,16.51,16.82,-0.58,-3.33,"613,969",21.9,13.02,...,...,...,-20.17,Thursday,Thursday,2018/06/21
732173,1613,SandRidge Energy,SD,17.06,17.5,16.94,17.26,0.44,2.62,"967,695",21.9,13.02,...,...,...,-18.08,Friday,Friday,2018/06/22
732174,1617,SandRidge Energy,SD,17.28,17.38,16.98,17.27,0.01,0.06,"271,995",21.90,13.02,...,...,...,-18.04,Monday,Monday,2018/06/25
732175,1623,SandRidge Energy,SD,17.44,17.79,17.13,17.73,0.46,2.66,"310,279",21.90,13.02,...,...,...,-15.85,Tuesday,Tuesday,2018/06/26
732176,1625,SandRidge Energy,SD,17.85,18.06,17.33,17.36,-0.37,-2.09,"245,547",21.90,13.02,...,...,...,-17.61,Wednesday,Wednesday,2018/06/27
732177,1621,SandRidge Energy,SD,17.42,17.53,17.15,17.35,-0.01,-0.06,"341,900",21.90,13.02,...,...,...,-17.66,Thursday,Thursday,2018/06/28
732178,1626,SandRidge Energy,SD,17.37,17.9,17.32,17.74,0.39,2.25,"354,445",21.9,13.02,...,...,...,-15.80,Friday,Friday,2018/06/29
732179,1623,SandRidge Energy,SD,17.54,17.75,17.32,17.56,-0.18,-1.01,"296,926",21.9,13.02,...,...,...,-16.66,Monday,Monday,2018/07/02
732180,1614,SandRidge Energy,SD,17.72,17.99,17.63,17.66,0.10,0.57,"188,198",21.90,13.02,...,...,...,-16.18,Tuesday,Tuesday,2018/07/03
732181,1629,SandRidge Energy,SD,17.68,17.68,17.32,17.43,-0.23,-1.30,"203,009",21.9,13.02,...,...,...,-17.28,Thursday,Thursday,2018/07/05
732182,1625,SandRidge Energy,SD,17.38,17.86,17.31,17.79,0.36,2.07,"159,497",21.9,13.02,...,...,...,-15.57,Friday,Friday,2018/07/06
732183,1631,SandRidge Energy,SD,17.84,18.06,17.7,18.0,0.21,1.18,"180,163",21.9,13.02,...,...,...,-14.57,Monday,Monday,2018/07/09
732184,1622,SandRidge Energy,SD,18.11,18.27,17.92,17.99,-0.01,-0.06,"204,928",21.9,13.02,...,...,...,-14.62,Tuesday,Tuesday,2018/07/10
732185,1619,SandRidge Energy,SD,17.93,17.93,17.1,17.3,-0.69,-3.84,"215,271",21.9,13.02,...,...,...,-17.89,Wednesday,Wednesday,2018/07/11
732186,1626,SandRidge Energy,SD,17.45,17.45,16.79,17.12,-0.18,-1.04,"176,356",21.9,13.02,...,...,...,-18.75,Thursday,Thursday,2018/07/12
732187,1625,SandRidge Energy,SD,17.06,17.58,17.06,17.51,0.39,2.28,"180,318",21.9,13.02,...,...,...,-16.90,Friday,Friday,2018/07/13
732188,1617,SandRidge Energy,SD,17.33,17.38,16.93,17.25,-0.26,-1.48,"133,195",21.9,13.02,...,...,...,-18.13,Monday,Monday,2018/07/16
732189,1617,SandRidge Energy,SD,17.10,17.35,17.04,17.12,-0.13,-0.75,"117,633",21.9,13.02,...,...,...,-18.75,Tuesday,Tuesday,2018/07/17
732190,1622,SandRidge Energy,SD,17.0,17.52,16.99,17.41,0.29,1.69,"140,092",21.9,13.02,...,...,...,-17.37,Wednesday,Wednesday,2018/07/18
732191,1616,SandRidge Energy,SD,17.34,17.64,17.34,17.47,0.06,0.34,"107,390",21.9,13.02,...,...,...,-17.09,Thursday,Thursday,2018/07/19
732192,1613,SandRidge Energy,SD,17.54,17.54,17.13,17.2,-0.27,-1.55,"136,597",21.9,13.02,...,...,...,-18.37,Friday,Friday,2018/07/20
732193,1620,SandRidge Energy,SD,17.2,17.37,16.97,17.11,-0.09,-0.52,"180,845",21.9,13.02,...,...,...,-18.79,Monday,Monday,2018/07/23
732194,1621,SandRidge Energy,SD,17.2,17.27,16.89,16.97,-0.14,-0.82,"108,784",21.90,13.02,...,...,...,-19.46,Tuesday,Tuesday,2018/07/24
732195,1621,SandRidge Energy,SD,16.89,17.07,16.79,17.03,0.06,0.35,"122,343",21.90,13.02,...,...,...,-19.17,Wednesday,Wednesday,2018/07/25
732196,1621,SandRidge Energy,SD,17.04,17.14,16.75,16.8,-0.23,-1.35,"139,717",21.9,13.02,...,...,...,-20.27,Thursday,Thursday,2018/07/26
732197,1619,SandRidge Energy,SD,16.75,16.88,16.48,16.5,-0.30,-1.79,"176,374",21.90,13.02,...,...,...,-21.69,Friday,Friday,2018/07/27
732198,1614,SandRidge Energy,SD,16.75,16.93,16.42,16.45,-0.05,-0.30,"134,520",21.90,13.02,...,...,...,-21.93,Monday,Monday,2018/07/30
732199,1621,SandRidge Energy,SD,16.43,16.58,15.87,16.32,-0.13,-0.79,"250,426",21.9,13.02,...,...,...,-22.54,Tuesday,Tuesday,2018/07/31
732200,1625,SandRidge Energy,SD,16.09,16.44,15.75,16.27,-0.05,-0.31,"187,087",21.9,13.02,...,...,...,-22.78,Wednesday,Wednesday,2018/08/01
732201,1625,SandRidge Energy,SD,16.15,16.4,15.96,16.24,-0.03,-0.18,"162,760",21.9,13.02,...,...,...,-22.92,Thursday,Thursday,2018/08/02
732202,1629,SandRidge Energy,SD,16.32,16.4,16.07,16.21,-0.03,-0.18,"179,949",21.9,13.02,...,...,...,-23.07,Friday,Friday,2018/08/03
732203,1626,SandRidge Energy,SD,16.21,16.55,15.97,16.34,0.13,0.80,"98,285",21.9,13.02,...,...,...,-22.45,Monday,Monday,2018/08/06
732204,1622,SandRidge Energy,SD,16.42,16.72,16.27,16.47,0.13,0.80,"180,149",21.9,13.02,...,...,...,-21.83,Tuesday,Tuesday,2018/08/07
732205,1617,SandRidge Energy,SD,16.33,16.65,16.01,16.56,0.09,0.55,"239,698",21.9,13.02,...,...,...,-21.40,Wednesday,Wednesday,2018/08/08
732206,1622,SandRidge Energy,SD,17.28,17.28,15.86,16.25,-0.31,-1.87,"242,232",21.9,13.02,...,...,...,-22.88,Thursday,Thursday,2018/08/09
732207,1624,SandRidge Energy,SD,16.15,16.58,15.98,16.51,0.26,1.60,"131,437",21.9,13.02,...,...,...,-21.64,Friday,Friday,2018/08/10
732208,1617,SandRidge Energy,SD,16.48,16.6,16.33,16.39,-0.12,-0.73,"174,677",21.9,13.02,...,...,...,-22.21,Monday,Monday,2018/08/13
732209,1625,SandRidge Energy,SD,16.56,16.59,16.03,16.08,-0.31,-1.89,"194,137",21.9,13.02,...,...,...,-23.68,Tuesday,Tuesday,2018/08/14
732210,1624,SandRidge Energy,SD,16.0,16.01,15.05,15.4,-0.68,-4.23,"269,364",21.9,13.02,...,...,...,-26.91,Wednesday,Wednesday,2018/08/15
732211,1620,SandRidge Energy,SD,15.53,16.06,15.43,15.95,0.55,3.57,"217,253",21.9,13.02,...,...,...,-24.30,Thursday,Thursday,2018/08/16
732212,1614,SandRidge Energy,SD,15.96,16.3,15.86,16.13,0.18,1.13,"289,434",21.9,13.02,...,...,...,-23.45,Friday,Friday,2018/08/17
732213,1626,SandRidge Energy,SD,16.2,16.23,15.71,16.1,-0.03,-0.19,"237,602",21.9,13.02,...,...,...,-23.59,Monday,Monday,2018/08/20
732214,1627,SandRidge Energy,SD,16.21,16.54,16.12,16.27,0.17,1.06,"120,687",21.9,13.02,...,...,...,-22.78,Tuesday,Tuesday,2018/08/21
732215,1620,SandRidge Energy,SD,16.36,16.93,16.27,16.83,0.56,3.44,"217,175",21.9,13.02,...,...,...,-20.12,Wednesday,Wednesday,2018/08/22
732216,1621,SandRidge Energy,SD,16.72,16.74,16.42,16.7,-0.13,-0.77,"99,696",21.9,13.02,...,...,...,-20.74,Thursday,Thursday,2018/08/23
732217,1617,SandRidge Energy,SD,16.79,16.97,16.44,16.61,-0.09,-0.54,"153,273",21.90,13.02,...,...,...,-21.17,Friday,Friday,2018/08/24
732218,1627,SandRidge Energy,SD,16.63,16.77,16.28,16.4,-0.21,-1.26,"137,432",21.9,13.02,...,...,...,-22.16,Monday,Monday,2018/08/27
732219,1617,SandRidge Energy,SD,16.4,16.48,16.01,16.13,-0.27,-1.65,"68,462",21.9,13.02,...,...,...,-23.45,Tuesday,Tuesday,2018/08/28
732220,1614,SandRidge Energy,SD,16.09,16.18,15.75,15.89,-0.24,-1.49,"214,954",21.9,13.02,...,...,...,-24.58,Wednesday,Wednesday,2018/08/29
732221,1605,SandRidge Energy,SD,15.9,16.12,15.66,16.02,0.13,0.82,"145,239",21.9,13.02,...,...,...,-23.97,Thursday,Thursday,2018/08/30
732222,1609,SandRidge Energy,SD,15.94,16.03,15.69,15.86,-0.16,-1.00,"128,274",21.9,13.02,...,...,...,-24.73,Friday,Friday,2018/08/31
732223,1619,SandRidge Energy,SD,15.96,15.96,15.06,15.14,-0.72,-4.54,"243,065",21.90,13.02,...,...,...,-28.14,Tuesday,Tuesday,2018/09/04
732224,1618,SandRidge Energy,SD,15.18,15.27,14.92,15.11,-0.03,-0.20,"152,951",21.90,13.02,...,...,...,-28.29,Wednesday,Wednesday,2018/09/05
732225,1612,SandRidge Energy,SD,15.07,15.07,14.38,14.43,-0.68,-4.50,"261,236",21.9,13.02,...,...,...,-31.51,Thursday,Thursday,2018/09/06
732226,1611,SandRidge Energy,SD,14.26,14.4,13.92,14.25,-0.18,-1.25,"444,348",21.9,13.02,...,...,...,-32.37,Friday,Friday,2018/09/07
732227,1611,SandRidge Energy,SD,14.34,14.43,14.08,14.3,0.05,0.35,"185,439",21.9,13.02,...,...,...,-32.13,Monday,Monday,2018/09/10
732228,1617,SandRidge Energy,SD,13.16,13.16,11.48,11.67,-2.63,-18.39,"2,125,456",21.9,11.48,...,...,...,-44.61,Tuesday,Tuesday,2018/09/11
732229,1610,SandRidge Energy,SD,11.76,12.08,11.71,11.79,0.12,1.03,"868,733",21.9,11.48,...,...,...,-44.04,Wednesday,Wednesday,2018/09/12
732230,1621,SandRidge Energy,SD,11.78,11.81,11.2,11.34,-0.45,-3.82,"599,420",21.9,11.20,...,...,...,-46.18,Thursday,Thursday,2018/09/13
732231,1610,SandRidge Energy,SD,11.32,11.39,10.98,11.02,-0.32,-2.82,"659,346",21.9,10.98,...,...,...,-47.70,Friday,Friday,2018/09/14
732232,1617,SandRidge Energy,SD,11.06,11.15,10.74,10.75,-0.27,-2.45,"574,749",21.90,10.74,...,...,...,-48.98,Monday,Monday,2018/09/17
732233,1616,SandRidge Energy,SD,10.77,11.09,10.75,10.86,0.11,1.02,"337,216",21.9,10.74,...,...,...,-48.46,Tuesday,Tuesday,2018/09/18
732234,1619,SandRidge Energy,SD,10.80,11.3,10.75,11.26,0.40,3.68,"398,406",21.9,10.74,...,...,...,-46.56,Wednesday,Wednesday,2018/09/19
732235,1627,SandRidge Energy,SD,11.30,11.34,10.95,11.07,-0.19,-1.69,"239,882",21.90,10.74,...,...,...,-47.46,Thursday,Thursday,2018/09/20
732236,1618,SandRidge Energy,SD,11.11,11.15,10.75,10.98,-0.09,-0.81,"1,060,314",21.90,10.74,...,...,...,-47.89,Friday,Friday,2018/09/21
732237,1624,SandRidge Energy,SD,11.02,11.27,10.77,10.85,-0.13,-1.18,"321,731",21.90,10.74,...,...,...,-48.50,Monday,Monday,2018/09/24
732238,1624,SandRidge Energy,SD,10.89,10.97,10.75,10.83,-0.02,-0.18,"183,925",21.9,10.74,...,...,...,-48.60,Tuesday,Tuesday,2018/09/25
732239,1615,SandRidge Energy,SD,10.79,10.83,10.61,10.62,-0.21,-1.94,"269,927",21.90,10.61,...,...,...,-49.60,Wednesday,Wednesday,2018/09/26
732240,1617,SandRidge Energy,SD,10.69,11.05,10.52,10.96,0.34,3.20,"381,097",21.9,10.52,...,...,...,-47.98,Thursday,Thursday,2018/09/27
732241,1630,SandRidge Energy,SD,10.92,11.15,10.84,10.87,-0.09,-0.82,"148,286",21.9,10.52,...,...,...,-48.41,Friday,Friday,2018/09/28
732242,1625,SandRidge Energy,SD,10.96,11.3,10.87,11.15,0.28,2.58,"220,303",21.90,10.52,...,...,...,-47.08,Monday,Monday,2018/10/01
732243,1621,SandRidge Energy,SD,11.16,11.32,10.88,11.16,0.01,0.09,"242,346",21.90,10.52,...,...,...,-47.03,Tuesday,Tuesday,2018/10/02
732244,1626,SandRidge Energy,SD,11.22,11.6,11.12,11.47,0.31,2.78,"245,060",21.90,10.52,...,...,...,-45.56,Wednesday,Wednesday,2018/10/03
732245,1630,SandRidge Energy,SD,11.45,11.7,11.28,11.58,0.11,0.96,"376,386",21.9,10.52,...,...,...,-45.04,Thursday,Thursday,2018/10/04
732246,1622,SandRidge Energy,SD,11.62,11.62,11.26,11.37,-0.21,-1.81,"199,366",21.9,10.52,...,...,...,-46.04,Friday,Friday,2018/10/05
732247,1622,SandRidge Energy,SD,11.31,11.71,11.26,11.4,0.03,0.26,"254,191",21.9,10.52,...,...,...,-45.89,Monday,Monday,2018/10/08
732248,1620,SandRidge Energy,SD,11.42,11.74,11.31,11.55,0.15,1.32,"308,941",21.9,10.52,...,...,...,-45.18,Tuesday,Tuesday,2018/10/09
732249,1620,SandRidge Energy,SD,11.51,11.62,11.15,11.18,-0.37,-3.20,"247,850",21.9,10.52,...,...,...,-46.94,Wednesday,Wednesday,2018/10/10
732250,1626,SandRidge Energy,SD,11.09,11.38,10.84,10.9,-0.28,-2.50,"315,194",21.9,10.52,...,...,...,-48.27,Thursday,Thursday,2018/10/11
732251,1622,SandRidge Energy,SD,11.11,11.2,10.73,10.92,0.02,0.18,"222,154",21.9,10.52,...,...,...,-48.17,Friday,Friday,2018/10/12
732252,1622,SandRidge Energy,SD,10.87,11.13,10.79,11.03,0.11,1.01,"171,564",21.90,10.52,...,...,...,-47.65,Monday,Monday,2018/10/15
732253,1625,SandRidge Energy,SD,11.06,11.1,10.83,10.96,-0.07,-0.63,"216,280",21.9,10.52,...,...,...,-47.98,Tuesday,Tuesday,2018/10/16
732254,1623,SandRidge Energy,SD,10.90,10.95,10.59,10.65,-0.31,-2.83,"289,624",21.9,10.52,...,...,...,-49.45,Wednesday,Wednesday,2018/10/17
732255,1624,SandRidge Energy,SD,10.51,10.63,10.31,10.54,-0.11,-1.03,"242,724",21.9,10.31,...,...,...,-49.98,Thursday,Thursday,2018/10/18
732256,1618,SandRidge Energy,SD,10.53,10.92,10.4,10.44,-0.10,-0.95,"354,084",21.9,10.31,...,...,...,-50.45,Friday,Friday,2018/10/19
732257,1629,SandRidge Energy,SD,10.37,10.46,10.02,10.18,-0.26,-2.49,"226,396",21.9,10.02,...,...,...,-51.68,Monday,Monday,2018/10/22
732258,1622,SandRidge Energy,SD,10.02,10.02,9.54,9.57,-0.61,-5.99,"633,697",21.9,9.54,...,...,...,-54.58,Tuesday,Tuesday,2018/10/23
732259,1626,SandRidge Energy,SD,9.54,9.68,9.23,9.24,-0.33,-3.45,"601,085",21.9,9.23,...,...,...,-56.15,Wednesday,Wednesday,2018/10/24
732260,1624,SandRidge Energy,SD,9.29,9.55,9.21,9.5,0.26,2.81,"279,816",21.9,9.21,...,...,...,-54.91,Thursday,Thursday,2018/10/25
732261,1624,SandRidge Energy,SD,9.38,9.59,9.25,9.28,-0.22,-2.32,"240,477",21.90,9.21,...,...,...,-55.96,Friday,Friday,2018/10/26
732262,1621,SandRidge Energy,SD,9.32,9.6,9.03,9.08,-0.20,-2.16,"284,477",21.90,9.03,...,...,...,-56.91,Monday,Monday,2018/10/29
732263,1625,SandRidge Energy,SD,9.00,9.12,8.77,8.85,-0.23,-2.53,"299,253",21.90,8.77,...,...,...,-58.00,Tuesday,Tuesday,2018/10/30
732264,1632,SandRidge Energy,SD,8.97,9.17,8.84,8.95,0.10,1.13,"388,285",21.90,8.77,...,...,...,-57.52,Wednesday,Wednesday,2018/10/31
732265,1630,SandRidge Energy,SD,9.01,9.12,8.75,8.98,0.03,0.34,"419,440",21.9,8.75,...,...,...,-57.38,Thursday,Thursday,2018/11/01
732266,1626,SandRidge Energy,SD,9.00,9.03,8.69,8.9,-0.08,-0.89,"344,684",21.9,8.69,...,...,...,-57.76,Friday,Friday,2018/11/02
732267,1621,SandRidge Energy,SD,9.03,9.26,8.81,9.24,0.34,3.82,"760,323",21.9,8.69,...,...,...,-56.15,Monday,Monday,2018/11/05
732268,1629,SandRidge Energy,SD,9.24,9.67,9.24,9.3,0.06,0.65,"314,406",21.9,8.69,...,...,...,-55.86,Tuesday,Tuesday,2018/11/06
732269,1622,SandRidge Energy,SD,9.77,10.19,9.73,9.9,0.60,6.45,"927,963",21.9,8.69,...,...,...,-53.01,Wednesday,Wednesday,2018/11/07
732270,1620,SandRidge Energy,SD,10.35,11.23,10.12,10.74,0.84,8.48,"779,724",21.9,8.69,...,...,...,-49.03,Thursday,Thursday,2018/11/08
732271,1617,SandRidge Energy,SD,10.52,11.09,10.52,11.06,0.32,2.98,"511,159",21.90,8.69,...,...,...,-47.51,Friday,Friday,2018/11/09
732272,1622,SandRidge Energy,SD,11.26,11.62,10.42,10.44,-0.62,-5.61,"598,603",21.9,8.69,...,...,...,-50.45,Monday,Monday,2018/11/12
732273,1619,SandRidge Energy,SD,10.40,10.61,10.13,10.2,-0.24,-2.30,"291,586",21.9,8.69,...,...,...,-51.59,Tuesday,Tuesday,2018/11/13
732274,1619,SandRidge Energy,SD,10.59,10.59,9.92,10.09,-0.11,-1.08,"310,767",21.9,8.69,...,...,...,-52.11,Wednesday,Wednesday,2018/11/14
732275,1621,SandRidge Energy,SD,10.03,10.38,9.95,10.24,0.15,1.49,"196,491",21.90,8.69,...,...,...,-51.40,Thursday,Thursday,2018/11/15
732276,1620,SandRidge Energy,SD,10.26,10.41,10.01,10.15,-0.09,-0.88,"222,369",21.9,8.69,...,...,...,-51.83,Friday,Friday,2018/11/16
732277,1633,SandRidge Energy,SD,10.24,10.65,10.12,10.45,0.30,2.96,"317,995",21.9,8.69,...,...,...,-50.40,Monday,Monday,2018/11/19
732278,1623,SandRidge Energy,SD,10.30,10.3,9.4,9.51,-0.94,-9.00,"695,559",21.90,8.69,...,...,...,-54.86,Tuesday,Tuesday,2018/11/20
732279,1612,SandRidge Energy,SD,9.66,10.22,9.61,9.92,0.41,4.31,"524,710",21.9,8.69,...,...,...,-52.92,Wednesday,Wednesday,2018/11/21
732280,1609,SandRidge Energy,SD,9.61,9.78,9.48,9.59,-0.33,-3.33,"330,509",21.9,8.69,...,...,...,-54.49,Friday,Friday,2018/11/23
732281,1623,SandRidge Energy,SD,9.70,9.8,9.36,9.76,0.17,1.77,"428,102",21.90,8.69,...,...,...,-53.68,Monday,Monday,2018/11/26
732282,1619,SandRidge Energy,SD,9.68,9.8,9.33,9.36,-0.40,-4.10,"330,456",21.9,8.69,...,...,...,-55.58,Tuesday,Tuesday,2018/11/27
732283,1618,SandRidge Energy,SD,9.35,9.54,9.15,9.48,0.12,1.28,"431,681",21.9,8.69,...,...,...,-55.01,Wednesday,Wednesday,2018/11/28
732284,1623,SandRidge Energy,SD,9.51,9.85,9.47,9.65,0.17,1.79,"288,592",21.9,8.69,...,...,...,-54.20,Thursday,Thursday,2018/11/29
732285,1625,SandRidge Energy,SD,9.57,9.86,9.21,9.8,0.15,1.55,"310,045",21.9,8.69,...,...,...,-53.49,Friday,Friday,2018/11/30
732286,1613,SandRidge Energy,SD,10.04,10.27,9.94,10.27,0.47,4.80,"393,099",21.9,8.69,...,...,...,-51.26,Monday,Monday,2018/12/03
732287,1625,SandRidge Energy,SD,10.25,10.25,9.8,9.86,-0.41,-3.99,"251,561",21.9,8.69,...,...,...,-53.20,Tuesday,Tuesday,2018/12/04
732288,1622,SandRidge Energy,SD,9.66,9.69,9.33,9.57,-0.29,-2.94,"253,940",21.90,8.69,...,...,...,-54.58,Thursday,Thursday,2018/12/06
