,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
98515,238,BCE,BCE,42.05,42.38,41.98,42.34,0.24,0.57,"637,157",49.06,41.01,2.36,5.57,17.72,-11.81,Friday,Friday,2018/06/08
98516,238,BCE,BCE,42.21,42.53,42.19,42.44,0.10,0.24,"690,498",49.06,41.01,2.36,5.55,17.76,-11.60,Monday,Monday,2018/06/11
98517,237,BCE,BCE,42.48,42.59,42.41,42.53,0.09,0.21,"707,120",49.06,41.01,2.36,5.54,17.80,-11.41,Tuesday,Tuesday,2018/06/12
98518,237,BCE,BCE,42.62,42.68,42.19,42.38,-0.15,-0.35,"851,767",49.06,41.01,2.36,5.56,17.73,-11.73,Wednesday,Wednesday,2018/06/13
98519,237,BCE,BCE,41.92,41.95,41.41,41.48,-0.32,-0.76,"807,613",49.06,41.01,2.36,5.68,17.36,-13.60,Thursday,Thursday,2018/06/14
98520,238,BCE,BCE,41.28,41.3,40.98,41.27,-0.21,-0.51,"849,962",49.06,40.98,2.36,5.71,17.27,-14.04,Friday,Friday,2018/06/15
98521,238,BCE,BCE,41.23,41.26,40.77,40.93,-0.34,-0.82,"1,005,332",49.06,40.77,2.36,5.76,17.13,-14.75,Monday,Monday,2018/06/18
98522,239,BCE,BCE,40.57,40.86,40.52,40.54,-0.39,-0.95,"864,768",49.06,40.52,2.36,5.81,16.96,-15.56,Tuesday,Tuesday,2018/06/19
98523,237,BCE,BCE,40.59,40.86,40.55,40.62,0.08,0.20,"654,457",49.06,40.52,2.36,5.80,17.00,-15.39,Wednesday,Wednesday,2018/06/20
98524,239,BCE,BCE,40.65,40.69,40.53,40.57,-0.05,-0.12,"612,061",49.06,40.52,2.36,5.81,16.98,-15.50,Thursday,Thursday,2018/06/21
98525,239,BCE,BCE,40.65,41.0,40.52,40.96,0.39,0.96,"741,437",49.06,40.52,2.36,5.75,17.14,-14.68,Friday,Friday,2018/06/22
98526,239,BCE,BCE,40.84,40.84,40.4,40.44,-0.52,-1.27,"801,555",49.06,40.40,2.36,5.83,16.92,-15.77,Monday,Monday,2018/06/25
98527,238,BCE,BCE,40.62,40.69,40.47,40.5,0.06,0.15,"805,430",49.06,40.40,2.36,5.82,16.95,-15.64,Tuesday,Tuesday,2018/06/26
98528,240,BCE,BCE,40.58,40.66,40.33,40.35,-0.15,-0.37,"911,220",49.06,40.33,2.36,5.84,16.88,-15.96,Wednesday,Wednesday,2018/06/27
98529,240,BCE,BCE,40.47,40.57,40.2,40.34,-0.01,-0.02,"1,148,630",49.06,40.20,2.36,5.84,16.88,-15.98,Thursday,Thursday,2018/06/28
98530,239,BCE,BCE,40.55,40.62,40.26,40.49,0.15,0.37,"1,672,178",49.06,40.20,2.36,5.82,16.94,-15.66,Friday,Friday,2018/06/29
98531,239,BCE,BCE,40.45,40.6,40.19,40.4,-0.09,-0.22,"583,356",49.06,40.19,2.36,5.83,16.91,-15.85,Monday,Monday,2018/07/02
98532,239,BCE,BCE,40.56,40.86,40.5,40.73,0.33,0.82,"605,158",49.06,40.19,2.36,5.79,17.04,-15.16,Tuesday,Tuesday,2018/07/03
98533,240,BCE,BCE,40.87,40.91,40.54,40.87,0.14,0.34,"1,512,792",49.06,40.19,2.36,5.77,17.10,-14.87,Thursday,Thursday,2018/07/05
98534,239,BCE,BCE,40.87,41.72,40.87,41.64,0.77,1.88,"1,431,911",49.06,40.19,2.36,5.66,17.42,-13.27,Friday,Friday,2018/07/06
98535,240,BCE,BCE,41.61,41.78,41.46,41.51,-0.13,-0.31,"830,086",49.06,40.19,2.36,5.68,17.37,-13.54,Monday,Monday,2018/07/09
98536,240,BCE,BCE,41.52,41.94,41.4,41.92,0.41,0.99,"426,665",49.06,40.19,2.36,5.62,17.54,-12.68,Tuesday,Tuesday,2018/07/10
98537,240,BCE,BCE,41.8,42.0,41.69,41.79,-0.13,-0.31,"767,524",49.06,40.19,2.36,5.64,17.49,-12.96,Wednesday,Wednesday,2018/07/11
98538,239,BCE,BCE,41.94,42.58,41.94,42.55,0.76,1.82,"967,150",49.06,40.19,2.36,5.54,17.81,-11.37,Thursday,Thursday,2018/07/12
98539,240,BCE,BCE,42.57,42.69,42.39,42.52,-0.03,-0.07,"645,657",49.06,40.19,2.36,5.54,17.79,-11.44,Friday,Friday,2018/07/13
98540,241,BCE,BCE,42.63,42.75,42.41,42.61,0.09,0.21,"600,293",49.06,40.19,2.36,5.53,17.83,-11.25,Monday,Monday,2018/07/16
98541,240,BCE,BCE,42.54,42.58,42.4,42.49,-0.12,-0.28,"557,563",49.06,40.19,2.36,5.55,17.78,-11.50,Tuesday,Tuesday,2018/07/17
98542,240,BCE,BCE,42.43,42.52,42.32,42.36,-0.13,-0.31,"554,362",49.06,40.19,2.36,5.56,17.73,-11.77,Wednesday,Wednesday,2018/07/18
98543,241,BCE,BCE,42.12,42.12,41.74,41.98,-0.38,-0.90,"837,878",49.06,40.19,2.36,5.61,17.57,-12.56,Thursday,Thursday,2018/07/19
98544,241,BCE,BCE,42.19,42.33,42.05,42.17,0.19,0.45,"500,296",49.06,40.19,2.36,5.59,17.65,-12.16,Friday,Friday,2018/07/20
98545,241,BCE,BCE,42.05,42.12,41.88,41.98,-0.19,-0.45,"509,431",49.06,40.19,2.36,5.61,17.57,-12.56,Monday,Monday,2018/07/23
98546,240,BCE,BCE,42.07,42.27,41.96,42.0,0.02,0.05,"650,497",49.06,40.19,2.36,5.61,17.58,-12.52,Tuesday,Tuesday,2018/07/24
98547,240,BCE,BCE,42.11,42.19,41.75,42.04,0.04,0.10,"575,992",49.06,40.19,2.36,5.61,17.59,-12.43,Wednesday,Wednesday,2018/07/25
98548,240,BCE,BCE,42.02,42.23,41.89,42.11,0.07,0.17,"464,885",49.06,40.19,2.36,5.60,17.62,-12.29,Thursday,Thursday,2018/07/26
98549,241,BCE,BCE,42.21,42.39,41.99,42.15,0.04,0.09,"481,236",49.06,40.19,2.36,5.59,17.64,-12.21,Friday,Friday,2018/07/27
98550,240,BCE,BCE,42.3,42.44,42.23,42.25,0.10,0.24,"442,484",49.06,40.19,2.36,5.58,17.68,-12.00,Monday,Monday,2018/07/30
98551,241,BCE,BCE,42.26,42.61,42.09,42.43,0.18,0.43,"895,573",49.06,40.19,2.36,5.56,17.76,-11.62,Tuesday,Tuesday,2018/07/31
98552,240,BCE,BCE,42.45,42.57,42.19,42.45,0.02,0.05,"984,205",49.06,40.19,2.36,5.55,17.76,-11.58,Wednesday,Wednesday,2018/08/01
98553,240,BCE,BCE,42.09,42.1,41.44,41.65,-0.80,-1.88,"777,815",49.06,40.19,2.36,5.66,17.43,-13.25,Thursday,Thursday,2018/08/02
98554,242,BCE,BCE,41.55,41.79,41.51,41.7,0.05,0.12,"578,677",49.06,40.19,2.36,5.65,17.61,-13.14,Friday,Friday,2018/08/03
98555,241,BCE,BCE,41.8,41.89,41.46,41.52,-0.18,-0.43,"561,180",49.06,40.19,2.36,5.68,17.54,-13.52,Monday,Monday,2018/08/06
98556,241,BCE,BCE,41.62,41.62,40.85,40.89,-0.63,-1.52,"780,487",49.06,40.19,2.36,5.76,17.27,-14.83,Tuesday,Tuesday,2018/08/07
98557,241,BCE,BCE,40.95,41.01,40.64,40.96,0.07,0.17,"692,249",49.06,40.19,2.36,5.75,17.30,-14.68,Wednesday,Wednesday,2018/08/08
98558,241,BCE,BCE,40.95,41.27,40.95,41.01,0.05,0.12,"538,606",49.06,40.19,2.36,5.75,17.32,-14.58,Thursday,Thursday,2018/08/09
98559,241,BCE,BCE,40.81,40.85,40.34,40.51,-0.50,-1.22,"637,647",49.06,40.19,2.36,5.82,17.11,-15.62,Friday,Friday,2018/08/10
98560,241,BCE,BCE,40.48,40.73,40.38,40.56,0.05,0.12,"570,781",49.06,40.19,2.36,5.81,17.13,-15.52,Monday,Monday,2018/08/13
98561,241,BCE,BCE,40.91,41.14,40.84,41.08,0.52,1.28,"622,058",49.06,40.19,2.36,5.74,17.35,-14.43,Tuesday,Tuesday,2018/08/14
98562,242,BCE,BCE,40.82,40.85,40.49,40.76,-0.32,-0.78,"516,211",49.06,40.19,2.36,5.78,17.22,-15.10,Wednesday,Wednesday,2018/08/15
98563,242,BCE,BCE,40.87,41.24,40.87,41.04,0.28,0.69,"549,720",49.06,40.19,2.36,5.74,17.33,-14.52,Thursday,Thursday,2018/08/16
98564,241,BCE,BCE,41.21,41.58,41.09,41.54,0.50,1.22,"568,908",49.06,40.19,2.36,5.67,17.54,-13.48,Friday,Friday,2018/08/17
98565,242,BCE,BCE,41.55,41.62,41.38,41.56,0.02,0.05,"549,694",49.06,40.19,2.36,5.67,17.55,-13.43,Monday,Monday,2018/08/20
98566,242,BCE,BCE,41.71,41.72,41.4,41.41,-0.15,-0.36,"648,438",49.06,40.19,2.36,5.69,17.49,-13.75,Tuesday,Tuesday,2018/08/21
98567,242,BCE,BCE,41.45,41.59,41.35,41.4,-0.01,-0.02,"420,090",49.06,40.19,2.36,5.69,17.49,-13.77,Wednesday,Wednesday,2018/08/22
98568,241,BCE,BCE,41.19,41.33,40.92,40.98,-0.42,-1.01,"548,329",49.06,40.19,2.36,5.75,17.31,-14.64,Thursday,Thursday,2018/08/23
98569,242,BCE,BCE,41.13,41.16,40.92,41.02,0.04,0.10,"351,229",49.06,40.19,2.36,5.75,17.32,-14.56,Friday,Friday,2018/08/24
98570,242,BCE,BCE,41.09,41.34,41.05,41.28,0.26,0.63,"527,301",49.06,40.19,2.36,5.71,17.43,-14.02,Monday,Monday,2018/08/27
98571,241,BCE,BCE,41.55,41.58,41.21,41.24,-0.04,-0.10,"431,638",49.06,40.19,2.36,5.72,17.42,-14.10,Tuesday,Tuesday,2018/08/28
98572,242,BCE,BCE,41.31,41.52,41.13,41.44,0.20,0.48,"593,534",49.06,40.19,2.36,5.69,17.50,-13.68,Wednesday,Wednesday,2018/08/29
98573,241,BCE,BCE,41.24,41.47,41.19,41.32,-0.12,-0.29,"605,865",49.06,40.19,2.36,5.70,17.45,-13.93,Thursday,Thursday,2018/08/30
98574,241,BCE,BCE,40.89,41.23,40.58,40.77,-0.55,-1.33,"594,438",49.06,40.19,2.36,5.78,17.22,-15.08,Friday,Friday,2018/08/31
98575,241,BCE,BCE,40.28,40.35,39.88,39.9,-0.87,-2.13,"743,948",49.06,39.88,2.36,5.91,16.85,-16.89,Tuesday,Tuesday,2018/09/04
98576,241,BCE,BCE,39.9,40.39,39.76,40.36,0.46,1.15,"904,199",49.06,39.76,2.36,5.84,17.05,-15.93,Wednesday,Wednesday,2018/09/05
98577,241,BCE,BCE,40.35,40.52,40.1,40.42,0.06,0.15,"660,332",49.06,39.76,2.36,5.83,17.07,-15.81,Thursday,Thursday,2018/09/06
98578,241,BCE,BCE,40.35,40.37,39.98,40.13,-0.29,-0.72,"542,527",49.06,39.76,2.36,5.87,16.95,-16.41,Friday,Friday,2018/09/07
98579,242,BCE,BCE,40.42,40.5,40.06,40.08,-0.05,-0.12,"566,052",49.06,39.76,2.36,5.88,16.93,-16.52,Monday,Monday,2018/09/10
98580,242,BCE,BCE,40.24,40.65,40.01,40.59,0.51,1.27,"675,311",49.06,39.76,2.36,5.81,17.14,-15.46,Tuesday,Tuesday,2018/09/11
98581,241,BCE,BCE,40.61,40.89,40.5,40.65,0.06,0.15,"1,050,150",49.06,39.76,2.29,5.65,17.17,-15.33,Wednesday,Wednesday,2018/09/12
98582,241,BCE,BCE,40.2,40.2,40.0,40.05,-0.03,-0.07,"747,151",49.06,39.76,2.29,5.73,16.92,-16.58,Thursday,Thursday,2018/09/13
98583,241,BCE,BCE,40.0,40.08,39.77,39.91,-0.14,-0.35,"765,025",49.06,39.76,2.29,5.75,16.86,-16.87,Friday,Friday,2018/09/14
98584,241,BCE,BCE,39.98,40.52,39.95,40.38,0.47,1.18,"770,943",49.06,39.76,2.29,5.68,17.05,-15.89,Monday,Monday,2018/09/17
98585,241,BCE,BCE,40.35,40.65,40.31,40.56,0.18,0.45,"610,498",49.06,39.76,2.29,5.66,17.13,-15.52,Tuesday,Tuesday,2018/09/18
98586,241,BCE,BCE,40.5,40.52,40.06,40.13,-0.43,-1.06,"661,818",49.06,39.76,2.29,5.72,16.95,-16.41,Wednesday,Wednesday,2018/09/19
98587,241,BCE,BCE,40.25,40.69,40.16,40.61,0.48,1.20,"534,180",49.06,39.76,2.29,5.65,17.15,-15.41,Thursday,Thursday,2018/09/20
98588,241,BCE,BCE,40.64,40.69,40.33,40.59,-0.02,-0.05,"701,894",49.06,39.76,2.29,5.65,17.14,-15.46,Friday,Friday,2018/09/21
98589,240,BCE,BCE,40.54,40.67,40.01,40.02,-0.57,-1.40,"552,435",49.06,39.76,2.29,5.73,16.90,-16.64,Monday,Monday,2018/09/24
98590,240,BCE,BCE,40.13,40.33,39.93,40.15,0.13,0.32,"1,290,579",49.06,39.76,2.29,5.72,16.96,-16.37,Tuesday,Tuesday,2018/09/25
98591,240,BCE,BCE,40.23,40.79,40.21,40.65,0.50,1.25,"932,479",49.06,39.76,2.29,5.65,17.17,-15.33,Wednesday,Wednesday,2018/09/26
98592,240,BCE,BCE,40.52,40.71,40.47,40.52,-0.13,-0.32,"661,110",49.06,39.76,2.29,5.66,17.11,-15.60,Thursday,Thursday,2018/09/27
98593,240,BCE,BCE,40.53,40.69,40.29,40.52,...,...,"608,218",49.06,39.76,2.29,5.66,17.11,-15.60,Friday,Friday,2018/09/28
98594,240,BCE,BCE,40.88,41.07,40.68,40.91,0.39,0.96,"770,525",49.06,39.76,2.29,5.61,17.28,-14.79,Monday,Monday,2018/10/01
98595,240,BCE,BCE,40.77,40.95,40.59,40.79,-0.12,-0.29,"866,994",49.06,39.76,2.29,5.63,17.23,-15.04,Tuesday,Tuesday,2018/10/02
98596,240,BCE,BCE,40.6,40.83,40.47,40.57,-0.22,-0.54,"1,436,309",49.06,39.76,2.29,5.66,17.13,-15.50,Wednesday,Wednesday,2018/10/03
98597,240,BCE,BCE,40.4,40.41,40.05,40.31,-0.26,-0.64,"1,206,807",49.06,39.76,2.29,5.69,17.02,-16.04,Thursday,Thursday,2018/10/04
98598,240,BCE,BCE,40.18,40.33,39.97,40.04,-0.27,-0.67,"747,957",49.06,39.76,2.29,5.73,16.91,-16.60,Friday,Friday,2018/10/05
98599,239,BCE,BCE,40.09,40.21,39.98,40.16,0.12,0.30,"480,820",49.06,39.76,2.29,5.71,16.96,-16.35,Monday,Monday,2018/10/08
98600,240,BCE,BCE,39.82,39.95,39.45,39.46,-0.70,-1.74,"766,920",49.06,39.45,2.29,5.82,16.67,-17.81,Tuesday,Tuesday,2018/10/09
98601,240,BCE,BCE,39.39,39.84,39.21,39.4,-0.06,-0.15,"1,342,119",49.06,39.21,2.29,5.82,16.64,-17.93,Wednesday,Wednesday,2018/10/10
98602,240,BCE,BCE,39.25,39.6,38.99,39.02,-0.38,-0.96,"1,335,485",49.06,38.99,2.29,5.88,16.48,-18.73,Thursday,Thursday,2018/10/11
98603,241,BCE,BCE,39.33,39.67,38.88,39.05,0.03,0.08,"1,133,621",49.06,38.88,2.29,5.88,16.49,-18.66,Friday,Friday,2018/10/12
98604,241,BCE,BCE,39.07,39.96,39.06,39.6,0.55,1.41,"1,232,919",49.06,38.88,2.29,5.79,16.73,-17.52,Monday,Monday,2018/10/15
98605,241,BCE,BCE,39.69,40.05,39.54,39.99,0.39,0.98,"693,024",49.06,38.88,2.29,5.74,16.89,-16.70,Tuesday,Tuesday,2018/10/16
98606,241,BCE,BCE,39.92,40.09,39.5,39.86,-0.13,-0.33,"791,651",49.06,38.88,2.29,5.76,16.83,-16.98,Wednesday,Wednesday,2018/10/17
98607,241,BCE,BCE,39.8,40.34,39.77,40.23,0.37,0.93,"867,201",49.06,38.88,2.29,5.70,16.99,-16.20,Thursday,Thursday,2018/10/18
98608,241,BCE,BCE,40.23,40.81,40.2,40.75,0.52,1.29,"721,553",49.06,38.88,2.29,5.63,17.21,-15.12,Friday,Friday,2018/10/19
98609,241,BCE,BCE,41.01,41.05,40.35,40.5,-0.25,-0.61,"873,422",49.06,38.88,2.29,5.67,17.11,-15.64,Monday,Monday,2018/10/22
98610,242,BCE,BCE,40.24,40.55,39.97,40.48,-0.02,-0.05,"811,257",49.06,38.88,2.29,5.67,17.10,-15.68,Tuesday,Tuesday,2018/10/23
98611,242,BCE,BCE,40.38,40.88,40.25,40.38,-0.10,-0.25,"873,754",49.06,38.88,2.29,5.68,17.05,-15.89,Wednesday,Wednesday,2018/10/24
98612,241,BCE,BCE,40.35,40.41,39.97,40.11,-0.27,-0.67,"1,057,836",49.06,38.88,2.29,5.72,16.94,-16.45,Thursday,Thursday,2018/10/25
98613,241,BCE,BCE,39.9,40.08,39.16,39.42,-0.69,-1.72,"1,226,922",49.06,38.88,2.29,5.82,16.65,-17.89,Friday,Friday,2018/10/26
98614,241,BCE,BCE,39.47,39.72,38.91,39.07,-0.35,-0.89,"1,148,581",49.06,38.88,2.29,5.87,16.50,-18.62,Monday,Monday,2018/10/29
98615,242,BCE,BCE,39.15,39.43,39.03,39.28,0.21,0.54,"1,799,364",49.06,38.88,2.29,5.84,16.59,-18.18,Tuesday,Tuesday,2018/10/30
98616,242,BCE,BCE,39.4,39.44,38.75,38.88,-0.40,-1.02,"1,440,390",49.06,38.75,2.29,5.90,16.42,-19.02,Wednesday,Wednesday,2018/10/31
98617,242,BCE,BCE,39.39,40.87,39.04,40.8,1.92,4.94,"1,462,223",49.06,38.75,2.29,5.62,17.23,-15.02,Thursday,Thursday,2018/11/01
98618,243,BCE,BCE,40.78,40.98,40.19,40.41,-0.39,-0.96,"948,306",49.06,38.75,2.29,5.68,17.07,-15.83,Friday,Friday,2018/11/02
98619,243,BCE,BCE,40.46,40.75,40.43,40.57,0.16,0.40,"871,745",49.06,38.75,2.29,5.66,17.05,-15.50,Monday,Monday,2018/11/05
98620,242,BCE,BCE,40.37,40.48,40.06,40.34,-0.23,-0.57,"639,160",49.06,38.75,2.29,5.69,16.96,-15.98,Tuesday,Tuesday,2018/11/06
98621,242,BCE,BCE,40.56,40.96,40.33,40.89,0.55,1.36,"883,844",49.06,38.75,2.29,5.61,17.19,-14.83,Wednesday,Wednesday,2018/11/07
98622,242,BCE,BCE,40.91,41.17,40.81,40.99,0.10,0.24,"803,051",49.06,38.75,2.29,5.60,17.23,-14.62,Thursday,Thursday,2018/11/08
98623,241,BCE,BCE,40.88,41.1,40.66,40.99,...,...,"812,074",49.06,38.75,2.29,5.60,17.23,-14.62,Friday,Friday,2018/11/09
98624,241,BCE,BCE,40.89,41.31,40.74,40.91,-0.08,-0.20,"679,585",49.06,38.75,2.29,5.61,17.19,-14.79,Monday,Monday,2018/11/12
98625,242,BCE,BCE,40.96,41.42,40.86,41.31,0.40,0.98,"1,066,558",49.06,38.75,2.29,5.56,17.36,-13.96,Tuesday,Tuesday,2018/11/13
98626,242,BCE,BCE,41.49,41.74,41.33,41.55,0.24,0.58,"977,299",49.06,38.75,2.29,5.52,17.46,-13.46,Wednesday,Wednesday,2018/11/14
98627,243,BCE,BCE,41.43,41.72,41.42,41.7,0.15,0.36,"1,570,802",49.06,38.75,2.29,5.50,17.53,-13.14,Thursday,Thursday,2018/11/15
98628,243,BCE,BCE,41.72,42.09,41.6,41.99,0.29,0.70,"2,065,238",49.06,38.75,2.29,5.47,17.65,-12.54,Friday,Friday,2018/11/16
98629,243,BCE,BCE,42.0,42.28,41.92,42.26,0.27,0.64,"1,106,985",49.06,38.75,2.29,5.43,17.76,-11.98,Monday,Monday,2018/11/19
98630,243,BCE,BCE,42.09,42.2,41.49,41.54,-0.72,-1.70,"1,420,485",49.06,38.75,2.29,5.52,17.46,-13.48,Tuesday,Tuesday,2018/11/20
98631,243,BCE,BCE,41.68,42.22,41.53,42.11,0.57,1.37,"725,394",49.06,38.75,2.29,5.45,17.70,-12.29,Wednesday,Wednesday,2018/11/21
98632,242,BCE,BCE,42.12,42.36,41.98,42.22,0.11,0.26,"462,446",49.06,38.75,2.29,5.44,17.75,-12.06,Friday,Friday,2018/11/23
98633,243,BCE,BCE,42.51,42.98,42.51,42.91,0.69,1.63,"1,116,932",49.06,38.75,2.29,5.35,18.04,-10.62,Monday,Monday,2018/11/26
98634,243,BCE,BCE,42.86,42.98,42.59,42.89,-0.02,-0.05,"1,465,426",49.06,38.75,2.29,5.35,18.03,-10.66,Tuesday,Tuesday,2018/11/27
98635,243,BCE,BCE,42.73,42.89,42.52,42.83,-0.06,-0.14,"709,518",49.06,38.75,2.29,5.36,18.00,-10.79,Wednesday,Wednesday,2018/11/28
98636,242,BCE,BCE,42.7,43.2,42.48,42.99,0.16,0.37,"723,109",49.06,38.75,2.29,5.34,18.07,-10.46,Thursday,Thursday,2018/11/29
98637,242,BCE,BCE,42.9,43.11,42.78,42.88,-0.11,-0.26,"639,271",49.06,38.75,2.29,5.35,18.02,-10.69,Friday,Friday,2018/11/30
98638,242,BCE,BCE,43.21,43.27,42.7,42.94,0.06,0.14,"894,384",49.06,38.75,2.29,5.34,18.05,-10.56,Monday,Monday,2018/12/03
98639,242,BCE,BCE,42.97,43.61,42.97,43.18,0.24,0.56,"918,846",49.06,38.75,2.29,5.31,18.15,-10.06,Tuesday,Tuesday,2018/12/04
