,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
253955,1471,Physicians Realty Trust,DOC,15.08,15.26,15.01,15.26,0.13,0.86,"871,198",21.85,14.13,0.92,6.03,63.58,-15.18,Wednesday,Wednesday,2018/05/09
253956,1466,Physicians Realty Trust,DOC,15.3,15.47,15.3,15.44,0.18,1.18,"958,151",21.85,14.13,0.92,5.96,64.33,-14.17,Thursday,Thursday,2018/05/10
253957,1464,Physicians Realty Trust,DOC,15.5,15.55,15.38,15.4,-0.04,-0.26,"1,052,443",21.85,14.13,0.92,5.97,64.17,-14.40,Friday,Friday,2018/05/11
253958,1467,Physicians Realty Trust,DOC,15.4,15.42,15.06,15.09,-0.31,-2.01,"1,600,241",21.85,14.13,0.92,6.10,62.88,-16.12,Monday,Monday,2018/05/14
253959,1466,Physicians Realty Trust,DOC,15.02,15.02,14.82,14.82,-0.27,-1.79,"1,803,894",21.85,14.13,0.92,6.21,61.75,-17.62,Tuesday,Tuesday,2018/05/15
253960,1468,Physicians Realty Trust,DOC,14.96,14.96,14.58,14.59,-0.23,-1.55,"1,601,022",21.85,14.13,0.92,6.31,60.79,-18.90,Wednesday,Wednesday,2018/05/16
253961,1466,Physicians Realty Trust,DOC,14.61,14.71,14.45,14.6,0.01,0.07,"1,257,110",21.85,14.13,0.92,6.30,60.83,-18.84,Thursday,Thursday,2018/05/17
253962,1467,Physicians Realty Trust,DOC,14.68,14.69,14.51,14.54,-0.06,-0.41,"957,817",21.85,14.13,0.92,6.33,60.58,-19.18,Friday,Friday,2018/05/18
253963,1467,Physicians Realty Trust,DOC,14.59,14.8,14.41,14.72,0.18,1.24,"961,567",21.85,14.13,0.92,6.25,61.33,-18.18,Monday,Monday,2018/05/21
253964,1464,Physicians Realty Trust,DOC,14.75,14.82,14.62,14.63,-0.09,-0.61,"1,473,043",21.85,14.13,0.92,6.29,60.96,-18.68,Tuesday,Tuesday,2018/05/22
253965,1466,Physicians Realty Trust,DOC,14.71,15.02,14.65,14.92,0.29,1.98,"2,239,989",21.85,14.13,0.92,6.17,62.17,-17.07,Wednesday,Wednesday,2018/05/23
253966,1470,Physicians Realty Trust,DOC,15.0,15.0,14.77,14.88,-0.04,-0.27,"837,451",21.85,14.13,0.92,6.18,62.00,-17.29,Thursday,Thursday,2018/05/24
253967,1473,Physicians Realty Trust,DOC,14.92,15.01,14.88,14.96,0.08,0.54,"713,233",21.85,14.13,0.92,6.15,62.33,-16.84,Friday,Friday,2018/05/25
253968,1471,Physicians Realty Trust,DOC,14.96,15.2,14.89,15.16,0.20,1.34,"966,574",21.85,14.13,0.92,6.07,63.17,-15.73,Tuesday,Tuesday,2018/05/29
253969,1473,Physicians Realty Trust,DOC,15.13,15.38,15.05,15.32,0.16,1.06,"2,803,983",21.85,14.13,0.92,6.01,63.83,-14.84,Wednesday,Wednesday,2018/05/30
253970,1470,Physicians Realty Trust,DOC,15.28,15.3,15.16,15.22,-0.10,-0.65,"2,223,086",21.85,14.13,0.92,6.04,63.42,-15.40,Thursday,Thursday,2018/05/31
253971,1473,Physicians Realty Trust,DOC,15.19,15.28,15.12,15.14,-0.08,-0.53,"1,565,985",21.85,14.13,0.92,6.08,63.08,-15.84,Friday,Friday,2018/06/01
253972,1464,Physicians Realty Trust,DOC,15.14,15.18,14.94,15.04,-0.10,-0.66,"2,014,680",21.85,14.13,0.92,6.12,62.67,-16.40,Monday,Monday,2018/06/04
253973,1465,Physicians Realty Trust,DOC,15.19,15.26,14.85,14.86,-0.18,-1.20,"1,801,665",21.85,14.13,0.92,6.19,61.92,-17.40,Tuesday,Tuesday,2018/06/05
253974,1471,Physicians Realty Trust,DOC,14.85,14.91,14.62,14.81,-0.05,-0.34,"1,829,902",21.85,14.13,0.92,6.21,61.71,-17.68,Wednesday,Wednesday,2018/06/06
253975,1467,Physicians Realty Trust,DOC,14.85,14.89,14.71,14.85,0.04,0.27,"1,224,847",21.85,14.13,0.92,6.20,61.88,-17.45,Thursday,Thursday,2018/06/07
253976,1460,Physicians Realty Trust,DOC,14.87,14.98,14.82,14.86,0.01,0.07,"1,951,602",21.85,14.13,0.92,6.19,61.92,-17.40,Friday,Friday,2018/06/08
253977,1467,Physicians Realty Trust,DOC,14.82,14.85,14.68,14.81,-0.05,-0.34,"1,643,048",21.85,14.13,0.92,6.21,61.71,-17.68,Monday,Monday,2018/06/11
253978,1463,Physicians Realty Trust,DOC,14.81,15.24,14.77,15.21,0.40,2.70,"1,937,264",21.85,14.13,0.92,6.05,63.38,-15.45,Tuesday,Tuesday,2018/06/12
253979,1463,Physicians Realty Trust,DOC,15.22,15.35,14.82,14.87,-0.34,-2.24,"1,961,919",21.85,14.13,0.92,6.19,61.96,-17.34,Wednesday,Wednesday,2018/06/13
253980,1464,Physicians Realty Trust,DOC,14.88,15.24,14.85,15.22,0.35,2.35,"2,022,513",21.85,14.13,0.92,6.04,63.42,-15.40,Thursday,Thursday,2018/06/14
253981,1462,Physicians Realty Trust,DOC,15.25,15.58,15.23,15.55,0.33,2.17,"3,058,607",21.85,14.13,0.92,5.92,64.79,-13.56,Friday,Friday,2018/06/15
253982,1461,Physicians Realty Trust,DOC,15.48,15.63,15.38,15.5,-0.05,-0.32,"2,347,990",21.85,14.13,0.92,5.94,64.58,-13.84,Monday,Monday,2018/06/18
253983,1464,Physicians Realty Trust,DOC,15.5,15.71,15.48,15.64,0.14,0.90,"2,837,028",21.85,14.13,0.92,5.88,65.17,-13.06,Tuesday,Tuesday,2018/06/19
253984,1468,Physicians Realty Trust,DOC,15.63,16.15,15.63,16.1,0.46,2.94,"2,572,427",21.85,14.13,0.92,5.71,67.08,-10.51,Wednesday,Wednesday,2018/06/20
253985,1462,Physicians Realty Trust,DOC,16.12,16.21,15.98,16.03,-0.07,-0.43,"1,783,438",21.85,14.13,0.92,5.74,66.79,-10.89,Thursday,Thursday,2018/06/21
253986,1462,Physicians Realty Trust,DOC,16.00,16.07,15.9,16.04,0.01,0.06,"2,181,014",21.85,14.13,0.92,5.74,66.83,-10.84,Friday,Friday,2018/06/22
253987,1467,Physicians Realty Trust,DOC,16.05,16.14,15.89,16.01,-0.03,-0.19,"977,443",21.85,14.13,0.92,5.75,66.71,-11.01,Monday,Monday,2018/06/25
253988,1470,Physicians Realty Trust,DOC,16.02,16.06,15.92,16.02,0.01,0.06,"1,860,286",21.85,14.13,0.92,5.74,66.75,-10.95,Tuesday,Tuesday,2018/06/26
253989,1475,Physicians Realty Trust,DOC,16.13,16.13,15.93,15.94,-0.08,-0.50,"2,255,023",21.72,14.13,0.92,5.77,66.42,-11.40,Wednesday,Wednesday,2018/06/27
253990,1468,Physicians Realty Trust,DOC,15.96,16.08,15.9,16.05,0.11,0.69,"1,723,910",20.46,14.13,0.92,5.73,66.88,-10.78,Thursday,Thursday,2018/06/28
253991,1475,Physicians Realty Trust,DOC,16.00,16.09,15.88,15.94,-0.11,-0.69,"4,446,948",20.41,14.13,0.92,5.77,66.42,-11.40,Friday,Friday,2018/06/29
253992,1471,Physicians Realty Trust,DOC,15.77,15.83,15.17,15.48,-0.23,-1.46,"1,937,427",20.41,14.13,0.92,5.94,64.50,-13.95,Monday,Monday,2018/07/02
253993,1464,Physicians Realty Trust,DOC,15.46,15.89,15.45,15.83,0.35,2.26,"1,176,579",20.33,14.13,0.92,5.81,65.96,-12.01,Tuesday,Tuesday,2018/07/03
253994,1477,Physicians Realty Trust,DOC,15.85,16.01,15.70,16.01,0.18,1.14,"1,517,674",20.14,14.13,0.92,5.75,66.71,-11.01,Thursday,Thursday,2018/07/05
253995,1473,Physicians Realty Trust,DOC,16.08,16.18,16.06,16.1,0.09,0.56,"1,162,312",19.22,14.13,0.92,5.71,67.08,-10.51,Friday,Friday,2018/07/06
253996,1480,Physicians Realty Trust,DOC,16.08,16.10,15.71,15.86,-0.24,-1.49,"1,745,394",19.07,14.13,0.92,5.80,66.08,-11.84,Monday,Monday,2018/07/09
253997,1470,Physicians Realty Trust,DOC,15.85,16.02,15.81,15.95,0.09,0.57,"1,467,952",19.07,14.13,0.92,5.77,66.46,-11.34,Tuesday,Tuesday,2018/07/10
253998,1467,Physicians Realty Trust,DOC,15.98,16.08,15.92,16.02,0.07,0.44,"4,129,562",19.07,14.13,0.92,5.74,66.75,-10.95,Wednesday,Wednesday,2018/07/11
253999,1475,Physicians Realty Trust,DOC,16.01,16.10,15.91,15.96,-0.06,-0.37,"945,306",19.07,14.13,0.92,5.76,66.50,-11.28,Thursday,Thursday,2018/07/12
254000,1473,Physicians Realty Trust,DOC,16.00,16.11,15.79,15.85,-0.11,-0.69,"1,346,017",19.07,14.13,0.92,5.80,66.04,-11.90,Friday,Friday,2018/07/13
254001,1465,Physicians Realty Trust,DOC,15.85,15.89,15.72,15.86,0.01,0.06,"1,483,385",19.07,14.13,0.92,5.80,66.08,-11.84,Monday,Monday,2018/07/16
254002,1466,Physicians Realty Trust,DOC,15.89,15.97,15.60,15.62,-0.24,-1.51,"1,358,639",19.07,14.13,0.92,5.89,65.08,-13.17,Tuesday,Tuesday,2018/07/17
254003,1471,Physicians Realty Trust,DOC,15.57,15.64,15.3,15.46,-0.16,-1.02,"1,279,788",19.07,14.13,0.92,5.95,64.42,-14.06,Wednesday,Wednesday,2018/07/18
254004,1466,Physicians Realty Trust,DOC,15.45,15.75,15.38,15.68,0.22,1.42,"2,825,626",19.07,14.13,0.92,5.87,65.33,-12.84,Thursday,Thursday,2018/07/19
254005,1462,Physicians Realty Trust,DOC,15.66,15.71,15.44,15.7,0.02,0.13,"3,706,135",19.07,14.13,0.92,5.86,65.42,-12.73,Friday,Friday,2018/07/20
254006,1470,Physicians Realty Trust,DOC,15.72,15.79,15.61,15.76,0.06,0.38,"1,282,574",19.07,14.13,0.92,5.84,65.67,-12.40,Monday,Monday,2018/07/23
254007,1472,Physicians Realty Trust,DOC,15.75,15.75,15.61,15.66,-0.10,-0.63,"1,473,245",19.07,14.13,0.92,5.87,65.25,-12.95,Tuesday,Tuesday,2018/07/24
254008,1470,Physicians Realty Trust,DOC,15.67,15.86,15.67,15.78,0.12,0.77,"726,721",19.07,14.13,0.92,5.83,65.75,-12.28,Wednesday,Wednesday,2018/07/25
254009,1472,Physicians Realty Trust,DOC,15.8,15.91,15.72,15.74,-0.04,-0.25,"826,975",19.07,14.13,0.92,5.84,65.58,-12.51,Thursday,Thursday,2018/07/26
254010,1472,Physicians Realty Trust,DOC,15.74,15.86,15.2,15.35,-0.39,-2.48,"1,261,601",19.07,14.13,0.92,5.99,63.96,-14.67,Friday,Friday,2018/07/27
254011,1466,Physicians Realty Trust,DOC,15.34,15.43,15.16,15.42,0.07,0.46,"1,158,704",19.07,14.13,0.92,5.97,64.25,-14.29,Monday,Monday,2018/07/30
254012,1472,Physicians Realty Trust,DOC,15.5,15.86,15.43,15.76,0.34,2.20,"982,185",19.07,14.13,0.92,5.84,65.67,-12.40,Tuesday,Tuesday,2018/07/31
254013,1476,Physicians Realty Trust,DOC,15.64,15.82,15.44,15.8,0.04,0.25,"1,073,668",19.07,14.13,0.92,5.82,65.83,-12.17,Wednesday,Wednesday,2018/08/01
254014,1476,Physicians Realty Trust,DOC,15.73,16.13,15.73,16.12,0.32,2.03,"1,483,381",19.07,14.13,0.92,5.71,67.17,-10.39,Thursday,Thursday,2018/08/02
254015,1480,Physicians Realty Trust,DOC,16.3,16.62,16.19,16.6,0.48,2.98,"1,732,173",19.07,14.13,0.92,5.54,69.17,-7.73,Friday,Friday,2018/08/03
254016,1478,Physicians Realty Trust,DOC,16.62,16.98,16.57,16.9,0.30,1.81,"2,005,110",19.07,14.13,0.92,5.44,70.42,-6.06,Monday,Monday,2018/08/06
254017,1474,Physicians Realty Trust,DOC,16.88,16.9,16.67,16.78,-0.12,-0.71,"1,496,337",19.07,14.13,0.92,5.48,69.92,-6.73,Tuesday,Tuesday,2018/08/07
254018,1470,Physicians Realty Trust,DOC,16.79,16.79,16.45,16.54,-0.24,-1.43,"894,974",19.07,14.13,0.92,5.56,68.92,-8.06,Wednesday,Wednesday,2018/08/08
254019,1473,Physicians Realty Trust,DOC,16.57,16.73,16.57,16.65,0.11,0.67,"682,759",19.07,14.13,0.92,5.53,69.38,-7.45,Thursday,Thursday,2018/08/09
254020,1475,Physicians Realty Trust,DOC,16.59,16.65,16.47,16.5,-0.15,-0.90,"762,452",19.07,14.13,0.92,5.58,68.75,-8.28,Friday,Friday,2018/08/10
254021,1470,Physicians Realty Trust,DOC,16.58,16.65,16.46,16.6,0.10,0.61,"1,212,400",19.07,14.13,0.92,5.54,69.17,-7.73,Monday,Monday,2018/08/13
254022,1476,Physicians Realty Trust,DOC,16.66,16.91,16.66,16.83,0.23,1.39,"820,601",19.07,14.13,0.92,5.47,70.13,-6.45,Tuesday,Tuesday,2018/08/14
254023,1477,Physicians Realty Trust,DOC,16.85,17.18,16.77,17.16,0.33,1.96,"1,369,557",19.07,14.13,0.92,5.36,71.50,-4.61,Wednesday,Wednesday,2018/08/15
254024,1473,Physicians Realty Trust,DOC,17.1,17.11,16.68,17.04,-0.12,-0.70,"1,240,496",19.07,14.13,0.92,5.40,71.00,-5.28,Thursday,Thursday,2018/08/16
254025,1467,Physicians Realty Trust,DOC,17.07,17.44,17.04,17.43,0.39,2.29,"1,964,570",19.07,14.13,0.92,5.28,72.63,-3.11,Friday,Friday,2018/08/17
254026,1478,Physicians Realty Trust,DOC,17.52,17.67,17.39,17.46,0.03,0.17,"1,605,140",19.07,14.13,0.92,5.27,72.75,-2.95,Monday,Monday,2018/08/20
254027,1479,Physicians Realty Trust,DOC,17.44,17.61,17.35,17.59,0.13,0.74,"2,377,908",19.07,14.13,0.92,5.23,73.29,-2.22,Tuesday,Tuesday,2018/08/21
254028,1471,Physicians Realty Trust,DOC,17.55,17.65,17.54,17.59,...,...,"2,697,523",19.07,14.13,0.92,5.23,73.29,-2.22,Wednesday,Wednesday,2018/08/22
254029,1473,Physicians Realty Trust,DOC,17.62,17.64,17.5,17.5,-0.09,-0.51,"928,224",19.07,14.13,0.92,5.26,72.92,-2.72,Thursday,Thursday,2018/08/23
254030,1469,Physicians Realty Trust,DOC,17.45,17.54,17.34,17.41,-0.09,-0.51,"736,033",19.07,14.13,0.92,5.28,72.54,-3.22,Friday,Friday,2018/08/24
254031,1478,Physicians Realty Trust,DOC,17.43,17.51,17.22,17.24,-0.17,-0.98,"1,273,037",19.07,14.13,0.92,5.34,71.83,-4.17,Monday,Monday,2018/08/27
254032,1468,Physicians Realty Trust,DOC,17.23,17.47,17.19,17.46,0.22,1.28,"1,435,414",19.07,14.13,0.92,5.27,72.75,-2.95,Tuesday,Tuesday,2018/08/28
254033,1465,Physicians Realty Trust,DOC,17.51,17.61,17.46,17.51,0.05,0.29,"786,229",19.07,14.13,0.92,5.25,72.96,-2.67,Wednesday,Wednesday,2018/08/29
254034,1458,Physicians Realty Trust,DOC,17.56,17.63,17.44,17.5,-0.01,-0.06,"1,042,229",19.07,14.13,0.92,5.26,72.92,-2.72,Thursday,Thursday,2018/08/30
254035,1462,Physicians Realty Trust,DOC,17.48,17.59,17.39,17.49,-0.01,-0.06,"1,101,631",19.07,14.13,0.92,5.26,72.88,-2.78,Friday,Friday,2018/08/31
254036,1472,Physicians Realty Trust,DOC,17.5,17.54,17.17,17.19,-0.30,-1.72,"962,194",19.07,14.13,0.92,5.35,71.63,-4.45,Tuesday,Tuesday,2018/09/04
254037,1470,Physicians Realty Trust,DOC,17.15,17.4,17.05,17.34,0.15,0.87,"736,514",19.07,14.13,0.92,5.31,72.25,-3.61,Wednesday,Wednesday,2018/09/05
254038,1465,Physicians Realty Trust,DOC,17.39,17.41,17.29,17.3,-0.04,-0.23,"795,305",19.07,14.13,0.92,5.32,72.08,-3.84,Thursday,Thursday,2018/09/06
254039,1464,Physicians Realty Trust,DOC,17.19,17.22,16.78,16.82,-0.48,-2.77,"2,104,944",19.07,14.13,0.92,5.47,70.08,-6.50,Friday,Friday,2018/09/07
254040,1465,Physicians Realty Trust,DOC,16.92,17.1,16.89,17.01,0.19,1.13,"2,045,550",19.07,14.13,0.92,5.41,70.88,-5.45,Monday,Monday,2018/09/10
254041,1470,Physicians Realty Trust,DOC,16.92,17.07,16.83,16.97,-0.04,-0.24,"1,987,108",19.03,14.13,0.92,5.42,70.71,-5.67,Tuesday,Tuesday,2018/09/11
254042,1463,Physicians Realty Trust,DOC,16.99,17.15,16.93,17.13,0.16,0.94,"1,612,620",19.03,14.13,0.92,5.37,71.38,-4.78,Wednesday,Wednesday,2018/09/12
254043,1473,Physicians Realty Trust,DOC,17.19,17.41,17.12,17.35,0.22,1.28,"1,210,025",19.03,14.13,0.92,5.30,72.29,-3.56,Thursday,Thursday,2018/09/13
254044,1463,Physicians Realty Trust,DOC,17.28,17.29,16.99,17.14,-0.21,-1.21,"1,379,576",19.03,14.13,0.92,5.37,71.42,-4.72,Friday,Friday,2018/09/14
254045,1469,Physicians Realty Trust,DOC,17.15,17.25,17.08,17.22,0.08,0.47,"651,957",19.03,14.13,0.92,5.34,71.75,-4.28,Monday,Monday,2018/09/17
254046,1468,Physicians Realty Trust,DOC,17.20,17.26,17.00,17.01,-0.21,-1.22,"972,166",19.03,14.13,0.92,5.41,70.88,-5.45,Tuesday,Tuesday,2018/09/18
254047,1472,Physicians Realty Trust,DOC,17.02,17.09,16.64,16.68,-0.33,-1.94,"1,071,062",19.03,14.13,0.92,5.52,69.50,-7.28,Wednesday,Wednesday,2018/09/19
254048,1479,Physicians Realty Trust,DOC,16.66,16.89,16.55,16.88,0.20,1.20,"849,334",19.03,14.13,0.92,5.45,70.33,-6.17,Thursday,Thursday,2018/09/20
254049,1471,Physicians Realty Trust,DOC,16.83,16.99,16.78,16.81,-0.07,-0.41,"1,534,584",19.03,14.13,0.92,5.47,70.04,-6.56,Friday,Friday,2018/09/21
254050,1477,Physicians Realty Trust,DOC,16.78,16.78,16.45,16.64,-0.17,-1.01,"1,114,764",19.03,14.13,0.92,5.53,69.33,-7.50,Monday,Monday,2018/09/24
254051,1476,Physicians Realty Trust,DOC,16.64,16.76,16.59,16.61,-0.03,-0.18,"868,459",19.03,14.13,0.92,5.54,69.21,-7.67,Tuesday,Tuesday,2018/09/25
254052,1468,Physicians Realty Trust,DOC,16.61,16.69,16.32,16.32,-0.29,-1.75,"1,117,411",19.03,14.13,0.92,5.64,68.00,-9.28,Wednesday,Wednesday,2018/09/26
254053,1468,Physicians Realty Trust,DOC,16.36,16.70,16.31,16.57,0.25,1.53,"1,163,921",19.03,14.13,0.92,5.55,69.04,-7.89,Thursday,Thursday,2018/09/27
254054,1481,Physicians Realty Trust,DOC,16.57,16.88,16.57,16.86,0.29,1.75,"982,646",19.03,14.13,0.92,5.46,70.25,-6.28,Friday,Friday,2018/09/28
254055,1475,Physicians Realty Trust,DOC,16.86,17.01,16.61,16.64,-0.22,-1.30,"1,214,170",19.03,14.13,0.92,5.53,69.33,-7.50,Monday,Monday,2018/10/01
254056,1471,Physicians Realty Trust,DOC,16.47,16.64,16.39,16.41,...,...,"1,098,738",19.03,14.13,0.92,5.61,68.38,-8.78,Tuesday,Tuesday,2018/10/02
254057,1476,Physicians Realty Trust,DOC,16.40,16.48,15.84,16.03,-0.38,-2.32,"1,394,404",19.03,14.13,0.92,5.74,66.79,-10.89,Wednesday,Wednesday,2018/10/03
254058,1479,Physicians Realty Trust,DOC,15.89,16.07,15.70,16.00,-0.03,-0.19,"1,393,254",19.03,14.13,0.92,5.75,66.67,-11.06,Thursday,Thursday,2018/10/04
254059,1471,Physicians Realty Trust,DOC,16.02,16.26,16.01,16.10,0.10,0.63,"891,658",19.03,14.13,0.92,5.71,67.08,-10.51,Friday,Friday,2018/10/05
254060,1471,Physicians Realty Trust,DOC,16.11,16.58,16.11,16.49,0.39,2.42,"981,057",19.03,14.13,0.92,5.58,68.71,-8.34,Monday,Monday,2018/10/08
254061,1469,Physicians Realty Trust,DOC,16.48,16.72,16.45,16.69,0.20,1.21,"919,631",19.03,14.13,0.92,5.51,69.54,-7.23,Tuesday,Tuesday,2018/10/09
254062,1470,Physicians Realty Trust,DOC,16.68,16.95,16.66,16.79,0.10,0.60,"1,430,486",19.03,14.13,0.92,5.48,69.96,-6.67,Wednesday,Wednesday,2018/10/10
254063,1474,Physicians Realty Trust,DOC,16.80,16.84,16.11,16.12,-0.67,-3.99,"1,645,489",19.03,14.13,0.92,5.71,67.17,-10.39,Thursday,Thursday,2018/10/11
254064,1472,Physicians Realty Trust,DOC,16.25,16.29,15.87,15.90,-0.22,-1.36,"1,309,767",19.03,14.13,0.92,5.79,66.25,-11.62,Friday,Friday,2018/10/12
254065,1470,Physicians Realty Trust,DOC,15.87,16.25,15.87,16.11,0.21,1.32,"1,059,858",19.03,14.13,0.92,5.71,67.13,-10.45,Monday,Monday,2018/10/15
254066,1474,Physicians Realty Trust,DOC,16.13,16.67,16.02,16.57,0.46,2.86,"1,143,981",19.03,14.13,0.92,5.55,69.04,-7.89,Tuesday,Tuesday,2018/10/16
254067,1471,Physicians Realty Trust,DOC,16.57,16.76,16.47,16.59,0.02,0.12,"1,426,210",19.03,14.13,0.92,5.55,69.13,-7.78,Wednesday,Wednesday,2018/10/17
254068,1473,Physicians Realty Trust,DOC,16.57,16.80,16.56,16.68,0.09,0.54,"1,216,888",19.03,14.13,0.92,5.52,69.50,-7.28,Thursday,Thursday,2018/10/18
254069,1467,Physicians Realty Trust,DOC,16.63,16.78,16.63,16.65,-0.03,-0.18,"695,005",19.03,14.13,0.92,5.53,69.38,-7.45,Friday,Friday,2018/10/19
254070,1476,Physicians Realty Trust,DOC,16.71,16.89,16.60,16.62,-0.03,-0.18,"1,012,927",19.03,14.13,0.92,5.54,69.25,-7.62,Monday,Monday,2018/10/22
254071,1470,Physicians Realty Trust,DOC,16.60,17.02,16.59,16.93,0.31,1.87,"1,335,117",19.03,14.13,0.92,5.43,70.54,-5.89,Tuesday,Tuesday,2018/10/23
254072,1474,Physicians Realty Trust,DOC,16.96,17.22,16.90,17.06,0.13,0.77,"1,052,148",19.03,14.13,0.92,5.39,71.08,-5.17,Wednesday,Wednesday,2018/10/24
254073,1472,Physicians Realty Trust,DOC,17.04,17.16,16.90,17.10,0.04,0.23,"804,201",19.03,14.13,0.92,5.38,71.25,-4.95,Thursday,Thursday,2018/10/25
254074,1472,Physicians Realty Trust,DOC,17.10,17.15,16.66,16.73,-0.37,-2.16,"927,129",19.03,14.13,0.92,5.50,69.71,-7.00,Friday,Friday,2018/10/26
254075,1470,Physicians Realty Trust,DOC,16.81,17.03,16.75,16.83,0.10,0.60,"987,067",19.03,14.13,0.92,5.47,70.13,-6.45,Monday,Monday,2018/10/29
254076,1475,Physicians Realty Trust,DOC,16.82,17.12,16.79,16.96,0.13,0.77,"1,303,915",19.03,14.13,0.92,5.42,70.67,-5.73,Tuesday,Tuesday,2018/10/30
254077,1482,Physicians Realty Trust,DOC,16.96,16.96,16.40,16.58,-0.38,-2.24,"1,314,657",19.03,14.13,0.92,5.55,69.08,-7.84,Wednesday,Wednesday,2018/10/31
254078,1480,Physicians Realty Trust,DOC,16.63,16.88,16.53,16.78,0.20,1.21,"1,037,348",19.03,14.13,0.92,5.48,69.92,-6.73,Thursday,Thursday,2018/11/01
254079,1477,Physicians Realty Trust,DOC,16.78,16.89,15.93,16.34,-0.44,-2.62,"1,444,253",19.03,14.13,0.92,5.63,68.08,-9.17,Friday,Friday,2018/11/02
254080,1472,Physicians Realty Trust,DOC,16.31,16.68,16.31,16.47,0.13,0.80,"1,404,641",19.03,14.13,0.92,5.59,56.79,-8.45,Monday,Monday,2018/11/05
254081,1479,Physicians Realty Trust,DOC,16.46,16.73,16.38,16.67,0.20,1.21,"1,053,773",19.03,14.13,0.92,5.52,57.48,-7.34,Tuesday,Tuesday,2018/11/06
254082,1472,Physicians Realty Trust,DOC,16.75,16.91,16.62,16.78,0.11,0.66,"803,600",19.03,14.13,0.92,5.48,57.86,-6.73,Wednesday,Wednesday,2018/11/07
254083,1471,Physicians Realty Trust,DOC,16.71,16.95,16.64,16.93,0.15,0.89,"813,473",19.03,14.13,0.92,5.43,58.38,-5.89,Thursday,Thursday,2018/11/08
254084,1467,Physicians Realty Trust,DOC,16.95,17.21,16.92,17.09,0.16,0.95,"1,172,940",19.03,14.13,0.92,5.38,58.93,-5.00,Friday,Friday,2018/11/09
