,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
728014,685,Sterling Bancorp,SBT,13.39,13.47,13.04,13.23,-0.13,-0.97,"42,811",14.98,12.00,0.04,0.30,...,4.17,Thursday,Thursday,2018/05/03
728015,679,Sterling Bancorp,SBT,13.27,13.42,13.07,13.25,0.02,0.15,"59,976",14.98,12.00,0.04,0.30,...,4.33,Friday,Friday,2018/05/04
728016,716,Sterling Bancorp,SBT,13.30,13.49,13.18,13.32,0.07,0.53,"45,753",14.98,12.00,0.04,0.30,...,4.88,Monday,Monday,2018/05/07
728017,683,Sterling Bancorp,SBT,13.34,13.48,13.3,13.39,0.07,0.53,"21,771",14.98,12.0,0.04,0.30,...,5.43,Tuesday,Tuesday,2018/05/08
728018,703,Sterling Bancorp,SBT,13.47,13.53,13.14,13.46,0.07,0.52,"229,179",14.98,12.0,0.04,0.30,...,5.98,Wednesday,Wednesday,2018/05/09
728019,696,Sterling Bancorp,SBT,13.52,13.66,13.21,13.54,0.08,0.59,"423,325",14.98,12.00,0.04,0.30,...,6.61,Thursday,Thursday,2018/05/10
728020,693,Sterling Bancorp,SBT,13.48,13.81,13.4,13.65,0.11,0.81,"60,029",14.98,12.00,0.04,0.29,...,7.48,Friday,Friday,2018/05/11
728021,696,Sterling Bancorp,SBT,13.59,13.7,13.38,13.41,-0.24,-1.76,"25,028",14.98,12.00,0.04,0.30,...,5.59,Monday,Monday,2018/05/14
728022,692,Sterling Bancorp,SBT,13.39,13.86,13.39,13.68,0.27,2.01,"72,414",14.98,12.00,0.04,0.29,...,7.72,Tuesday,Tuesday,2018/05/15
728023,688,Sterling Bancorp,SBT,13.68,14.02,13.65,13.95,0.27,1.97,"88,660",14.98,12.00,0.04,0.29,...,9.84,Wednesday,Wednesday,2018/05/16
728024,676,Sterling Bancorp,SBT,13.9,13.99,13.83,13.9,-0.05,-0.36,"33,417",14.98,12.00,0.04,0.29,...,9.45,Thursday,Thursday,2018/05/17
728025,677,Sterling Bancorp,SBT,13.99,14.0,13.72,13.79,-0.11,-0.79,"35,051",14.98,12.00,0.04,0.29,...,8.58,Friday,Friday,2018/05/18
728026,692,Sterling Bancorp,SBT,13.75,13.95,13.6,13.8,0.01,0.07,"89,847",14.98,12.00,0.04,0.29,...,8.66,Monday,Monday,2018/05/21
728027,689,Sterling Bancorp,SBT,13.71,13.98,13.61,13.75,-0.05,-0.36,"80,403",14.98,12.00,0.04,0.29,...,8.27,Tuesday,Tuesday,2018/05/22
728028,692,Sterling Bancorp,SBT,13.72,13.97,13.57,13.82,0.07,0.51,"89,594",14.98,12.00,0.04,0.29,...,8.82,Wednesday,Wednesday,2018/05/23
728029,690,Sterling Bancorp,SBT,13.79,13.98,13.71,13.9,0.09,0.65,"49,409",14.98,12.00,0.04,0.29,...,9.45,Thursday,Thursday,2018/05/24
728030,674,Sterling Bancorp,SBT,13.9,13.95,13.74,13.77,-0.13,-0.94,"34,789",14.98,12.00,0.04,0.29,...,8.43,Friday,Friday,2018/05/25
728031,680,Sterling Bancorp,SBT,13.7,13.97,13.47,13.87,0.10,0.73,"119,809",14.98,12.00,0.04,0.29,...,9.21,Tuesday,Tuesday,2018/05/29
728032,692,Sterling Bancorp,SBT,13.97,14.73,13.85,13.93,0.06,0.43,"147,620",14.98,12.00,0.04,0.29,...,9.69,Wednesday,Wednesday,2018/05/30
728033,700,Sterling Bancorp,SBT,13.99,14.26,13.57,13.62,-0.31,-2.23,"235,930",14.98,12.00,0.04,0.29,...,7.24,Thursday,Thursday,2018/05/31
728034,699,Sterling Bancorp,SBT,13.7,14.03,13.69,13.9,0.28,2.06,"67,495",14.98,12.00,0.04,0.29,...,9.45,Friday,Friday,2018/06/01
728035,681,Sterling Bancorp,SBT,13.96,14.29,13.82,14.27,0.37,2.66,"44,863",14.98,12.00,0.04,0.28,...,12.36,Monday,Monday,2018/06/04
728036,698,Sterling Bancorp,SBT,14.23,14.43,13.95,14.05,-0.22,-1.54,"192,663",14.98,12.00,0.04,0.28,...,10.63,Tuesday,Tuesday,2018/06/05
728037,709,Sterling Bancorp,SBT,14.07,14.2,13.71,13.98,-0.07,-0.50,"64,723",14.98,12.00,0.04,0.29,...,10.08,Wednesday,Wednesday,2018/06/06
728038,698,Sterling Bancorp,SBT,14.0,14.0,13.8,13.84,-0.14,-1.00,"34,969",14.98,12.0,0.04,0.29,...,8.98,Thursday,Thursday,2018/06/07
728039,687,Sterling Bancorp,SBT,13.85,13.94,13.8,13.83,-0.01,-0.07,"51,161",14.98,12.0,0.04,0.29,...,8.90,Friday,Friday,2018/06/08
728040,690,Sterling Bancorp,SBT,13.83,13.89,13.74,13.74,-0.09,-0.65,"143,942",14.98,12.00,0.04,0.29,...,8.19,Monday,Monday,2018/06/11
728041,691,Sterling Bancorp,SBT,13.76,13.99,13.69,13.7,-0.04,-0.29,"110,554",14.98,12.0,0.04,0.29,...,7.87,Tuesday,Tuesday,2018/06/12
728042,695,Sterling Bancorp,SBT,13.7,13.83,13.44,13.46,-0.24,-1.75,"73,848",14.98,12.0,0.04,0.30,...,5.98,Wednesday,Wednesday,2018/06/13
728043,700,Sterling Bancorp,SBT,13.46,13.64,13.3,13.49,0.03,0.22,"126,687",14.98,12.0,0.04,0.30,...,6.22,Thursday,Thursday,2018/06/14
728044,684,Sterling Bancorp,SBT,13.43,13.73,13.43,13.62,0.13,0.96,"143,666",14.98,12.0,0.04,0.29,...,7.24,Friday,Friday,2018/06/15
728045,687,Sterling Bancorp,SBT,13.58,13.73,12.55,13.7,0.08,0.59,"93,331",14.98,12.0,0.04,0.29,...,7.87,Monday,Monday,2018/06/18
728046,686,Sterling Bancorp,SBT,13.59,13.88,13.31,13.88,0.18,1.31,"35,914",14.98,12.00,0.04,0.29,...,9.29,Tuesday,Tuesday,2018/06/19
728047,694,Sterling Bancorp,SBT,13.85,13.98,13.7,13.93,0.05,0.36,"49,012",14.98,12.00,0.04,0.29,...,9.69,Wednesday,Wednesday,2018/06/20
728048,698,Sterling Bancorp,SBT,13.93,13.93,13.42,13.58,-0.35,-2.51,"85,287",14.98,12.00,0.04,0.29,...,6.93,Thursday,Thursday,2018/06/21
728049,680,Sterling Bancorp,SBT,13.62,14.24,13.52,14.0,0.42,3.09,"295,410",14.98,12.0,0.04,0.29,...,10.24,Friday,Friday,2018/06/22
728050,698,Sterling Bancorp,SBT,13.86,14.2,13.73,13.92,-0.08,-0.57,"83,524",14.98,12.0,0.04,0.29,...,9.61,Monday,Monday,2018/06/25
728051,707,Sterling Bancorp,SBT,13.95,13.95,13.51,13.58,-0.34,-2.44,"80,386",14.98,12.0,0.04,0.29,...,6.93,Tuesday,Tuesday,2018/06/26
728052,682,Sterling Bancorp,SBT,13.65,13.74,13.31,13.48,-0.10,-0.74,"61,247",14.98,12.0,0.04,0.30,...,6.14,Wednesday,Wednesday,2018/06/27
728053,702,Sterling Bancorp,SBT,13.53,13.72,12.73,13.33,-0.15,-1.11,"266,625",14.98,12.00,0.04,0.30,...,4.96,Thursday,Thursday,2018/06/28
728054,708,Sterling Bancorp,SBT,13.34,13.49,13.3,13.36,0.03,0.23,"44,771",14.98,12.00,0.04,0.30,...,5.20,Friday,Friday,2018/06/29
728055,669,Sterling Bancorp,SBT,13.27,13.61,13.27,13.59,0.23,1.72,"23,110",14.98,12.0,0.04,0.29,...,7.01,Monday,Monday,2018/07/02
728056,665,Sterling Bancorp,SBT,13.66,13.73,13.5,13.59,...,...,"11,467",14.98,12.00,0.04,0.29,...,7.01,Tuesday,Tuesday,2018/07/03
728057,688,Sterling Bancorp,SBT,13.64,13.91,13.52,13.88,0.29,2.13,"75,074",14.98,12.0,0.04,0.29,...,9.29,Thursday,Thursday,2018/07/05
728058,693,Sterling Bancorp,SBT,13.89,13.89,13.71,13.8,-0.08,-0.58,"17,753",14.98,12.0,0.04,0.29,...,8.66,Friday,Friday,2018/07/06
728059,699,Sterling Bancorp,SBT,13.85,13.92,13.66,13.9,0.10,0.72,"26,503",14.98,12.0,0.04,0.29,...,9.45,Monday,Monday,2018/07/09
728060,697,Sterling Bancorp,SBT,13.89,13.91,13.56,13.67,-0.23,-1.65,"17,902",14.98,12.0,0.04,0.29,...,7.64,Tuesday,Tuesday,2018/07/10
728061,690,Sterling Bancorp,SBT,13.59,13.88,13.59,13.72,0.05,0.37,"47,305",14.98,12.0,0.04,0.29,...,8.03,Wednesday,Wednesday,2018/07/11
728062,699,Sterling Bancorp,SBT,13.78,13.78,13.43,13.62,-0.10,-0.73,"33,496",14.98,12.0,0.04,0.29,...,7.24,Thursday,Thursday,2018/07/12
728063,676,Sterling Bancorp,SBT,13.58,13.59,13.43,13.46,-0.16,-1.17,"15,935",14.98,12.00,0.04,0.30,...,5.98,Friday,Friday,2018/07/13
728064,690,Sterling Bancorp,SBT,13.45,13.55,13.34,13.44,-0.02,-0.15,"15,838",14.98,12.00,0.04,0.30,...,5.83,Monday,Monday,2018/07/16
728065,697,Sterling Bancorp,SBT,13.48,13.5,13.27,13.41,-0.03,-0.22,"29,901",14.98,12.00,0.04,0.30,...,5.59,Tuesday,Tuesday,2018/07/17
728066,694,Sterling Bancorp,SBT,13.4,13.46,13.23,13.27,-0.14,-1.04,"26,310",14.98,12.00,0.04,0.30,...,4.49,Wednesday,Wednesday,2018/07/18
728067,699,Sterling Bancorp,SBT,13.24,13.24,12.82,13.0,-0.27,-2.03,"48,607",14.98,12.00,0.04,0.31,...,2.36,Thursday,Thursday,2018/07/19
728068,679,Sterling Bancorp,SBT,13.01,13.37,12.9,13.25,0.25,1.92,"20,460",14.98,12.0,0.04,0.30,...,4.33,Friday,Friday,2018/07/20
728069,684,Sterling Bancorp,SBT,13.22,13.53,13.22,13.36,0.11,0.83,"23,338",14.98,12.00,0.04,0.30,...,5.20,Monday,Monday,2018/07/23
728070,702,Sterling Bancorp,SBT,13.45,13.66,13.39,13.63,0.27,2.02,"38,103",14.98,12.00,0.04,0.29,...,7.32,Tuesday,Tuesday,2018/07/24
728071,677,Sterling Bancorp,SBT,13.65,13.65,13.35,13.5,-0.13,-0.95,"41,614",14.98,12.00,0.04,0.30,...,6.30,Wednesday,Wednesday,2018/07/25
728072,708,Sterling Bancorp,SBT,13.46,13.64,13.25,13.36,-0.14,-1.04,"33,665",14.98,12.00,0.04,0.30,...,5.20,Thursday,Thursday,2018/07/26
728073,684,Sterling Bancorp,SBT,13.41,13.52,12.94,13.39,0.03,0.22,"68,111",14.98,12.00,0.04,0.30,...,5.43,Friday,Friday,2018/07/27
728074,698,Sterling Bancorp,SBT,13.39,13.5,13.02,13.03,-0.36,-2.69,"18,820",14.98,12.00,0.04,0.31,...,2.60,Monday,Monday,2018/07/30
728075,705,Sterling Bancorp,SBT,12.94,13.0,12.69,12.82,-0.21,-1.61,"44,922",14.98,12.00,0.04,0.31,13.38,0.94,Tuesday,Tuesday,2018/07/31
728076,693,Sterling Bancorp,SBT,12.89,12.98,12.81,12.81,-0.01,-0.08,"21,302",14.98,12.00,0.04,0.31,13.37,0.87,Wednesday,Wednesday,2018/08/01
728077,705,Sterling Bancorp,SBT,12.81,13.02,12.6,12.72,-0.09,-0.70,"27,658",14.98,12.00,0.04,0.31,13.27,0.16,Thursday,Thursday,2018/08/02
728078,683,Sterling Bancorp,SBT,12.76,12.86,12.3,12.36,-0.36,-2.83,"17,549",14.98,12.00,0.04,0.32,12.90,-2.68,Friday,Friday,2018/08/03
728079,689,Sterling Bancorp,SBT,12.47,12.87,11.85,12.05,-0.31,-2.51,"42,851",14.98,11.85,0.04,0.33,12.57,-5.12,Monday,Monday,2018/08/06
728080,696,Sterling Bancorp,SBT,12.09,12.09,11.66,11.71,-0.34,-2.82,"42,133",14.98,11.66,0.04,0.34,12.22,-7.80,Tuesday,Tuesday,2018/08/07
728081,695,Sterling Bancorp,SBT,11.78,12.0,11.53,11.98,0.27,2.31,"131,588",14.98,11.53,0.04,0.33,12.50,-5.67,Wednesday,Wednesday,2018/08/08
728082,703,Sterling Bancorp,SBT,12.03,12.09,11.84,11.86,-0.12,-1.00,"132,216",14.98,11.53,0.04,0.34,12.38,-6.61,Thursday,Thursday,2018/08/09
728083,705,Sterling Bancorp,SBT,11.67,11.85,11.67,11.72,-0.14,-1.18,"9,350",14.98,11.53,0.04,0.34,12.23,-7.72,Friday,Friday,2018/08/10
728084,715,Sterling Bancorp,SBT,11.7,11.78,11.36,11.36,-0.36,-3.07,"24,209",14.98,11.36,0.04,0.35,11.85,-10.55,Monday,Monday,2018/08/13
728085,714,Sterling Bancorp,SBT,11.35,11.47,11.31,11.35,-0.01,-0.09,"14,551",14.98,11.31,0.04,0.35,11.84,-10.63,Tuesday,Tuesday,2018/08/14
728086,721,Sterling Bancorp,SBT,11.33,11.33,11.07,11.15,-0.20,-1.76,"16,916",14.98,11.07,0.04,0.36,11.64,-12.20,Wednesday,Wednesday,2018/08/15
728087,717,Sterling Bancorp,SBT,11.26,11.45,10.95,11.35,0.20,1.79,"12,562",14.98,10.95,0.04,0.35,11.84,-10.63,Thursday,Thursday,2018/08/16
728088,693,Sterling Bancorp,SBT,11.31,11.36,11.25,11.25,-0.10,-0.88,"11,511",14.98,10.95,0.04,0.36,11.74,-11.42,Friday,Friday,2018/08/17
728089,715,Sterling Bancorp,SBT,11.32,11.46,11.0,11.4,0.15,1.33,"22,636",14.98,10.95,0.04,0.35,11.90,-10.24,Monday,Monday,2018/08/20
728090,713,Sterling Bancorp,SBT,11.41,11.65,11.4,11.49,0.09,0.79,"14,447",14.98,10.95,0.04,0.35,11.99,-9.53,Tuesday,Tuesday,2018/08/21
728091,703,Sterling Bancorp,SBT,11.52,11.57,11.45,11.46,-0.03,-0.26,"17,295",14.98,10.95,0.04,0.35,11.96,-9.76,Wednesday,Wednesday,2018/08/22
728092,706,Sterling Bancorp,SBT,11.46,11.58,11.45,11.52,0.07,0.61,"11,963",14.98,10.95,0.04,0.35,12.02,-9.29,Thursday,Thursday,2018/08/23
728093,707,Sterling Bancorp,SBT,11.51,12.02,11.51,12.0,0.48,4.17,"27,889",14.98,10.95,0.04,0.33,12.52,-5.51,Friday,Friday,2018/08/24
728094,716,Sterling Bancorp,SBT,12.13,12.13,11.46,11.51,-0.49,-4.08,"402,495",14.98,10.95,0.04,0.35,12.01,-9.37,Monday,Monday,2018/08/27
728095,706,Sterling Bancorp,SBT,11.59,11.87,11.46,11.86,0.35,3.04,"44,097",14.98,10.95,0.04,0.34,12.38,-6.61,Tuesday,Tuesday,2018/08/28
728096,699,Sterling Bancorp,SBT,11.88,12.23,11.65,12.03,0.17,1.43,"90,415",14.98,10.95,0.04,0.33,12.55,-5.28,Wednesday,Wednesday,2018/08/29
728097,709,Sterling Bancorp,SBT,12.05,12.47,11.98,12.27,0.24,2.00,"91,928",14.98,10.95,0.04,0.33,12.80,-3.39,Thursday,Thursday,2018/08/30
728098,726,Sterling Bancorp,SBT,12.26,12.53,12.22,12.25,-0.02,-0.16,"46,728",14.98,10.95,0.04,0.33,12.78,-3.54,Friday,Friday,2018/08/31
728099,709,Sterling Bancorp,SBT,12.35,13.04,11.76,12.89,0.64,5.22,"402,636",14.98,10.95,0.04,0.31,13.45,1.50,Tuesday,Tuesday,2018/09/04
728100,695,Sterling Bancorp,SBT,12.82,13.54,12.39,12.48,-0.41,-3.18,"73,695",14.98,10.95,0.04,0.32,13.02,-1.73,Wednesday,Wednesday,2018/09/05
728101,708,Sterling Bancorp,SBT,12.73,12.9,12.39,12.69,0.21,1.68,"28,436",14.98,10.95,0.04,0.32,13.24,-0.08,Thursday,Thursday,2018/09/06
728102,702,Sterling Bancorp,SBT,12.60,12.9,12.37,12.69,...,...,"19,017",14.98,10.95,0.04,0.32,13.24,-0.08,Friday,Friday,2018/09/07
728103,703,Sterling Bancorp,SBT,12.76,13.32,12.49,12.67,-0.02,-0.16,"38,529",14.98,10.95,0.04,0.32,13.22,-0.24,Monday,Monday,2018/09/10
728104,706,Sterling Bancorp,SBT,12.66,13.22,12.55,12.66,-0.01,-0.08,"88,806",14.98,10.95,0.04,0.32,13.21,-0.31,Tuesday,Tuesday,2018/09/11
728105,713,Sterling Bancorp,SBT,12.50,13.18,12.38,12.47,-0.19,-1.50,"60,522",14.98,10.95,0.04,0.32,13.01,-1.81,Wednesday,Wednesday,2018/09/12
728106,725,Sterling Bancorp,SBT,12.5,12.75,12.44,12.5,0.03,0.24,"149,699",14.98,10.95,0.04,0.32,13.04,-1.57,Thursday,Thursday,2018/09/13
728107,726,Sterling Bancorp,SBT,12.50,12.77,12.5,12.69,0.19,1.52,"168,315",14.98,10.95,0.04,0.32,13.24,-0.08,Friday,Friday,2018/09/14
728108,736,Sterling Bancorp,SBT,12.71,12.88,12.63,12.79,0.10,0.79,"49,771",14.98,10.95,0.04,0.31,13.35,0.71,Monday,Monday,2018/09/17
728109,734,Sterling Bancorp,SBT,12.84,12.91,12.47,12.56,-0.23,-1.80,"56,718",14.98,10.95,0.04,0.32,13.11,-1.10,Tuesday,Tuesday,2018/09/18
728110,722,Sterling Bancorp,SBT,12.54,13.18,12.54,13.06,0.50,3.98,"96,141",14.98,10.95,0.04,0.31,13.63,2.83,Wednesday,Wednesday,2018/09/19
728111,731,Sterling Bancorp,SBT,13.10,13.3,13.0,13.1,0.04,0.31,"70,900",14.98,10.95,0.04,0.31,13.67,3.15,Thursday,Thursday,2018/09/20
728112,732,Sterling Bancorp,SBT,13.06,13.08,12.41,12.41,-0.69,-5.27,"473,778",14.98,10.95,0.04,0.32,12.95,-2.28,Friday,Friday,2018/09/21
728113,717,Sterling Bancorp,SBT,12.35,12.74,10.81,11.95,-0.46,-3.71,"85,972",14.98,10.81,0.04,0.33,12.47,-5.91,Monday,Monday,2018/09/24
728114,730,Sterling Bancorp,SBT,11.95,12.37,11.56,11.67,-0.28,-2.34,"33,356",14.98,10.81,0.04,0.34,12.18,-8.11,Tuesday,Tuesday,2018/09/25
728115,702,Sterling Bancorp,SBT,11.4,11.57,10.96,11.0,-0.56,-4.84,"144,379",14.98,10.81,0.04,0.36,11.48,-13.39,Thursday,Thursday,2018/09/27
728116,729,Sterling Bancorp,SBT,11.10,11.46,11.0,11.31,0.31,2.82,"147,287",14.98,10.81,0.04,0.35,11.80,-10.94,Friday,Friday,2018/09/28
728117,707,Sterling Bancorp,SBT,10.94,11.69,10.89,11.54,0.23,2.03,"52,905",14.98,10.81,0.04,0.35,12.04,-9.13,Monday,Monday,2018/10/01
728118,705,Sterling Bancorp,SBT,11.55,11.73,11.32,11.45,-0.09,-0.78,"34,266",14.98,10.81,0.04,0.35,11.95,-9.84,Tuesday,Tuesday,2018/10/02
728119,722,Sterling Bancorp,SBT,11.77,11.86,11.62,11.68,0.23,2.01,"24,590",14.98,10.81,0.04,0.34,12.19,-8.03,Wednesday,Wednesday,2018/10/03
728120,718,Sterling Bancorp,SBT,11.64,12.21,11.51,11.64,-0.04,-0.34,"20,520",14.98,10.81,0.04,0.34,12.15,-8.35,Thursday,Thursday,2018/10/04
728121,701,Sterling Bancorp,SBT,11.63,11.68,11.4,11.52,-0.12,-1.03,"14,403",14.98,10.81,0.04,0.35,12.02,-9.29,Friday,Friday,2018/10/05
728122,701,Sterling Bancorp,SBT,11.52,11.93,11.13,11.72,0.20,1.74,"48,464",14.98,10.81,0.04,0.34,12.23,-7.72,Monday,Monday,2018/10/08
728123,719,Sterling Bancorp,SBT,11.69,11.92,11.49,11.58,-0.14,-1.19,"54,047",14.98,10.81,0.04,0.35,12.08,-8.82,Tuesday,Tuesday,2018/10/09
728124,724,Sterling Bancorp,SBT,11.57,11.95,11.23,11.25,-0.33,-2.85,"30,455",14.98,10.81,0.04,0.36,11.74,-11.42,Wednesday,Wednesday,2018/10/10
728125,723,Sterling Bancorp,SBT,11.21,11.45,11.12,11.2,-0.05,-0.44,"33,577",14.98,10.81,0.04,0.36,11.69,-11.81,Thursday,Thursday,2018/10/11
728126,723,Sterling Bancorp,SBT,11.34,11.34,10.28,10.9,-0.30,-2.68,"194,485",14.98,10.28,0.04,0.37,11.37,-14.17,Friday,Friday,2018/10/12
728127,714,Sterling Bancorp,SBT,10.88,11.29,10.86,10.98,0.08,0.73,"76,396",14.98,10.28,0.04,0.36,11.46,-13.54,Monday,Monday,2018/10/15
728128,692,Sterling Bancorp,SBT,11.02,11.76,10.81,11.26,0.28,2.55,"43,429",14.98,10.28,0.04,0.36,11.75,-11.34,Tuesday,Tuesday,2018/10/16
728129,709,Sterling Bancorp,SBT,11.13,11.67,10.89,11.13,-0.13,-1.15,"19,197",14.98,10.28,0.04,0.36,11.61,-12.36,Wednesday,Wednesday,2018/10/17
728130,682,Sterling Bancorp,SBT,10.96,11.18,10.76,10.87,-0.26,-2.34,"23,075",14.98,10.28,0.04,0.37,11.34,-14.41,Thursday,Thursday,2018/10/18
728131,699,Sterling Bancorp,SBT,10.85,11.2,10.62,10.7,-0.17,-1.56,"17,481",14.98,10.28,0.04,0.37,11.17,-15.75,Friday,Friday,2018/10/19
728132,702,Sterling Bancorp,SBT,10.75,10.75,9.44,10.55,-0.15,-1.40,"19,451",14.98,9.44,0.04,0.38,11.01,-16.93,Monday,Monday,2018/10/22
728133,709,Sterling Bancorp,SBT,10.4,10.45,9.94,10.18,-0.37,-3.51,"12,736",14.98,9.44,0.04,0.39,10.62,-19.84,Tuesday,Tuesday,2018/10/23
728134,717,Sterling Bancorp,SBT,10.19,10.62,9.57,9.57,-0.61,-5.99,"29,191",14.98,9.44,0.04,0.42,9.99,-24.65,Wednesday,Wednesday,2018/10/24
728135,724,Sterling Bancorp,SBT,9.65,10.56,9.65,10.01,0.44,4.60,"37,335",14.98,9.44,0.04,0.40,10.45,-21.18,Thursday,Thursday,2018/10/25
728136,715,Sterling Bancorp,SBT,9.85,10.13,9.73,9.9,-0.11,-1.10,"14,672",14.98,9.44,0.04,0.40,10.33,-22.05,Friday,Friday,2018/10/26
728137,712,Sterling Bancorp,SBT,10.20,10.41,9.61,10.04,0.14,1.41,"39,122",14.98,9.44,0.04,0.40,10.48,-20.94,Monday,Monday,2018/10/29
728138,719,Sterling Bancorp,SBT,10.54,10.54,9.61,10.04,...,...,"31,968",14.98,9.44,0.04,0.40,10.48,-20.94,Tuesday,Tuesday,2018/10/30
728139,733,Sterling Bancorp,SBT,10.1,10.37,9.52,10.35,0.31,3.09,"50,221",14.98,9.44,0.04,0.39,10.05,-18.50,Wednesday,Wednesday,2018/10/31
728140,721,Sterling Bancorp,SBT,10.35,10.43,10.06,10.19,-0.16,-1.55,"33,295",14.98,9.44,0.04,0.39,9.89,-19.76,Thursday,Thursday,2018/11/01
728141,701,Sterling Bancorp,SBT,10.25,10.29,9.69,9.95,-0.24,-2.36,"41,035",14.98,9.44,0.04,0.40,9.66,-21.65,Friday,Friday,2018/11/02
728142,741,Sterling Bancorp,SBT,9.98,10.21,9.3,9.48,-0.47,-4.72,"23,081",14.98,9.30,0.04,0.42,9.20,-25.35,Monday,Monday,2018/11/05
728143,714,Sterling Bancorp,SBT,9.41,9.72,9.09,9.34,-0.14,-1.48,"14,808",14.98,9.09,0.04,0.43,9.07,-26.46,Tuesday,Tuesday,2018/11/06
728144,709,Sterling Bancorp,SBT,9.43,9.62,9.25,9.55,0.21,2.25,"53,558",14.98,9.09,0.04,0.42,9.27,-24.80,Wednesday,Wednesday,2018/11/07
728145,718,Sterling Bancorp,SBT,9.35,9.72,9.25,9.3,-0.25,-2.62,"18,080",14.98,9.09,0.04,0.43,9.03,-26.77,Thursday,Thursday,2018/11/08
728146,699,Sterling Bancorp,SBT,9.27,9.8,9.25,9.46,0.16,1.72,"24,433",14.98,9.09,0.04,0.42,9.18,-25.51,Friday,Friday,2018/11/09
728147,715,Sterling Bancorp,SBT,9.46,9.75,9.33,9.33,-0.13,-1.37,"19,451",14.98,9.09,0.04,0.43,9.06,-26.54,Monday,Monday,2018/11/12
728148,712,Sterling Bancorp,SBT,9.48,9.69,9.48,9.55,0.23,2.41,"9,693",14.98,9.09,0.04,0.42,9.28,-24.76,Tuesday,Tuesday,2018/11/13
728149,710,Sterling Bancorp,SBT,9.71,9.71,9.19,9.24,-0.31,-3.30,"40,516",14.98,9.09,0.04,0.43,8.97,-27.24,Wednesday,Wednesday,2018/11/14
728150,713,Sterling Bancorp,SBT,9.2,9.72,9.2,9.47,0.23,2.49,"22,097",14.98,9.09,0.04,0.42,9.22,-25.43,Thursday,Thursday,2018/11/15
728151,724,Sterling Bancorp,SBT,9.37,9.77,9.33,9.45,-0.02,-0.21,"16,778",14.98,9.09,0.04,0.42,9.20,-25.59,Friday,Friday,2018/11/16
728152,725,Sterling Bancorp,SBT,9.42,9.62,9.25,9.3,-0.15,-1.59,"24,209",14.98,9.09,0.04,0.43,9.05,-26.77,Monday,Monday,2018/11/19
728153,716,Sterling Bancorp,SBT,9.25,9.32,8.91,8.96,-0.34,-3.66,"51,641",14.98,8.91,0.04,0.45,8.72,-29.45,Tuesday,Tuesday,2018/11/20
728154,710,Sterling Bancorp,SBT,9.0,9.12,8.87,8.92,-0.03,-0.34,"26,043",14.98,8.87,0.04,0.45,8.68,-29.76,Wednesday,Wednesday,2018/11/21
728155,655,Sterling Bancorp,SBT,8.84,9.03,8.62,8.85,-0.07,-0.78,"16,217",14.98,8.62,0.04,0.45,8.62,-30.31,Friday,Friday,2018/11/23
