,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
634349,1436,Par Pacific Holdings,PARR,17.86,17.91,17.46,17.52,-0.26,-1.46,"116,541",21.94,15.90,...,...,13.48,-9.13,Tuesday,Tuesday,2018/07/10
634350,1433,Par Pacific Holdings,PARR,17.43,17.58,17.02,17.07,-0.45,-2.57,"110,204",21.94,15.90,...,...,13.13,-11.46,Wednesday,Wednesday,2018/07/11
634351,1441,Par Pacific Holdings,PARR,17.11,17.28,16.90,17.23,0.16,0.94,"115,909",21.94,15.90,...,...,13.25,-10.63,Thursday,Thursday,2018/07/12
634352,1439,Par Pacific Holdings,PARR,17.15,17.35,17.14,17.19,-0.04,-0.23,"125,822",21.94,15.90,...,...,13.22,-10.84,Friday,Friday,2018/07/13
634353,1431,Par Pacific Holdings,PARR,17.14,17.43,17.10,17.13,-0.06,-0.35,"188,951",21.94,15.90,...,...,13.18,-11.15,Monday,Monday,2018/07/16
634354,1432,Par Pacific Holdings,PARR,16.99,17.33,16.99,17.20,0.07,0.41,"153,577",21.94,15.90,...,...,13.23,-10.79,Tuesday,Tuesday,2018/07/17
634355,1437,Par Pacific Holdings,PARR,17.16,17.5,17.09,17.42,0.22,1.28,"111,004",21.94,15.9,...,...,13.40,-9.65,Wednesday,Wednesday,2018/07/18
634356,1432,Par Pacific Holdings,PARR,17.42,17.54,17.29,17.42,...,...,"103,005",21.94,15.90,...,...,13.40,-9.65,Thursday,Thursday,2018/07/19
634357,1428,Par Pacific Holdings,PARR,17.44,17.47,17.09,17.1,-0.32,-1.84,"170,455",21.94,15.9,...,...,13.15,-11.31,Friday,Friday,2018/07/20
634358,1436,Par Pacific Holdings,PARR,17.13,17.34,16.88,17.05,-0.05,-0.29,"224,866",21.94,15.90,...,...,13.12,-11.57,Monday,Monday,2018/07/23
634359,1438,Par Pacific Holdings,PARR,17.15,17.29,16.99,17.08,0.03,0.18,"161,446",21.94,15.90,...,...,13.14,-11.41,Tuesday,Tuesday,2018/07/24
634360,1436,Par Pacific Holdings,PARR,17.1,17.2,17.02,17.15,0.07,0.41,"163,668",21.94,15.90,...,...,13.19,-11.05,Wednesday,Wednesday,2018/07/25
634361,1438,Par Pacific Holdings,PARR,17.13,17.65,17.13,17.57,0.42,2.45,"234,498",21.94,15.90,...,...,13.52,-8.87,Thursday,Thursday,2018/07/26
634362,1438,Par Pacific Holdings,PARR,17.6,17.73,17.2,17.27,-0.30,-1.71,"127,879",21.94,15.90,...,...,13.28,-10.43,Friday,Friday,2018/07/27
634363,1432,Par Pacific Holdings,PARR,17.27,17.55,17.22,17.36,0.09,0.52,"79,605",21.94,15.90,...,...,13.35,-9.96,Monday,Monday,2018/07/30
634364,1438,Par Pacific Holdings,PARR,17.43,17.58,17.32,17.51,0.15,0.86,"87,183",21.94,15.90,...,...,13.47,-9.18,Tuesday,Tuesday,2018/07/31
634365,1442,Par Pacific Holdings,PARR,17.37,17.52,17.19,17.34,-0.17,-0.97,"146,881",21.94,15.9,...,...,13.34,-10.06,Wednesday,Wednesday,2018/08/01
634366,1442,Par Pacific Holdings,PARR,17.28,17.48,17.25,17.33,-0.01,-0.06,"89,895",21.94,15.90,...,...,13.33,-10.11,Thursday,Thursday,2018/08/02
634367,1446,Par Pacific Holdings,PARR,17.33,17.37,17.01,17.09,-0.24,-1.38,"143,151",21.94,15.90,...,...,13.15,-11.36,Friday,Friday,2018/08/03
634368,1444,Par Pacific Holdings,PARR,17.07,17.28,16.99,17.26,0.17,0.99,"129,556",21.94,15.90,...,...,13.28,-10.48,Monday,Monday,2018/08/06
634369,1440,Par Pacific Holdings,PARR,17.28,17.48,17.18,17.28,0.02,0.12,"79,564",21.94,15.9,...,...,13.29,-10.37,Tuesday,Tuesday,2018/08/07
634370,1436,Par Pacific Holdings,PARR,17.58,17.85,17.32,17.49,0.21,1.22,"321,386",21.94,16.31,...,...,11.66,-9.28,Wednesday,Wednesday,2018/08/08
634371,1439,Par Pacific Holdings,PARR,17.49,17.7,17.18,17.25,-0.24,-1.37,"116,483",21.94,16.31,...,...,11.50,-10.53,Thursday,Thursday,2018/08/09
634372,1441,Par Pacific Holdings,PARR,17.13,17.36,17.04,17.32,0.07,0.41,"148,040",21.94,16.42,...,...,11.55,-10.17,Friday,Friday,2018/08/10
634373,1436,Par Pacific Holdings,PARR,17.29,17.51,17.06,17.1,-0.22,-1.27,"118,310",21.94,16.42,...,...,11.40,-11.31,Monday,Monday,2018/08/13
634374,1442,Par Pacific Holdings,PARR,17.21,17.34,17.05,17.21,0.11,0.64,"141,327",21.94,16.42,...,...,11.47,-10.74,Tuesday,Tuesday,2018/08/14
634375,1443,Par Pacific Holdings,PARR,17.2,17.23,16.75,16.98,-0.23,-1.34,"157,521",21.94,16.42,...,...,11.32,-11.93,Wednesday,Wednesday,2018/08/15
634376,1439,Par Pacific Holdings,PARR,17.07,17.4,17.03,17.28,0.30,1.77,"170,209",21.94,16.42,...,...,11.52,-10.37,Thursday,Thursday,2018/08/16
634377,1433,Par Pacific Holdings,PARR,17.3,17.54,17.17,17.48,0.20,1.16,"338,671",21.94,16.42,...,...,11.65,-9.34,Friday,Friday,2018/08/17
634378,1444,Par Pacific Holdings,PARR,17.47,17.59,17.32,17.51,0.03,0.17,"130,930",21.94,16.42,...,...,11.67,-9.18,Monday,Monday,2018/08/20
634379,1445,Par Pacific Holdings,PARR,17.62,17.84,17.61,17.65,0.14,0.80,"131,886",21.94,16.42,...,...,11.77,-8.45,Tuesday,Tuesday,2018/08/21
634380,1437,Par Pacific Holdings,PARR,17.64,17.86,17.6,17.67,0.02,0.11,"213,183",21.94,16.42,...,...,11.78,-8.35,Wednesday,Wednesday,2018/08/22
634381,1439,Par Pacific Holdings,PARR,17.61,17.95,17.5,17.95,0.28,1.58,"270,812",21.94,16.42,...,...,11.97,-6.90,Thursday,Thursday,2018/08/23
634382,1435,Par Pacific Holdings,PARR,17.99,18.42,17.99,18.16,0.21,1.17,"157,209",21.94,16.42,...,...,12.11,-5.81,Friday,Friday,2018/08/24
634383,1444,Par Pacific Holdings,PARR,18.25,18.33,18.19,18.26,0.10,0.55,"164,905",21.94,16.42,...,...,12.17,-5.29,Monday,Monday,2018/08/27
634384,1434,Par Pacific Holdings,PARR,18.27,18.49,17.84,17.85,-0.41,-2.25,"157,459",21.94,16.42,...,...,11.90,-7.42,Tuesday,Tuesday,2018/08/28
634385,1431,Par Pacific Holdings,PARR,17.87,18.08,17.61,17.94,0.09,0.50,"132,360",21.94,16.42,...,...,11.96,-6.95,Wednesday,Wednesday,2018/08/29
634386,1424,Par Pacific Holdings,PARR,20.27,21.34,20.05,20.81,2.87,16.00,"1,275,845",21.94,16.42,...,...,13.87,7.94,Thursday,Thursday,2018/08/30
634387,1428,Par Pacific Holdings,PARR,20.8,20.81,20.16,20.31,-0.50,-2.40,"369,647",21.94,16.42,...,...,13.54,5.34,Friday,Friday,2018/08/31
634388,1438,Par Pacific Holdings,PARR,20.45,20.5,19.88,20.22,-0.09,-0.44,"342,478",21.94,16.42,...,...,13.48,4.88,Tuesday,Tuesday,2018/09/04
634389,1436,Par Pacific Holdings,PARR,20.18,20.4,19.92,20.33,0.11,0.54,"401,132",21.94,16.42,...,...,13.55,5.45,Wednesday,Wednesday,2018/09/05
634390,1431,Par Pacific Holdings,PARR,20.25,20.61,20.13,20.36,0.03,0.15,"441,849",21.94,16.42,...,...,13.57,5.60,Thursday,Thursday,2018/09/06
634391,1430,Par Pacific Holdings,PARR,20.27,20.6,20.27,20.5,0.14,0.69,"254,644",21.94,16.42,...,...,13.67,6.33,Friday,Friday,2018/09/07
634392,1431,Par Pacific Holdings,PARR,20.43,20.74,20.43,20.57,0.07,0.34,"394,660",21.94,16.42,...,...,13.71,6.69,Monday,Monday,2018/09/10
634393,1436,Par Pacific Holdings,PARR,20.52,20.75,20.44,20.57,...,...,"265,963",21.94,16.42,...,...,13.71,6.69,Tuesday,Tuesday,2018/09/11
634394,1429,Par Pacific Holdings,PARR,19.6,20.45,19.39,20.31,-0.26,-1.26,"470,830",21.94,16.42,...,...,13.54,5.34,Wednesday,Wednesday,2018/09/12
634395,1439,Par Pacific Holdings,PARR,20.22,20.59,20.22,20.55,0.24,1.18,"524,755",21.94,16.42,...,...,13.70,6.59,Thursday,Thursday,2018/09/13
634396,1428,Par Pacific Holdings,PARR,20.59,20.61,20.18,20.33,-0.22,-1.07,"176,245",21.94,16.42,...,...,13.55,5.45,Friday,Friday,2018/09/14
634397,1434,Par Pacific Holdings,PARR,20.25,20.39,20.14,20.18,-0.15,-0.74,"258,653",21.94,16.42,...,...,13.45,4.67,Monday,Monday,2018/09/17
634398,1433,Par Pacific Holdings,PARR,20.27,20.42,20.13,20.34,0.16,0.79,"149,238",21.94,16.42,...,...,13.56,5.50,Tuesday,Tuesday,2018/09/18
634399,1437,Par Pacific Holdings,PARR,20.34,20.43,19.97,20.04,-0.30,-1.47,"206,941",21.94,16.42,...,...,13.36,3.94,Wednesday,Wednesday,2018/09/19
634400,1444,Par Pacific Holdings,PARR,20.00,20.11,19.95,20.01,-0.03,-0.15,"435,579",21.94,16.42,...,...,13.34,3.79,Thursday,Thursday,2018/09/20
634401,1436,Par Pacific Holdings,PARR,20.02,20.12,19.84,20.00,-0.01,-0.05,"785,067",21.94,16.42,...,...,13.33,3.73,Friday,Friday,2018/09/21
634402,1442,Par Pacific Holdings,PARR,20.00,20.26,19.99,20.01,0.01,0.05,"254,970",21.94,16.42,...,...,13.34,3.79,Monday,Monday,2018/09/24
634403,1441,Par Pacific Holdings,PARR,20.14,20.43,20.08,20.32,0.31,1.55,"235,303",21.94,16.42,...,...,13.55,5.39,Tuesday,Tuesday,2018/09/25
634404,1433,Par Pacific Holdings,PARR,20.32,20.44,20.19,20.33,0.01,0.05,"198,929",21.94,16.42,...,...,13.55,5.45,Wednesday,Wednesday,2018/09/26
634405,1433,Par Pacific Holdings,PARR,20.33,20.45,20.17,20.39,0.06,0.30,"172,943",21.94,16.42,...,...,13.59,5.76,Thursday,Thursday,2018/09/27
634406,1446,Par Pacific Holdings,PARR,20.35,20.59,20.23,20.40,0.01,0.05,"267,826",21.94,16.42,...,...,13.60,5.81,Friday,Friday,2018/09/28
634407,1440,Par Pacific Holdings,PARR,20.40,20.52,20.03,20.11,-0.29,-1.42,"625,668",21.86,16.42,...,...,13.41,4.30,Monday,Monday,2018/10/01
634408,1436,Par Pacific Holdings,PARR,20.11,20.11,19.36,19.38,-0.73,-3.63,"213,052",21.86,16.42,...,...,12.92,0.52,Tuesday,Tuesday,2018/10/02
634409,1441,Par Pacific Holdings,PARR,19.49,19.82,19.25,19.75,0.37,1.91,"169,980",21.86,16.42,...,...,13.17,2.44,Wednesday,Wednesday,2018/10/03
634410,1445,Par Pacific Holdings,PARR,19.69,19.69,19.36,19.46,-0.29,-1.47,"144,760",21.86,16.42,...,...,12.97,0.93,Thursday,Thursday,2018/10/04
634411,1437,Par Pacific Holdings,PARR,19.50,19.50,19.17,19.26,-0.20,-1.03,"157,238",21.86,16.42,...,...,12.84,-0.10,Friday,Friday,2018/10/05
634412,1437,Par Pacific Holdings,PARR,19.20,19.41,18.91,19.32,0.06,0.31,"160,847",21.86,16.42,...,...,12.88,0.21,Monday,Monday,2018/10/08
634413,1435,Par Pacific Holdings,PARR,19.33,19.57,19.12,19.26,-0.06,-0.31,"147,605",21.86,16.42,...,...,12.84,-0.10,Tuesday,Tuesday,2018/10/09
634414,1436,Par Pacific Holdings,PARR,19.23,19.53,18.97,19.0,-0.26,-1.35,"183,211",21.86,16.42,...,...,12.67,-1.45,Wednesday,Wednesday,2018/10/10
634415,1440,Par Pacific Holdings,PARR,18.90,19.42,18.88,18.88,-0.12,-0.63,"411,349",21.86,16.42,...,...,12.59,-2.07,Thursday,Thursday,2018/10/11
634416,1438,Par Pacific Holdings,PARR,19.07,19.11,18.52,18.78,-0.10,-0.53,"331,079",21.86,16.42,...,...,12.52,-2.59,Friday,Friday,2018/10/12
634417,1436,Par Pacific Holdings,PARR,18.79,19.04,18.44,18.65,-0.13,-0.69,"130,237",21.86,16.42,...,...,12.43,-3.27,Monday,Monday,2018/10/15
634418,1440,Par Pacific Holdings,PARR,18.74,19.23,18.56,19.16,0.51,2.73,"259,814",21.86,16.42,...,...,12.77,-0.62,Tuesday,Tuesday,2018/10/16
634419,1437,Par Pacific Holdings,PARR,19.08,19.29,18.77,18.93,-0.23,-1.20,"151,680",21.86,16.42,...,...,12.62,-1.82,Wednesday,Wednesday,2018/10/17
634420,1439,Par Pacific Holdings,PARR,18.72,19.14,18.72,18.76,-0.17,-0.90,"177,589",21.86,16.42,...,...,12.51,-2.70,Thursday,Thursday,2018/10/18
634421,1433,Par Pacific Holdings,PARR,18.75,18.75,18.47,18.54,-0.22,-1.17,"145,060",21.86,16.42,...,...,12.36,-3.84,Friday,Friday,2018/10/19
634422,1442,Par Pacific Holdings,PARR,18.61,18.68,17.91,18.34,-0.20,-1.08,"284,875",21.86,16.42,...,...,12.23,-4.88,Monday,Monday,2018/10/22
634423,1436,Par Pacific Holdings,PARR,18.07,18.18,17.89,17.97,-0.37,-2.02,"211,512",21.86,16.42,...,...,11.98,-6.79,Tuesday,Tuesday,2018/10/23
634424,1440,Par Pacific Holdings,PARR,17.96,17.96,17.43,17.44,-0.53,-2.95,"203,337",21.86,16.42,...,...,11.63,-9.54,Wednesday,Wednesday,2018/10/24
634425,1438,Par Pacific Holdings,PARR,17.55,17.81,17.47,17.66,0.22,1.26,"272,955",21.86,16.42,...,...,11.77,-8.40,Thursday,Thursday,2018/10/25
634426,1438,Par Pacific Holdings,PARR,17.48,17.72,17.29,17.48,-0.18,-1.02,"133,662",21.86,16.42,...,...,11.65,-9.34,Friday,Friday,2018/10/26
634427,1436,Par Pacific Holdings,PARR,17.59,17.73,17.15,17.33,-0.15,-0.86,"167,502",21.86,16.42,...,...,11.55,-10.11,Monday,Monday,2018/10/29
634428,1441,Par Pacific Holdings,PARR,17.29,17.70,17.29,17.69,0.36,2.08,"123,054",21.86,16.42,...,...,11.79,-8.25,Tuesday,Tuesday,2018/10/30
634429,1448,Par Pacific Holdings,PARR,17.86,18.04,17.63,17.68,-0.01,-0.06,"187,188",21.86,16.42,...,...,11.79,-8.30,Wednesday,Wednesday,2018/10/31
634430,1446,Par Pacific Holdings,PARR,17.77,17.99,17.51,17.93,0.25,1.41,"162,417",21.86,16.42,...,...,11.95,-7.00,Thursday,Thursday,2018/11/01
634431,1443,Par Pacific Holdings,PARR,18.00,18.15,17.90,18.01,0.08,0.45,"203,226",21.86,16.42,...,...,12.01,-6.59,Friday,Friday,2018/11/02
634432,1438,Par Pacific Holdings,PARR,18.08,18.11,17.31,17.38,-0.63,-3.50,"246,015",21.86,16.42,...,...,11.59,-9.85,Monday,Monday,2018/11/05
634433,1445,Par Pacific Holdings,PARR,17.30,17.96,17.05,17.85,0.47,2.70,"336,660",21.86,16.42,...,...,11.90,-7.42,Tuesday,Tuesday,2018/11/06
634434,1438,Par Pacific Holdings,PARR,17.07,17.67,17.07,17.39,-0.46,-2.58,"271,741",21.34,16.42,...,...,11.59,-9.80,Wednesday,Wednesday,2018/11/07
634435,1437,Par Pacific Holdings,PARR,17.28,17.32,16.57,16.66,-0.73,-4.20,"235,542",21.34,16.42,...,...,11.11,-13.59,Thursday,Thursday,2018/11/08
634436,1433,Par Pacific Holdings,PARR,16.55,16.64,16.10,16.31,-0.35,-2.10,"286,021",21.34,16.10,...,...,16.94,-15.40,Friday,Friday,2018/11/09
634437,1438,Par Pacific Holdings,PARR,16.35,16.53,16.10,16.31,...,...,"188,965",21.34,16.10,...,...,16.94,-15.40,Monday,Monday,2018/11/12
634438,1435,Par Pacific Holdings,PARR,16.35,16.46,16.18,16.31,...,...,"238,099",21.34,16.10,...,...,16.94,-15.40,Tuesday,Tuesday,2018/11/13
634439,1437,Par Pacific Holdings,PARR,16.50,16.77,16.50,16.61,0.30,1.84,"129,883",21.34,16.10,...,...,17.26,-13.85,Wednesday,Wednesday,2018/11/14
634440,1438,Par Pacific Holdings,PARR,16.56,16.74,16.48,16.58,-0.03,-0.18,"132,014",21.34,16.10,...,...,17.22,-14.00,Thursday,Thursday,2018/11/15
634441,1435,Par Pacific Holdings,PARR,16.55,16.96,16.55,16.88,0.30,1.81,"223,818",21.34,16.10,...,...,17.54,-12.45,Friday,Friday,2018/11/16
634442,1449,Par Pacific Holdings,PARR,16.81,17.00,16.41,16.49,-0.39,-2.31,"180,036",21.34,16.10,...,...,17.13,-14.47,Monday,Monday,2018/11/19
634443,1438,Par Pacific Holdings,PARR,16.37,16.63,16.18,16.35,-0.14,-0.85,"159,898",21.34,16.10,...,...,16.99,-15.20,Tuesday,Tuesday,2018/11/20
634444,1428,Par Pacific Holdings,PARR,16.40,16.78,16.40,16.62,0.27,1.65,"72,123",21.34,16.10,...,...,17.27,-13.80,Wednesday,Wednesday,2018/11/21
634445,1427,Par Pacific Holdings,PARR,16.45,16.56,16.37,16.43,-0.19,-1.14,"73,617",21.34,16.10,...,...,17.07,-14.78,Friday,Friday,2018/11/23
