,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
226059,141,Central Valley Community Bancorp,CVCY,20.78,21.19,20.56,20.93,0.21,1.01,"26,993",23.27,18.05,0.28,1.34,18.04,3.72,Wednesday,Wednesday,2018/05/09
226060,136,Central Valley Community Bancorp,CVCY,20.48,21.13,20.41,21.0,0.07,0.33,"6,202",23.27,18.05,0.28,1.33,18.10,4.06,Thursday,Thursday,2018/05/10
226061,140,Central Valley Community Bancorp,CVCY,20.8,21.07,20.7,20.88,-0.12,-0.57,"9,369",23.27,18.05,0.28,1.34,18.00,3.47,Friday,Friday,2018/05/11
226062,135,Central Valley Community Bancorp,CVCY,21.03,21.03,20.58,20.68,-0.20,-0.96,"13,951",23.27,18.05,0.28,1.35,17.83,2.48,Monday,Monday,2018/05/14
226063,140,Central Valley Community Bancorp,CVCY,20.75,20.96,20.2,20.58,-0.10,-0.48,"6,506",23.27,18.05,0.28,1.36,17.74,1.98,Tuesday,Tuesday,2018/05/15
226064,138,Central Valley Community Bancorp,CVCY,20.69,21.18,20.64,20.83,0.25,1.21,"21,731",23.27,18.05,0.28,1.34,17.96,3.22,Wednesday,Wednesday,2018/05/16
226065,137,Central Valley Community Bancorp,CVCY,21.1,21.24,20.72,21.24,0.41,1.97,"4,915",23.27,18.05,0.28,1.32,18.31,5.25,Thursday,Thursday,2018/05/17
226066,134,Central Valley Community Bancorp,CVCY,21.31,21.34,21.05,21.25,0.01,0.05,"19,652",23.27,18.05,0.28,1.32,18.32,5.30,Friday,Friday,2018/05/18
226067,141,Central Valley Community Bancorp,CVCY,21.44,21.5,21.2,21.44,0.19,0.89,"13,093",23.27,18.05,0.28,1.31,18.48,6.24,Monday,Monday,2018/05/21
226068,139,Central Valley Community Bancorp,CVCY,21.25,21.5,21.25,21.47,0.03,0.14,"16,274",23.27,18.05,0.28,1.30,18.51,6.39,Tuesday,Tuesday,2018/05/22
226069,141,Central Valley Community Bancorp,CVCY,21.5,21.63,21.25,21.34,-0.13,-0.58,"15,633",23.27,18.05,0.28,1.31,18.40,5.77,Wednesday,Wednesday,2018/05/23
226070,140,Central Valley Community Bancorp,CVCY,21.41,21.56,21.0,21.32,-0.02,-0.12,"15,382",23.27,18.05,0.28,1.31,18.38,5.65,Thursday,Thursday,2018/05/24
226071,132,Central Valley Community Bancorp,CVCY,21.38,21.54,20.83,21.44,0.12,0.56,"6,030",23.27,18.05,0.28,1.31,18.48,6.24,Friday,Friday,2018/05/25
226072,132,Central Valley Community Bancorp,CVCY,21.47,21.49,21.35,21.35,-0.09,-0.42,"4,543",23.27,18.05,0.28,1.31,18.41,5.80,Tuesday,Tuesday,2018/05/29
226073,139,Central Valley Community Bancorp,CVCY,21.49,21.61,21.25,21.27,-0.08,-0.37,"11,420",23.27,18.05,0.28,1.32,18.34,5.40,Wednesday,Wednesday,2018/05/30
226074,138,Central Valley Community Bancorp,CVCY,21.31,21.58,21.26,21.46,0.19,0.89,"7,210",23.27,18.05,0.28,1.30,18.50,6.34,Thursday,Thursday,2018/05/31
226075,140,Central Valley Community Bancorp,CVCY,21.68,21.7,21.3,21.67,0.21,0.98,"7,477",23.27,18.05,0.28,1.29,18.68,7.38,Friday,Friday,2018/06/01
226076,135,Central Valley Community Bancorp,CVCY,21.7,21.99,21.6,21.93,0.26,1.20,"19,377",23.27,18.05,0.28,1.28,18.91,8.67,Monday,Monday,2018/06/04
226077,135,Central Valley Community Bancorp,CVCY,21.73,22.0,21.72,21.74,-0.19,-0.87,"24,840",23.27,18.05,0.28,1.29,18.74,7.73,Tuesday,Tuesday,2018/06/05
226078,136,Central Valley Community Bancorp,CVCY,21.63,22.0,21.59,21.79,0.05,0.23,"18,358",23.27,18.05,0.28,1.28,18.78,7.98,Wednesday,Wednesday,2018/06/06
226079,140,Central Valley Community Bancorp,CVCY,21.92,21.92,21.67,21.8,0.01,0.05,"9,293",23.27,18.05,0.28,1.28,18.79,8.03,Thursday,Thursday,2018/06/07
226080,138,Central Valley Community Bancorp,CVCY,21.97,22.0,21.61,21.82,0.02,0.09,"11,584",23.27,18.05,0.28,1.28,18.81,8.13,Friday,Friday,2018/06/08
226081,139,Central Valley Community Bancorp,CVCY,21.78,21.92,21.62,21.7,-0.12,-0.55,"17,030",23.27,18.05,0.28,1.29,18.71,7.53,Monday,Monday,2018/06/11
226082,138,Central Valley Community Bancorp,CVCY,21.63,21.84,21.32,21.8,0.10,0.46,"10,893",23.27,18.05,0.28,1.28,18.79,8.03,Tuesday,Tuesday,2018/06/12
226083,137,Central Valley Community Bancorp,CVCY,21.61,22.0,21.5,21.65,-0.15,-0.69,"18,061",23.27,18.05,0.28,1.29,18.66,7.28,Wednesday,Wednesday,2018/06/13
226084,138,Central Valley Community Bancorp,CVCY,21.55,21.73,21.37,21.46,-0.19,-0.88,"14,957",23.27,18.05,0.28,1.30,18.50,6.34,Thursday,Thursday,2018/06/14
226085,134,Central Valley Community Bancorp,CVCY,21.34,21.98,21.33,21.66,0.20,0.93,"41,096",23.27,18.05,0.28,1.29,18.67,7.33,Friday,Friday,2018/06/15
226086,135,Central Valley Community Bancorp,CVCY,21.68,21.98,21.29,21.8,0.14,0.65,"10,088",23.27,18.05,0.28,1.28,18.79,8.03,Monday,Monday,2018/06/18
226087,133,Central Valley Community Bancorp,CVCY,21.76,22.0,21.76,21.89,0.09,0.41,"33,523",23.27,18.05,0.28,1.28,18.87,8.47,Tuesday,Tuesday,2018/06/19
226088,133,Central Valley Community Bancorp,CVCY,21.54,22.0,21.54,21.69,-0.20,-0.91,"28,715",23.27,18.05,0.28,1.29,18.70,7.48,Wednesday,Wednesday,2018/06/20
226089,132,Central Valley Community Bancorp,CVCY,21.69,21.75,21.18,21.29,-0.40,-1.84,"41,299",23.27,18.05,0.28,1.32,18.35,5.50,Thursday,Thursday,2018/06/21
226090,137,Central Valley Community Bancorp,CVCY,21.34,21.42,20.74,21.25,-0.04,-0.19,"231,839",23.27,18.05,0.28,1.32,18.32,5.30,Friday,Friday,2018/06/22
226091,142,Central Valley Community Bancorp,CVCY,21.3,22.34,21.3,22.19,0.94,4.42,"48,198",23.27,18.05,0.28,1.26,19.13,9.96,Monday,Monday,2018/06/25
226092,145,Central Valley Community Bancorp,CVCY,22.2,22.2,21.71,21.8,-0.39,-1.76,"44,381",23.27,18.05,0.28,1.28,18.79,8.03,Tuesday,Tuesday,2018/06/26
226093,136,Central Valley Community Bancorp,CVCY,22.15,22.15,21.3,21.48,-0.32,-1.47,"45,198",23.27,18.05,0.28,1.30,18.52,6.44,Wednesday,Wednesday,2018/06/27
226094,140,Central Valley Community Bancorp,CVCY,21.51,21.75,21.18,21.3,-0.18,-0.84,"30,941",23.27,18.05,0.28,1.31,18.36,5.55,Thursday,Thursday,2018/06/28
226095,137,Central Valley Community Bancorp,CVCY,21.81,21.95,21.01,21.16,-0.14,-0.66,"29,998",23.27,18.05,0.28,1.32,18.24,4.86,Friday,Friday,2018/06/29
226096,130,Central Valley Community Bancorp,CVCY,21.17,22.14,21.17,21.6,0.44,2.08,"27,158",23.27,18.05,0.28,1.30,18.62,7.04,Monday,Monday,2018/07/02
226097,138,Central Valley Community Bancorp,CVCY,21.75,22.12,21.35,21.86,0.26,1.20,"13,347",23.27,18.05,0.28,1.28,18.84,8.33,Tuesday,Tuesday,2018/07/03
226098,139,Central Valley Community Bancorp,CVCY,21.85,22.05,21.48,21.68,-0.18,-0.82,"26,388",23.27,18.05,0.28,1.29,18.69,7.43,Thursday,Thursday,2018/07/05
226099,138,Central Valley Community Bancorp,CVCY,21.55,21.88,21.55,21.7,0.02,0.09,"15,280",23.27,18.05,0.28,1.29,18.71,7.53,Friday,Friday,2018/07/06
226100,135,Central Valley Community Bancorp,CVCY,21.64,22.0,21.64,21.91,0.21,0.97,"20,215",23.27,18.05,0.28,1.28,18.89,8.57,Monday,Monday,2018/07/09
226101,140,Central Valley Community Bancorp,CVCY,21.9,22.0,21.62,21.67,-0.24,-1.10,"8,572",23.27,18.05,0.28,1.29,18.68,7.38,Tuesday,Tuesday,2018/07/10
226102,137,Central Valley Community Bancorp,CVCY,21.68,21.68,21.15,21.23,-0.44,-2.03,"12,275",23.27,18.05,0.28,1.32,18.30,5.20,Wednesday,Wednesday,2018/07/11
226103,142,Central Valley Community Bancorp,CVCY,21.4,21.4,20.9,21.27,0.04,0.19,"13,366",23.27,18.05,0.28,1.32,18.34,5.40,Thursday,Thursday,2018/07/12
226104,136,Central Valley Community Bancorp,CVCY,21.28,21.36,21.15,21.24,-0.03,-0.14,"20,036",23.27,18.05,0.28,1.32,18.31,5.25,Friday,Friday,2018/07/13
226105,138,Central Valley Community Bancorp,CVCY,21.23,21.47,21.23,21.36,0.12,0.56,"4,198",23.27,18.05,0.28,1.31,18.41,5.85,Monday,Monday,2018/07/16
226106,142,Central Valley Community Bancorp,CVCY,21.4,21.57,21.15,21.16,-0.20,-0.94,"12,137",22.98,18.05,0.28,1.32,18.24,4.86,Tuesday,Tuesday,2018/07/17
226107,142,Central Valley Community Bancorp,CVCY,21.15,21.39,21.15,21.24,0.08,0.38,"6,721",22.98,18.05,0.28,1.32,18.31,5.25,Wednesday,Wednesday,2018/07/18
226108,135,Central Valley Community Bancorp,CVCY,21.15,21.3,21.04,21.27,0.03,0.14,"27,934",22.98,18.05,0.28,1.32,18.99,5.40,Thursday,Thursday,2018/07/19
226109,133,Central Valley Community Bancorp,CVCY,21.24,21.43,21.14,21.17,-0.10,-0.47,"20,749",22.98,18.05,0.32,1.51,18.90,4.91,Friday,Friday,2018/07/20
226110,138,Central Valley Community Bancorp,CVCY,21.15,21.41,21.15,21.16,-0.01,-0.05,"10,833",22.98,18.05,0.32,1.51,18.89,4.86,Monday,Monday,2018/07/23
226111,140,Central Valley Community Bancorp,CVCY,21.15,21.25,20.83,21.0,-0.16,-0.76,"13,484",22.98,18.05,0.32,1.52,18.75,4.06,Tuesday,Tuesday,2018/07/24
226112,136,Central Valley Community Bancorp,CVCY,21.0,21.24,21.0,21.21,0.21,1.00,"15,980",22.98,18.05,0.32,1.51,18.94,5.10,Wednesday,Wednesday,2018/07/25
226113,140,Central Valley Community Bancorp,CVCY,21.22,21.38,21.15,21.19,-0.02,-0.09,"6,947",22.98,18.05,0.32,1.51,18.92,5.00,Thursday,Thursday,2018/07/26
226114,137,Central Valley Community Bancorp,CVCY,21.29,21.29,20.82,20.97,-0.22,-1.04,"12,992",22.98,18.05,0.32,1.53,18.72,3.91,Friday,Friday,2018/07/27
226115,137,Central Valley Community Bancorp,CVCY,21.05,21.29,20.98,21.01,0.04,0.19,"13,211",22.98,18.05,0.32,1.52,18.76,4.11,Monday,Monday,2018/07/30
226116,140,Central Valley Community Bancorp,CVCY,21.15,21.61,21.15,21.49,0.48,2.28,"7,341",22.98,18.05,0.32,1.49,19.19,6.49,Tuesday,Tuesday,2018/07/31
226117,139,Central Valley Community Bancorp,CVCY,21.51,21.71,21.36,21.54,0.05,0.23,"11,568",22.75,18.05,0.32,1.49,19.23,6.74,Wednesday,Wednesday,2018/08/01
226118,141,Central Valley Community Bancorp,CVCY,21.49,21.81,21.49,21.77,0.31,1.44,"16,890",22.75,18.05,0.32,1.47,19.44,7.88,Thursday,Thursday,2018/08/02
226119,135,Central Valley Community Bancorp,CVCY,21.82,21.83,21.65,21.83,0.06,0.28,"28,955",22.75,18.05,0.32,1.47,19.49,8.18,Friday,Friday,2018/08/03
226120,138,Central Valley Community Bancorp,CVCY,21.88,21.89,21.7,21.86,0.03,0.14,"7,929",22.75,18.05,0.32,1.46,19.52,8.33,Monday,Monday,2018/08/06
226121,140,Central Valley Community Bancorp,CVCY,21.84,21.93,21.6,21.89,0.03,0.14,"7,106",22.75,18.05,0.32,1.46,19.54,8.47,Tuesday,Tuesday,2018/08/07
226122,138,Central Valley Community Bancorp,CVCY,21.9,22.0,21.69,21.93,0.04,0.18,"10,897",22.75,18.05,0.32,1.46,19.58,8.67,Wednesday,Wednesday,2018/08/08
226123,137,Central Valley Community Bancorp,CVCY,21.58,22.0,21.58,21.71,-0.22,-1.00,"18,386",22.75,18.05,0.32,1.47,19.38,7.58,Thursday,Thursday,2018/08/09
226124,142,Central Valley Community Bancorp,CVCY,21.65,21.98,21.23,21.88,0.17,0.78,"21,787",22.75,18.05,0.32,1.46,19.54,8.42,Friday,Friday,2018/08/10
226125,143,Central Valley Community Bancorp,CVCY,21.89,21.91,21.28,21.75,-0.13,-0.59,"11,559",22.75,18.05,0.32,1.47,19.42,7.78,Monday,Monday,2018/08/13
226126,146,Central Valley Community Bancorp,CVCY,21.33,21.8,21.33,21.74,-0.01,-0.05,"10,434",22.75,18.05,0.32,1.47,19.41,7.73,Tuesday,Tuesday,2018/08/14
226127,148,Central Valley Community Bancorp,CVCY,21.77,21.85,21.38,21.5,-0.24,-1.10,"85,189",22.75,18.05,0.32,1.49,19.20,6.54,Wednesday,Wednesday,2018/08/15
226128,144,Central Valley Community Bancorp,CVCY,21.45,21.83,21.32,21.7,0.20,0.93,"18,655",22.75,18.05,0.32,1.47,19.38,7.53,Thursday,Thursday,2018/08/16
226129,141,Central Valley Community Bancorp,CVCY,21.62,21.73,21.6,21.61,-0.09,-0.41,"29,276",22.75,18.05,0.32,1.48,19.29,7.09,Friday,Friday,2018/08/17
226130,145,Central Valley Community Bancorp,CVCY,21.68,21.7,21.41,21.61,...,...,"11,002",22.75,18.05,0.32,1.48,19.29,7.09,Monday,Monday,2018/08/20
226131,147,Central Valley Community Bancorp,CVCY,21.64,21.7,21.62,21.64,0.03,0.14,"16,188",22.75,18.05,0.32,1.48,19.32,7.23,Tuesday,Tuesday,2018/08/21
226132,144,Central Valley Community Bancorp,CVCY,21.56,21.67,21.38,21.38,-0.26,-1.20,"11,910",22.75,18.05,0.32,1.50,19.09,5.95,Wednesday,Wednesday,2018/08/22
226133,142,Central Valley Community Bancorp,CVCY,21.27,21.41,21.1,21.15,-0.23,-1.08,"16,627",22.75,18.05,0.32,1.51,18.88,4.81,Thursday,Thursday,2018/08/23
226134,140,Central Valley Community Bancorp,CVCY,21.06,21.18,20.82,21.07,-0.08,-0.38,"62,416",22.75,18.05,0.32,1.52,18.81,4.41,Friday,Friday,2018/08/24
226135,139,Central Valley Community Bancorp,CVCY,20.99,21.29,20.99,21.15,0.08,0.38,"17,393",22.75,18.05,0.32,1.51,18.88,4.81,Monday,Monday,2018/08/27
226136,143,Central Valley Community Bancorp,CVCY,21.14,21.35,21.11,21.25,0.10,0.47,"13,293",22.75,18.05,0.32,1.51,18.97,5.30,Tuesday,Tuesday,2018/08/28
226137,142,Central Valley Community Bancorp,CVCY,21.24,21.44,21.02,21.44,0.19,0.89,"9,631",22.75,18.05,0.32,1.49,19.14,6.24,Wednesday,Wednesday,2018/08/29
226138,143,Central Valley Community Bancorp,CVCY,21.45,21.47,21.24,21.4,-0.04,-0.19,"12,392",22.75,18.05,0.32,1.50,19.11,6.05,Thursday,Thursday,2018/08/30
226139,144,Central Valley Community Bancorp,CVCY,21.41,21.74,21.35,21.61,0.21,0.98,"10,432",22.75,18.05,0.32,1.48,19.29,7.09,Friday,Friday,2018/08/31
226140,143,Central Valley Community Bancorp,CVCY,21.56,21.63,21.23,21.54,-0.07,-0.32,"6,878",22.75,18.05,0.32,1.49,19.23,6.74,Tuesday,Tuesday,2018/09/04
226141,142,Central Valley Community Bancorp,CVCY,21.56,21.7,21.5,21.63,0.09,0.42,"13,085",22.75,18.05,0.32,1.48,19.31,7.19,Wednesday,Wednesday,2018/09/05
226142,140,Central Valley Community Bancorp,CVCY,21.5,21.64,21.45,21.57,-0.06,-0.28,"10,207",22.75,18.05,0.32,1.48,19.26,6.89,Thursday,Thursday,2018/09/06
226143,137,Central Valley Community Bancorp,CVCY,21.59,21.63,21.46,21.63,0.06,0.28,"12,432",22.75,18.05,0.32,1.48,19.31,7.19,Friday,Friday,2018/09/07
226144,144,Central Valley Community Bancorp,CVCY,21.62,21.8,21.26,21.77,0.14,0.65,"9,725",22.75,18.05,0.32,1.47,19.44,7.88,Monday,Monday,2018/09/10
226145,139,Central Valley Community Bancorp,CVCY,21.67,21.88,21.47,21.61,-0.16,-0.73,"66,306",22.75,18.05,0.32,1.48,19.29,7.09,Tuesday,Tuesday,2018/09/11
226146,146,Central Valley Community Bancorp,CVCY,21.5,21.66,21.5,21.6,-0.01,-0.05,"13,003",22.75,18.05,0.32,1.48,19.29,7.04,Wednesday,Wednesday,2018/09/12
226147,144,Central Valley Community Bancorp,CVCY,21.69,21.71,21.57,21.6,...,...,"12,093",22.75,18.05,0.32,1.48,19.29,7.04,Thursday,Thursday,2018/09/13
226148,145,Central Valley Community Bancorp,CVCY,21.59,21.7,21.59,21.69,0.09,0.42,"48,260",22.75,18.05,0.32,1.48,19.37,7.48,Friday,Friday,2018/09/14
226149,144,Central Valley Community Bancorp,CVCY,21.56,21.74,20.88,21.61,-0.08,-0.37,"10,460",22.75,18.05,0.32,1.48,19.29,7.09,Monday,Monday,2018/09/17
226150,144,Central Valley Community Bancorp,CVCY,21.6,21.7,21.6,21.61,...,...,"21,225",22.75,18.05,0.32,1.48,19.29,7.09,Tuesday,Tuesday,2018/09/18
226151,140,Central Valley Community Bancorp,CVCY,21.59,21.75,21.24,21.65,0.04,0.19,"27,220",22.75,18.05,0.32,1.48,19.33,7.28,Wednesday,Wednesday,2018/09/19
226152,142,Central Valley Community Bancorp,CVCY,21.37,21.75,21.37,21.7,0.05,0.23,"20,178",22.75,18.05,0.32,1.47,19.38,7.53,Thursday,Thursday,2018/09/20
226153,145,Central Valley Community Bancorp,CVCY,21.66,21.75,21.62,21.63,-0.07,-0.32,"32,293",22.75,18.05,0.32,1.48,19.31,7.19,Friday,Friday,2018/09/21
226154,143,Central Valley Community Bancorp,CVCY,21.62,21.68,21.48,21.63,...,...,"47,997",22.75,18.05,0.32,1.48,19.31,7.19,Monday,Monday,2018/09/24
226155,146,Central Valley Community Bancorp,CVCY,21.71,21.75,21.55,21.6,-0.03,-0.14,"11,665",22.75,18.05,0.32,1.48,19.29,7.04,Tuesday,Tuesday,2018/09/25
226156,137,Central Valley Community Bancorp,CVCY,21.6,21.6,21.51,21.55,-0.06,-0.28,"27,650",22.75,18.05,0.32,1.48,19.24,6.79,Thursday,Thursday,2018/09/27
226157,145,Central Valley Community Bancorp,CVCY,21.49,21.61,21.49,21.61,0.06,0.28,"41,713",22.75,18.05,0.32,1.48,19.29,7.09,Friday,Friday,2018/09/28
226158,137,Central Valley Community Bancorp,CVCY,21.63,21.64,20.51,21.31,-0.30,-1.39,"239,284",22.75,18.05,0.32,1.50,19.03,5.60,Monday,Monday,2018/10/01
226159,142,Central Valley Community Bancorp,CVCY,21.15,21.49,20.79,20.89,-0.42,-1.97,"128,699",22.34,18.05,0.32,1.53,18.65,3.52,Tuesday,Tuesday,2018/10/02
226160,143,Central Valley Community Bancorp,CVCY,20.94,20.94,20.63,20.88,-0.01,-0.05,"14,616",22.34,18.05,0.32,1.53,18.64,3.47,Wednesday,Wednesday,2018/10/03
226161,140,Central Valley Community Bancorp,CVCY,20.96,21.08,20.14,20.77,-0.11,-0.53,"69,344",22.34,18.05,0.32,1.54,18.54,2.92,Thursday,Thursday,2018/10/04
226162,146,Central Valley Community Bancorp,CVCY,20.86,20.98,20.44,20.92,0.15,0.72,"10,842",22.34,18.05,0.32,1.53,18.68,3.67,Friday,Friday,2018/10/05
226163,148,Central Valley Community Bancorp,CVCY,20.91,21.03,20.42,20.87,-0.05,-0.24,"10,596",22.34,18.05,0.32,1.53,18.63,3.42,Monday,Monday,2018/10/08
226164,152,Central Valley Community Bancorp,CVCY,20.88,21.13,20.88,20.92,0.05,0.24,"21,255",22.34,18.05,0.32,1.53,18.68,3.67,Tuesday,Tuesday,2018/10/09
226165,147,Central Valley Community Bancorp,CVCY,20.91,20.98,20.69,20.77,-0.15,-0.72,"14,057",22.34,18.05,0.32,1.54,18.54,2.92,Wednesday,Wednesday,2018/10/10
226166,147,Central Valley Community Bancorp,CVCY,20.66,20.75,20.39,20.39,-0.38,-1.83,"9,624",22.34,18.05,0.32,1.57,18.21,1.04,Thursday,Thursday,2018/10/11
226167,146,Central Valley Community Bancorp,CVCY,20.6,20.7,19.74,19.9,-0.49,-2.40,"36,047",22.34,18.05,0.32,1.61,17.77,-1.39,Friday,Friday,2018/10/12
226168,142,Central Valley Community Bancorp,CVCY,19.86,20.12,19.68,19.85,-0.05,-0.25,"9,570",22.34,18.05,0.32,1.61,17.72,-1.64,Monday,Monday,2018/10/15
226169,145,Central Valley Community Bancorp,CVCY,19.86,19.89,19.72,19.87,0.02,0.10,"19,314",22.34,18.05,0.32,1.61,17.74,-1.54,Tuesday,Tuesday,2018/10/16
226170,144,Central Valley Community Bancorp,CVCY,19.81,20.09,19.7,19.98,0.11,0.55,"47,401",22.34,18.05,0.32,1.60,17.84,-0.99,Wednesday,Wednesday,2018/10/17
226171,139,Central Valley Community Bancorp,CVCY,20.92,21.0,20.53,20.94,0.96,4.80,"59,722",22.34,18.05,0.36,1.72,17.75,3.77,Thursday,Thursday,2018/10/18
226172,142,Central Valley Community Bancorp,CVCY,20.89,21.81,20.89,21.43,0.49,2.34,"17,713",22.34,18.05,0.36,1.68,18.16,6.19,Friday,Friday,2018/10/19
226173,142,Central Valley Community Bancorp,CVCY,21.62,21.89,21.39,21.7,0.27,1.26,"17,499",22.34,18.05,0.36,1.66,18.39,7.53,Monday,Monday,2018/10/22
226174,146,Central Valley Community Bancorp,CVCY,21.59,21.7,21.21,21.62,-0.08,-0.37,"19,349",22.34,18.05,0.36,1.67,18.32,7.14,Tuesday,Tuesday,2018/10/23
226175,145,Central Valley Community Bancorp,CVCY,21.46,21.5,20.72,20.72,-0.90,-4.16,"27,235",22.34,18.05,0.36,1.74,17.56,2.68,Wednesday,Wednesday,2018/10/24
226176,147,Central Valley Community Bancorp,CVCY,21.09,21.36,20.35,21.06,0.34,1.64,"14,955",22.34,18.05,0.36,1.71,17.85,4.36,Thursday,Thursday,2018/10/25
226177,143,Central Valley Community Bancorp,CVCY,21.04,21.04,19.96,20.36,-0.70,-3.32,"18,327",22.34,18.05,0.36,1.77,17.25,0.89,Friday,Friday,2018/10/26
226178,149,Central Valley Community Bancorp,CVCY,20.39,20.81,20.33,20.61,0.25,1.23,"14,480",22.34,18.05,0.36,1.75,17.47,2.13,Monday,Monday,2018/10/29
226179,146,Central Valley Community Bancorp,CVCY,20.55,20.75,20.52,20.64,0.03,0.15,"15,713",22.34,18.05,0.36,1.74,17.49,2.28,Tuesday,Tuesday,2018/10/30
226180,149,Central Valley Community Bancorp,CVCY,20.67,20.7,19.61,20.24,-0.40,-1.94,"16,126",22.34,18.05,0.36,1.78,17.15,0.30,Wednesday,Wednesday,2018/10/31
226181,145,Central Valley Community Bancorp,CVCY,20.24,20.36,19.8,20.22,0.07,0.35,"11,617",22.34,18.05,0.36,1.78,17.14,0.20,Thursday,Thursday,2018/11/01
226182,143,Central Valley Community Bancorp,CVCY,20.3,20.56,19.75,20.0,-0.22,-1.09,"60,600",22.34,18.05,0.36,1.80,16.95,-0.89,Friday,Friday,2018/11/02
226183,148,Central Valley Community Bancorp,CVCY,19.87,20.27,19.87,20.07,0.07,0.35,"23,848",22.34,18.05,0.36,1.79,17.01,-0.55,Monday,Monday,2018/11/05
226184,144,Central Valley Community Bancorp,CVCY,20.11,20.26,19.83,19.98,-0.09,-0.45,"18,497",22.34,18.05,0.36,1.80,16.93,-0.99,Tuesday,Tuesday,2018/11/06
226185,145,Central Valley Community Bancorp,CVCY,20.06,20.14,19.89,20.14,0.16,0.80,"7,810",22.34,18.05,0.36,1.79,17.07,-0.20,Wednesday,Wednesday,2018/11/07
226186,142,Central Valley Community Bancorp,CVCY,20.1,20.17,19.9,20.09,-0.05,-0.25,"12,870",22.34,18.05,0.36,1.79,17.03,-0.45,Thursday,Thursday,2018/11/08
226187,140,Central Valley Community Bancorp,CVCY,20.05,20.08,19.89,19.99,-0.10,-0.50,"8,099",22.34,18.05,0.36,1.80,17.00,-0.94,Friday,Friday,2018/11/09
226188,146,Central Valley Community Bancorp,CVCY,19.95,20.08,19.83,19.95,-0.04,-0.20,"10,114",22.34,18.05,0.36,1.80,16.97,-1.14,Monday,Monday,2018/11/12
226189,147,Central Valley Community Bancorp,CVCY,19.97,20.48,19.97,20.46,0.51,2.56,"48,357",22.34,18.05,0.36,1.76,17.40,1.39,Tuesday,Tuesday,2018/11/13
