,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
704342,1547,Red Lion Hotels,RLH,10.45,10.5,10.4,10.4,-0.05,-0.48,"50,436",11.7,6.15,...,...,37.63,5.58,Friday,Friday,2018/05/18
704343,1548,Red Lion Hotels,RLH,10.4,10.6,10.3,10.45,0.05,0.48,"52,632",11.70,6.15,...,...,37.81,6.09,Monday,Monday,2018/05/21
704344,1545,Red Lion Hotels,RLH,10.45,10.6,10.2,10.45,...,...,"50,615",11.7,6.15,...,...,37.81,6.09,Tuesday,Tuesday,2018/05/22
704345,1547,Red Lion Hotels,RLH,10.35,10.59,10.1,10.15,-0.30,-2.87,"170,789",11.70,6.15,...,...,36.72,3.05,Wednesday,Wednesday,2018/05/23
704346,1551,Red Lion Hotels,RLH,10.07,10.4,9.95,10.15,...,...,"262,188",11.70,6.15,...,...,36.72,3.05,Thursday,Thursday,2018/05/24
704347,1554,Red Lion Hotels,RLH,10.15,10.3,10.05,10.2,0.05,0.49,"53,941",11.70,6.15,...,...,36.90,3.55,Friday,Friday,2018/05/25
704348,1552,Red Lion Hotels,RLH,10.1,10.85,10.1,10.75,0.55,5.39,"121,265",11.70,6.15,...,...,38.89,9.14,Tuesday,Tuesday,2018/05/29
704349,1554,Red Lion Hotels,RLH,10.8,11.1,10.5,11.05,0.30,2.79,"208,308",11.7,6.15,...,...,39.98,12.18,Wednesday,Wednesday,2018/05/30
704350,1551,Red Lion Hotels,RLH,11.0,11.55,10.85,10.9,-0.15,-1.36,"149,701",11.70,6.15,...,...,39.44,10.66,Thursday,Thursday,2018/05/31
704351,1554,Red Lion Hotels,RLH,11.0,11.0,10.65,10.7,-0.20,-1.83,"70,110",11.70,6.15,...,...,38.71,8.63,Friday,Friday,2018/06/01
704352,1545,Red Lion Hotels,RLH,10.7,11.05,10.55,10.9,0.20,1.87,"408,086",11.7,6.15,...,...,39.44,10.66,Monday,Monday,2018/06/04
704353,1546,Red Lion Hotels,RLH,10.9,11.3,10.9,11.25,0.35,3.21,"138,517",11.70,6.15,...,...,40.70,14.21,Tuesday,Tuesday,2018/06/05
704354,1552,Red Lion Hotels,RLH,11.3,11.75,11.3,11.55,0.30,2.67,"226,661",11.75,6.15,...,...,41.79,17.26,Wednesday,Wednesday,2018/06/06
704355,1548,Red Lion Hotels,RLH,11.5,11.65,11.5,11.6,0.05,0.43,"49,267",11.75,6.15,...,...,41.97,17.77,Thursday,Thursday,2018/06/07
704356,1541,Red Lion Hotels,RLH,11.6,11.9,11.6,11.75,0.15,1.29,"153,652",11.90,6.15,...,...,42.51,19.29,Friday,Friday,2018/06/08
704357,1547,Red Lion Hotels,RLH,11.7,11.95,11.65,11.75,...,...,"281,242",11.95,6.15,...,...,42.51,19.29,Monday,Monday,2018/06/11
704358,1543,Red Lion Hotels,RLH,11.75,12.0,11.75,11.9,0.15,1.28,"176,793",12.00,6.15,...,...,43.05,20.81,Tuesday,Tuesday,2018/06/12
704359,1544,Red Lion Hotels,RLH,11.95,12.05,11.85,11.9,...,...,"117,341",12.05,6.15,...,...,43.05,20.81,Wednesday,Wednesday,2018/06/13
704360,1545,Red Lion Hotels,RLH,11.9,11.9,11.45,11.65,-0.25,-2.10,"106,687",12.05,6.15,...,...,42.15,18.27,Thursday,Thursday,2018/06/14
704361,1544,Red Lion Hotels,RLH,11.7,12.25,11.7,12.2,0.55,4.72,"378,090",12.25,6.15,...,...,44.14,23.86,Friday,Friday,2018/06/15
704362,1543,Red Lion Hotels,RLH,12.15,12.7,12.1,12.1,-0.10,-0.82,"237,597",12.70,6.15,...,...,43.78,22.84,Monday,Monday,2018/06/18
704363,1546,Red Lion Hotels,RLH,12.05,12.25,11.7,11.75,-0.35,-2.89,"129,868",12.7,6.15,...,...,42.51,19.29,Tuesday,Tuesday,2018/06/19
704364,1550,Red Lion Hotels,RLH,11.8,12.05,11.75,11.9,0.15,1.28,"194,538",12.7,6.15,...,...,43.05,20.81,Wednesday,Wednesday,2018/06/20
704365,1544,Red Lion Hotels,RLH,11.9,11.9,11.5,11.65,-0.25,-2.10,"141,402",12.7,6.15,...,...,42.15,18.27,Thursday,Thursday,2018/06/21
704366,1544,Red Lion Hotels,RLH,11.65,11.9,11.2,11.4,-0.25,-2.15,"154,442",12.7,6.15,...,...,41.24,15.74,Friday,Friday,2018/06/22
704367,1549,Red Lion Hotels,RLH,11.40,11.4,11.0,11.15,-0.25,-2.19,"136,004",12.70,6.15,...,...,40.34,13.20,Monday,Monday,2018/06/25
704368,1552,Red Lion Hotels,RLH,11.2,11.45,11.1,11.45,0.30,2.69,"58,387",12.70,6.15,...,...,41.43,16.24,Tuesday,Tuesday,2018/06/26
704369,1557,Red Lion Hotels,RLH,11.4,11.5,11.05,11.1,-0.35,-3.06,"89,953",12.70,6.15,...,...,40.16,12.69,Wednesday,Wednesday,2018/06/27
704370,1550,Red Lion Hotels,RLH,11.1,11.43,11.05,11.35,0.25,2.25,"85,440",12.70,6.15,...,...,41.06,15.23,Thursday,Thursday,2018/06/28
704371,1557,Red Lion Hotels,RLH,11.40,11.70,11.40,11.65,0.30,2.64,"69,649",12.7,6.15,...,...,42.15,18.27,Friday,Friday,2018/06/29
704372,1553,Red Lion Hotels,RLH,11.55,11.56,11.25,11.4,-0.25,-2.15,"55,325",12.7,6.15,...,...,41.24,15.74,Monday,Monday,2018/07/02
704373,1546,Red Lion Hotels,RLH,11.40,11.50,11.20,11.25,-0.15,-1.32,"17,745",12.70,6.15,...,...,40.70,14.21,Tuesday,Tuesday,2018/07/03
704374,1559,Red Lion Hotels,RLH,11.25,11.35,11.10,11.20,-0.05,-0.44,"36,933",12.7,6.15,...,...,40.52,13.71,Thursday,Thursday,2018/07/05
704375,1555,Red Lion Hotels,RLH,11.2,11.45,11.05,11.4,0.20,1.79,"27,317",12.7,6.15,...,...,41.24,15.74,Friday,Friday,2018/07/06
704376,1562,Red Lion Hotels,RLH,11.45,11.45,11.25,11.35,-0.05,-0.44,"38,307",12.7,6.15,...,...,41.06,15.23,Monday,Monday,2018/07/09
704377,1552,Red Lion Hotels,RLH,11.35,11.47,11.30,11.40,0.05,0.44,"39,813",12.7,6.15,...,...,41.24,15.74,Tuesday,Tuesday,2018/07/10
704378,1549,Red Lion Hotels,RLH,11.35,11.63,11.25,11.60,0.20,1.75,"47,356",12.7,6.15,...,...,41.97,17.77,Wednesday,Wednesday,2018/07/11
704379,1557,Red Lion Hotels,RLH,11.65,11.75,11.45,11.60,...,...,"42,773",12.7,6.15,...,...,41.97,17.77,Thursday,Thursday,2018/07/12
704380,1555,Red Lion Hotels,RLH,11.65,11.79,11.55,11.70,0.10,0.86,"28,126",12.7,6.15,...,...,42.33,18.78,Friday,Friday,2018/07/13
704381,1547,Red Lion Hotels,RLH,11.75,12.20,11.60,12.15,0.45,3.85,"90,253",12.7,6.15,...,...,43.96,23.35,Monday,Monday,2018/07/16
704382,1548,Red Lion Hotels,RLH,12.20,12.75,12.15,12.55,0.40,3.29,"196,623",12.75,6.15,...,...,45.41,27.41,Tuesday,Tuesday,2018/07/17
704383,1553,Red Lion Hotels,RLH,12.55,12.6,12.3,12.35,-0.20,-1.59,"73,708",12.75,6.15,...,...,44.68,25.38,Wednesday,Wednesday,2018/07/18
704384,1547,Red Lion Hotels,RLH,12.3,12.3,11.97,12.1,-0.25,-2.02,"87,496",12.75,6.15,...,...,43.78,22.84,Thursday,Thursday,2018/07/19
704385,1544,Red Lion Hotels,RLH,12.1,12.45,12.0,12.0,-0.10,-0.83,"103,299",12.75,6.15,...,...,43.42,21.83,Friday,Friday,2018/07/20
704386,1552,Red Lion Hotels,RLH,11.95,12.25,11.85,12.15,0.15,1.25,"43,623",12.75,6.15,...,...,43.96,23.35,Monday,Monday,2018/07/23
704387,1553,Red Lion Hotels,RLH,12.15,12.15,11.7,11.8,-0.35,-2.88,"120,278",12.75,6.15,...,...,42.69,19.80,Tuesday,Tuesday,2018/07/24
704388,1552,Red Lion Hotels,RLH,11.85,12.3,11.8,12.25,0.45,3.81,"152,504",12.75,6.15,...,...,44.32,24.37,Wednesday,Wednesday,2018/07/25
704389,1554,Red Lion Hotels,RLH,12.25,12.6,12.15,12.35,0.10,0.82,"67,603",12.75,6.15,...,...,44.68,25.38,Thursday,Thursday,2018/07/26
704390,1553,Red Lion Hotels,RLH,12.35,12.5,12.05,12.3,-0.05,-0.40,"78,810",12.75,6.15,...,...,44.50,24.87,Friday,Friday,2018/07/27
704391,1547,Red Lion Hotels,RLH,12.25,12.35,12.1,12.25,-0.05,-0.41,"47,022",12.75,6.15,...,...,44.32,24.37,Monday,Monday,2018/07/30
704392,1553,Red Lion Hotels,RLH,12.25,12.6,12.25,12.5,0.25,2.04,"62,358",12.75,6.15,...,...,45.22,26.90,Tuesday,Tuesday,2018/07/31
704393,1557,Red Lion Hotels,RLH,12.55,12.7,12.3,12.4,-0.10,-0.80,"79,194",12.75,6.15,...,...,44.86,25.89,Wednesday,Wednesday,2018/08/01
704394,1557,Red Lion Hotels,RLH,12.3,12.7,12.05,12.6,0.20,1.61,"80,166",12.75,6.15,...,...,45.59,27.92,Thursday,Thursday,2018/08/02
704395,1561,Red Lion Hotels,RLH,12.6,12.6,12.05,12.05,-0.55,-4.37,"28,951",12.75,6.15,...,...,43.60,22.34,Friday,Friday,2018/08/03
704396,1558,Red Lion Hotels,RLH,12.0,12.55,12.0,12.35,0.30,2.49,"88,126",12.75,6.15,...,...,44.68,25.38,Monday,Monday,2018/08/06
704397,1555,Red Lion Hotels,RLH,12.4,12.7,12.4,12.65,0.30,2.43,"38,388",12.75,6.15,...,...,45.77,28.43,Tuesday,Tuesday,2018/08/07
704398,1551,Red Lion Hotels,RLH,12.65,13.0,12.6,12.9,0.25,1.98,"135,091",13.0,6.15,...,...,46.67,30.96,Wednesday,Wednesday,2018/08/08
704399,1553,Red Lion Hotels,RLH,12.85,13.05,12.45,12.7,-0.20,-1.55,"97,131",13.05,6.15,...,...,45.95,28.93,Thursday,Thursday,2018/08/09
704400,1556,Red Lion Hotels,RLH,12.75,13.25,12.65,13.15,0.45,3.54,"169,334",13.25,6.15,...,...,73.38,33.50,Friday,Friday,2018/08/10
704401,1551,Red Lion Hotels,RLH,13.15,13.95,13.1,13.8,0.65,4.94,"145,887",13.95,6.15,...,...,77.01,40.10,Monday,Monday,2018/08/13
704402,1557,Red Lion Hotels,RLH,13.85,14.06,13.4,13.7,-0.10,-0.72,"266,191",14.06,6.15,...,...,76.45,39.09,Tuesday,Tuesday,2018/08/14
704403,1558,Red Lion Hotels,RLH,13.6,13.8,13.3,13.5,-0.20,-1.46,"99,476",14.06,6.55,...,...,75.33,37.06,Wednesday,Wednesday,2018/08/15
704404,1553,Red Lion Hotels,RLH,13.6,13.9,13.5,13.85,0.35,2.59,"141,071",14.06,6.55,...,...,77.29,40.61,Thursday,Thursday,2018/08/16
704405,1548,Red Lion Hotels,RLH,13.9,14.15,13.8,14.05,0.20,1.44,"148,924",14.15,6.55,...,...,78.40,42.64,Friday,Friday,2018/08/17
704406,1558,Red Lion Hotels,RLH,14.1,14.75,14.1,14.5,0.45,3.20,"98,650",14.75,6.55,...,...,80.92,47.21,Monday,Monday,2018/08/20
704407,1560,Red Lion Hotels,RLH,14.65,14.7,14.0,14.15,-0.35,-2.41,"87,397",14.75,6.55,...,...,78.96,43.65,Tuesday,Tuesday,2018/08/21
704408,1552,Red Lion Hotels,RLH,14.1,14.55,14.1,14.4,0.25,1.77,"87,637",14.75,6.70,...,...,80.36,46.19,Wednesday,Wednesday,2018/08/22
704409,1554,Red Lion Hotels,RLH,14.4,14.65,14.25,14.3,-0.10,-0.69,"135,212",14.75,6.70,...,...,79.80,45.18,Thursday,Thursday,2018/08/23
704410,1550,Red Lion Hotels,RLH,14.35,14.5,14.15,14.2,-0.10,-0.70,"86,549",14.75,6.75,...,...,79.24,44.16,Friday,Friday,2018/08/24
704411,1559,Red Lion Hotels,RLH,14.3,14.4,13.8,13.8,-0.40,-2.82,"170,421",14.75,6.75,...,...,77.01,40.10,Monday,Monday,2018/08/27
704412,1549,Red Lion Hotels,RLH,13.8,13.95,13.6,13.75,-0.05,-0.36,"100,630",14.75,6.90,...,...,76.73,39.59,Tuesday,Tuesday,2018/08/28
704413,1546,Red Lion Hotels,RLH,13.75,14.0,13.7,13.75,...,...,"106,977",14.75,6.9,...,...,76.73,39.59,Wednesday,Wednesday,2018/08/29
704414,1539,Red Lion Hotels,RLH,13.65,13.75,13.4,13.5,-0.25,-1.82,"44,144",14.75,6.95,...,...,75.33,37.06,Thursday,Thursday,2018/08/30
704415,1543,Red Lion Hotels,RLH,13.45,14.0,13.4,13.65,0.15,1.11,"94,060",14.75,6.95,...,...,76.17,38.58,Friday,Friday,2018/08/31
704416,1553,Red Lion Hotels,RLH,13.65,13.7,13.3,13.65,...,...,"69,300",14.75,7.00,...,...,76.17,38.58,Tuesday,Tuesday,2018/09/04
704417,1551,Red Lion Hotels,RLH,13.6,13.6,13.05,13.1,-0.55,-4.03,"221,582",14.75,7.00,...,...,73.10,32.99,Wednesday,Wednesday,2018/09/05
704418,1546,Red Lion Hotels,RLH,13.1,13.2,12.6,12.9,-0.20,-1.53,"95,655",14.75,7.0,...,...,71.99,30.96,Thursday,Thursday,2018/09/06
704419,1545,Red Lion Hotels,RLH,12.85,13.15,12.8,13.05,0.15,1.16,"111,643",14.75,7.0,...,...,72.82,32.49,Friday,Friday,2018/09/07
704420,1546,Red Lion Hotels,RLH,13.05,13.3,12.93,13.05,...,...,"103,283",14.75,7.32,...,...,72.82,32.49,Monday,Monday,2018/09/10
704421,1551,Red Lion Hotels,RLH,13.0,13.25,12.95,13.0,-0.05,-0.38,"106,400",14.75,7.37,...,...,72.54,31.98,Tuesday,Tuesday,2018/09/11
704422,1545,Red Lion Hotels,RLH,13.0,13.05,12.75,12.90,-0.10,-0.77,"61,137",14.75,7.37,...,...,71.99,30.96,Wednesday,Wednesday,2018/09/12
704423,1555,Red Lion Hotels,RLH,12.90,13.1,12.90,12.95,0.05,0.39,"61,724",14.75,7.37,...,...,72.27,31.47,Thursday,Thursday,2018/09/13
704424,1545,Red Lion Hotels,RLH,12.90,13.25,12.90,13.00,0.05,0.39,"63,220",14.75,7.37,...,...,72.54,31.98,Friday,Friday,2018/09/14
704425,1551,Red Lion Hotels,RLH,12.95,13.28,12.95,13.05,0.05,0.38,"53,170",14.75,7.37,...,...,72.82,32.49,Monday,Monday,2018/09/17
704426,1550,Red Lion Hotels,RLH,13.15,13.35,13.05,13.25,0.20,1.53,"60,443",14.75,7.53,...,...,73.94,34.52,Tuesday,Tuesday,2018/09/18
704427,1554,Red Lion Hotels,RLH,13.25,13.55,13.25,13.30,0.05,0.38,"88,132",14.75,7.65,...,...,74.22,35.03,Wednesday,Wednesday,2018/09/19
704428,1561,Red Lion Hotels,RLH,13.35,13.4,13.00,13.05,-0.25,-1.88,"53,845",14.75,7.70,...,...,72.82,32.49,Thursday,Thursday,2018/09/20
704429,1553,Red Lion Hotels,RLH,13.00,13.45,12.90,12.90,-0.15,-1.15,"62,787",14.75,7.90,...,...,71.99,30.96,Friday,Friday,2018/09/21
704430,1559,Red Lion Hotels,RLH,12.85,12.85,12.40,12.45,-0.45,-3.49,"51,169",14.75,7.95,...,...,69.48,26.40,Monday,Monday,2018/09/24
704431,1558,Red Lion Hotels,RLH,12.50,12.60,12.10,12.15,-0.30,-2.41,"56,759",14.75,7.95,...,...,67.80,23.35,Tuesday,Tuesday,2018/09/25
704432,1550,Red Lion Hotels,RLH,12.15,12.25,11.90,11.95,-0.20,-1.65,"88,399",14.75,7.95,...,...,66.69,21.32,Wednesday,Wednesday,2018/09/26
704433,1551,Red Lion Hotels,RLH,11.95,12.55,11.90,12.50,0.55,4.60,"113,838",14.75,7.95,...,...,69.75,26.90,Thursday,Thursday,2018/09/27
704434,1564,Red Lion Hotels,RLH,12.50,12.55,12.20,12.50,...,...,"134,889",14.75,7.95,...,...,69.75,26.90,Friday,Friday,2018/09/28
704435,1559,Red Lion Hotels,RLH,12.53,12.74,12.40,12.49,-0.01,-0.08,"74,570",14.75,7.95,...,...,69.70,26.80,Monday,Monday,2018/10/01
704436,1555,Red Lion Hotels,RLH,12.54,12.57,12.27,12.46,-0.03,-0.24,"52,876",14.75,7.95,...,...,69.53,26.50,Tuesday,Tuesday,2018/10/02
704437,1560,Red Lion Hotels,RLH,12.49,12.69,12.18,12.52,0.06,0.48,"30,635",14.75,7.95,...,...,69.87,27.11,Wednesday,Wednesday,2018/10/03
704438,1563,Red Lion Hotels,RLH,12.52,12.60,12.47,12.55,0.03,0.24,"56,089",14.75,7.95,...,...,70.03,27.41,Thursday,Thursday,2018/10/04
704439,1555,Red Lion Hotels,RLH,12.57,12.81,12.17,12.51,-0.04,-0.32,"72,657",14.75,7.95,...,...,69.81,27.01,Friday,Friday,2018/10/05
704440,1555,Red Lion Hotels,RLH,12.46,12.79,12.34,12.76,0.25,2.00,"46,811",14.75,7.95,...,...,71.21,29.54,Monday,Monday,2018/10/08
704441,1553,Red Lion Hotels,RLH,12.77,13.14,12.62,12.80,0.04,0.31,"60,469",14.75,7.95,...,...,71.43,29.95,Tuesday,Tuesday,2018/10/09
704442,1554,Red Lion Hotels,RLH,12.76,12.79,12.15,12.19,-0.61,-4.77,"52,755",14.75,7.95,...,...,68.02,23.76,Wednesday,Wednesday,2018/10/10
704443,1558,Red Lion Hotels,RLH,12.13,12.52,11.95,11.99,-0.20,-1.64,"65,865",14.75,7.95,...,...,66.91,21.73,Thursday,Thursday,2018/10/11
704444,1556,Red Lion Hotels,RLH,12.21,12.26,11.66,12.10,0.11,0.92,"107,889",14.75,7.95,...,...,67.52,22.84,Friday,Friday,2018/10/12
704445,1554,Red Lion Hotels,RLH,12.08,12.26,11.86,12.18,0.08,0.66,"57,161",14.75,7.95,...,...,67.97,23.65,Monday,Monday,2018/10/15
704446,1558,Red Lion Hotels,RLH,12.30,12.78,12.05,12.77,0.59,4.84,"99,968",14.75,7.95,...,...,71.26,29.64,Tuesday,Tuesday,2018/10/16
704447,1555,Red Lion Hotels,RLH,12.79,13.23,12.56,13.00,0.23,1.80,"165,845",14.75,7.95,...,...,72.54,31.98,Wednesday,Wednesday,2018/10/17
704448,1557,Red Lion Hotels,RLH,12.99,12.99,12.34,12.60,-0.40,-3.08,"110,547",14.75,7.95,...,...,70.31,27.92,Thursday,Thursday,2018/10/18
704449,1551,Red Lion Hotels,RLH,12.60,12.61,12.17,12.30,-0.30,-2.38,"77,722",14.75,7.95,...,...,68.64,24.87,Friday,Friday,2018/10/19
704450,1560,Red Lion Hotels,RLH,12.31,12.39,11.80,11.91,-0.39,-3.17,"88,994",14.75,7.95,...,...,66.46,20.91,Monday,Monday,2018/10/22
704451,1554,Red Lion Hotels,RLH,11.73,11.73,11.13,11.39,-0.52,-4.37,"101,008",14.75,7.95,...,...,63.56,15.63,Tuesday,Tuesday,2018/10/23
704452,1558,Red Lion Hotels,RLH,11.40,11.84,10.56,10.60,-0.79,-6.94,"74,132",14.75,7.95,...,...,59.15,7.61,Wednesday,Wednesday,2018/10/24
704453,1556,Red Lion Hotels,RLH,10.69,11.30,10.62,11.10,0.50,4.72,"138,831",14.75,7.95,...,...,61.94,12.69,Thursday,Thursday,2018/10/25
704454,1555,Red Lion Hotels,RLH,10.92,11.17,10.56,10.93,-0.17,-1.53,"47,116",14.75,7.95,...,...,60.99,10.96,Friday,Friday,2018/10/26
704455,1553,Red Lion Hotels,RLH,11.10,11.10,10.29,10.43,-0.50,-4.57,"47,183",14.75,7.95,...,...,58.20,5.89,Monday,Monday,2018/10/29
704456,1558,Red Lion Hotels,RLH,10.38,10.81,10.29,10.75,0.32,3.07,"59,055",14.75,7.95,...,...,59.99,9.14,Tuesday,Tuesday,2018/10/30
704457,1564,Red Lion Hotels,RLH,10.92,11.24,10.77,10.93,0.18,1.67,"71,689",14.75,7.95,...,...,60.99,10.96,Wednesday,Wednesday,2018/10/31
704458,1562,Red Lion Hotels,RLH,10.99,11.90,10.85,11.69,0.76,6.95,"66,394",14.75,7.95,...,...,65.23,18.68,Thursday,Thursday,2018/11/01
704459,1559,Red Lion Hotels,RLH,11.77,12.07,11.45,11.69,...,...,"65,674",14.75,7.95,...,...,65.23,18.68,Friday,Friday,2018/11/02
704460,1554,Red Lion Hotels,RLH,11.68,11.68,11.24,11.39,-0.30,-2.57,"53,953",14.75,7.95,...,...,63.56,15.63,Monday,Monday,2018/11/05
704461,1561,Red Lion Hotels,RLH,11.84,11.84,9.50,9.58,-1.81,-15.89,"358,409",14.75,7.95,...,...,53.46,-2.74,Tuesday,Tuesday,2018/11/06
704462,1554,Red Lion Hotels,RLH,9.47,9.84,9.46,9.53,-0.05,-0.52,"115,749",14.75,7.95,...,...,22.86,-3.25,Wednesday,Wednesday,2018/11/07
704463,1553,Red Lion Hotels,RLH,9.46,9.69,9.32,9.51,-0.02,-0.21,"82,177",14.75,7.95,...,...,22.82,-3.45,Thursday,Thursday,2018/11/08
704464,1549,Red Lion Hotels,RLH,9.44,9.44,8.90,9.05,-0.46,-4.84,"50,327",14.75,8.15,...,...,21.71,-8.12,Friday,Friday,2018/11/09
704465,1554,Red Lion Hotels,RLH,9.05,9.14,8.40,8.48,-0.57,-6.30,"197,655",14.75,8.15,...,...,20.35,-13.91,Monday,Monday,2018/11/12
704466,1550,Red Lion Hotels,RLH,8.48,8.69,8.09,8.20,-0.28,-3.30,"239,260",14.75,8.09,...,...,19.67,-16.75,Tuesday,Tuesday,2018/11/13
704467,1552,Red Lion Hotels,RLH,8.20,8.52,7.82,7.86,-0.34,-4.15,"130,252",14.75,7.82,...,...,18.86,-20.20,Wednesday,Wednesday,2018/11/14
704468,1553,Red Lion Hotels,RLH,7.85,8.76,7.80,8.73,0.87,11.07,"256,471",14.75,7.80,...,...,20.95,-11.37,Thursday,Thursday,2018/11/15
704469,1550,Red Lion Hotels,RLH,8.65,9.40,8.36,9.19,0.46,5.27,"149,333",14.75,7.80,...,...,22.05,-6.70,Friday,Friday,2018/11/16
704470,1564,Red Lion Hotels,RLH,9.22,9.27,8.81,9.06,-0.13,-1.41,"93,960",14.75,7.80,...,...,21.74,-8.02,Monday,Monday,2018/11/19
704471,1553,Red Lion Hotels,RLH,8.90,9.25,8.73,8.81,-0.25,-2.76,"107,995",14.75,7.80,...,...,21.14,-10.56,Tuesday,Tuesday,2018/11/20
704472,1543,Red Lion Hotels,RLH,8.77,8.86,8.66,8.68,-0.13,-1.48,"64,740",14.75,7.80,...,...,20.83,-11.88,Wednesday,Wednesday,2018/11/21
704473,1541,Red Lion Hotels,RLH,8.56,8.80,8.56,8.65,-0.03,-0.35,"34,722",14.75,7.80,...,...,20.75,-12.18,Friday,Friday,2018/11/23
704474,1554,Red Lion Hotels,RLH,8.72,8.99,8.69,8.90,0.25,2.89,"58,969",14.75,7.80,...,...,21.35,-9.64,Monday,Monday,2018/11/26
704475,1549,Red Lion Hotels,RLH,8.89,9.0,8.68,8.77,-0.13,-1.46,"29,096",14.75,7.8,...,...,21.04,-10.96,Tuesday,Tuesday,2018/11/27
704476,1551,Red Lion Hotels,RLH,8.85,9.12,8.68,8.99,0.22,2.51,"62,784",14.75,7.8,...,...,21.57,-8.73,Wednesday,Wednesday,2018/11/28
704477,1554,Red Lion Hotels,RLH,8.9,8.93,8.55,8.88,-0.11,-1.22,"68,411",14.75,7.8,...,...,21.31,-9.85,Thursday,Thursday,2018/11/29
