,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
274003,651,Ellington Financial,EFC,15.82,15.85,15.74,15.77,-0.11,-0.69,"23,106",16.6,14.12,1.64,10.40,12.60,8.68,Tuesday,Tuesday,2018/06/19
274004,653,Ellington Financial,EFC,15.82,15.85,15.77,15.8,0.03,0.19,"144,912",16.6,14.12,1.64,10.38,12.62,8.89,Wednesday,Wednesday,2018/06/20
274005,650,Ellington Financial,EFC,15.83,15.88,15.73,15.85,0.05,0.32,"68,872",16.55,14.12,1.64,10.35,12.66,9.24,Thursday,Thursday,2018/06/21
274006,653,Ellington Financial,EFC,15.89,15.89,15.76,15.76,-0.09,-0.57,"60,437",16.55,14.12,1.64,10.41,12.59,8.61,Friday,Friday,2018/06/22
274007,655,Ellington Financial,EFC,15.77,15.85,15.76,15.76,...,...,"57,030",16.54,14.12,1.64,10.41,12.59,8.61,Monday,Monday,2018/06/25
274008,653,Ellington Financial,EFC,15.76,15.86,15.76,15.82,0.06,0.38,"52,949",16.43,14.12,1.64,10.37,12.64,9.03,Tuesday,Tuesday,2018/06/26
274009,656,Ellington Financial,EFC,15.8,15.8,15.65,15.65,-0.17,-1.07,"45,426",16.43,14.12,1.64,10.48,12.50,7.86,Wednesday,Wednesday,2018/06/27
274010,659,Ellington Financial,EFC,15.68,15.71,15.65,15.69,0.04,0.26,"36,524",16.43,14.12,1.64,10.45,12.53,8.13,Thursday,Thursday,2018/06/28
274011,657,Ellington Financial,EFC,15.71,15.71,15.54,15.61,-0.08,-0.51,"38,012",16.43,14.12,1.64,10.51,12.47,7.58,Friday,Friday,2018/06/29
274012,656,Ellington Financial,EFC,15.58,15.76,15.56,15.74,0.13,0.83,"15,677",16.43,14.12,1.64,10.42,12.57,8.48,Monday,Monday,2018/07/02
274013,652,Ellington Financial,EFC,15.71,15.79,15.70,15.70,-0.04,-0.25,"16,937",16.43,14.12,1.64,10.45,12.54,8.20,Tuesday,Tuesday,2018/07/03
274014,658,Ellington Financial,EFC,15.75,15.78,15.61,15.72,0.02,0.13,"20,177",16.43,14.12,1.64,10.43,12.56,8.34,Thursday,Thursday,2018/07/05
274015,657,Ellington Financial,EFC,15.7,15.75,15.7,15.72,...,...,"23,302",16.43,14.12,1.64,10.43,12.56,8.34,Friday,Friday,2018/07/06
274016,661,Ellington Financial,EFC,15.72,15.75,15.68,15.71,-0.01,-0.06,"41,779",16.43,14.12,1.64,10.44,12.55,8.27,Monday,Monday,2018/07/09
274017,659,Ellington Financial,EFC,15.71,15.8,15.71,15.74,0.03,0.19,"32,669",16.43,14.12,1.64,10.42,12.57,8.48,Tuesday,Tuesday,2018/07/10
274018,655,Ellington Financial,EFC,15.76,15.89,15.68,15.86,0.12,0.76,"26,655",16.43,14.12,1.64,10.34,12.67,9.30,Wednesday,Wednesday,2018/07/11
274019,658,Ellington Financial,EFC,15.87,15.99,15.82,15.84,-0.02,-0.13,"50,342",16.43,14.12,1.64,10.35,12.65,9.17,Thursday,Thursday,2018/07/12
274020,660,Ellington Financial,EFC,15.84,15.98,15.84,15.94,0.10,0.63,"16,070",16.43,14.12,1.64,10.29,12.73,9.86,Friday,Friday,2018/07/13
274021,657,Ellington Financial,EFC,15.95,15.99,15.94,15.99,0.05,0.31,"19,182",16.43,14.12,1.64,10.26,12.77,10.20,Monday,Monday,2018/07/16
274022,655,Ellington Financial,EFC,15.99,16.11,15.96,16.04,0.05,0.31,"36,463",16.43,14.12,1.64,10.22,12.81,10.54,Tuesday,Tuesday,2018/07/17
274023,658,Ellington Financial,EFC,16.04,16.05,15.95,16.05,0.01,0.06,"31,963",16.43,14.12,1.64,10.22,12.82,10.61,Wednesday,Wednesday,2018/07/18
274024,656,Ellington Financial,EFC,16.05,16.12,16.04,16.11,0.06,0.37,"104,109",16.43,14.12,1.64,10.18,12.87,11.03,Thursday,Thursday,2018/07/19
274025,655,Ellington Financial,EFC,16.11,16.21,16.07,16.11,...,...,"35,474",16.43,14.12,1.64,10.18,12.87,11.03,Friday,Friday,2018/07/20
274026,658,Ellington Financial,EFC,16.15,16.2,16.09,16.11,...,...,"14,013",16.43,14.12,1.64,10.18,12.87,11.03,Monday,Monday,2018/07/23
274027,656,Ellington Financial,EFC,16.07,16.2,16.07,16.15,0.04,0.25,"38,164",16.43,14.12,1.64,10.15,12.90,11.30,Tuesday,Tuesday,2018/07/24
274028,660,Ellington Financial,EFC,16.19,16.28,16.19,16.24,0.09,0.56,"21,300",16.43,14.12,1.64,10.10,12.97,11.92,Wednesday,Wednesday,2018/07/25
274029,660,Ellington Financial,EFC,16.27,16.3,16.21,16.26,0.02,0.12,"35,997",16.43,14.12,1.64,10.09,12.99,12.06,Thursday,Thursday,2018/07/26
274030,661,Ellington Financial,EFC,16.3,16.4,16.24,16.32,0.06,0.37,"63,330",16.43,14.12,1.64,10.05,13.04,12.47,Friday,Friday,2018/07/27
274031,657,Ellington Financial,EFC,16.26,16.42,16.26,16.3,-0.02,-0.12,"41,854",16.43,14.12,1.64,10.06,13.02,12.34,Monday,Monday,2018/07/30
274032,660,Ellington Financial,EFC,16.35,16.48,16.3,16.48,0.18,1.10,"53,311",16.48,14.12,1.64,9.95,13.16,13.58,Tuesday,Tuesday,2018/07/31
274033,657,Ellington Financial,EFC,16.5,16.5,16.22,16.48,...,...,"36,353",16.5,14.12,1.64,9.95,13.16,13.58,Wednesday,Wednesday,2018/08/01
274034,658,Ellington Financial,EFC,16.43,16.45,16.28,16.38,-0.10,-0.61,"36,513",16.5,14.12,1.64,10.01,13.08,12.89,Thursday,Thursday,2018/08/02
274035,663,Ellington Financial,EFC,16.32,16.41,16.32,16.34,-0.04,-0.24,"23,668",16.5,14.12,1.64,10.04,13.05,12.61,Friday,Friday,2018/08/03
274036,662,Ellington Financial,EFC,16.4,16.4,16.3,16.4,0.06,0.37,"23,735",16.5,14.12,1.64,10.00,13.10,13.03,Monday,Monday,2018/08/06
274037,658,Ellington Financial,EFC,16.48,16.49,16.35,16.41,0.01,0.06,"41,401",16.5,14.12,1.64,9.99,13.11,13.09,Tuesday,Tuesday,2018/08/07
274038,658,Ellington Financial,EFC,16.41,16.44,16.35,16.4,-0.01,-0.06,"44,819",16.5,14.12,1.64,10.00,9.20,13.03,Wednesday,Wednesday,2018/08/08
274039,658,Ellington Financial,EFC,16.41,16.55,16.41,16.51,0.11,0.67,"34,557",16.55,14.12,1.64,9.93,9.27,13.78,Thursday,Thursday,2018/08/09
274040,658,Ellington Financial,EFC,16.51,16.55,16.44,16.45,-0.06,-0.36,"19,122",16.55,14.12,1.64,9.97,9.23,13.37,Friday,Friday,2018/08/10
274041,659,Ellington Financial,EFC,16.45,16.49,16.4,16.4,-0.05,-0.30,"26,300",16.55,14.12,1.64,10.00,9.20,13.03,Monday,Monday,2018/08/13
274042,662,Ellington Financial,EFC,16.37,16.46,16.35,16.39,-0.01,-0.06,"26,366",16.55,14.12,1.64,10.01,9.20,12.96,Tuesday,Tuesday,2018/08/14
274043,661,Ellington Financial,EFC,16.43,16.43,16.32,16.37,-0.02,-0.12,"22,638",16.55,14.12,1.64,10.02,9.18,12.82,Wednesday,Wednesday,2018/08/15
274044,659,Ellington Financial,EFC,16.3,16.45,16.3,16.41,0.04,0.24,"44,206",16.55,14.12,1.64,9.99,9.21,13.09,Thursday,Thursday,2018/08/16
274045,661,Ellington Financial,EFC,16.45,16.5,16.43,16.47,0.06,0.37,"22,075",16.55,14.12,1.64,9.96,9.24,13.51,Friday,Friday,2018/08/17
274046,661,Ellington Financial,EFC,16.45,16.55,16.35,16.53,0.06,0.36,"43,028",16.55,14.12,1.64,9.92,9.27,13.92,Monday,Monday,2018/08/20
274047,663,Ellington Financial,EFC,16.54,16.66,16.53,16.61,0.08,0.48,"67,460",16.66,14.12,1.64,9.87,9.32,14.47,Tuesday,Tuesday,2018/08/21
274048,659,Ellington Financial,EFC,16.6,16.63,16.43,16.51,-0.10,-0.60,"61,706",16.66,14.12,1.64,9.93,9.26,13.78,Wednesday,Wednesday,2018/08/22
274049,660,Ellington Financial,EFC,16.58,16.62,16.52,16.53,0.02,0.12,"26,267",16.66,14.12,1.64,9.92,9.27,13.92,Thursday,Thursday,2018/08/23
274050,660,Ellington Financial,EFC,16.6,16.72,16.58,16.66,0.13,0.79,"81,116",16.72,14.12,1.64,9.84,9.35,14.82,Friday,Friday,2018/08/24
274051,659,Ellington Financial,EFC,16.72,16.84,16.71,16.72,0.06,0.36,"84,978",16.84,14.12,1.64,9.81,9.38,15.23,Monday,Monday,2018/08/27
274052,656,Ellington Financial,EFC,16.75,16.75,16.72,16.73,0.01,0.06,"79,023",16.84,14.12,1.64,9.80,9.39,15.30,Tuesday,Tuesday,2018/08/28
274053,659,Ellington Financial,EFC,16.79,16.79,16.72,16.75,0.02,0.12,"131,688",16.84,14.12,1.64,9.79,9.40,15.44,Wednesday,Wednesday,2018/08/29
274054,655,Ellington Financial,EFC,16.34,16.44,16.29,16.43,0.09,0.55,"65,351",16.84,14.12,1.64,9.98,9.22,13.23,Thursday,Thursday,2018/08/30
274055,656,Ellington Financial,EFC,16.38,16.38,16.17,16.17,-0.26,-1.58,"40,016",16.84,14.12,1.64,10.14,9.07,11.44,Friday,Friday,2018/08/31
274056,655,Ellington Financial,EFC,16.15,16.35,16.13,16.32,0.15,0.93,"56,764",16.84,14.12,1.64,10.05,9.16,12.47,Tuesday,Tuesday,2018/09/04
274057,659,Ellington Financial,EFC,16.36,16.36,16.22,16.25,-0.07,-0.43,"31,803",16.84,14.12,1.64,10.09,9.12,11.99,Wednesday,Wednesday,2018/09/05
274058,654,Ellington Financial,EFC,16.31,16.31,16.23,16.28,0.03,0.18,"18,771",16.84,14.12,1.64,10.07,9.13,12.20,Thursday,Thursday,2018/09/06
274059,657,Ellington Financial,EFC,16.31,16.31,16.17,16.31,0.03,0.18,"37,795",16.84,14.12,1.64,10.06,9.15,12.41,Friday,Friday,2018/09/07
274060,656,Ellington Financial,EFC,16.21,16.29,16.11,16.12,-0.19,-1.16,"57,976",16.84,14.12,1.64,10.17,9.04,11.10,Monday,Monday,2018/09/10
274061,659,Ellington Financial,EFC,16.1,16.1,15.95,15.97,-0.15,-0.93,"54,088",16.84,14.12,1.64,10.27,8.96,10.06,Tuesday,Tuesday,2018/09/11
274062,656,Ellington Financial,EFC,15.96,16.0,15.75,15.93,-0.04,-0.25,"62,488",16.84,14.12,1.64,10.30,8.94,9.79,Wednesday,Wednesday,2018/09/12
274063,660,Ellington Financial,EFC,15.99,16.04,15.84,15.89,-0.04,-0.25,"63,605",16.84,14.12,1.64,10.32,8.92,9.51,Thursday,Thursday,2018/09/13
274064,655,Ellington Financial,EFC,15.84,16.07,15.84,16.00,0.11,0.69,"14,063",16.84,14.12,1.64,10.25,8.98,10.27,Friday,Friday,2018/09/14
274065,659,Ellington Financial,EFC,16.11,16.14,16.04,16.06,0.06,0.37,"48,217",16.84,14.12,1.64,10.21,9.01,10.68,Monday,Monday,2018/09/17
274066,658,Ellington Financial,EFC,16.15,16.19,16.10,16.15,0.09,0.56,"55,364",16.84,14.12,1.64,10.15,9.06,11.30,Tuesday,Tuesday,2018/09/18
274067,659,Ellington Financial,EFC,16.14,16.21,16.09,16.20,0.05,0.31,"50,452",16.84,14.12,1.64,10.12,9.09,11.65,Wednesday,Wednesday,2018/09/19
274068,658,Ellington Financial,EFC,16.20,16.21,16.11,16.15,-0.05,-0.31,"46,134",16.84,14.12,1.64,10.15,9.06,11.30,Thursday,Thursday,2018/09/20
274069,660,Ellington Financial,EFC,16.17,16.21,16.10,16.10,-0.05,-0.31,"20,475",16.84,14.12,1.64,10.19,9.03,10.96,Friday,Friday,2018/09/21
274070,659,Ellington Financial,EFC,16.09,16.15,15.93,16.02,-0.08,-0.50,"35,310",16.84,14.12,1.64,10.24,8.99,10.41,Monday,Monday,2018/09/24
274071,658,Ellington Financial,EFC,16.00,16.09,16.00,16.02,...,...,"15,909",16.84,14.12,1.64,10.24,8.99,10.41,Tuesday,Tuesday,2018/09/25
274072,658,Ellington Financial,EFC,15.99,16.05,15.93,15.95,-0.07,-0.44,"32,940",16.84,14.12,1.64,10.28,8.95,9.92,Wednesday,Wednesday,2018/09/26
274073,657,Ellington Financial,EFC,15.95,16.03,15.93,15.96,0.01,0.06,"18,259",16.84,14.12,1.64,10.28,8.95,9.99,Thursday,Thursday,2018/09/27
274074,660,Ellington Financial,EFC,15.96,16.03,15.96,16.01,0.05,0.31,"51,314",16.84,14.12,1.64,10.24,8.98,10.34,Friday,Friday,2018/09/28
274075,658,Ellington Financial,EFC,16.03,16.03,15.72,15.90,-0.11,-0.69,"67,372",16.84,14.12,1.64,10.31,8.92,9.58,Monday,Monday,2018/10/01
274076,658,Ellington Financial,EFC,15.91,15.99,15.82,15.92,0.02,0.13,"47,193",16.84,14.12,1.64,10.30,8.93,9.72,Tuesday,Tuesday,2018/10/02
274077,658,Ellington Financial,EFC,15.93,16.05,15.82,15.90,-0.02,-0.13,"39,411",16.84,14.12,1.64,10.31,8.92,9.58,Wednesday,Wednesday,2018/10/03
274078,661,Ellington Financial,EFC,15.87,16.04,15.76,15.81,-0.09,-0.57,"37,001",16.84,14.12,1.64,10.37,8.87,8.96,Thursday,Thursday,2018/10/04
274079,659,Ellington Financial,EFC,15.79,15.99,15.79,15.83,0.02,0.13,"25,982",16.84,14.12,1.64,10.36,8.88,9.10,Friday,Friday,2018/10/05
274080,660,Ellington Financial,EFC,15.86,16.05,15.86,16.05,0.22,1.39,"46,858",16.84,14.12,1.64,10.22,9.01,10.61,Monday,Monday,2018/10/08
274081,659,Ellington Financial,EFC,15.96,16.07,15.96,16.07,0.02,0.12,"29,365",16.84,14.12,1.64,10.21,9.02,10.75,Tuesday,Tuesday,2018/10/09
274082,659,Ellington Financial,EFC,16.04,16.08,15.82,15.86,-0.21,-1.31,"41,977",16.84,14.12,1.64,10.34,8.90,9.30,Wednesday,Wednesday,2018/10/10
274083,662,Ellington Financial,EFC,15.76,15.84,15.39,15.55,-0.31,-1.95,"118,873",16.84,14.12,1.64,10.55,8.72,7.17,Thursday,Thursday,2018/10/11
274084,662,Ellington Financial,EFC,15.61,15.63,15.44,15.49,-0.06,-0.39,"50,880",16.84,14.12,1.64,10.59,8.69,6.75,Friday,Friday,2018/10/12
274085,662,Ellington Financial,EFC,15.45,15.81,15.45,15.64,0.15,0.97,"148,134",16.84,14.12,1.64,10.49,8.78,7.79,Monday,Monday,2018/10/15
274086,660,Ellington Financial,EFC,15.66,15.7,15.58,15.65,0.01,0.06,"28,381",16.84,14.12,1.64,10.48,8.78,7.86,Tuesday,Tuesday,2018/10/16
274087,661,Ellington Financial,EFC,15.64,15.64,15.60,15.60,-0.05,-0.32,"33,064",16.84,14.12,1.64,10.51,8.75,7.51,Wednesday,Wednesday,2018/10/17
274088,660,Ellington Financial,EFC,15.55,15.76,15.38,15.40,-0.20,-1.28,"219,897",16.84,14.12,1.64,10.65,8.64,6.13,Thursday,Thursday,2018/10/18
274089,659,Ellington Financial,EFC,15.50,15.57,15.42,15.46,0.06,0.39,"22,555",16.84,14.12,1.64,10.61,8.67,6.55,Friday,Friday,2018/10/19
274090,661,Ellington Financial,EFC,15.49,15.54,15.41,15.41,-0.05,-0.32,"29,981",16.84,14.12,1.64,10.64,8.65,6.20,Monday,Monday,2018/10/22
274091,661,Ellington Financial,EFC,15.38,15.47,15.32,15.43,0.02,0.13,"39,075",16.84,14.12,1.64,10.63,8.66,6.34,Tuesday,Tuesday,2018/10/23
274092,659,Ellington Financial,EFC,15.41,15.59,15.38,15.45,0.02,0.13,"69,101",16.84,14.12,1.64,10.61,8.67,6.48,Wednesday,Wednesday,2018/10/24
274093,661,Ellington Financial,EFC,15.52,15.54,15.42,15.48,0.03,0.19,"53,188",16.84,14.12,1.64,10.59,8.69,6.69,Thursday,Thursday,2018/10/25
274094,661,Ellington Financial,EFC,15.40,15.48,15.31,15.43,-0.05,-0.32,"72,343",16.84,14.12,1.64,10.63,8.66,6.34,Friday,Friday,2018/10/26
274095,661,Ellington Financial,EFC,15.48,15.58,15.37,15.37,-0.06,-0.39,"50,893",16.84,14.12,1.64,10.67,8.62,5.93,Monday,Monday,2018/10/29
274096,663,Ellington Financial,EFC,15.31,15.51,15.31,15.45,0.08,0.52,"40,528",16.84,14.12,1.64,10.61,8.67,6.48,Tuesday,Tuesday,2018/10/30
274097,662,Ellington Financial,EFC,15.47,15.52,15.37,15.38,-0.07,-0.45,"47,712",16.84,14.12,1.64,10.66,8.63,6.00,Wednesday,Wednesday,2018/10/31
274098,661,Ellington Financial,EFC,15.43,15.5,15.34,15.35,-0.03,-0.20,"143,512",16.84,14.12,1.64,10.68,8.61,5.79,Thursday,Thursday,2018/11/01
274099,660,Ellington Financial,EFC,15.35,15.44,15.24,15.37,0.02,0.13,"73,397",16.84,14.12,1.64,10.67,8.62,5.93,Friday,Friday,2018/11/02
274100,660,Ellington Financial,EFC,15.36,15.46,15.33,15.35,-0.02,-0.13,"71,368",16.84,14.12,1.64,10.68,8.61,5.79,Monday,Monday,2018/11/05
274101,663,Ellington Financial,EFC,15.42,15.45,15.37,15.43,0.08,0.52,"54,228",16.84,14.12,1.64,10.63,8.66,6.34,Tuesday,Tuesday,2018/11/06
274102,659,Ellington Financial,EFC,15.45,15.88,15.37,15.71,0.28,1.81,"229,175",16.84,14.12,1.64,10.44,8.81,8.27,Wednesday,Wednesday,2018/11/07
274103,658,Ellington Financial,EFC,16.00,16.13,15.74,16.09,0.38,2.42,"77,913",16.84,14.12,1.64,10.19,9.03,10.89,Thursday,Thursday,2018/11/08
274104,658,Ellington Financial,EFC,16.07,16.18,16.06,16.18,0.09,0.56,"28,751",16.84,14.12,1.64,10.14,8.94,11.51,Friday,Friday,2018/11/09
274105,655,Ellington Financial,EFC,16.18,16.27,16.05,16.22,0.04,0.25,"66,895",16.84,14.12,1.64,10.11,8.96,11.78,Monday,Monday,2018/11/12
274106,656,Ellington Financial,EFC,16.19,16.34,16.10,16.15,-0.07,-0.43,"53,476",16.84,14.12,1.64,10.15,8.96,11.30,Tuesday,Tuesday,2018/11/13
274107,657,Ellington Financial,EFC,16.15,16.23,16.09,16.14,-0.01,-0.06,"128,015",16.84,14.12,1.64,10.16,8.92,11.23,Wednesday,Wednesday,2018/11/14
274108,658,Ellington Financial,EFC,16.17,16.17,15.86,15.90,-0.24,-1.49,"86,680",16.84,14.12,1.64,10.31,8.79,9.58,Thursday,Thursday,2018/11/15
274109,658,Ellington Financial,EFC,15.88,16.02,15.88,15.89,-0.01,-0.06,"72,090",16.84,14.12,1.64,10.32,8.78,9.51,Friday,Friday,2018/11/16
274110,661,Ellington Financial,EFC,15.90,15.97,15.77,15.97,0.08,0.50,"49,887",16.84,14.12,1.64,10.27,8.83,10.06,Monday,Monday,2018/11/19
274111,659,Ellington Financial,EFC,15.92,15.93,15.64,15.84,-0.13,-0.81,"90,579",16.84,14.12,1.64,10.35,8.75,9.17,Tuesday,Tuesday,2018/11/20
274112,659,Ellington Financial,EFC,15.87,15.94,15.80,15.85,0.01,0.06,"44,916",16.84,14.12,1.64,10.35,8.76,9.24,Wednesday,Wednesday,2018/11/21
274113,658,Ellington Financial,EFC,15.79,15.97,15.79,15.85,...,...,"9,201",16.84,14.12,1.64,10.35,8.76,9.24,Friday,Friday,2018/11/23
274114,660,Ellington Financial,EFC,15.99,15.99,15.81,15.90,0.05,0.32,"91,636",16.84,14.12,1.64,10.31,8.79,9.58,Monday,Monday,2018/11/26
274115,659,Ellington Financial,EFC,15.88,15.99,15.83,15.85,-0.05,-0.31,"68,323",16.84,14.12,1.64,10.35,8.76,9.24,Tuesday,Tuesday,2018/11/27
