,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
213046,532,Cross Timbers Royalty Trust,CRT,13.15,13.4,13.05,13.2,0.13,0.96,"15,383",15.8,12.99,1.57,11.92,13.08,-10.12,Friday,Friday,2018/05/04
213047,535,Cross Timbers Royalty Trust,CRT,13.21,13.34,13.05,13.06,-0.14,-1.06,"10,076",15.8,12.99,1.57,12.05,12.94,-11.08,Monday,Monday,2018/05/07
213048,534,Cross Timbers Royalty Trust,CRT,13.2,13.34,13.09,13.17,0.11,0.84,"15,348",15.8,12.99,1.57,11.95,13.05,-10.33,Tuesday,Tuesday,2018/05/08
213049,536,Cross Timbers Royalty Trust,CRT,13.26,13.4,13.12,13.34,0.17,1.29,"15,503",15.8,12.99,1.57,11.79,13.22,-9.17,Wednesday,Wednesday,2018/05/09
213050,534,Cross Timbers Royalty Trust,CRT,13.39,13.54,13.22,13.3,-0.04,-0.30,"22,276",15.80,12.99,1.57,11.83,13.18,-9.44,Thursday,Thursday,2018/05/10
213051,535,Cross Timbers Royalty Trust,CRT,13.38,13.49,13.33,13.49,0.19,1.43,"5,669",15.80,12.99,1.57,11.66,13.37,-8.15,Friday,Friday,2018/05/11
213052,535,Cross Timbers Royalty Trust,CRT,13.65,14.05,13.51,14.05,0.56,4.15,"25,585",15.8,12.99,1.57,11.20,12.58,-4.34,Monday,Monday,2018/05/14
213053,536,Cross Timbers Royalty Trust,CRT,14.12,14.24,13.9,13.94,-0.11,-0.78,"19,277",15.8,12.99,1.57,11.29,12.48,-5.09,Tuesday,Tuesday,2018/05/15
213054,537,Cross Timbers Royalty Trust,CRT,14.03,14.15,14.03,14.15,0.21,1.51,"7,792",15.80,12.99,1.57,11.12,12.67,-3.66,Wednesday,Wednesday,2018/05/16
213055,534,Cross Timbers Royalty Trust,CRT,14.21,14.5,14.1,14.5,0.35,2.47,"12,775",15.80,12.99,1.57,10.85,12.98,-1.27,Thursday,Thursday,2018/05/17
213056,536,Cross Timbers Royalty Trust,CRT,14.38,14.38,13.72,13.96,-0.54,-3.72,"22,347",15.8,12.99,1.57,11.27,12.50,-4.95,Friday,Friday,2018/05/18
213057,536,Cross Timbers Royalty Trust,CRT,13.95,14.07,13.73,14.07,0.11,0.79,"8,114",15.80,12.99,1.32,9.39,12.60,-4.20,Monday,Monday,2018/05/21
213058,535,Cross Timbers Royalty Trust,CRT,14.07,14.07,13.9,14.01,-0.06,-0.43,"6,788",15.8,12.99,1.32,9.43,12.54,-4.61,Tuesday,Tuesday,2018/05/22
213059,536,Cross Timbers Royalty Trust,CRT,13.97,14.09,13.85,13.98,-0.03,-0.22,"5,360",15.80,12.99,1.32,9.45,12.52,-4.82,Wednesday,Wednesday,2018/05/23
213060,535,Cross Timbers Royalty Trust,CRT,13.99,14.1,13.85,14.1,0.12,0.87,"5,287",15.75,12.99,1.32,9.37,12.63,-4.00,Thursday,Thursday,2018/05/24
213061,540,Cross Timbers Royalty Trust,CRT,14.04,14.09,13.87,13.89,-0.21,-1.49,"14,244",15.75,12.99,1.32,9.51,12.44,-5.43,Friday,Friday,2018/05/25
213062,537,Cross Timbers Royalty Trust,CRT,13.85,13.87,13.78,13.87,-0.02,-0.18,"14,424",15.75,12.99,1.32,9.53,12.42,-5.59,Tuesday,Tuesday,2018/05/29
213063,537,Cross Timbers Royalty Trust,CRT,13.83,13.88,13.74,13.88,0.12,0.91,"20,018",15.75,12.99,1.32,9.52,12.43,-5.49,Wednesday,Wednesday,2018/05/30
213064,539,Cross Timbers Royalty Trust,CRT,13.88,14.1,13.83,14.1,0.22,1.59,"8,642",15.75,12.99,1.32,9.37,12.63,-4.00,Thursday,Thursday,2018/05/31
213065,540,Cross Timbers Royalty Trust,CRT,14.1,14.1,13.89,14.07,-0.03,-0.21,"16,907",15.75,12.99,1.32,9.39,12.60,-4.20,Friday,Friday,2018/06/01
213066,541,Cross Timbers Royalty Trust,CRT,14.08,14.08,13.87,13.9,-0.17,-1.21,"5,241",15.75,12.99,1.32,9.51,12.45,-5.36,Monday,Monday,2018/06/04
213067,537,Cross Timbers Royalty Trust,CRT,14.01,14.37,13.85,14.28,0.38,2.73,"12,500",15.74,12.99,1.32,9.25,12.79,-2.77,Tuesday,Tuesday,2018/06/05
213068,542,Cross Timbers Royalty Trust,CRT,14.33,14.33,13.96,14.04,-0.24,-1.68,"6,265",15.74,12.99,1.32,9.41,12.57,-4.40,Wednesday,Wednesday,2018/06/06
213069,539,Cross Timbers Royalty Trust,CRT,14.19,14.19,14.0,14.13,0.09,0.64,"5,138",15.74,12.99,1.32,9.35,12.65,-3.79,Thursday,Thursday,2018/06/07
213070,538,Cross Timbers Royalty Trust,CRT,14.15,14.19,13.9,14.01,-0.12,-0.87,"8,166",15.74,12.99,1.32,9.43,12.54,-4.63,Friday,Friday,2018/06/08
213071,539,Cross Timbers Royalty Trust,CRT,13.9,14.1,13.9,13.9,-0.11,-0.76,"5,787",15.74,12.99,1.32,9.51,12.45,-5.36,Monday,Monday,2018/06/11
213072,536,Cross Timbers Royalty Trust,CRT,13.9,14.13,13.9,14.13,0.23,1.65,"7,229",15.73,12.99,1.32,9.35,12.65,-3.79,Tuesday,Tuesday,2018/06/12
213073,537,Cross Timbers Royalty Trust,CRT,14.14,14.14,13.88,14.14,0.01,0.07,"5,356",15.73,12.99,1.32,9.35,12.66,-3.72,Wednesday,Wednesday,2018/06/13
213074,536,Cross Timbers Royalty Trust,CRT,14.2,14.2,13.86,14.0,-0.14,-0.99,"24,081",15.72,12.99,1.32,9.44,12.54,-4.68,Thursday,Thursday,2018/06/14
213075,537,Cross Timbers Royalty Trust,CRT,13.99,14.08,13.94,13.99,-0.01,-0.07,"18,123",15.72,12.99,1.32,9.45,12.53,-4.75,Friday,Friday,2018/06/15
213076,537,Cross Timbers Royalty Trust,CRT,14.1,14.1,14.0,14.0,0.01,0.07,"2,082",15.72,12.99,1.32,9.44,12.54,-4.68,Monday,Monday,2018/06/18
213077,539,Cross Timbers Royalty Trust,CRT,13.99,14.33,13.99,14.33,0.33,2.36,"7,026",15.72,12.99,1.32,9.22,12.83,-2.43,Tuesday,Tuesday,2018/06/19
213078,539,Cross Timbers Royalty Trust,CRT,14.28,14.62,14.28,14.44,0.11,0.77,"27,037",15.72,12.99,1.32,9.15,12.93,-1.68,Wednesday,Wednesday,2018/06/20
213079,538,Cross Timbers Royalty Trust,CRT,14.4,14.62,14.05,14.31,-0.13,-0.90,"20,509",15.72,12.99,1.44,10.09,12.81,-2.57,Thursday,Thursday,2018/06/21
213080,540,Cross Timbers Royalty Trust,CRT,14.47,14.52,14.25,14.25,-0.06,-0.42,"7,717",15.72,12.99,1.44,10.13,12.76,-2.97,Friday,Friday,2018/06/22
213081,541,Cross Timbers Royalty Trust,CRT,14.27,14.45,14.27,14.36,0.11,0.77,"14,443",15.72,12.99,1.44,10.05,12.86,-2.23,Monday,Monday,2018/06/25
213082,538,Cross Timbers Royalty Trust,CRT,14.42,14.51,14.3,14.46,0.10,0.67,"28,378",15.72,12.99,1.44,9.99,12.94,-1.57,Tuesday,Tuesday,2018/06/26
213083,543,Cross Timbers Royalty Trust,CRT,14.51,14.6,14.45,14.5,0.04,0.30,"10,689",15.72,12.99,1.44,9.96,12.98,-1.27,Wednesday,Wednesday,2018/06/27
213084,547,Cross Timbers Royalty Trust,CRT,14.45,14.55,14.34,14.47,0.09,0.63,"4,878",15.72,12.99,1.44,9.98,12.96,-1.48,Thursday,Thursday,2018/06/28
213085,542,Cross Timbers Royalty Trust,CRT,14.46,14.5,14.44,14.49,0.02,0.14,"10,285",15.72,12.99,1.44,9.96,12.97,-1.34,Friday,Friday,2018/06/29
213086,542,Cross Timbers Royalty Trust,CRT,14.49,14.58,14.39,14.43,-0.06,-0.41,"9,768",15.72,12.99,1.44,10.01,12.92,-1.75,Monday,Monday,2018/07/02
213087,538,Cross Timbers Royalty Trust,CRT,14.43,14.43,14.41,14.41,-0.02,-0.15,"2,018",15.72,12.99,1.44,10.02,12.90,-1.90,Tuesday,Tuesday,2018/07/03
213088,543,Cross Timbers Royalty Trust,CRT,14.42,14.51,14.39,14.42,0.01,0.08,"11,632",15.72,12.99,1.44,10.01,12.91,-1.82,Thursday,Thursday,2018/07/05
213089,541,Cross Timbers Royalty Trust,CRT,14.5,14.5,14.33,14.33,-0.09,-0.62,"3,685",15.72,12.99,1.44,10.07,12.83,-2.43,Friday,Friday,2018/07/06
213090,545,Cross Timbers Royalty Trust,CRT,14.35,14.4,14.22,14.3,-0.03,-0.21,"7,035",15.72,12.99,1.44,10.10,12.80,-2.63,Monday,Monday,2018/07/09
213091,544,Cross Timbers Royalty Trust,CRT,14.3,14.48,14.3,14.38,0.08,0.56,"11,429",15.72,12.99,1.44,10.04,12.88,-2.09,Tuesday,Tuesday,2018/07/10
213092,541,Cross Timbers Royalty Trust,CRT,14.4,14.43,14.3,14.35,-0.03,-0.21,"5,895",15.72,12.99,1.44,10.06,12.85,-2.29,Wednesday,Wednesday,2018/07/11
213093,543,Cross Timbers Royalty Trust,CRT,14.41,14.65,14.02,14.48,0.13,0.91,"14,378",15.72,12.99,1.44,9.97,12.97,-1.41,Thursday,Thursday,2018/07/12
213094,545,Cross Timbers Royalty Trust,CRT,14.39,14.6,14.3,14.6,0.12,0.83,"2,158",15.72,12.99,1.44,9.89,13.07,-0.59,Friday,Friday,2018/07/13
213095,543,Cross Timbers Royalty Trust,CRT,14.63,15.0,14.5,14.7,0.10,0.68,"27,208",15.72,12.99,1.44,9.82,13.16,0.09,Monday,Monday,2018/07/16
213096,542,Cross Timbers Royalty Trust,CRT,14.72,14.74,14.3,14.43,-0.27,-1.84,"25,064",15.72,12.99,1.44,10.01,12.92,-1.75,Tuesday,Tuesday,2018/07/17
213097,545,Cross Timbers Royalty Trust,CRT,14.44,14.63,14.4,14.5,0.07,0.49,"6,909",15.72,12.99,1.44,9.96,12.98,-1.27,Wednesday,Wednesday,2018/07/18
213098,541,Cross Timbers Royalty Trust,CRT,14.43,14.8,14.43,14.8,0.30,2.07,"9,431",15.72,12.99,1.44,9.76,13.25,0.77,Thursday,Thursday,2018/07/19
213099,541,Cross Timbers Royalty Trust,CRT,14.8,14.9,14.8,14.85,0.05,0.34,"6,983",15.72,12.99,1.44,9.72,13.30,1.11,Friday,Friday,2018/07/20
213100,543,Cross Timbers Royalty Trust,CRT,14.9,14.97,14.88,14.89,0.04,0.26,"22,422",15.72,12.99,1.50,10.08,13.33,1.38,Monday,Monday,2018/07/23
213101,542,Cross Timbers Royalty Trust,CRT,14.9,14.94,14.87,14.89,-0.00,-0.02,"21,974",15.72,12.99,1.50,10.08,13.33,1.36,Tuesday,Tuesday,2018/07/24
213102,544,Cross Timbers Royalty Trust,CRT,14.96,14.98,14.64,14.98,0.09,0.63,"27,787",15.72,12.99,1.50,10.02,13.41,2.00,Wednesday,Wednesday,2018/07/25
213103,544,Cross Timbers Royalty Trust,CRT,14.87,15.04,14.87,14.98,...,0.02,"14,957",15.72,12.99,1.50,10.02,13.42,2.01,Thursday,Thursday,2018/07/26
213104,546,Cross Timbers Royalty Trust,CRT,15.1,15.1,14.84,14.87,-0.11,-0.76,"8,622",15.72,12.99,1.50,10.09,13.31,1.24,Friday,Friday,2018/07/27
213105,542,Cross Timbers Royalty Trust,CRT,14.9,15.08,14.76,15.02,0.28,1.88,"21,932",15.72,12.99,1.50,9.99,13.45,2.27,Monday,Monday,2018/07/30
213106,544,Cross Timbers Royalty Trust,CRT,14.9,14.98,14.8,14.81,-0.21,-1.40,"8,798",15.72,12.99,1.50,10.13,13.26,0.84,Tuesday,Tuesday,2018/07/31
213107,544,Cross Timbers Royalty Trust,CRT,14.88,14.89,14.83,14.83,0.02,0.14,"3,716",15.72,12.99,1.50,10.12,13.28,0.98,Wednesday,Wednesday,2018/08/01
213108,543,Cross Timbers Royalty Trust,CRT,14.97,14.97,14.78,14.86,0.03,0.20,"13,052",15.72,12.99,1.50,10.10,13.31,1.18,Thursday,Thursday,2018/08/02
213109,548,Cross Timbers Royalty Trust,CRT,14.76,14.94,14.76,14.9,0.04,0.24,"6,821",15.72,12.99,1.50,10.07,13.34,1.42,Friday,Friday,2018/08/03
213110,547,Cross Timbers Royalty Trust,CRT,14.95,15.15,14.92,15.14,0.24,1.64,"10,176",15.72,12.99,1.50,9.91,13.56,3.09,Monday,Monday,2018/08/06
213111,546,Cross Timbers Royalty Trust,CRT,15.25,15.25,15.05,15.1,-0.04,-0.26,"5,831",15.72,12.99,1.50,9.94,13.52,2.81,Tuesday,Tuesday,2018/08/07
213112,544,Cross Timbers Royalty Trust,CRT,15.15,15.15,15.06,15.09,-0.01,-0.05,"6,580",15.72,12.99,1.50,9.94,12.32,2.77,Wednesday,Wednesday,2018/08/08
213113,543,Cross Timbers Royalty Trust,CRT,15.03,15.29,15.03,15.23,0.14,0.91,"13,686",15.72,12.99,1.50,9.85,12.44,3.70,Thursday,Thursday,2018/08/09
213114,546,Cross Timbers Royalty Trust,CRT,15.29,15.48,15.17,15.17,-0.06,-0.39,"19,796",15.72,12.99,1.50,9.89,12.39,3.29,Friday,Friday,2018/08/10
213115,544,Cross Timbers Royalty Trust,CRT,15.1,15.4,15.09,15.19,0.02,0.13,"21,582",15.72,12.99,1.50,9.88,12.40,3.43,Monday,Monday,2018/08/13
213116,547,Cross Timbers Royalty Trust,CRT,15.37,15.48,15.17,15.48,0.29,1.91,"28,364",15.72,12.99,1.50,9.69,12.64,5.40,Tuesday,Tuesday,2018/08/14
213117,547,Cross Timbers Royalty Trust,CRT,15.48,15.48,15.08,15.39,-0.09,-0.58,"14,696",15.72,12.99,1.50,9.75,12.57,4.79,Wednesday,Wednesday,2018/08/15
213118,546,Cross Timbers Royalty Trust,CRT,15.34,15.4,15.15,15.4,0.01,0.06,"10,223",15.72,12.99,1.50,9.74,12.57,4.86,Thursday,Thursday,2018/08/16
213119,547,Cross Timbers Royalty Trust,CRT,15.31,15.48,15.24,15.42,0.02,0.13,"11,840",15.72,12.99,1.50,9.73,12.59,4.99,Friday,Friday,2018/08/17
213120,546,Cross Timbers Royalty Trust,CRT,15.48,15.48,15.02,15.34,-0.08,-0.51,"29,479",15.72,12.99,1.50,9.78,12.53,4.46,Monday,Monday,2018/08/20
213121,548,Cross Timbers Royalty Trust,CRT,15.33,15.63,15.29,15.48,0.14,0.90,"15,941",15.72,12.99,1.50,9.69,12.64,5.40,Tuesday,Tuesday,2018/08/21
213122,545,Cross Timbers Royalty Trust,CRT,15.55,15.75,15.51,15.75,0.27,1.74,"17,621",15.75,12.99,1.29,8.20,12.86,7.24,Wednesday,Wednesday,2018/08/22
213123,546,Cross Timbers Royalty Trust,CRT,15.73,15.97,15.31,15.31,-0.44,-2.79,"11,287",15.97,12.99,1.29,8.44,12.50,4.24,Thursday,Thursday,2018/08/23
213124,547,Cross Timbers Royalty Trust,CRT,15.35,15.8,15.25,15.6,0.29,1.89,"25,712",15.97,12.99,1.29,8.28,12.74,6.22,Friday,Friday,2018/08/24
213125,545,Cross Timbers Royalty Trust,CRT,15.6,15.69,15.59,15.59,-0.01,-0.06,"10,528",15.97,12.99,1.29,8.29,12.73,6.15,Monday,Monday,2018/08/27
213126,542,Cross Timbers Royalty Trust,CRT,15.6,15.63,15.45,15.63,0.04,0.26,"14,849",15.97,12.99,1.29,8.27,12.76,6.42,Tuesday,Tuesday,2018/08/28
213127,548,Cross Timbers Royalty Trust,CRT,15.66,15.69,15.45,15.58,-0.05,-0.32,"11,201",15.97,12.99,1.29,8.29,12.72,6.08,Wednesday,Wednesday,2018/08/29
213128,543,Cross Timbers Royalty Trust,CRT,15.48,15.57,15.45,15.48,0.01,0.05,"8,453",15.97,12.99,1.29,8.35,12.64,5.40,Thursday,Thursday,2018/08/30
213129,544,Cross Timbers Royalty Trust,CRT,15.45,15.56,15.37,15.49,0.01,0.09,"5,291",15.97,12.99,1.29,8.34,12.65,5.49,Friday,Friday,2018/08/31
213130,545,Cross Timbers Royalty Trust,CRT,15.46,15.46,15.22,15.22,-0.27,-1.76,"16,098",15.97,12.99,1.29,8.49,12.43,3.63,Tuesday,Tuesday,2018/09/04
213131,547,Cross Timbers Royalty Trust,CRT,15.25,15.26,14.96,14.97,-0.25,-1.64,"8,111",15.97,12.99,1.29,8.63,12.22,1.93,Wednesday,Wednesday,2018/09/05
213132,542,Cross Timbers Royalty Trust,CRT,14.99,15.01,14.64,14.75,-0.22,-1.47,"17,789",15.97,12.99,1.29,8.76,12.04,0.43,Thursday,Thursday,2018/09/06
213133,546,Cross Timbers Royalty Trust,CRT,14.8,14.8,14.42,14.42,-0.33,-2.24,"21,476",15.97,12.99,1.29,8.96,11.77,-1.82,Friday,Friday,2018/09/07
213134,545,Cross Timbers Royalty Trust,CRT,14.42,14.52,14.31,14.52,0.10,0.69,"14,779",15.97,12.99,1.29,8.90,11.86,-1.14,Monday,Monday,2018/09/10
213135,549,Cross Timbers Royalty Trust,CRT,14.44,14.59,14.34,14.54,0.03,0.17,"6,411",15.97,12.99,1.29,8.88,11.88,-0.97,Tuesday,Tuesday,2018/09/11
213136,544,Cross Timbers Royalty Trust,CRT,14.51,14.63,14.51,14.63,0.09,0.61,"10,377",15.97,12.99,1.29,8.83,11.95,-0.37,Wednesday,Wednesday,2018/09/12
213137,548,Cross Timbers Royalty Trust,CRT,14.75,14.92,14.69,14.72,0.09,0.59,"7,150",15.97,12.99,1.29,8.78,12.02,0.23,Thursday,Thursday,2018/09/13
213138,543,Cross Timbers Royalty Trust,CRT,14.76,14.77,14.51,14.7,-0.02,-0.14,"11,503",15.97,12.99,1.29,8.79,12.00,0.09,Friday,Friday,2018/09/14
213139,547,Cross Timbers Royalty Trust,CRT,14.71,14.86,14.4,14.43,-0.27,-1.84,"7,162",15.97,12.99,1.29,8.96,11.78,-1.75,Monday,Monday,2018/09/17
213140,546,Cross Timbers Royalty Trust,CRT,14.5,14.72,14.5,14.52,0.09,0.60,"11,529",15.97,12.99,1.29,8.90,11.85,-1.16,Tuesday,Tuesday,2018/09/18
213141,547,Cross Timbers Royalty Trust,CRT,14.56,14.8,14.5,14.8,0.28,1.96,"15,712",15.97,12.99,1.50,10.11,12.08,0.77,Wednesday,Wednesday,2018/09/19
213142,547,Cross Timbers Royalty Trust,CRT,14.93,14.93,14.66,14.75,-0.05,-0.34,"14,164",15.97,12.99,1.50,10.15,12.04,0.43,Thursday,Thursday,2018/09/20
213143,548,Cross Timbers Royalty Trust,CRT,14.32,14.32,11.46,14.1,-0.65,-4.41,"99,153",15.97,11.46,1.50,10.61,11.51,-4.00,Friday,Friday,2018/09/21
213144,547,Cross Timbers Royalty Trust,CRT,14.37,14.86,14.37,14.86,0.76,5.39,"16,464",15.97,11.46,1.50,10.07,12.13,1.18,Monday,Monday,2018/09/24
213145,547,Cross Timbers Royalty Trust,CRT,14.9,15.06,14.9,14.93,0.07,0.47,"12,768",15.97,11.46,1.50,10.02,12.19,1.66,Tuesday,Tuesday,2018/09/25
213146,546,Cross Timbers Royalty Trust,CRT,15.14,15.46,14.93,15.45,0.52,3.48,"22,029",15.97,11.46,1.50,9.69,12.62,5.20,Wednesday,Wednesday,2018/09/26
213147,545,Cross Timbers Royalty Trust,CRT,15.18,15.18,14.8,14.99,-0.34,-2.19,"16,025",15.97,11.46,1.50,9.98,12.24,2.06,Thursday,Thursday,2018/09/27
213148,548,Cross Timbers Royalty Trust,CRT,14.93,14.99,14.76,14.76,-0.23,-1.53,"12,688",15.97,11.46,1.50,10.14,12.05,0.50,Friday,Friday,2018/09/28
213149,546,Cross Timbers Royalty Trust,CRT,14.75,15.04,14.6,14.93,0.17,1.15,"10,652",15.97,11.46,1.50,10.02,12.19,1.66,Monday,Monday,2018/10/01
213150,546,Cross Timbers Royalty Trust,CRT,14.96,15.07,14.74,14.96,0.03,0.20,"12,361",15.97,11.46,1.50,10.00,12.22,1.86,Tuesday,Tuesday,2018/10/02
213151,547,Cross Timbers Royalty Trust,CRT,14.89,15.45,14.78,15.45,0.49,3.28,"20,050",15.97,11.46,1.50,9.69,12.62,5.20,Wednesday,Wednesday,2018/10/03
213152,550,Cross Timbers Royalty Trust,CRT,15.22,15.38,15.09,15.15,-0.30,-1.94,"11,997",15.97,11.46,1.50,9.88,12.37,3.15,Thursday,Thursday,2018/10/04
213153,547,Cross Timbers Royalty Trust,CRT,15.26,15.26,15.01,15.01,-0.14,-0.92,"11,844",15.97,11.46,1.50,9.97,12.26,2.20,Friday,Friday,2018/10/05
213154,547,Cross Timbers Royalty Trust,CRT,15.01,15.01,14.72,14.88,-0.13,-0.87,"13,113",15.97,11.46,1.50,10.06,12.15,1.31,Monday,Monday,2018/10/08
213155,546,Cross Timbers Royalty Trust,CRT,14.78,15.01,14.73,14.86,-0.02,-0.13,"8,128",15.97,11.46,1.50,10.07,12.13,1.18,Tuesday,Tuesday,2018/10/09
213156,546,Cross Timbers Royalty Trust,CRT,14.86,14.87,14.75,14.75,-0.11,-0.74,"9,742",15.97,11.46,1.50,10.15,12.04,0.43,Wednesday,Wednesday,2018/10/10
213157,549,Cross Timbers Royalty Trust,CRT,14.9,14.92,14.65,14.66,-0.09,-0.61,"12,605",15.97,11.46,1.50,10.21,11.97,-0.18,Thursday,Thursday,2018/10/11
213158,550,Cross Timbers Royalty Trust,CRT,14.61,14.7,14.23,14.45,-0.21,-1.43,"27,271",15.97,11.46,1.50,10.36,11.80,-1.61,Friday,Friday,2018/10/12
213159,550,Cross Timbers Royalty Trust,CRT,14.69,14.84,14.52,14.8,0.35,2.42,"11,204",15.97,11.46,1.50,10.11,12.08,0.77,Monday,Monday,2018/10/15
213160,548,Cross Timbers Royalty Trust,CRT,14.85,15.24,14.85,15.16,0.36,2.47,"11,674",15.97,11.46,1.50,9.87,12.38,3.25,Tuesday,Tuesday,2018/10/16
213161,549,Cross Timbers Royalty Trust,CRT,14.84,14.98,14.84,14.98,-0.18,-1.22,"16,827",15.97,11.46,1.50,9.99,12.23,1.99,Wednesday,Wednesday,2018/10/17
213162,549,Cross Timbers Royalty Trust,CRT,14.85,15.14,14.83,15.0,0.02,0.13,"18,224",15.97,11.46,1.50,9.98,12.25,2.13,Thursday,Thursday,2018/10/18
213163,547,Cross Timbers Royalty Trust,CRT,15.0,15.24,14.92,15.0,...,...,"18,662",15.97,11.46,1.50,9.98,12.25,2.13,Friday,Friday,2018/10/19
213164,549,Cross Timbers Royalty Trust,CRT,15.17,15.29,15.13,15.25,0.25,1.67,"22,118",15.97,11.46,1.49,9.76,12.45,3.83,Monday,Monday,2018/10/22
213165,549,Cross Timbers Royalty Trust,CRT,15.15,15.39,15.05,15.35,0.10,0.66,"17,911",15.97,11.46,1.49,9.70,12.53,4.51,Tuesday,Tuesday,2018/10/23
213166,547,Cross Timbers Royalty Trust,CRT,15.47,15.47,15.01,15.01,-0.34,-2.24,"14,937",15.97,11.46,1.49,9.92,12.25,2.17,Wednesday,Wednesday,2018/10/24
213167,549,Cross Timbers Royalty Trust,CRT,15.08,15.34,14.95,15.3,0.29,1.96,"13,431",15.97,11.46,1.49,9.73,12.49,4.17,Thursday,Thursday,2018/10/25
213168,549,Cross Timbers Royalty Trust,CRT,15.12,15.49,15.04,15.4,0.10,0.65,"19,128",15.97,11.46,1.49,9.67,12.57,4.86,Friday,Friday,2018/10/26
213169,549,Cross Timbers Royalty Trust,CRT,15.49,15.49,14.95,15.07,-0.33,-2.14,"42,146",15.97,11.46,1.49,9.88,12.31,2.61,Monday,Monday,2018/10/29
213170,551,Cross Timbers Royalty Trust,CRT,14.82,14.91,14.37,14.84,-0.11,-0.71,"25,670",15.97,11.46,1.49,10.03,12.12,1.04,Tuesday,Tuesday,2018/10/30
213171,550,Cross Timbers Royalty Trust,CRT,14.93,15.12,14.63,15.02,0.18,1.21,"15,330",15.97,11.46,1.49,9.91,12.26,2.27,Wednesday,Wednesday,2018/10/31
213172,549,Cross Timbers Royalty Trust,CRT,14.96,14.96,14.62,14.91,-0.11,-0.73,"7,408",15.97,11.46,1.49,9.98,12.17,1.52,Thursday,Thursday,2018/11/01
213173,548,Cross Timbers Royalty Trust,CRT,14.9,14.99,14.67,14.86,-0.05,-0.34,"6,054",15.97,11.46,1.49,10.02,12.13,1.18,Friday,Friday,2018/11/02
213174,548,Cross Timbers Royalty Trust,CRT,14.86,15.0,14.69,14.7,-0.16,-1.08,"27,583",15.97,11.46,1.49,10.13,12.00,0.09,Monday,Monday,2018/11/05
213175,551,Cross Timbers Royalty Trust,CRT,14.84,14.84,14.23,14.23,-0.47,-3.20,"24,828",15.97,11.46,1.49,10.46,11.62,-3.11,Tuesday,Tuesday,2018/11/06
213176,550,Cross Timbers Royalty Trust,CRT,14.46,15.0,14.46,15.0,0.77,5.41,"23,798",15.97,11.46,1.49,9.92,11.30,2.13,Wednesday,Wednesday,2018/11/07
