,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
29522,876,Great Ajax,AJX,13.29,13.43,13.29,13.38,0.01,0.07,"47,275",15.4,12.27,1.20,8.97,9.23,-3.18,Friday,Friday,2018/05/04
29523,880,Great Ajax,AJX,13.43,13.53,13.4,13.48,0.10,0.75,"48,678",15.4,12.27,1.20,8.90,9.30,-2.46,Monday,Monday,2018/05/07
29524,875,Great Ajax,AJX,13.49,13.52,13.34,13.37,-0.11,-0.82,"18,797",15.4,12.27,1.20,8.98,9.22,-3.26,Tuesday,Tuesday,2018/05/08
29525,884,Great Ajax,AJX,13.39,13.39,13.29,13.33,-0.04,-0.30,"32,671",15.4,12.27,1.20,9.00,9.19,-3.55,Wednesday,Wednesday,2018/05/09
29526,880,Great Ajax,AJX,13.3,13.4,13.3,13.36,0.03,0.23,"27,178",15.40,12.27,1.20,8.98,9.21,-3.33,Thursday,Thursday,2018/05/10
29527,877,Great Ajax,AJX,13.38,13.55,13.38,13.5,0.14,1.05,"90,416",15.40,12.27,1.20,8.89,9.31,-2.32,Friday,Friday,2018/05/11
29528,877,Great Ajax,AJX,13.3,13.31,13.11,13.21,0.01,0.08,"65,976",15.4,12.27,1.20,9.08,9.11,-4.41,Monday,Monday,2018/05/14
29529,879,Great Ajax,AJX,13.16,13.25,13.1,13.2,-0.01,-0.08,"41,250",15.4,12.27,1.20,9.09,9.10,-4.49,Tuesday,Tuesday,2018/05/15
29530,880,Great Ajax,AJX,13.22,13.22,13.14,13.19,-0.01,-0.08,"38,758",15.40,12.27,1.20,9.10,9.10,-4.56,Wednesday,Wednesday,2018/05/16
29531,878,Great Ajax,AJX,13.21,13.27,13.21,13.26,0.07,0.53,"23,145",15.40,12.27,1.20,9.05,9.14,-4.05,Thursday,Thursday,2018/05/17
29532,879,Great Ajax,AJX,13.3,13.31,13.2,13.2,-0.06,-0.45,"23,790",15.4,12.27,1.20,9.09,9.10,-4.49,Friday,Friday,2018/05/18
29533,880,Great Ajax,AJX,13.18,13.29,13.18,13.29,0.09,0.68,"32,876",15.40,12.27,1.20,9.03,9.17,-3.84,Monday,Monday,2018/05/21
29534,875,Great Ajax,AJX,13.27,13.32,13.2,13.22,-0.07,-0.53,"35,028",15.4,12.27,1.20,9.08,9.12,-4.34,Tuesday,Tuesday,2018/05/22
29535,882,Great Ajax,AJX,13.18,13.28,13.06,13.27,0.05,0.38,"35,448",15.40,12.27,1.20,9.04,9.15,-3.98,Wednesday,Wednesday,2018/05/23
29536,881,Great Ajax,AJX,13.28,13.28,13.15,13.21,-0.06,-0.45,"19,721",15.40,12.27,1.20,9.08,9.11,-4.41,Thursday,Thursday,2018/05/24
29537,885,Great Ajax,AJX,13.17,13.19,13.1,13.14,-0.07,-0.53,"23,950",15.40,12.27,1.20,9.13,9.06,-4.92,Friday,Friday,2018/05/25
29538,883,Great Ajax,AJX,13.09,13.2,13.09,13.16,0.02,0.15,"23,305",15.40,12.27,1.20,9.12,9.08,-4.78,Tuesday,Tuesday,2018/05/29
29539,883,Great Ajax,AJX,13.2,13.24,13.15,13.18,0.02,0.15,"36,263",15.4,12.27,1.20,9.10,9.09,-4.63,Wednesday,Wednesday,2018/05/30
29540,884,Great Ajax,AJX,13.27,13.27,13.17,13.21,0.03,0.23,"29,763",15.40,12.27,1.20,9.08,9.11,-4.41,Thursday,Thursday,2018/05/31
29541,885,Great Ajax,AJX,13.25,13.25,13.08,13.18,-0.03,-0.23,"21,064",15.40,12.27,1.20,9.10,9.09,-4.63,Friday,Friday,2018/06/01
29542,880,Great Ajax,AJX,13.27,13.27,13.16,13.19,0.01,0.08,"30,759",15.4,12.27,1.20,9.10,9.10,-4.56,Monday,Monday,2018/06/04
29543,879,Great Ajax,AJX,13.19,13.19,13.12,13.13,-0.06,-0.45,"30,557",15.40,12.27,1.20,9.14,9.06,-4.99,Tuesday,Tuesday,2018/06/05
29544,884,Great Ajax,AJX,13.13,13.16,12.97,12.99,-0.14,-1.07,"71,742",15.4,12.27,1.20,9.24,8.96,-6.01,Wednesday,Wednesday,2018/06/06
29545,883,Great Ajax,AJX,13.0,13.07,12.97,12.98,-0.01,-0.08,"87,766",15.4,12.27,1.20,9.24,8.95,-6.08,Thursday,Thursday,2018/06/07
29546,877,Great Ajax,AJX,12.98,13.07,12.98,13.05,0.07,0.54,"26,824",15.40,12.27,1.20,9.20,9.00,-5.57,Friday,Friday,2018/06/08
29547,881,Great Ajax,AJX,13.04,13.07,13.0,13.04,-0.01,-0.08,"30,248",15.40,12.27,1.20,9.20,8.99,-5.64,Monday,Monday,2018/06/11
29548,877,Great Ajax,AJX,13.05,13.05,12.95,12.97,-0.07,-0.54,"45,940",15.40,12.27,1.20,9.25,8.94,-6.15,Tuesday,Tuesday,2018/06/12
29549,876,Great Ajax,AJX,12.96,12.98,12.81,12.83,-0.14,-1.08,"56,972",15.4,12.27,1.20,9.35,8.85,-7.16,Wednesday,Wednesday,2018/06/13
29550,878,Great Ajax,AJX,12.85,12.91,12.85,12.89,0.06,0.47,"33,094",15.40,12.27,1.20,9.31,8.89,-6.73,Thursday,Thursday,2018/06/14
29551,878,Great Ajax,AJX,12.9,12.9,12.82,12.82,-0.07,-0.54,"66,375",15.40,12.27,1.20,9.36,8.84,-7.24,Friday,Friday,2018/06/15
29552,877,Great Ajax,AJX,12.82,13.03,12.82,13.0,0.18,1.40,"33,909",15.40,12.27,1.20,9.23,8.97,-5.93,Monday,Monday,2018/06/18
29553,877,Great Ajax,AJX,13.01,13.05,12.98,12.98,-0.02,-0.15,"52,569",15.4,12.27,1.20,9.24,8.95,-6.08,Tuesday,Tuesday,2018/06/19
29554,881,Great Ajax,AJX,12.98,13.08,12.98,13.08,0.10,0.77,"56,009",15.4,12.27,1.20,9.17,9.02,-5.35,Wednesday,Wednesday,2018/06/20
29555,879,Great Ajax,AJX,13.1,13.18,13.02,13.14,0.06,0.46,"46,060",15.4,12.27,1.20,9.13,9.06,-4.92,Thursday,Thursday,2018/06/21
29556,882,Great Ajax,AJX,13.19,13.22,13.16,13.17,0.03,0.23,"128,889",15.4,12.27,1.20,9.11,9.08,-4.70,Friday,Friday,2018/06/22
29557,885,Great Ajax,AJX,13.08,13.17,13.07,13.17,...,...,"29,217",15.40,12.27,1.20,9.11,9.08,-4.70,Monday,Monday,2018/06/25
29558,880,Great Ajax,AJX,13.15,13.32,13.14,13.23,0.06,0.46,"75,821",15.40,12.27,1.20,9.07,9.12,-4.27,Tuesday,Tuesday,2018/06/26
29559,886,Great Ajax,AJX,13.2,13.21,13.13,13.18,-0.05,-0.38,"53,676",15.40,12.27,1.20,9.10,9.09,-4.63,Wednesday,Wednesday,2018/06/27
29560,888,Great Ajax,AJX,13.16,13.28,13.16,13.2,0.02,0.15,"34,511",15.40,12.27,1.20,9.09,9.10,-4.49,Thursday,Thursday,2018/06/28
29561,890,Great Ajax,AJX,13.21,13.21,13.06,13.08,-0.12,-0.91,"33,672",15.4,12.27,1.20,9.17,9.02,-5.35,Friday,Friday,2018/06/29
29562,888,Great Ajax,AJX,13.03,13.11,13.03,13.08,...,...,"20,475",15.4,12.27,1.20,9.17,9.02,-5.35,Monday,Monday,2018/07/02
29563,882,Great Ajax,AJX,13.09,13.3,13.09,13.19,0.11,0.84,"34,994",15.40,12.27,1.20,9.10,9.10,-4.56,Tuesday,Tuesday,2018/07/03
29564,889,Great Ajax,AJX,13.26,13.26,13.16,13.18,-0.01,-0.08,"29,037",15.4,12.27,1.20,9.10,9.09,-4.63,Thursday,Thursday,2018/07/05
29565,889,Great Ajax,AJX,13.2,13.25,13.19,13.21,0.03,0.23,"24,436",15.4,12.27,1.20,9.08,9.11,-4.41,Friday,Friday,2018/07/06
29566,893,Great Ajax,AJX,13.24,13.29,13.18,13.18,-0.03,-0.23,"15,784",15.4,12.27,1.20,9.10,9.09,-4.63,Monday,Monday,2018/07/09
29567,889,Great Ajax,AJX,13.2,13.24,13.13,13.13,-0.05,-0.38,"18,226",15.4,12.27,1.20,9.14,9.06,-4.99,Tuesday,Tuesday,2018/07/10
29568,885,Great Ajax,AJX,13.11,13.23,13.11,13.18,0.05,0.38,"13,501",15.4,12.27,1.20,9.10,9.09,-4.63,Wednesday,Wednesday,2018/07/11
29569,886,Great Ajax,AJX,13.19,13.2,13.09,13.10,-0.08,-0.61,"23,697",15.4,12.27,1.20,9.16,9.03,-5.21,Thursday,Thursday,2018/07/12
29570,889,Great Ajax,AJX,13.11,13.21,13.11,13.20,0.10,0.76,"75,160",15.4,12.27,1.20,9.09,9.10,-4.49,Friday,Friday,2018/07/13
29571,884,Great Ajax,AJX,13.24,13.55,13.22,13.36,0.16,1.21,"107,626",15.4,12.27,1.20,8.98,9.21,-3.33,Monday,Monday,2018/07/16
29572,883,Great Ajax,AJX,13.31,13.36,13.25,13.26,-0.10,-0.75,"111,246",15.4,12.27,1.20,9.05,9.14,-4.05,Tuesday,Tuesday,2018/07/17
29573,889,Great Ajax,AJX,13.24,13.28,13.2,13.25,-0.01,-0.08,"53,242",15.4,12.27,1.20,9.06,9.14,-4.12,Wednesday,Wednesday,2018/07/18
29574,887,Great Ajax,AJX,13.25,13.38,13.25,13.35,0.10,0.75,"54,279",15.4,12.27,1.20,8.99,9.21,-3.40,Thursday,Thursday,2018/07/19
29575,882,Great Ajax,AJX,13.32,13.39,13.25,13.32,-0.03,-0.22,"18,202",15.4,12.27,1.20,9.01,9.19,-3.62,Friday,Friday,2018/07/20
29576,889,Great Ajax,AJX,13.28,13.39,13.28,13.34,0.02,0.15,"21,133",15.4,12.27,1.20,9.00,9.20,-3.47,Monday,Monday,2018/07/23
29577,888,Great Ajax,AJX,13.35,13.35,13.31,13.33,-0.01,-0.07,"22,042",15.40,12.27,1.20,9.00,9.19,-3.55,Tuesday,Tuesday,2018/07/24
29578,891,Great Ajax,AJX,13.34,13.35,13.22,13.27,-0.06,-0.45,"18,000",15.40,12.27,1.20,9.04,9.15,-3.98,Wednesday,Wednesday,2018/07/25
29579,892,Great Ajax,AJX,13.26,13.35,13.26,13.33,0.06,0.45,"22,017",15.4,12.27,1.20,9.00,9.19,-3.55,Thursday,Thursday,2018/07/26
29580,888,Great Ajax,AJX,13.27,13.34,13.22,13.26,-0.07,-0.53,"55,352",15.40,12.27,1.20,9.05,9.14,-4.05,Friday,Friday,2018/07/27
29581,887,Great Ajax,AJX,13.27,13.4,13.27,13.31,0.05,0.38,"60,509",15.40,12.27,1.20,9.02,9.18,-3.69,Monday,Monday,2018/07/30
29582,891,Great Ajax,AJX,13.31,13.42,13.28,13.37,0.06,0.45,"50,624",15.4,12.27,1.20,8.98,9.22,-3.26,Tuesday,Tuesday,2018/07/31
29583,888,Great Ajax,AJX,13.4,13.42,13.25,13.36,-0.01,-0.07,"33,273",15.4,12.27,1.20,8.98,9.21,-3.33,Wednesday,Wednesday,2018/08/01
29584,889,Great Ajax,AJX,13.31,13.52,13.31,13.48,0.12,0.90,"82,350",15.4,12.27,1.20,8.90,9.30,-2.46,Thursday,Thursday,2018/08/02
29585,894,Great Ajax,AJX,13.5,13.53,13.46,13.51,0.03,0.22,"67,934",15.4,12.27,1.20,8.88,9.32,-2.24,Friday,Friday,2018/08/03
29586,894,Great Ajax,AJX,13.5,13.53,13.45,13.47,-0.04,-0.30,"43,817",15.4,12.27,1.20,8.91,9.29,-2.53,Monday,Monday,2018/08/06
29587,889,Great Ajax,AJX,13.5,13.5,13.36,13.43,-0.04,-0.30,"72,264",14.98,12.27,1.20,8.94,9.26,-2.82,Tuesday,Tuesday,2018/08/07
29588,888,Great Ajax,AJX,13.4,13.57,13.38,13.53,0.10,0.74,"28,087",14.74,12.27,1.20,8.87,9.33,-2.10,Wednesday,Wednesday,2018/08/08
29589,891,Great Ajax,AJX,13.54,13.58,13.48,13.55,0.02,0.15,"33,446",14.74,12.27,1.20,8.86,9.28,-1.95,Thursday,Thursday,2018/08/09
29590,890,Great Ajax,AJX,13.54,13.62,13.5,13.58,0.03,0.22,"47,967",14.69,12.27,1.20,8.84,9.30,-1.74,Friday,Friday,2018/08/10
29591,890,Great Ajax,AJX,13.58,13.63,13.54,13.6,0.02,0.15,"46,557",14.69,12.27,1.20,8.82,9.32,-1.59,Monday,Monday,2018/08/13
29592,892,Great Ajax,AJX,13.33,13.52,13.24,13.43,0.13,0.98,"65,162",14.69,12.27,1.20,8.94,9.20,-2.82,Tuesday,Tuesday,2018/08/14
29593,894,Great Ajax,AJX,13.41,13.52,13.37,13.37,-0.06,-0.45,"31,656",14.69,12.27,1.20,8.98,9.16,-3.26,Wednesday,Wednesday,2018/08/15
29594,890,Great Ajax,AJX,13.4,13.53,13.35,13.51,0.14,1.05,"34,854",14.69,12.27,1.20,8.88,9.25,-2.24,Thursday,Thursday,2018/08/16
29595,892,Great Ajax,AJX,13.48,13.58,13.43,13.5,-0.01,-0.07,"27,106",14.69,12.27,1.20,8.89,9.25,-2.32,Friday,Friday,2018/08/17
29596,893,Great Ajax,AJX,13.49,13.63,13.49,13.61,0.11,0.81,"50,926",14.69,12.27,1.20,8.82,9.32,-1.52,Monday,Monday,2018/08/20
29597,894,Great Ajax,AJX,13.66,13.8,13.65,13.75,0.14,1.03,"48,063",14.69,12.27,1.20,8.73,9.42,-0.51,Tuesday,Tuesday,2018/08/21
29598,888,Great Ajax,AJX,13.75,13.83,13.71,13.75,...,...,"63,601",14.69,12.27,1.20,8.73,9.42,-0.51,Wednesday,Wednesday,2018/08/22
29599,892,Great Ajax,AJX,13.76,13.76,13.68,13.69,-0.06,-0.44,"26,763",14.69,12.27,1.20,8.77,9.38,-0.94,Thursday,Thursday,2018/08/23
29600,890,Great Ajax,AJX,13.65,13.67,13.53,13.56,-0.13,-0.95,"25,539",14.69,12.27,1.20,8.85,9.29,-1.88,Friday,Friday,2018/08/24
29601,891,Great Ajax,AJX,13.57,13.64,13.47,13.49,-0.07,-0.52,"49,442",14.69,12.27,1.20,8.90,9.24,-2.39,Monday,Monday,2018/08/27
29602,886,Great Ajax,AJX,13.52,13.55,13.39,13.53,0.04,0.30,"62,862",14.69,12.27,1.20,8.87,9.27,-2.10,Tuesday,Tuesday,2018/08/28
29603,888,Great Ajax,AJX,13.56,13.68,13.54,13.65,0.12,0.89,"18,909",14.69,12.27,1.20,8.79,9.35,-1.23,Wednesday,Wednesday,2018/08/29
29604,881,Great Ajax,AJX,13.69,13.78,13.63,13.76,0.11,0.81,"26,153",14.69,12.27,1.20,8.72,9.42,-0.43,Thursday,Thursday,2018/08/30
29605,883,Great Ajax,AJX,13.73,13.73,13.63,13.64,-0.12,-0.87,"25,956",14.69,12.27,1.20,8.80,9.34,-1.30,Friday,Friday,2018/08/31
29606,886,Great Ajax,AJX,13.64,13.71,13.51,13.55,-0.09,-0.66,"17,440",14.69,12.27,1.20,8.86,9.28,-1.95,Tuesday,Tuesday,2018/09/04
29607,888,Great Ajax,AJX,13.56,13.72,13.56,13.69,0.14,1.03,"29,185",14.69,12.27,1.20,8.77,9.38,-0.94,Wednesday,Wednesday,2018/09/05
29608,882,Great Ajax,AJX,13.7,13.84,13.66,13.81,0.12,0.88,"24,562",14.69,12.27,1.20,8.69,9.46,-0.07,Thursday,Thursday,2018/09/06
29609,887,Great Ajax,AJX,13.79,13.79,13.67,13.73,-0.08,-0.58,"17,932",14.69,12.27,1.20,8.74,9.40,-0.65,Friday,Friday,2018/09/07
29610,885,Great Ajax,AJX,13.79,13.79,13.67,13.72,-0.01,-0.07,"19,709",14.69,12.27,1.20,8.75,9.40,-0.72,Monday,Monday,2018/09/10
29611,891,Great Ajax,AJX,13.73,13.75,13.6,13.72,...,...,"17,472",14.69,12.27,1.20,8.75,9.40,-0.72,Tuesday,Tuesday,2018/09/11
29612,885,Great Ajax,AJX,13.7,13.75,13.56,13.74,0.02,0.15,"34,742",14.69,12.27,1.20,8.73,9.41,-0.58,Wednesday,Wednesday,2018/09/12
29613,890,Great Ajax,AJX,13.75,13.81,13.69,13.77,0.03,0.22,"33,527",14.69,12.27,1.20,8.71,9.43,-0.36,Thursday,Thursday,2018/09/13
29614,886,Great Ajax,AJX,13.8,13.81,13.64,13.75,-0.02,-0.15,"28,040",14.69,12.27,1.20,8.73,9.42,-0.51,Friday,Friday,2018/09/14
29615,889,Great Ajax,AJX,13.77,13.79,13.71,13.74,-0.01,-0.07,"34,259",14.69,12.27,1.20,8.73,9.41,-0.58,Monday,Monday,2018/09/17
29616,888,Great Ajax,AJX,13.75,13.75,13.58,13.62,-0.12,-0.87,"40,505",14.69,12.27,1.20,8.81,9.33,-1.45,Tuesday,Tuesday,2018/09/18
29617,887,Great Ajax,AJX,13.61,13.62,13.46,13.46,-0.16,-1.17,"46,244",14.69,12.27,1.20,8.92,9.22,-2.60,Wednesday,Wednesday,2018/09/19
29618,892,Great Ajax,AJX,13.49,13.58,13.43,13.54,0.08,0.59,"25,510",14.69,12.27,1.20,8.86,9.27,-2.03,Thursday,Thursday,2018/09/20
29619,890,Great Ajax,AJX,13.52,13.71,13.51,13.70,0.16,1.18,"106,934",14.69,12.27,1.20,8.76,9.38,-0.87,Friday,Friday,2018/09/21
29620,893,Great Ajax,AJX,13.7,13.7,13.46,13.55,-0.15,-1.09,"14,719",14.69,12.27,1.20,8.86,9.28,-1.95,Monday,Monday,2018/09/24
29621,890,Great Ajax,AJX,13.6,13.61,13.48,13.60,0.05,0.37,"14,687",14.69,12.27,1.20,8.82,9.32,-1.59,Tuesday,Tuesday,2018/09/25
29622,890,Great Ajax,AJX,13.63,13.68,13.46,13.51,-0.09,-0.66,"27,198",14.69,12.27,1.20,8.88,9.25,-2.24,Wednesday,Wednesday,2018/09/26
29623,888,Great Ajax,AJX,13.46,13.73,13.45,13.69,0.18,1.33,"27,367",14.69,12.27,1.20,8.77,9.38,-0.94,Thursday,Thursday,2018/09/27
29624,896,Great Ajax,AJX,13.66,13.77,13.58,13.61,-0.08,-0.58,"28,915",14.69,12.27,1.20,8.82,9.32,-1.52,Friday,Friday,2018/09/28
29625,892,Great Ajax,AJX,13.62,13.62,13.43,13.43,-0.18,-1.32,"18,922",14.69,12.27,1.20,8.94,9.20,-2.82,Monday,Monday,2018/10/01
29626,889,Great Ajax,AJX,13.41,13.41,13.31,13.38,-0.05,-0.37,"33,557",14.69,12.27,1.20,8.97,9.16,-3.18,Tuesday,Tuesday,2018/10/02
29627,890,Great Ajax,AJX,13.39,13.49,13.39,13.41,0.03,0.22,"24,225",14.69,12.27,1.20,8.95,9.18,-2.97,Wednesday,Wednesday,2018/10/03
29628,892,Great Ajax,AJX,13.42,13.42,13.15,13.20,-0.21,-1.57,"39,670",14.69,12.27,1.20,9.09,9.04,-4.49,Thursday,Thursday,2018/10/04
29629,891,Great Ajax,AJX,13.23,13.27,13.09,13.15,-0.05,-0.38,"41,744",14.69,12.27,1.20,9.13,9.01,-4.85,Friday,Friday,2018/10/05
29630,890,Great Ajax,AJX,13.15,13.29,13.08,13.18,0.03,0.23,"26,058",14.69,12.27,1.20,9.10,9.03,-4.63,Monday,Monday,2018/10/08
29631,890,Great Ajax,AJX,13.17,13.28,13.16,13.22,0.04,0.30,"28,693",14.69,12.27,1.20,9.08,9.05,-4.34,Tuesday,Tuesday,2018/10/09
29632,886,Great Ajax,AJX,13.2,13.4,13.13,13.14,-0.08,-0.61,"31,857",14.69,12.27,1.20,9.13,9.00,-4.92,Wednesday,Wednesday,2018/10/10
29633,890,Great Ajax,AJX,13.12,13.21,12.87,12.92,-0.22,-1.67,"50,482",14.69,12.27,1.20,9.29,8.85,-6.51,Thursday,Thursday,2018/10/11
29634,892,Great Ajax,AJX,13.01,13.01,12.74,12.83,-0.09,-0.70,"76,702",14.69,12.27,1.20,9.35,8.79,-7.16,Friday,Friday,2018/10/12
29635,890,Great Ajax,AJX,12.84,13.03,12.81,12.90,0.07,0.55,"19,005",14.69,12.27,1.20,9.30,8.84,-6.66,Monday,Monday,2018/10/15
29636,891,Great Ajax,AJX,12.95,13.12,12.95,13.10,0.20,1.55,"20,136",14.69,12.27,1.20,9.16,8.97,-5.21,Tuesday,Tuesday,2018/10/16
29637,886,Great Ajax,AJX,13.06,13.16,13.02,13.10,...,...,"6,490",14.69,12.27,1.20,9.16,8.97,-5.21,Wednesday,Wednesday,2018/10/17
29638,891,Great Ajax,AJX,13.06,13.14,12.90,12.96,-0.14,-1.07,"16,604",14.69,12.27,1.20,9.26,8.88,-6.22,Thursday,Thursday,2018/10/18
29639,886,Great Ajax,AJX,12.9,13.04,12.90,12.92,-0.04,-0.31,"18,001",14.69,12.27,1.20,9.29,8.85,-6.51,Friday,Friday,2018/10/19
29640,889,Great Ajax,AJX,12.96,13.1,12.94,13.02,0.10,0.77,"16,242",14.69,12.27,1.20,9.22,8.92,-5.79,Monday,Monday,2018/10/22
29641,888,Great Ajax,AJX,12.92,13.03,12.86,12.95,-0.07,-0.54,"18,260",14.69,12.27,1.20,9.27,8.87,-6.30,Tuesday,Tuesday,2018/10/23
29642,886,Great Ajax,AJX,12.94,13.09,12.89,12.89,-0.06,-0.46,"33,452",14.69,12.27,1.20,9.31,8.83,-6.73,Wednesday,Wednesday,2018/10/24
29643,887,Great Ajax,AJX,12.96,13.08,12.87,13.01,0.12,0.93,"21,940",14.69,12.27,1.20,9.22,8.91,-5.86,Thursday,Thursday,2018/10/25
29644,888,Great Ajax,AJX,13.0,13.0,12.80,12.93,-0.08,-0.61,"33,553",14.69,12.27,1.20,9.28,8.86,-6.44,Friday,Friday,2018/10/26
29645,890,Great Ajax,AJX,13.01,13.14,12.85,12.95,0.02,0.15,"28,100",14.69,12.27,1.20,9.27,8.87,-6.30,Monday,Monday,2018/10/29
29646,890,Great Ajax,AJX,12.95,13.09,12.95,13.09,0.14,1.08,"18,136",14.69,12.27,1.20,9.17,8.97,-5.28,Tuesday,Tuesday,2018/10/30
29647,894,Great Ajax,AJX,13.17,13.17,13.02,13.04,-0.05,-0.38,"28,638",14.69,12.27,1.20,9.20,8.93,-5.64,Wednesday,Wednesday,2018/10/31
29648,893,Great Ajax,AJX,13.05,13.1,12.97,13.05,0.01,0.08,"14,212",14.69,12.27,1.20,9.20,8.94,-5.57,Thursday,Thursday,2018/11/01
29649,892,Great Ajax,AJX,13.06,13.2,13.04,13.15,0.10,0.77,"30,785",14.69,12.27,1.20,9.13,9.01,-4.85,Friday,Friday,2018/11/02
29650,891,Great Ajax,AJX,13.15,13.33,13.14,13.20,0.05,0.38,"29,901",14.69,12.27,1.20,9.09,9.04,-4.49,Monday,Monday,2018/11/05
29651,893,Great Ajax,AJX,13.18,13.28,13.15,13.28,0.08,0.61,"10,643",14.69,12.27,1.20,9.04,9.10,-3.91,Tuesday,Tuesday,2018/11/06
29652,887,Great Ajax,AJX,13.13,13.95,13.13,13.68,0.40,3.01,"54,385",14.69,12.27,1.20,8.77,9.37,-1.01,Wednesday,Wednesday,2018/11/07
29653,890,Great Ajax,AJX,13.66,13.76,13.52,13.70,0.02,0.15,"30,612",14.69,12.27,1.20,8.76,9.38,-0.87,Thursday,Thursday,2018/11/08
29654,886,Great Ajax,AJX,13.67,13.69,13.50,13.58,-0.12,-0.88,"17,779",14.69,12.27,1.20,8.84,9.59,-1.74,Friday,Friday,2018/11/09
29655,888,Great Ajax,AJX,13.6,13.72,13.46,13.53,-0.05,-0.37,"38,112",14.65,12.27,1.28,9.46,9.56,-2.10,Monday,Monday,2018/11/12
29656,886,Great Ajax,AJX,13.55,13.7,13.53,13.61,0.08,0.59,"35,103",14.64,12.27,1.28,9.40,9.61,-1.52,Tuesday,Tuesday,2018/11/13
29657,883,Great Ajax,AJX,13.67,13.81,13.57,13.65,0.04,0.29,"58,665",14.64,12.27,1.28,9.38,9.64,-1.23,Wednesday,Wednesday,2018/11/14
29658,887,Great Ajax,AJX,13.22,13.22,12.72,13.04,-0.29,-2.18,"47,654",14.50,12.27,1.28,9.82,9.21,-5.64,Thursday,Thursday,2018/11/15
29659,888,Great Ajax,AJX,13.0,13.03,12.93,13.00,-0.04,-0.31,"32,833",14.5,12.27,1.28,9.85,9.18,-5.93,Friday,Friday,2018/11/16
29660,894,Great Ajax,AJX,12.9,13.06,12.88,12.89,-0.11,-0.85,"27,543",14.5,12.27,1.28,9.93,9.10,-6.73,Monday,Monday,2018/11/19
29661,889,Great Ajax,AJX,12.81,12.9,12.68,12.74,-0.15,-1.16,"59,383",14.50,12.27,1.28,10.05,9.00,-7.81,Tuesday,Tuesday,2018/11/20
29662,884,Great Ajax,AJX,12.73,12.84,12.73,12.79,0.05,0.39,"56,453",14.5,12.27,1.28,10.01,9.03,-7.45,Wednesday,Wednesday,2018/11/21
29663,882,Great Ajax,AJX,12.7,12.92,12.70,12.88,0.09,0.70,"29,582",14.5,12.27,1.28,9.94,9.10,-6.80,Friday,Friday,2018/11/23
29664,892,Great Ajax,AJX,12.93,13.03,12.87,12.94,0.06,0.47,"36,479",14.50,12.27,1.28,9.89,9.14,-6.37,Monday,Monday,2018/11/26
29665,891,Great Ajax,AJX,12.92,13.02,12.92,12.97,0.03,0.23,"15,416",14.5,12.27,1.28,9.87,9.16,-6.15,Tuesday,Tuesday,2018/11/27
