,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
698599,1571,Rexford Industrial Realty,REXR,31.19,31.29,30.88,31.14,0.07,0.23,"1,527,874",32.91,26.32,0.64,2.06,54.63,6.79,Wednesday,Wednesday,2018/06/13
698600,1571,Rexford Industrial Realty,REXR,31.14,31.57,31.09,31.5,0.36,1.16,"2,009,805",32.91,26.32,0.64,2.03,55.26,8.02,Thursday,Thursday,2018/06/14
698601,1571,Rexford Industrial Realty,REXR,31.32,31.6,30.94,30.97,-0.53,-1.68,"933,302",32.91,26.32,0.64,2.07,54.33,6.21,Friday,Friday,2018/06/15
698602,1570,Rexford Industrial Realty,REXR,30.87,31.41,30.83,31.33,0.36,1.16,"874,359",32.91,26.32,0.64,2.04,54.96,7.44,Monday,Monday,2018/06/18
698603,1573,Rexford Industrial Realty,REXR,31.18,31.42,30.95,31.0,-0.33,-1.05,"851,233",32.91,26.32,0.64,2.06,54.39,6.31,Tuesday,Tuesday,2018/06/19
698604,1575,Rexford Industrial Realty,REXR,31.0,31.55,31.0,31.53,0.53,1.71,"3,613,205",32.91,26.32,0.64,2.03,55.32,8.13,Wednesday,Wednesday,2018/06/20
698605,1570,Rexford Industrial Realty,REXR,31.64,31.67,31.15,31.24,-0.29,-0.92,"555,954",32.91,26.32,0.64,2.05,54.81,7.13,Thursday,Thursday,2018/06/21
698606,1570,Rexford Industrial Realty,REXR,31.22,31.38,31.13,31.26,0.02,0.06,"1,199,752",32.91,26.32,0.64,2.05,54.84,7.20,Friday,Friday,2018/06/22
698607,1574,Rexford Industrial Realty,REXR,31.22,31.24,30.83,31.03,-0.23,-0.74,"437,507",32.91,26.32,0.64,2.06,54.44,6.41,Monday,Monday,2018/06/25
698608,1580,Rexford Industrial Realty,REXR,31.12,31.45,30.93,31.25,0.22,0.71,"918,844",32.91,26.32,0.64,2.05,54.82,7.17,Tuesday,Tuesday,2018/06/26
698609,1582,Rexford Industrial Realty,REXR,31.3,31.74,31.22,31.28,0.03,0.10,"695,819",32.91,26.32,0.64,2.05,54.88,7.27,Wednesday,Wednesday,2018/06/27
698610,1578,Rexford Industrial Realty,REXR,31.18,31.6,31.17,31.56,0.44,1.41,"527,537",32.91,26.32,0.64,2.03,55.37,8.23,Thursday,Thursday,2018/06/28
698611,1583,Rexford Industrial Realty,REXR,30.80,31.56,30.80,31.39,-0.17,-0.54,"1,189,860",32.91,26.32,0.64,2.04,55.07,7.65,Friday,Friday,2018/06/29
698612,1580,Rexford Industrial Realty,REXR,31.35,31.72,30.83,31.32,-0.07,-0.22,"511,234",32.91,26.32,0.64,2.04,54.95,7.41,Monday,Monday,2018/07/02
698613,1571,Rexford Industrial Realty,REXR,31.31,31.77,31.30,31.55,0.23,0.73,"302,756",32.91,26.32,0.64,2.03,55.35,8.20,Tuesday,Tuesday,2018/07/03
698614,1586,Rexford Industrial Realty,REXR,31.74,31.81,31.45,31.64,0.09,0.29,"484,167",32.91,26.32,0.64,2.02,55.51,8.50,Thursday,Thursday,2018/07/05
698615,1582,Rexford Industrial Realty,REXR,31.59,31.8,31.52,31.68,0.04,0.13,"340,840",32.91,26.32,0.64,2.02,55.58,8.64,Friday,Friday,2018/07/06
698616,1588,Rexford Industrial Realty,REXR,31.73,31.73,31.32,31.44,-0.24,-0.76,"365,084",32.91,26.32,0.64,2.04,55.16,7.82,Monday,Monday,2018/07/09
698617,1579,Rexford Industrial Realty,REXR,31.41,31.50,31.23,31.26,-0.18,-0.57,"438,956",32.91,26.32,0.64,2.05,54.84,7.20,Tuesday,Tuesday,2018/07/10
698618,1576,Rexford Industrial Realty,REXR,31.23,31.64,31.07,31.09,-0.17,-0.54,"233,932",32.91,26.32,0.64,2.06,54.54,6.62,Wednesday,Wednesday,2018/07/11
698619,1583,Rexford Industrial Realty,REXR,31.15,31.26,30.95,31.21,0.12,0.39,"331,601",32.91,26.32,0.64,2.05,54.75,7.03,Thursday,Thursday,2018/07/12
698620,1582,Rexford Industrial Realty,REXR,31.26,31.40,31.03,31.10,-0.11,-0.35,"343,641",32.91,26.32,0.64,2.06,54.56,6.65,Friday,Friday,2018/07/13
698621,1574,Rexford Industrial Realty,REXR,31.01,31.18,30.65,30.70,-0.40,-1.29,"386,230",32.91,26.32,0.64,2.08,53.86,5.28,Monday,Monday,2018/07/16
698622,1574,Rexford Industrial Realty,REXR,30.75,30.86,30.39,30.57,-0.13,-0.42,"564,634",32.91,26.32,0.64,2.09,53.63,4.84,Tuesday,Tuesday,2018/07/17
698623,1579,Rexford Industrial Realty,REXR,30.51,30.68,30.43,30.67,0.10,0.33,"453,512",32.91,26.32,0.64,2.09,53.81,5.18,Wednesday,Wednesday,2018/07/18
698624,1574,Rexford Industrial Realty,REXR,30.6,31.14,30.5,31.02,0.35,1.14,"336,850",32.91,26.32,0.64,2.06,54.42,6.38,Thursday,Thursday,2018/07/19
698625,1571,Rexford Industrial Realty,REXR,30.96,30.96,30.37,30.46,-0.56,-1.81,"445,048",32.91,26.32,0.64,2.10,53.44,4.46,Friday,Friday,2018/07/20
698626,1579,Rexford Industrial Realty,REXR,30.41,30.51,30.11,30.42,-0.04,-0.13,"267,348",32.91,26.32,0.64,2.10,53.37,4.32,Monday,Monday,2018/07/23
698627,1580,Rexford Industrial Realty,REXR,30.46,30.46,29.73,29.96,-0.46,-1.51,"436,260",32.91,26.32,0.64,2.14,52.56,2.74,Tuesday,Tuesday,2018/07/24
698628,1580,Rexford Industrial Realty,REXR,29.96,30.19,29.85,30.07,0.11,0.37,"649,862",32.91,26.32,0.64,2.13,52.75,3.12,Wednesday,Wednesday,2018/07/25
698629,1580,Rexford Industrial Realty,REXR,30.07,30.51,29.47,30.45,0.38,1.26,"395,438",32.91,26.32,0.64,2.10,53.42,4.42,Thursday,Thursday,2018/07/26
698630,1578,Rexford Industrial Realty,REXR,30.49,30.54,29.93,30.06,-0.39,-1.28,"331,866",32.91,26.32,0.64,2.13,52.74,3.09,Friday,Friday,2018/07/27
698631,1573,Rexford Industrial Realty,REXR,30.04,30.2,29.89,30.06,...,...,"273,363",32.91,26.32,0.64,2.13,52.74,3.09,Monday,Monday,2018/07/30
698632,1580,Rexford Industrial Realty,REXR,30.37,30.73,30.11,30.64,0.58,1.93,"350,908",32.91,26.32,0.64,2.09,53.75,5.08,Tuesday,Tuesday,2018/07/31
698633,1584,Rexford Industrial Realty,REXR,31.58,31.75,30.51,31.3,0.66,2.15,"666,355",32.91,26.32,0.64,2.04,84.59,7.34,Wednesday,Wednesday,2018/08/01
698634,1584,Rexford Industrial Realty,REXR,31.24,31.35,31.0,31.33,0.03,0.10,"560,321",32.91,26.32,0.64,2.04,84.68,7.44,Thursday,Thursday,2018/08/02
698635,1588,Rexford Industrial Realty,REXR,31.27,31.65,31.23,31.6,0.27,0.86,"654,217",32.91,26.32,0.64,2.03,85.41,8.37,Friday,Friday,2018/08/03
698636,1585,Rexford Industrial Realty,REXR,31.68,31.75,31.4,31.43,-0.17,-0.54,"264,557",32.91,26.32,0.64,2.04,84.95,7.78,Monday,Monday,2018/08/06
698637,1581,Rexford Industrial Realty,REXR,31.54,31.54,31.2,31.4,-0.03,-0.10,"381,561",32.91,26.32,0.64,2.04,84.86,7.68,Tuesday,Tuesday,2018/08/07
698638,1576,Rexford Industrial Realty,REXR,31.57,31.61,31.08,31.46,0.06,0.19,"501,049",32.91,26.32,0.64,2.03,85.03,7.89,Wednesday,Wednesday,2018/08/08
698639,1581,Rexford Industrial Realty,REXR,31.45,31.56,31.36,31.48,0.02,0.06,"387,503",32.91,26.32,0.64,2.03,85.08,7.96,Thursday,Thursday,2018/08/09
698640,1583,Rexford Industrial Realty,REXR,31.45,31.59,31.22,31.23,-0.25,-0.79,"239,062",32.91,26.32,0.64,2.05,84.41,7.10,Friday,Friday,2018/08/10
698641,1576,Rexford Industrial Realty,REXR,31.3,31.34,31.1,31.15,-0.08,-0.26,"419,400",32.91,26.32,0.64,2.05,84.19,6.82,Monday,Monday,2018/08/13
698642,1584,Rexford Industrial Realty,REXR,31.17,31.39,31.01,31.3,0.15,0.48,"680,008",32.91,26.32,0.64,2.04,84.59,7.34,Tuesday,Tuesday,2018/08/14
698643,1583,Rexford Industrial Realty,REXR,31.34,31.51,31.15,31.32,0.02,0.06,"378,641",32.91,26.32,0.64,2.04,84.65,7.41,Wednesday,Wednesday,2018/08/15
698644,1579,Rexford Industrial Realty,REXR,31.29,31.89,31.29,31.79,0.47,1.50,"545,135",32.91,26.32,0.64,2.01,85.92,9.02,Thursday,Thursday,2018/08/16
698645,1573,Rexford Industrial Realty,REXR,31.82,32.45,31.74,32.22,0.43,1.35,"1,220,826",32.91,26.32,0.64,1.99,87.08,10.49,Friday,Friday,2018/08/17
698646,1585,Rexford Industrial Realty,REXR,32.36,32.36,32.1,32.33,0.11,0.34,"533,159",32.91,26.32,0.64,1.98,87.38,10.87,Monday,Monday,2018/08/20
698647,1586,Rexford Industrial Realty,REXR,32.32,32.32,31.79,31.87,-0.46,-1.42,"494,244",32.91,26.32,0.64,2.01,86.14,9.29,Tuesday,Tuesday,2018/08/21
698648,1579,Rexford Industrial Realty,REXR,31.71,31.88,31.69,31.69,-0.18,-0.56,"695,178",32.91,26.32,0.64,2.02,85.65,8.68,Wednesday,Wednesday,2018/08/22
698649,1580,Rexford Industrial Realty,REXR,31.64,31.78,31.42,31.48,-0.21,-0.66,"326,824",32.91,26.32,0.64,2.03,85.08,7.96,Thursday,Thursday,2018/08/23
698650,1576,Rexford Industrial Realty,REXR,31.51,32.05,31.45,32.04,0.56,1.78,"409,428",32.91,26.32,0.64,2.00,86.59,9.88,Friday,Friday,2018/08/24
698651,1586,Rexford Industrial Realty,REXR,32.05,32.1,31.89,32.01,-0.03,-0.09,"441,125",32.91,26.32,0.64,2.00,86.51,9.77,Monday,Monday,2018/08/27
698652,1576,Rexford Industrial Realty,REXR,32.04,32.42,31.91,32.37,0.36,1.12,"416,729",32.91,26.32,0.64,1.98,87.49,11.01,Tuesday,Tuesday,2018/08/28
698653,1573,Rexford Industrial Realty,REXR,32.45,32.56,32.37,32.38,0.01,0.03,"332,496",32.91,26.32,0.64,1.98,87.51,11.04,Wednesday,Wednesday,2018/08/29
698654,1564,Rexford Industrial Realty,REXR,32.4,32.47,32.28,32.34,-0.04,-0.12,"348,135",32.91,26.32,0.64,1.98,87.41,10.91,Thursday,Thursday,2018/08/30
698655,1568,Rexford Industrial Realty,REXR,32.32,32.64,32.32,32.5,0.16,0.49,"442,674",32.91,26.32,0.64,1.97,87.84,11.45,Friday,Friday,2018/08/31
698656,1578,Rexford Industrial Realty,REXR,32.47,32.52,31.42,31.48,-1.02,-3.14,"386,423",32.91,26.32,0.64,2.03,85.08,7.96,Tuesday,Tuesday,2018/09/04
698657,1577,Rexford Industrial Realty,REXR,31.47,31.78,31.26,31.71,0.23,0.73,"302,251",32.91,26.32,0.64,2.02,85.70,8.74,Wednesday,Wednesday,2018/09/05
698658,1571,Rexford Industrial Realty,REXR,31.77,32.12,31.76,31.98,0.27,0.85,"398,765",32.91,26.32,0.64,2.00,86.43,9.67,Thursday,Thursday,2018/09/06
698659,1570,Rexford Industrial Realty,REXR,31.79,31.91,31.57,31.63,-0.35,-1.09,"222,071",32.91,26.32,0.64,2.02,85.49,8.47,Friday,Friday,2018/09/07
698660,1570,Rexford Industrial Realty,REXR,31.5,31.78,31.43,31.51,-0.12,-0.38,"547,341",32.91,26.32,0.64,2.03,85.16,8.06,Monday,Monday,2018/09/10
698661,1576,Rexford Industrial Realty,REXR,31.44,31.7,31.36,31.6,0.09,0.29,"417,118",32.91,26.32,0.64,2.03,85.41,8.37,Tuesday,Tuesday,2018/09/11
698662,1569,Rexford Industrial Realty,REXR,31.64,31.75,31.36,31.58,-0.02,-0.06,"396,053",32.91,26.32,0.64,2.03,85.35,8.30,Wednesday,Wednesday,2018/09/12
698663,1580,Rexford Industrial Realty,REXR,31.72,31.93,31.55,31.69,0.11,0.35,"324,991",32.91,26.32,0.64,2.02,85.65,8.68,Thursday,Thursday,2018/09/13
698664,1569,Rexford Industrial Realty,REXR,31.63,31.71,31.26,31.60,-0.09,-0.28,"380,545",32.91,26.32,0.64,2.03,85.41,8.37,Friday,Friday,2018/09/14
698665,1576,Rexford Industrial Realty,REXR,31.57,31.88,31.40,31.80,0.20,0.63,"454,331",32.91,26.32,0.64,2.01,85.95,9.05,Monday,Monday,2018/09/17
698666,1575,Rexford Industrial Realty,REXR,31.83,32.00,31.61,31.63,-0.17,-0.53,"706,190",32.91,26.32,0.64,2.02,85.49,8.47,Tuesday,Tuesday,2018/09/18
698667,1578,Rexford Industrial Realty,REXR,31.63,31.77,31.18,31.24,-0.39,-1.23,"697,120",32.91,26.32,0.64,2.05,84.43,7.13,Wednesday,Wednesday,2018/09/19
698668,1586,Rexford Industrial Realty,REXR,31.24,31.98,31.21,31.92,0.68,2.18,"662,712",32.91,26.32,0.64,2.01,86.27,9.47,Thursday,Thursday,2018/09/20
698669,1577,Rexford Industrial Realty,REXR,31.96,32.17,31.79,32.00,0.08,0.25,"1,874,332",32.91,26.32,0.64,2.00,86.49,9.74,Friday,Friday,2018/09/21
698670,1583,Rexford Industrial Realty,REXR,31.89,32.00,31.30,31.53,-0.47,-1.47,"1,270,448",32.91,26.32,0.64,2.03,85.22,8.13,Monday,Monday,2018/09/24
698671,1583,Rexford Industrial Realty,REXR,31.64,31.90,31.57,31.86,0.33,1.05,"519,215",32.91,26.32,0.64,2.01,86.11,9.26,Tuesday,Tuesday,2018/09/25
698672,1574,Rexford Industrial Realty,REXR,31.80,31.89,31.31,31.40,-0.46,-1.44,"483,468",32.91,26.32,0.64,2.04,84.86,7.68,Wednesday,Wednesday,2018/09/26
698673,1576,Rexford Industrial Realty,REXR,31.39,31.57,31.27,31.50,0.26,0.83,"325,399",32.91,26.32,0.64,2.03,85.14,8.02,Thursday,Thursday,2018/09/27
698674,1589,Rexford Industrial Realty,REXR,31.47,31.96,31.47,31.96,0.46,1.46,"469,504",32.91,26.32,0.64,2.00,86.38,9.60,Friday,Friday,2018/09/28
698675,1584,Rexford Industrial Realty,REXR,32.01,32.09,31.76,31.85,-0.11,-0.34,"396,822",32.91,26.32,0.64,2.01,86.08,9.22,Monday,Monday,2018/10/01
698676,1580,Rexford Industrial Realty,REXR,31.79,32.02,31.66,31.85,...,...,"348,330",32.91,26.32,0.64,2.01,86.08,9.22,Tuesday,Tuesday,2018/10/02
698677,1584,Rexford Industrial Realty,REXR,31.91,32.21,31.74,31.94,0.09,0.28,"902,078",32.91,26.32,0.64,2.00,86.32,9.53,Wednesday,Wednesday,2018/10/03
698678,1588,Rexford Industrial Realty,REXR,31.80,31.80,31.32,31.54,-0.40,-1.25,"428,016",32.91,26.32,0.64,2.03,85.24,8.16,Thursday,Thursday,2018/10/04
698679,1580,Rexford Industrial Realty,REXR,31.54,31.85,31.39,31.46,-0.08,-0.25,"537,906",32.91,26.32,0.64,2.03,85.03,7.89,Friday,Friday,2018/10/05
698680,1580,Rexford Industrial Realty,REXR,31.59,32.06,31.59,31.89,0.43,1.37,"496,421",32.91,26.32,0.64,2.01,86.19,9.36,Monday,Monday,2018/10/08
698681,1578,Rexford Industrial Realty,REXR,31.94,32.12,31.84,32.05,0.16,0.50,"528,067",32.91,26.32,0.64,2.00,86.62,9.91,Tuesday,Tuesday,2018/10/09
698682,1578,Rexford Industrial Realty,REXR,31.96,32.34,31.55,31.56,-0.49,-1.53,"819,357",32.91,26.32,0.64,2.03,85.30,8.23,Wednesday,Wednesday,2018/10/10
698683,1584,Rexford Industrial Realty,REXR,31.50,31.50,30.17,30.19,-1.37,-4.34,"481,249",32.91,26.32,0.64,2.12,81.59,3.53,Thursday,Thursday,2018/10/11
698684,1580,Rexford Industrial Realty,REXR,30.46,30.52,29.71,29.90,-0.29,-0.96,"319,171",32.91,26.32,0.64,2.14,80.81,2.54,Friday,Friday,2018/10/12
698685,1580,Rexford Industrial Realty,REXR,29.85,30.67,29.85,30.33,0.43,1.44,"350,338",32.91,26.32,0.64,2.11,81.97,4.01,Monday,Monday,2018/10/15
698686,1583,Rexford Industrial Realty,REXR,30.45,31.49,30.26,31.44,1.11,3.66,"459,614",32.91,26.32,0.64,2.04,84.97,7.82,Tuesday,Tuesday,2018/10/16
698687,1581,Rexford Industrial Realty,REXR,31.41,31.51,31.02,31.31,-0.13,-0.41,"390,283",32.91,26.32,0.64,2.04,84.62,7.37,Wednesday,Wednesday,2018/10/17
698688,1582,Rexford Industrial Realty,REXR,31.22,31.47,31.04,31.18,-0.13,-0.42,"279,617",32.91,26.32,0.64,2.05,84.27,6.93,Thursday,Thursday,2018/10/18
698689,1576,Rexford Industrial Realty,REXR,31.14,31.50,31.14,31.26,0.08,0.26,"300,258",32.91,26.32,0.64,2.05,84.49,7.20,Friday,Friday,2018/10/19
698690,1587,Rexford Industrial Realty,REXR,31.39,31.59,30.85,30.87,-0.39,-1.25,"291,383",32.91,26.32,0.64,2.07,83.43,5.86,Monday,Monday,2018/10/22
698691,1580,Rexford Industrial Realty,REXR,30.70,31.32,30.62,31.13,0.26,0.84,"316,485",32.91,26.32,0.64,2.06,84.14,6.76,Tuesday,Tuesday,2018/10/23
698692,1584,Rexford Industrial Realty,REXR,31.13,31.58,31.10,31.18,0.05,0.16,"571,662",32.91,26.32,0.64,2.05,84.27,6.93,Wednesday,Wednesday,2018/10/24
698693,1582,Rexford Industrial Realty,REXR,31.20,31.77,31.02,31.40,0.22,0.71,"528,611",32.91,26.32,0.64,2.04,84.86,7.68,Thursday,Thursday,2018/10/25
698694,1582,Rexford Industrial Realty,REXR,31.30,31.31,30.48,30.80,-0.60,-1.91,"415,079",32.91,26.32,0.64,2.08,83.24,5.62,Friday,Friday,2018/10/26
698695,1579,Rexford Industrial Realty,REXR,31.07,31.54,31.01,31.29,0.49,1.59,"293,584",32.91,26.32,0.64,2.05,84.57,7.30,Monday,Monday,2018/10/29
698696,1583,Rexford Industrial Realty,REXR,31.27,32.25,31.18,31.90,0.61,1.95,"405,991",32.91,26.32,0.64,2.01,86.22,9.40,Tuesday,Tuesday,2018/10/30
698697,1590,Rexford Industrial Realty,REXR,31.87,32.46,31.17,31.67,-0.23,-0.72,"676,158",32.91,26.32,0.64,2.02,73.65,8.61,Wednesday,Wednesday,2018/10/31
698698,1589,Rexford Industrial Realty,REXR,31.98,32.29,31.71,32.22,0.55,1.74,"624,804",32.91,26.32,0.64,1.99,74.93,10.49,Thursday,Thursday,2018/11/01
698699,1585,Rexford Industrial Realty,REXR,32.36,32.36,31.66,31.99,-0.23,-0.71,"423,167",32.91,26.32,0.64,2.00,74.40,9.71,Friday,Friday,2018/11/02
698700,1580,Rexford Industrial Realty,REXR,32.21,32.84,32.06,32.76,0.77,2.41,"673,759",32.91,26.32,0.64,1.95,76.19,12.35,Monday,Monday,2018/11/05
698701,1588,Rexford Industrial Realty,REXR,32.77,33.18,32.67,33.11,0.35,1.07,"430,498",33.18,26.32,0.64,1.93,77.25,13.55,Tuesday,Tuesday,2018/11/06
698702,1581,Rexford Industrial Realty,REXR,33.27,33.46,33.04,33.2,0.09,0.27,"410,301",33.46,26.32,0.64,1.93,77.46,13.85,Wednesday,Wednesday,2018/11/07
698703,1579,Rexford Industrial Realty,REXR,33.08,33.30,32.76,33.30,0.10,0.30,"395,617",33.46,26.32,0.64,1.92,77.69,14.20,Thursday,Thursday,2018/11/08
698704,1575,Rexford Industrial Realty,REXR,33.30,33.30,32.67,32.98,-0.32,-0.96,"343,567",33.46,26.32,0.64,1.94,76.95,13.10,Friday,Friday,2018/11/09
698705,1580,Rexford Industrial Realty,REXR,32.98,33.28,32.69,32.74,-0.24,-0.73,"414,594",33.46,26.32,0.64,1.95,76.39,12.28,Monday,Monday,2018/11/12
698706,1576,Rexford Industrial Realty,REXR,32.87,33.00,32.41,32.75,0.01,0.03,"465,393",33.46,26.32,0.64,1.95,76.41,12.31,Tuesday,Tuesday,2018/11/13
