,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
89247,46,Aircastle,AYR,22.79,23.14,22.68,22.95,0.15,0.66,"412,429",25.30,18.97,1.12,4.88,11.09,-1.88,Wednesday,Wednesday,2018/05/16
89248,46,Aircastle,AYR,21.33,21.43,20.9,21.12,-1.83,-7.97,"4,329,448",25.30,18.97,1.12,5.30,10.20,-9.71,Thursday,Thursday,2018/05/17
89249,46,Aircastle,AYR,21.26,21.27,20.71,21.15,0.03,0.14,"1,697,531",25.3,18.97,1.12,5.30,10.22,-9.58,Friday,Friday,2018/05/18
89250,46,Aircastle,AYR,21.21,21.89,21.21,21.79,0.64,3.03,"1,752,642",25.30,18.97,1.12,5.14,10.53,-6.84,Monday,Monday,2018/05/21
89251,46,Aircastle,AYR,21.88,21.96,21.43,21.45,-0.34,-1.56,"839,553",25.3,18.97,1.12,5.22,10.36,-8.29,Tuesday,Tuesday,2018/05/22
89252,46,Aircastle,AYR,21.39,21.48,21.05,21.3,-0.15,-0.70,"609,282",25.30,18.97,1.12,5.26,10.29,-8.94,Wednesday,Wednesday,2018/05/23
89253,46,Aircastle,AYR,21.32,21.46,21.13,21.44,0.14,0.66,"493,361",25.30,18.97,1.12,5.22,10.36,-8.34,Thursday,Thursday,2018/05/24
89254,46,Aircastle,AYR,21.42,21.74,21.38,21.5,0.06,0.28,"644,949",25.30,18.97,1.12,5.21,10.39,-8.08,Friday,Friday,2018/05/25
89255,46,Aircastle,AYR,21.4,21.95,21.38,21.52,0.02,0.09,"1,145,699",25.30,18.97,1.12,5.20,10.40,-7.99,Tuesday,Tuesday,2018/05/29
89256,46,Aircastle,AYR,21.43,21.56,21.26,21.4,0.16,0.75,"529,311",25.3,18.97,1.12,5.23,10.34,-8.51,Wednesday,Wednesday,2018/05/30
89257,46,Aircastle,AYR,21.4,21.53,21.14,21.36,-0.04,-0.19,"615,899",25.30,18.97,1.12,5.24,10.32,-8.68,Thursday,Thursday,2018/05/31
89258,46,Aircastle,AYR,21.52,21.56,21.16,21.22,-0.14,-0.66,"258,451",25.30,18.97,1.12,5.28,10.25,-9.28,Friday,Friday,2018/06/01
89259,46,Aircastle,AYR,21.31,21.46,21.06,21.42,0.20,0.94,"619,577",25.3,18.97,1.12,5.23,10.35,-8.42,Monday,Monday,2018/06/04
89260,46,Aircastle,AYR,21.45,21.54,21.17,21.47,0.05,0.23,"611,337",25.30,18.97,1.12,5.22,10.37,-8.21,Tuesday,Tuesday,2018/06/05
89261,46,Aircastle,AYR,21.52,21.6,21.46,21.52,0.05,0.23,"283,720",25.3,18.97,1.12,5.20,10.40,-7.99,Wednesday,Wednesday,2018/06/06
89262,46,Aircastle,AYR,21.56,21.66,21.39,21.42,-0.10,-0.46,"521,395",25.3,18.97,1.12,5.23,10.35,-8.42,Thursday,Thursday,2018/06/07
89263,46,Aircastle,AYR,21.35,21.35,20.98,21.11,-0.31,-1.45,"381,650",25.30,18.97,1.12,5.31,10.20,-9.75,Friday,Friday,2018/06/08
89264,46,Aircastle,AYR,21.13,21.34,21.05,21.14,0.03,0.14,"675,539",25.30,18.97,1.12,5.30,10.21,-9.62,Monday,Monday,2018/06/11
89265,46,Aircastle,AYR,21.22,21.25,20.93,21.15,0.01,0.05,"573,436",25.30,18.97,1.12,5.30,10.22,-9.58,Tuesday,Tuesday,2018/06/12
89266,46,Aircastle,AYR,21.15,21.15,20.77,20.91,-0.24,-1.13,"437,777",25.3,18.97,1.12,5.36,10.10,-10.60,Wednesday,Wednesday,2018/06/13
89267,46,Aircastle,AYR,20.98,20.98,20.78,20.9,-0.01,-0.05,"345,058",25.30,18.97,1.12,5.36,10.10,-10.65,Thursday,Thursday,2018/06/14
89268,46,Aircastle,AYR,20.9,20.95,20.5,20.87,-0.03,-0.14,"577,458",25.30,18.97,1.12,5.37,10.08,-10.77,Friday,Friday,2018/06/15
89269,46,Aircastle,AYR,20.78,21.1,20.72,21.09,0.22,1.05,"632,917",25.30,18.97,1.12,5.31,10.19,-9.83,Monday,Monday,2018/06/18
89270,46,Aircastle,AYR,20.95,21.22,20.79,21.16,0.07,0.33,"548,884",25.3,18.97,1.12,5.29,10.22,-9.53,Tuesday,Tuesday,2018/06/19
89271,46,Aircastle,AYR,21.21,21.59,21.12,21.29,0.13,0.61,"610,315",25.3,18.97,1.12,5.26,10.29,-8.98,Wednesday,Wednesday,2018/06/20
89272,46,Aircastle,AYR,21.29,21.38,21.05,21.17,-0.12,-0.56,"383,115",25.3,18.97,1.12,5.29,10.23,-9.49,Thursday,Thursday,2018/06/21
89273,46,Aircastle,AYR,21.27,21.6,21.14,21.31,0.14,0.66,"655,535",25.3,18.97,1.12,5.26,10.29,-8.89,Friday,Friday,2018/06/22
89274,46,Aircastle,AYR,21.20,21.42,20.84,20.92,-0.39,-1.83,"334,799",25.30,18.97,1.12,5.35,10.11,-10.56,Monday,Monday,2018/06/25
89275,46,Aircastle,AYR,20.94,21.05,20.8,20.95,0.03,0.14,"252,973",25.30,18.97,1.12,5.35,10.12,-10.43,Tuesday,Tuesday,2018/06/26
89276,46,Aircastle,AYR,21.0,21.11,20.68,20.7,-0.25,-1.19,"328,610",25.30,18.97,1.12,5.41,10.00,-11.50,Wednesday,Wednesday,2018/06/27
89277,46,Aircastle,AYR,20.71,20.71,20.36,20.54,-0.16,-0.77,"259,593",25.30,18.97,1.12,5.45,9.92,-12.18,Thursday,Thursday,2018/06/28
89278,46,Aircastle,AYR,20.62,20.78,20.50,20.50,-0.04,-0.19,"362,947",25.3,18.97,1.12,5.46,9.90,-12.36,Friday,Friday,2018/06/29
89279,46,Aircastle,AYR,20.36,20.5,20.18,20.42,-0.08,-0.39,"328,816",25.3,18.97,1.12,5.48,9.86,-12.70,Monday,Monday,2018/07/02
89280,46,Aircastle,AYR,20.48,20.64,20.40,20.45,0.03,0.15,"194,062",25.30,18.97,1.12,5.48,9.88,-12.57,Tuesday,Tuesday,2018/07/03
89281,46,Aircastle,AYR,20.52,20.58,20.22,20.49,0.04,0.20,"344,678",25.3,18.97,1.12,5.47,9.90,-12.40,Thursday,Thursday,2018/07/05
89282,46,Aircastle,AYR,20.49,20.7,20.35,20.46,-0.03,-0.15,"291,088",25.3,18.97,1.12,5.47,9.88,-12.53,Friday,Friday,2018/07/06
89283,46,Aircastle,AYR,20.53,20.87,20.53,20.80,0.34,1.66,"325,086",25.3,18.97,1.12,5.38,10.05,-11.07,Monday,Monday,2018/07/09
89284,46,Aircastle,AYR,20.85,21.1,20.70,20.75,-0.05,-0.24,"520,857",25.3,18.97,1.12,5.40,10.02,-11.29,Tuesday,Tuesday,2018/07/10
89285,46,Aircastle,AYR,20.63,20.8,20.47,20.56,-0.19,-0.92,"567,207",25.3,18.97,1.12,5.45,9.93,-12.10,Wednesday,Wednesday,2018/07/11
89286,46,Aircastle,AYR,20.66,20.77,20.24,20.27,-0.29,-1.41,"310,418",25.3,18.97,1.12,5.53,9.79,-13.34,Thursday,Thursday,2018/07/12
89287,46,Aircastle,AYR,20.29,20.51,20.19,20.26,-0.01,-0.05,"287,558",25.3,18.97,1.12,5.53,9.79,-13.38,Friday,Friday,2018/07/13
89288,46,Aircastle,AYR,20.25,20.36,20.19,20.26,...,...,"159,895",25.3,18.97,1.12,5.53,9.79,-13.38,Monday,Monday,2018/07/16
89289,46,Aircastle,AYR,20.25,20.51,20.25,20.35,0.09,0.44,"143,174",25.3,18.97,1.12,5.50,9.83,-13.00,Tuesday,Tuesday,2018/07/17
89290,46,Aircastle,AYR,20.36,20.6,20.36,20.57,0.22,1.08,"177,529",25.3,18.97,1.12,5.44,9.94,-12.06,Wednesday,Wednesday,2018/07/18
89291,46,Aircastle,AYR,20.57,20.74,20.48,20.58,0.01,0.05,"225,779",25.3,18.97,1.12,5.44,9.94,-12.01,Thursday,Thursday,2018/07/19
89292,46,Aircastle,AYR,20.54,20.54,20.14,20.29,-0.29,-1.41,"375,346",25.3,18.97,1.12,5.52,9.80,-13.25,Friday,Friday,2018/07/20
89293,46,Aircastle,AYR,20.3,20.5,20.18,20.19,-0.10,-0.49,"185,803",25.3,18.97,1.12,5.55,9.75,-13.68,Monday,Monday,2018/07/23
89294,46,Aircastle,AYR,20.31,20.49,20.21,20.26,0.07,0.35,"289,543",25.30,18.97,1.12,5.53,9.79,-13.38,Tuesday,Tuesday,2018/07/24
89295,46,Aircastle,AYR,20.24,20.48,20.2,20.37,0.11,0.54,"140,480",25.30,18.97,1.12,5.50,9.84,-12.91,Wednesday,Wednesday,2018/07/25
89296,46,Aircastle,AYR,20.37,20.65,20.37,20.56,0.19,0.93,"167,761",25.3,18.97,1.12,5.45,9.93,-12.10,Thursday,Thursday,2018/07/26
89297,46,Aircastle,AYR,20.58,20.75,20.44,20.48,-0.08,-0.39,"145,293",25.30,18.97,1.12,5.47,9.89,-12.44,Friday,Friday,2018/07/27
89298,46,Aircastle,AYR,20.48,20.75,20.48,20.55,0.07,0.34,"236,475",25.30,18.97,1.12,5.45,9.93,-12.14,Monday,Monday,2018/07/30
89299,46,Aircastle,AYR,20.55,20.82,20.53,20.73,0.18,0.88,"400,070",25.3,18.97,1.12,5.40,10.01,-11.37,Tuesday,Tuesday,2018/07/31
89300,46,Aircastle,AYR,20.73,20.76,20.36,20.54,-0.19,-0.92,"181,039",25.3,18.97,1.12,5.45,9.92,-12.18,Wednesday,Wednesday,2018/08/01
89301,46,Aircastle,AYR,20.41,20.56,20.29,20.43,-0.11,-0.54,"133,608",25.3,18.97,1.12,5.48,9.87,-12.65,Thursday,Thursday,2018/08/02
89302,46,Aircastle,AYR,20.46,20.62,20.39,20.51,0.08,0.39,"171,443",25.3,18.97,1.12,5.46,9.91,-12.31,Friday,Friday,2018/08/03
89303,46,Aircastle,AYR,20.5,20.5,20.19,20.26,-0.25,-1.22,"428,252",25.3,18.97,1.12,5.53,9.79,-13.38,Monday,Monday,2018/08/06
89304,46,Aircastle,AYR,20.87,21.2,20.36,20.81,0.55,2.71,"647,728",25.3,18.97,1.12,5.38,10.05,-11.03,Tuesday,Tuesday,2018/08/07
89305,46,Aircastle,AYR,20.82,20.86,20.46,20.64,-0.17,-0.82,"396,476",25.3,18.97,1.12,5.43,7.37,-11.76,Wednesday,Wednesday,2018/08/08
89306,46,Aircastle,AYR,20.64,20.79,20.5,20.6,-0.04,-0.19,"196,879",25.3,18.97,1.12,5.44,7.36,-11.93,Thursday,Thursday,2018/08/09
89307,46,Aircastle,AYR,20.44,20.56,20.28,20.42,-0.18,-0.87,"266,886",25.3,18.97,1.12,5.48,7.29,-12.70,Friday,Friday,2018/08/10
89308,46,Aircastle,AYR,20.46,20.48,20.23,20.36,-0.06,-0.29,"329,751",25.3,18.97,1.12,5.50,7.27,-12.95,Monday,Monday,2018/08/13
89309,46,Aircastle,AYR,20.42,20.7,20.42,20.68,0.32,1.57,"313,312",25.3,18.97,1.12,5.42,7.39,-11.59,Tuesday,Tuesday,2018/08/14
89310,46,Aircastle,AYR,20.56,20.72,20.47,20.54,-0.14,-0.68,"380,182",25.3,18.97,1.12,5.45,7.34,-12.18,Wednesday,Wednesday,2018/08/15
89311,46,Aircastle,AYR,20.67,21.11,20.56,20.99,0.45,2.19,"480,628",25.3,18.97,1.12,5.34,7.50,-10.26,Thursday,Thursday,2018/08/16
89312,46,Aircastle,AYR,20.97,21.1,20.86,20.95,-0.04,-0.19,"315,383",25.3,18.97,1.12,5.35,7.48,-10.43,Friday,Friday,2018/08/17
89313,46,Aircastle,AYR,20.98,21.19,20.94,21.14,0.19,0.91,"193,940",25.3,18.97,1.12,5.30,7.55,-9.62,Monday,Monday,2018/08/20
89314,46,Aircastle,AYR,21.19,21.68,21.12,21.63,0.49,2.32,"318,269",25.3,18.97,1.12,5.18,7.72,-7.52,Tuesday,Tuesday,2018/08/21
89315,46,Aircastle,AYR,21.63,21.72,21.28,21.31,-0.32,-1.48,"293,070",25.3,18.97,1.12,5.26,7.61,-8.89,Wednesday,Wednesday,2018/08/22
89316,46,Aircastle,AYR,21.29,21.29,20.96,21.05,-0.26,-1.22,"313,534",25.3,18.97,1.12,5.32,7.52,-10.00,Thursday,Thursday,2018/08/23
89317,46,Aircastle,AYR,21.16,21.16,20.97,21.14,0.09,0.43,"176,377",25.30,18.97,1.12,5.30,7.55,-9.62,Friday,Friday,2018/08/24
89318,46,Aircastle,AYR,21.22,21.57,21.15,21.38,0.24,1.14,"347,860",25.3,18.97,1.12,5.24,7.64,-8.59,Monday,Monday,2018/08/27
89319,46,Aircastle,AYR,21.47,21.86,21.25,21.73,0.35,1.64,"685,689",25.3,18.97,1.12,5.15,7.76,-7.10,Tuesday,Tuesday,2018/08/28
89320,46,Aircastle,AYR,21.77,21.77,21.47,21.53,-0.20,-0.92,"348,396",25.3,18.97,1.12,5.20,7.69,-7.95,Wednesday,Wednesday,2018/08/29
89321,46,Aircastle,AYR,21.28,21.38,21.05,21.22,-0.03,-0.14,"244,638",25.3,18.97,1.12,5.28,7.58,-9.28,Thursday,Thursday,2018/08/30
89322,46,Aircastle,AYR,21.11,21.16,20.92,20.92,-0.30,-1.41,"526,908",25.3,18.97,1.12,5.35,7.47,-10.56,Friday,Friday,2018/08/31
89323,46,Aircastle,AYR,20.86,20.98,20.45,20.5,-0.42,-2.01,"556,438",25.30,18.97,1.12,5.46,7.32,-12.36,Tuesday,Tuesday,2018/09/04
89324,46,Aircastle,AYR,20.5,20.83,20.45,20.74,0.24,1.17,"361,055",25.30,18.97,1.12,5.40,7.41,-11.33,Wednesday,Wednesday,2018/09/05
89325,46,Aircastle,AYR,20.77,20.9,20.63,20.65,-0.09,-0.43,"351,768",25.3,18.97,1.12,5.42,7.38,-11.71,Thursday,Thursday,2018/09/06
89326,46,Aircastle,AYR,20.6,20.6,20.1,20.15,-0.50,-2.42,"607,915",25.3,18.97,1.12,5.56,7.20,-13.85,Friday,Friday,2018/09/07
89327,46,Aircastle,AYR,20.26,20.48,20.18,20.4,0.25,1.24,"411,981",25.3,18.97,1.12,5.49,7.29,-12.78,Monday,Monday,2018/09/10
89328,46,Aircastle,AYR,20.33,20.61,20.32,20.43,0.03,0.15,"509,235",25.3,18.97,1.12,5.48,7.30,-12.65,Tuesday,Tuesday,2018/09/11
89329,46,Aircastle,AYR,20.39,20.48,20.13,20.24,-0.19,-0.93,"436,005",25.3,18.97,1.12,5.53,7.23,-13.47,Wednesday,Wednesday,2018/09/12
89330,46,Aircastle,AYR,20.35,20.58,20.33,20.50,0.26,1.28,"257,741",25.3,18.97,1.12,5.46,7.32,-12.36,Thursday,Thursday,2018/09/13
89331,46,Aircastle,AYR,20.55,20.74,20.50,20.64,0.14,0.68,"307,810",25.3,18.97,1.12,5.43,7.37,-11.76,Friday,Friday,2018/09/14
89332,46,Aircastle,AYR,20.72,20.89,20.57,20.71,0.07,0.34,"357,696",25.30,18.97,1.12,5.41,7.40,-11.46,Monday,Monday,2018/09/17
89333,46,Aircastle,AYR,20.77,21.11,20.74,20.99,0.28,1.35,"363,739",25.3,18.97,1.12,5.34,7.50,-10.26,Tuesday,Tuesday,2018/09/18
89334,46,Aircastle,AYR,21.04,21.24,20.99,21.02,0.03,0.14,"198,172",25.3,18.97,1.12,5.33,7.51,-10.13,Wednesday,Wednesday,2018/09/19
89335,46,Aircastle,AYR,21.15,21.23,21.05,21.14,0.12,0.57,"213,991",25.30,18.97,1.12,5.30,7.55,-9.62,Thursday,Thursday,2018/09/20
89336,46,Aircastle,AYR,21.19,21.21,21.06,21.06,-0.08,-0.38,"867,693",25.30,18.97,1.12,5.32,7.52,-9.96,Friday,Friday,2018/09/21
89337,45,Aircastle,AYR,21.05,21.06,20.76,20.95,-0.11,-0.52,"348,699",25.30,18.97,1.12,5.35,7.48,-10.43,Monday,Monday,2018/09/24
89338,45,Aircastle,AYR,20.98,21.09,20.84,21.05,0.10,0.48,"320,075",25.3,18.97,1.12,5.32,7.52,-10.00,Tuesday,Tuesday,2018/09/25
89339,45,Aircastle,AYR,21.08,21.17,20.87,20.90,-0.15,-0.71,"296,208",25.30,18.97,1.12,5.36,7.46,-10.65,Wednesday,Wednesday,2018/09/26
89340,45,Aircastle,AYR,21.47,22.26,21.47,22.00,1.10,5.26,"849,808",25.3,18.97,1.12,5.09,7.86,-5.94,Thursday,Thursday,2018/09/27
89341,45,Aircastle,AYR,21.90,22.14,21.65,21.91,-0.09,-0.41,"374,008",25.3,18.97,1.12,5.11,7.83,-6.33,Friday,Friday,2018/09/28
89342,45,Aircastle,AYR,21.97,22.11,21.43,21.52,-0.39,-1.78,"202,443",25.30,18.97,1.12,5.20,7.69,-7.99,Monday,Monday,2018/10/01
89343,45,Aircastle,AYR,21.49,21.65,21.39,21.59,0.07,0.33,"207,096",25.30,18.97,1.12,5.19,7.71,-7.70,Tuesday,Tuesday,2018/10/02
89344,45,Aircastle,AYR,21.70,22.19,21.57,22.08,0.49,2.27,"326,934",25.30,18.97,1.12,5.07,7.89,-5.60,Wednesday,Wednesday,2018/10/03
89345,45,Aircastle,AYR,22.07,22.27,21.50,21.73,-0.35,-1.59,"264,919",25.3,18.97,1.12,5.15,7.76,-7.10,Thursday,Thursday,2018/10/04
89346,45,Aircastle,AYR,21.72,21.77,21.27,21.38,-0.35,-1.61,"221,938",25.3,18.97,1.12,5.24,7.64,-8.59,Friday,Friday,2018/10/05
89347,45,Aircastle,AYR,21.28,21.42,21.18,21.24,-0.14,-0.65,"262,558",25.3,18.97,1.12,5.27,7.59,-9.19,Monday,Monday,2018/10/08
89348,45,Aircastle,AYR,21.20,21.22,20.86,20.91,-0.33,-1.55,"419,706",25.3,18.97,1.12,5.36,7.47,-10.60,Tuesday,Tuesday,2018/10/09
89349,45,Aircastle,AYR,20.91,21.04,20.59,20.62,-0.29,-1.39,"482,093",25.3,18.97,1.12,5.43,7.36,-11.84,Wednesday,Wednesday,2018/10/10
89350,45,Aircastle,AYR,20.55,20.64,20.03,20.03,-0.59,-2.86,"539,731",25.3,18.97,1.12,5.59,7.15,-14.37,Thursday,Thursday,2018/10/11
89351,45,Aircastle,AYR,20.30,20.3,19.66,19.79,-0.24,-1.20,"437,672",25.3,18.97,1.12,5.66,7.07,-15.39,Friday,Friday,2018/10/12
89352,45,Aircastle,AYR,19.78,20.33,19.78,20.18,0.39,1.97,"503,705",25.30,18.97,1.12,5.55,7.21,-13.72,Monday,Monday,2018/10/15
89353,45,Aircastle,AYR,20.29,20.56,20.07,20.54,0.36,1.78,"346,322",25.3,18.97,1.12,5.45,7.34,-12.18,Tuesday,Tuesday,2018/10/16
89354,45,Aircastle,AYR,20.50,20.6,20.36,20.46,-0.08,-0.39,"268,927",25.3,18.97,1.12,5.47,7.31,-12.53,Wednesday,Wednesday,2018/10/17
89355,45,Aircastle,AYR,20.42,20.47,20.12,20.14,-0.32,-1.56,"301,369",25.3,18.97,1.12,5.56,7.19,-13.89,Thursday,Thursday,2018/10/18
89356,45,Aircastle,AYR,20.13,20.55,20.13,20.39,0.25,1.24,"265,265",25.3,18.97,1.12,5.49,7.28,-12.83,Friday,Friday,2018/10/19
89357,45,Aircastle,AYR,20.48,20.72,19.41,19.42,-0.97,-4.76,"756,945",25.3,18.97,1.12,5.77,6.94,-16.97,Monday,Monday,2018/10/22
89358,45,Aircastle,AYR,19.13,19.65,19.04,19.48,0.06,0.31,"440,410",25.3,18.97,1.12,5.75,6.96,-16.72,Tuesday,Tuesday,2018/10/23
89359,45,Aircastle,AYR,19.48,19.64,18.94,18.96,-0.52,-2.67,"459,908",25.3,18.94,1.12,5.91,6.77,-18.94,Wednesday,Wednesday,2018/10/24
89360,45,Aircastle,AYR,19.14,19.41,19.00,19.31,0.35,1.85,"238,379",25.3,18.94,1.12,5.80,6.90,-17.44,Thursday,Thursday,2018/10/25
89361,45,Aircastle,AYR,19.14,19.15,18.66,19.05,-0.26,-1.35,"318,533",25.30,18.66,1.12,5.88,6.80,-18.55,Friday,Friday,2018/10/26
89362,45,Aircastle,AYR,19.32,19.44,18.86,19.00,-0.05,-0.26,"490,905",25.30,18.66,1.12,5.89,6.79,-18.77,Monday,Monday,2018/10/29
89363,45,Aircastle,AYR,19.03,19.29,18.88,19.15,0.15,0.79,"289,898",25.30,18.66,1.12,5.85,6.84,-18.13,Tuesday,Tuesday,2018/10/30
89364,45,Aircastle,AYR,19.39,19.52,19.18,19.43,0.28,1.46,"340,801",25.30,18.66,1.12,5.76,6.94,-16.93,Wednesday,Wednesday,2018/10/31
89365,45,Aircastle,AYR,19.25,19.79,17.86,19.57,0.14,0.72,"660,088",25.3,17.86,1.12,5.72,6.99,-16.33,Thursday,Thursday,2018/11/01
89366,45,Aircastle,AYR,19.88,20.25,19.64,19.87,0.30,1.53,"299,662",25.3,17.86,1.12,5.64,7.10,-15.05,Friday,Friday,2018/11/02
89367,45,Aircastle,AYR,19.98,20.13,19.67,19.98,0.11,0.55,"269,981",25.3,17.86,1.20,6.01,7.90,-14.58,Monday,Monday,2018/11/05
89368,44,Aircastle,AYR,19.92,20.08,19.78,19.95,-0.03,-0.15,"521,005",25.3,17.86,1.20,6.02,7.89,-14.71,Tuesday,Tuesday,2018/11/06
89369,44,Aircastle,AYR,20.1,20.15,19.76,20.09,0.14,0.70,"312,096",25.3,17.86,1.20,5.97,7.94,-14.11,Wednesday,Wednesday,2018/11/07
89370,44,Aircastle,AYR,20.11,20.13,19.80,19.89,-0.20,-1.00,"230,473",25.3,17.86,1.20,6.03,7.86,-14.96,Thursday,Thursday,2018/11/08
89371,44,Aircastle,AYR,19.74,20.04,19.66,19.77,-0.12,-0.60,"199,900",25.30,17.86,1.20,6.07,7.81,-15.48,Friday,Friday,2018/11/09
89372,44,Aircastle,AYR,19.85,19.85,19.02,19.03,-0.74,-3.74,"421,001",25.3,17.86,1.20,6.31,7.52,-18.64,Monday,Monday,2018/11/12
89373,44,Aircastle,AYR,19.10,19.52,19.10,19.16,0.13,0.68,"305,513",25.3,17.86,1.20,6.26,7.57,-18.08,Tuesday,Tuesday,2018/11/13
89374,44,Aircastle,AYR,19.30,19.4,18.99,19.26,0.10,0.52,"297,901",25.3,17.86,1.20,6.23,7.61,-17.66,Wednesday,Wednesday,2018/11/14
89375,44,Aircastle,AYR,19.10,19.32,18.92,19.20,-0.06,-0.31,"293,880",25.30,17.86,1.20,6.25,7.59,-17.91,Thursday,Thursday,2018/11/15
89376,44,Aircastle,AYR,19.10,19.21,18.92,19.04,-0.16,-0.83,"303,207",25.3,17.86,1.20,6.30,7.53,-18.60,Friday,Friday,2018/11/16
89377,44,Aircastle,AYR,18.99,19.2,18.78,18.96,-0.08,-0.42,"450,153",25.3,17.86,1.20,6.33,7.49,-18.94,Monday,Monday,2018/11/19
89378,44,Aircastle,AYR,18.84,19.01,18.67,18.92,-0.04,-0.21,"693,122",25.30,17.86,1.20,6.34,7.48,-19.11,Tuesday,Tuesday,2018/11/20
89379,44,Aircastle,AYR,19.01,19.31,19.00,19.04,0.12,0.63,"164,838",25.3,17.86,1.20,6.30,7.53,-18.60,Wednesday,Wednesday,2018/11/21
89380,44,Aircastle,AYR,18.86,19.24,18.83,18.99,-0.05,-0.26,"102,336",25.3,17.86,1.20,6.32,7.51,-18.81,Friday,Friday,2018/11/23
89381,44,Aircastle,AYR,19.08,19.43,18.99,19.05,0.06,0.32,"409,804",25.30,17.86,1.20,6.30,7.53,-18.55,Monday,Monday,2018/11/26
89382,44,Aircastle,AYR,18.92,19.09,18.81,18.98,-0.07,-0.37,"200,082",25.3,17.86,1.20,6.32,7.50,-18.85,Tuesday,Tuesday,2018/11/27
89383,44,Aircastle,AYR,18.97,19.28,18.72,19.12,0.14,0.74,"346,156",25.3,17.86,1.20,6.28,7.56,-18.26,Wednesday,Wednesday,2018/11/28
