,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
284204,118860,Sabra Healthcare REIT,SBRA,19.46,19.69,19.13,19.58,0.45,2.35,"2,047,130",25.31,15.78,1.80,9.19,15.18,4.32,Nasdaq,Monday,2018-05-21
284205,261938,Sabra Healthcare REIT,SBRA,19.64,19.82,19.52,19.67,0.09,0.46,"1,277,081",25.31,15.78,1.80,9.15,15.25,4.79,Nasdaq,Tuesday,2018-05-22
284206,333489,Sabra Healthcare REIT,SBRA,19.71,19.98,19.65,19.93,0.26,1.32,"1,455,177",25.31,15.78,1.80,9.03,15.45,6.18,Nasdaq,Wednesday,2018-05-23
284207,192249,Sabra Healthcare REIT,SBRA,20.0,20.1,19.73,20.1,0.17,0.85,"1,649,419",25.31,15.78,1.80,8.96,15.58,7.09,Nasdaq,Thursday,2018-05-24
284208,50869,Sabra Healthcare REIT,SBRA,20.14,20.41,20.1,20.32,0.22,1.09,"1,268,175",25.31,15.78,1.80,8.86,15.75,8.26,Nasdaq,Friday,2018-05-25
284209,263755,Sabra Healthcare REIT,SBRA,20.24,20.68,20.14,20.61,0.29,1.43,"1,337,945",25.31,15.78,1.80,8.73,15.98,9.80,Nasdaq,Tuesday,2018-05-29
284210,335310,Sabra Healthcare REIT,SBRA,20.61,21.06,20.43,20.98,0.37,1.80,"1,379,824",25.31,15.78,1.80,8.58,16.26,11.77,Nasdaq,Wednesday,2018-05-30
284211,194065,Sabra Healthcare REIT,SBRA,20.96,21.08,20.65,20.73,-0.25,-1.19,"1,262,805",25.31,15.78,1.80,8.68,16.07,10.44,Nasdaq,Thursday,2018-05-31
284212,36279,Sabra Healthcare REIT,SBRA,20.81,20.95,20.6,20.8,0.07,0.34,"1,490,465",25.31,15.78,1.80,8.65,16.12,10.82,Nasdaq,Friday,2018-06-01
284213,107943,Sabra Healthcare REIT,SBRA,20.88,21.0,20.65,20.99,0.19,0.91,"1,069,264",25.31,15.78,1.80,8.58,16.27,11.83,Nasdaq,Monday,2018-06-04
284214,249220,Sabra Healthcare REIT,SBRA,21.05,21.06,20.67,20.72,-0.27,-1.29,"1,305,894",25.31,15.78,1.80,8.69,16.06,10.39,Nasdaq,Tuesday,2018-06-05
284215,322562,Sabra Healthcare REIT,SBRA,20.68,20.82,20.54,20.8,0.08,0.39,"1,295,717",25.31,15.78,1.80,8.65,16.12,10.82,Nasdaq,Wednesday,2018-06-06
284216,177697,Sabra Healthcare REIT,SBRA,20.84,21.06,20.73,20.84,0.04,0.19,"1,063,869",25.31,15.78,1.80,8.64,16.16,11.03,Nasdaq,Thursday,2018-06-07
284217,38107,Sabra Healthcare REIT,SBRA,20.76,21.05,20.72,20.96,0.12,0.58,"1,261,523",25.31,15.78,1.80,8.59,16.25,11.67,Nasdaq,Friday,2018-06-08
284218,109768,Sabra Healthcare REIT,SBRA,20.91,21.05,20.75,20.89,-0.07,-0.33,"1,495,198",25.31,15.78,1.80,8.62,16.19,11.29,Nasdaq,Monday,2018-06-11
284219,251043,Sabra Healthcare REIT,SBRA,20.94,21.38,20.91,21.33,0.44,2.11,"1,454,790",25.31,15.78,1.80,8.44,16.53,13.64,Nasdaq,Tuesday,2018-06-12
284220,324387,Sabra Healthcare REIT,SBRA,21.29,21.49,20.96,21.07,-0.26,-1.22,"2,756,207",25.31,15.78,1.80,8.54,16.33,12.25,Nasdaq,Wednesday,2018-06-13
284221,179521,Sabra Healthcare REIT,SBRA,21.23,21.45,21.13,21.38,0.31,1.47,"744,089",25.31,15.78,1.80,8.42,16.57,13.91,Nasdaq,Thursday,2018-06-14
284222,39928,Sabra Healthcare REIT,SBRA,21.37,21.52,21.13,21.16,-0.22,-1.03,"1,756,382",25.31,15.78,1.80,8.51,16.40,12.73,Nasdaq,Friday,2018-06-15
284223,111588,Sabra Healthcare REIT,SBRA,21.06,21.34,20.99,21.28,0.12,0.57,"760,755",25.31,15.78,1.80,8.46,16.50,13.37,Nasdaq,Monday,2018-06-18
284224,252859,Sabra Healthcare REIT,SBRA,21.19,21.38,21.11,21.18,-0.10,-0.47,"939,298",25.31,15.78,1.80,8.50,16.42,12.84,Nasdaq,Tuesday,2018-06-19
284225,326204,Sabra Healthcare REIT,SBRA,21.24,21.67,21.19,21.56,0.38,1.79,"1,471,605",25.31,15.78,1.80,8.35,16.71,14.86,Nasdaq,Wednesday,2018-06-20
284226,181344,Sabra Healthcare REIT,SBRA,21.58,21.67,21.27,21.35,-0.21,-0.97,"1,134,448",25.31,15.78,1.80,8.43,16.55,13.75,Nasdaq,Thursday,2018-06-21
284227,41758,Sabra Healthcare REIT,SBRA,21.41,21.58,21.37,21.42,0.07,0.33,"2,229,662",25.31,15.78,1.80,8.40,16.60,14.12,Nasdaq,Friday,2018-06-22
284228,113413,Sabra Healthcare REIT,SBRA,21.4,21.58,21.18,21.51,0.09,0.42,"1,289,090",25.27,15.78,1.80,8.37,16.67,14.60,Nasdaq,Monday,2018-06-25
284229,254684,Sabra Healthcare REIT,SBRA,21.57,21.75,21.44,21.7,0.19,0.88,"1,206,566",24.93,15.78,1.80,8.29,16.82,15.61,Nasdaq,Tuesday,2018-06-26
284230,328030,Sabra Healthcare REIT,SBRA,21.78,21.82,21.56,21.71,0.01,0.05,"1,107,366",24.93,15.78,1.80,8.29,16.83,15.66,Nasdaq,Wednesday,2018-06-27
284231,183178,Sabra Healthcare REIT,SBRA,21.67,22.0,21.65,21.97,0.26,1.20,"1,069,046",24.75,15.78,1.80,8.19,17.03,17.05,Nasdaq,Thursday,2018-06-28
284232,43597,Sabra Healthcare REIT,SBRA,21.91,22.01,21.67,21.73,-0.24,-1.09,"2,326,385",24.60,15.78,1.80,8.28,16.84,15.77,Nasdaq,Friday,2018-06-29
284233,98785,Sabra Healthcare REIT,SBRA,20.93,21.89,20.93,21.76,0.03,0.14,"1,487,100",24.6,15.78,1.80,8.27,16.87,15.93,Nasdaq,Monday,2018-07-02
284234,240056,Sabra Healthcare REIT,SBRA,21.84,22.28,21.68,22.14,0.38,1.75,"1,390,718",24.6,15.78,1.80,8.13,17.16,17.95,Nasdaq,Tuesday,2018-07-03
284235,170362,Sabra Healthcare REIT,SBRA,22.26,22.55,22.02,22.53,0.39,1.76,"1,156,493",23.94,15.78,1.80,7.99,17.47,20.03,Nasdaq,Thursday,2018-07-05
284236,28961,Sabra Healthcare REIT,SBRA,22.56,22.84,22.51,22.66,0.13,0.58,"1,203,894",23.94,15.78,1.80,7.94,17.57,20.72,Nasdaq,Friday,2018-07-06
284237,100613,Sabra Healthcare REIT,SBRA,22.72,22.73,22.21,22.32,-0.34,-1.50,"1,183,215",23.94,15.78,1.80,8.06,17.30,18.91,Nasdaq,Monday,2018-07-09
284238,241889,Sabra Healthcare REIT,SBRA,22.32,22.61,22.24,22.5,0.18,0.81,"1,652,094",23.94,15.78,1.80,8.00,17.44,19.87,Nasdaq,Tuesday,2018-07-10
284239,317068,Sabra Healthcare REIT,SBRA,22.25,22.75,22.25,22.49,-0.01,-0.04,"1,388,077",23.94,15.78,1.80,8.00,17.43,19.82,Nasdaq,Wednesday,2018-07-11
284240,172188,Sabra Healthcare REIT,SBRA,22.54,22.75,22.43,22.68,0.19,0.84,"1,215,714",23.94,15.78,1.80,7.94,17.58,20.83,Nasdaq,Thursday,2018-07-12
284241,30782,Sabra Healthcare REIT,SBRA,22.62,22.79,22.43,22.53,-0.15,-0.66,"1,102,521",23.94,15.78,1.80,7.99,17.47,20.03,Nasdaq,Friday,2018-07-13
284242,102438,Sabra Healthcare REIT,SBRA,22.52,22.57,22.24,22.37,-0.16,-0.71,"1,136,336",23.94,15.78,1.80,8.05,17.34,19.18,Nasdaq,Monday,2018-07-16
284243,243714,Sabra Healthcare REIT,SBRA,22.42,22.57,22.07,22.16,-0.21,-0.94,"1,317,680",23.94,15.78,1.80,8.12,17.18,18.06,Nasdaq,Tuesday,2018-07-17
284244,318898,Sabra Healthcare REIT,SBRA,22.15,22.22,21.72,21.91,-0.25,-1.13,"948,502",23.94,15.78,1.80,8.22,16.98,16.73,Nasdaq,Wednesday,2018-07-18
284245,174023,Sabra Healthcare REIT,SBRA,21.9,22.6,21.82,22.37,0.46,2.10,"1,864,458",23.94,15.78,1.80,8.05,17.34,19.18,Nasdaq,Thursday,2018-07-19
284246,32608,Sabra Healthcare REIT,SBRA,22.37,22.53,21.93,21.95,-0.42,-1.88,"2,249,417",23.94,15.78,1.80,8.20,17.02,16.94,Nasdaq,Friday,2018-07-20
284247,104271,Sabra Healthcare REIT,SBRA,21.98,22.04,21.66,21.86,-0.09,-0.41,"1,004,656",23.94,15.78,1.80,8.23,16.95,16.46,Nasdaq,Monday,2018-07-23
284248,245553,Sabra Healthcare REIT,SBRA,21.97,21.97,21.41,21.53,-0.33,-1.51,"1,527,695",23.94,15.78,1.80,8.36,16.69,14.70,Nasdaq,Tuesday,2018-07-24
284249,320726,Sabra Healthcare REIT,SBRA,21.54,21.8,21.5,21.62,0.09,0.42,"864,917",23.94,15.78,1.80,8.33,16.76,15.18,Nasdaq,Wednesday,2018-07-25
284250,175862,Sabra Healthcare REIT,SBRA,21.67,21.93,21.59,21.63,0.01,0.05,"1,313,399",23.94,15.78,1.80,8.32,16.77,15.24,Nasdaq,Thursday,2018-07-26
284251,34448,Sabra Healthcare REIT,SBRA,21.72,21.74,20.85,20.96,-0.67,-3.10,"1,022,662",23.94,15.78,1.80,8.59,16.25,11.67,Nasdaq,Friday,2018-07-27
284252,106112,Sabra Healthcare REIT,SBRA,20.96,21.07,20.76,20.98,0.02,0.10,"1,219,906",23.94,15.78,1.80,8.58,16.26,11.77,Nasdaq,Monday,2018-07-30
284253,247394,Sabra Healthcare REIT,SBRA,21.17,21.64,21.03,21.61,0.63,3.00,"1,418,626",23.94,15.78,1.80,8.33,16.75,15.13,Nasdaq,Tuesday,2018-07-31
284254,295051,Sabra Healthcare REIT,SBRA,21.60,21.74,21.25,21.71,0.10,0.46,"1,148,403",23.94,15.78,1.80,8.29,16.83,15.66,Nasdaq,Wednesday,2018-08-01
284255,146490,Sabra Healthcare REIT,SBRA,21.64,21.86,21.58,21.63,-0.08,-0.37,"628,529",23.79,15.78,1.80,8.32,16.77,15.24,Nasdaq,Thursday,2018-08-02
284256,5075,Sabra Healthcare REIT,SBRA,21.64,22.25,21.64,22.24,0.61,2.82,"883,285",23.79,15.78,1.80,8.09,17.24,18.49,Nasdaq,Friday,2018-08-03
284257,78530,Sabra Healthcare REIT,SBRA,22.23,22.32,22.04,22.07,-0.17,-0.76,"731,245",23.79,15.78,1.80,8.16,17.11,17.58,Nasdaq,Monday,2018-08-06
284258,221682,Sabra Healthcare REIT,SBRA,22.11,22.39,21.91,22.36,0.29,1.31,"724,358",23.79,15.78,1.80,8.05,17.33,19.13,Nasdaq,Tuesday,2018-08-07
284259,296887,Sabra Healthcare REIT,SBRA,22.35,22.35,22.02,22.16,-0.20,-0.89,"820,070",23.79,15.78,1.80,8.12,17.18,18.06,Nasdaq,Wednesday,2018-08-08
284260,148327,Sabra Healthcare REIT,SBRA,22.2,22.78,22.2,22.29,0.13,0.59,"1,027,803",23.79,15.78,1.80,8.08,17.28,18.75,Nasdaq,Thursday,2018-08-09
284261,6908,Sabra Healthcare REIT,SBRA,22.26,22.33,22.07,22.08,-0.21,-0.94,"686,391",23.79,15.78,1.80,8.15,10.51,17.63,Nasdaq,Friday,2018-08-10
284262,80377,Sabra Healthcare REIT,SBRA,22.14,22.31,22.01,22.29,0.21,0.95,"715,447",23.79,15.78,1.80,8.08,10.61,18.75,Nasdaq,Monday,2018-08-13
284263,223525,Sabra Healthcare REIT,SBRA,22.44,23.04,22.22,22.88,0.59,2.65,"1,474,746",23.79,15.78,1.80,7.87,10.90,21.90,Nasdaq,Tuesday,2018-08-14
284264,298724,Sabra Healthcare REIT,SBRA,22.8,23.23,22.78,23.11,0.23,1.01,"1,142,131",23.79,15.78,1.80,7.79,11.00,23.12,Nasdaq,Wednesday,2018-08-15
284265,150168,Sabra Healthcare REIT,SBRA,22.72,22.96,22.23,22.87,0.21,0.93,"1,076,902",23.79,15.78,1.80,7.87,10.89,21.84,Nasdaq,Thursday,2018-08-16
284266,8748,Sabra Healthcare REIT,SBRA,22.8,23.27,22.67,23.26,0.39,1.71,"1,275,035",23.79,15.78,1.80,7.74,11.08,23.92,Nasdaq,Friday,2018-08-17
284267,82223,Sabra Healthcare REIT,SBRA,23.34,23.55,23.08,23.18,-0.08,-0.34,"1,541,444",23.79,15.78,1.80,7.77,11.04,23.49,Nasdaq,Monday,2018-08-20
284268,225366,Sabra Healthcare REIT,SBRA,23.15,23.37,23.15,23.27,0.09,0.39,"1,198,253",23.79,15.78,1.80,7.74,11.08,23.97,Nasdaq,Tuesday,2018-08-21
284269,300556,Sabra Healthcare REIT,SBRA,23.2,23.38,23.14,23.3,0.03,0.13,"1,027,927",23.79,15.78,1.80,7.73,11.10,24.13,Nasdaq,Wednesday,2018-08-22
284270,152001,Sabra Healthcare REIT,SBRA,23.32,23.41,23.16,23.23,-0.07,-0.30,"1,238,664",23.79,15.78,1.80,7.75,11.06,23.76,Nasdaq,Thursday,2018-08-23
284271,10586,Sabra Healthcare REIT,SBRA,23.25,23.25,22.96,23.14,-0.09,-0.39,"717,125",23.79,15.78,1.80,7.78,11.02,23.28,Nasdaq,Friday,2018-08-24
284272,84068,Sabra Healthcare REIT,SBRA,23.21,23.22,22.92,23.01,-0.13,-0.56,"888,183",23.79,15.78,1.80,7.82,10.96,22.59,Nasdaq,Monday,2018-08-27
284273,227212,Sabra Healthcare REIT,SBRA,23.0,23.5,22.81,23.48,0.47,2.04,"1,267,958",23.79,15.78,1.80,7.67,11.18,25.09,Nasdaq,Tuesday,2018-08-28
284274,302398,Sabra Healthcare REIT,SBRA,23.52,23.71,23.39,23.64,0.16,0.68,"1,107,224",23.79,15.78,1.80,7.61,11.26,25.95,Nasdaq,Wednesday,2018-08-29
284275,153838,Sabra Healthcare REIT,SBRA,23.66,23.68,23.39,23.42,-0.22,-0.93,"1,291,481",23.79,15.78,1.80,7.69,11.15,24.77,Nasdaq,Thursday,2018-08-30
284276,12427,Sabra Healthcare REIT,SBRA,23.42,23.67,23.34,23.58,0.16,0.68,"1,549,764",23.79,15.78,1.80,7.63,11.23,25.63,Nasdaq,Friday,2018-08-31
284277,282266,Sabra Healthcare REIT,SBRA,23.56,23.72,23.23,23.36,-0.22,-0.93,"970,311",23.79,15.78,1.80,7.71,11.12,24.45,Nasdaq,Tuesday,2018-09-04
284278,353811,Sabra Healthcare REIT,SBRA,23.35,23.83,23.22,23.65,0.29,1.24,"1,433,765",23.83,15.78,1.80,7.61,11.26,26.00,Nasdaq,Wednesday,2018-09-05
284279,210698,Sabra Healthcare REIT,SBRA,23.69,23.72,23.52,23.56,-0.09,-0.38,"576,953",23.83,15.78,1.80,7.64,11.22,25.52,Nasdaq,Thursday,2018-09-06
284280,69331,Sabra Healthcare REIT,SBRA,23.53,23.56,23.03,23.13,-0.43,-1.83,"775,765",23.83,15.78,1.80,7.78,11.01,23.23,Nasdaq,Friday,2018-09-07
284281,137353,Sabra Healthcare REIT,SBRA,23.25,23.5,23.2,23.25,0.12,0.52,"858,377",23.83,15.78,1.80,7.74,11.07,23.87,Nasdaq,Monday,2018-09-10
284282,284111,Sabra Healthcare REIT,SBRA,23.21,23.36,23.07,23.24,-0.01,-0.04,"677,020",23.83,15.78,1.80,7.75,11.07,23.81,Nasdaq,Tuesday,2018-09-11
284283,355652,Sabra Healthcare REIT,SBRA,23.29,23.37,23.17,23.28,0.04,0.17,"867,619",23.83,15.78,1.80,7.73,11.09,24.03,Nasdaq,Wednesday,2018-09-12
284284,212537,Sabra Healthcare REIT,SBRA,23.44,23.68,23.27,23.54,0.26,1.12,"870,615",23.83,15.78,1.80,7.65,11.21,25.41,Nasdaq,Thursday,2018-09-13
284285,71179,Sabra Healthcare REIT,SBRA,23.53,23.53,22.93,23.16,-0.38,-1.61,"996,923",23.83,15.78,1.80,7.77,11.03,23.39,Nasdaq,Friday,2018-09-14
284286,139199,Sabra Healthcare REIT,SBRA,23.18,23.41,22.94,23.37,0.21,0.91,"1,318,262",23.83,15.78,1.80,7.70,11.13,24.51,Nasdaq,Monday,2018-09-17
284287,285949,Sabra Healthcare REIT,SBRA,23.36,23.44,23.16,23.31,-0.06,-0.26,"964,551",23.83,15.78,1.80,7.72,11.10,24.19,Nasdaq,Tuesday,2018-09-18
284288,357490,Sabra Healthcare REIT,SBRA,23.25,23.4,22.87,22.93,-0.38,-1.63,"838,080",23.83,15.78,1.80,7.85,10.92,22.16,Nasdaq,Wednesday,2018-09-19
284289,214388,Sabra Healthcare REIT,SBRA,23.0,23.39,22.72,23.39,0.46,2.01,"935,585",23.83,15.78,1.80,7.70,11.14,24.61,Nasdaq,Thursday,2018-09-20
284290,73025,Sabra Healthcare REIT,SBRA,23.37,23.53,23.2,23.3,-0.09,-0.38,"1,645,345",23.83,15.78,1.80,7.73,11.10,24.13,Nasdaq,Friday,2018-09-21
284291,141039,Sabra Healthcare REIT,SBRA,23.25,23.39,22.55,22.85,-0.45,-1.93,"909,168",23.83,15.78,1.80,7.88,10.88,21.74,Nasdaq,Monday,2018-09-24
284292,287788,Sabra Healthcare REIT,SBRA,22.9,23.19,22.89,22.99,0.14,0.61,"683,456",23.83,15.78,1.80,7.83,10.95,22.48,Nasdaq,Tuesday,2018-09-25
284293,359333,Sabra Healthcare REIT,SBRA,23.0,23.19,22.46,22.51,-0.48,-2.09,"1,005,272",23.83,15.78,1.80,8.00,10.72,19.93,Nasdaq,Wednesday,2018-09-26
284294,216223,Sabra Healthcare REIT,SBRA,22.57,22.79,22.48,22.66,0.15,0.67,"1,525,776",23.83,15.78,1.80,7.94,10.79,20.72,Nasdaq,Thursday,2018-09-27
284295,74879,Sabra Healthcare REIT,SBRA,22.64,23.16,22.63,23.12,0.46,2.03,"1,911,005",23.83,15.78,1.80,7.79,11.01,23.18,Nasdaq,Friday,2018-09-28
284296,128102,Sabra Healthcare REIT,SBRA,23.18,23.24,22.53,22.53,-0.59,-2.55,"1,448,784",23.83,15.78,1.80,7.99,10.73,20.03,Nasdaq,Monday,2018-10-01
284297,272992,Sabra Healthcare REIT,SBRA,22.58,22.68,22.38,22.50,-0.03,-0.13,"1,260,906",23.83,15.78,1.80,8.00,10.71,19.87,Nasdaq,Tuesday,2018-10-02
284298,344547,Sabra Healthcare REIT,SBRA,22.5,22.65,21.98,22.2,-0.30,-1.33,"1,513,042",23.83,15.78,1.80,8.11,10.57,18.27,Nasdaq,Wednesday,2018-10-03
284299,203295,Sabra Healthcare REIT,SBRA,22.09,22.09,21.71,21.89,-0.31,-1.40,"1,677,341",23.83,15.78,1.80,8.22,10.42,16.62,Nasdaq,Thursday,2018-10-04
284300,61928,Sabra Healthcare REIT,SBRA,21.88,22.04,21.81,21.92,0.03,0.14,"1,743,290",23.83,15.78,1.80,8.21,10.44,16.78,Nasdaq,Friday,2018-10-05
284301,129947,Sabra Healthcare REIT,SBRA,21.96,22.77,21.96,22.45,0.53,2.42,"1,824,096",23.83,15.78,1.80,8.02,10.69,19.61,Nasdaq,Monday,2018-10-08
284302,274847,Sabra Healthcare REIT,SBRA,22.49,22.77,22.38,22.70,0.25,1.11,"1,715,365",23.83,15.78,1.80,7.93,10.81,20.94,Nasdaq,Tuesday,2018-10-09
284303,346405,Sabra Healthcare REIT,SBRA,22.65,23.19,22.49,22.49,-0.21,-0.93,"2,143,021",23.83,15.78,1.80,8.00,10.71,19.82,Nasdaq,Wednesday,2018-10-10
284304,205144,Sabra Healthcare REIT,SBRA,22.46,22.56,21.81,21.81,-0.68,-3.02,"1,685,942",23.83,15.78,1.80,8.25,10.39,16.20,Nasdaq,Thursday,2018-10-11
284305,63776,Sabra Healthcare REIT,SBRA,22.13,22.13,20.98,21.19,-0.62,-2.84,"2,353,765",23.83,15.78,1.80,8.49,10.09,12.89,Nasdaq,Friday,2018-10-12
284306,131799,Sabra Healthcare REIT,SBRA,21.19,21.82,21.10,21.48,0.29,1.37,"2,451,370",23.83,15.78,1.80,8.38,10.23,14.44,Nasdaq,Monday,2018-10-15
284307,276702,Sabra Healthcare REIT,SBRA,21.55,22.39,21.35,22.26,0.78,3.63,"2,071,630",23.83,15.78,1.80,8.09,10.60,18.59,Nasdaq,Tuesday,2018-10-16
284308,348258,Sabra Healthcare REIT,SBRA,22.21,22.32,21.82,22.03,-0.23,-1.03,"1,517,219",23.83,15.78,1.80,8.17,10.49,17.37,Nasdaq,Wednesday,2018-10-17
284309,206991,Sabra Healthcare REIT,SBRA,22.03,22.28,21.83,21.87,-0.16,-0.73,"806,330",23.83,15.78,1.80,8.23,10.41,16.52,Nasdaq,Thursday,2018-10-18
284310,65626,Sabra Healthcare REIT,SBRA,21.79,22.07,21.77,21.80,-0.07,-0.32,"1,238,522",23.83,15.78,1.80,8.26,10.38,16.14,Nasdaq,Friday,2018-10-19
284311,133650,Sabra Healthcare REIT,SBRA,21.90,22.13,21.52,21.53,-0.27,-1.24,"1,004,870",23.83,15.78,1.80,8.36,10.25,14.70,Nasdaq,Monday,2018-10-22
284312,278560,Sabra Healthcare REIT,SBRA,21.44,21.66,21.14,21.38,-0.15,-0.70,"1,607,347",23.83,15.78,1.80,8.42,10.18,13.91,Nasdaq,Tuesday,2018-10-23
284313,350110,Sabra Healthcare REIT,SBRA,21.48,21.82,21.30,21.65,0.27,1.26,"1,729,145",23.83,15.78,1.80,8.31,10.31,15.34,Nasdaq,Wednesday,2018-10-24
284314,208848,Sabra Healthcare REIT,SBRA,21.65,22.11,21.35,21.94,0.29,1.34,"1,556,959",23.83,15.78,1.80,8.20,10.45,16.89,Nasdaq,Thursday,2018-10-25
284315,67481,Sabra Healthcare REIT,SBRA,21.95,22.04,21.21,21.45,-0.49,-2.23,"1,751,918",23.83,15.78,1.80,8.39,10.21,14.28,Nasdaq,Friday,2018-10-26
284316,135506,Sabra Healthcare REIT,SBRA,21.60,22.00,21.58,21.76,0.31,1.45,"1,686,366",23.83,15.78,1.80,8.27,10.36,15.93,Nasdaq,Monday,2018-10-29
284317,280417,Sabra Healthcare REIT,SBRA,21.83,22.20,21.77,22.03,0.27,1.24,"1,638,860",23.83,15.78,1.80,8.17,10.49,17.37,Nasdaq,Tuesday,2018-10-30
284318,351967,Sabra Healthcare REIT,SBRA,22.14,22.14,21.40,21.65,-0.38,-1.72,"1,507,545",23.83,15.78,1.80,8.31,10.31,15.34,Nasdaq,Wednesday,2018-10-31
284319,195906,Sabra Healthcare REIT,SBRA,21.75,21.92,21.47,21.88,0.23,1.06,"1,124,236",23.83,15.78,1.80,8.23,10.42,16.57,Nasdaq,Thursday,2018-11-01
