,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
181337,103776,Kirkland's,KIRK,11.31,11.45,11.22,11.44,0.09,0.79,"75,845",13.48,8.17,0,0,33.65,-4.39,Nasdaq,Monday,2018-07-23
181338,245055,Kirkland's,KIRK,11.5,11.52,11.17,11.35,-0.09,-0.79,"91,263",13.48,8.17,0,0,33.38,-5.14,Nasdaq,Tuesday,2018-07-24
181339,320233,Kirkland's,KIRK,11.35,11.35,11.03,11.26,-0.09,-0.79,"103,577",13.48,8.17,0,0,33.12,-5.89,Nasdaq,Wednesday,2018-07-25
181340,175368,Kirkland's,KIRK,11.25,11.5,11.25,11.38,0.12,1.07,"87,774",13.48,8.17,0,0,33.47,-4.89,Nasdaq,Thursday,2018-07-26
181341,33951,Kirkland's,KIRK,11.39,11.42,11.13,11.17,-0.21,-1.85,"77,382",13.48,8.17,0,0,32.85,-6.64,Nasdaq,Friday,2018-07-27
181342,105615,Kirkland's,KIRK,11.14,11.37,11.07,11.25,0.08,0.72,"95,093",13.48,8.17,0,0,33.09,-5.98,Nasdaq,Monday,2018-07-30
181343,246901,Kirkland's,KIRK,11.29,11.57,11.1,11.38,0.13,1.16,"101,541",13.48,8.17,0,0,33.47,-4.89,Nasdaq,Tuesday,2018-07-31
181344,294552,Kirkland's,KIRK,11.36,11.36,11.15,11.27,-0.11,-0.97,"65,563",13.48,8.17,0,0,33.15,-5.81,Nasdaq,Wednesday,2018-08-01
181345,145993,Kirkland's,KIRK,11.23,11.44,11.18,11.25,-0.02,-0.18,"89,806",13.48,8.17,0,0,33.09,-5.98,Nasdaq,Thursday,2018-08-02
181346,4581,Kirkland's,KIRK,11.27,11.35,11.06,11.22,-0.03,-0.27,"48,255",13.48,8.17,0,0,33.00,-6.23,Nasdaq,Friday,2018-08-03
181347,78037,Kirkland's,KIRK,11.23,11.49,11.2,11.26,0.04,0.36,"38,011",13.48,8.17,0,0,33.12,-5.89,Nasdaq,Monday,2018-08-06
181348,221188,Kirkland's,KIRK,11.26,11.26,10.76,11.0,-0.26,-2.31,"103,982",13.48,8.17,0,0,32.35,-8.07,Nasdaq,Tuesday,2018-08-07
181349,296392,Kirkland's,KIRK,10.99,11.26,10.86,11.22,0.22,2.00,"45,840",13.48,8.17,0,0,33.00,-6.23,Nasdaq,Wednesday,2018-08-08
181350,147829,Kirkland's,KIRK,11.21,11.31,11.09,11.16,-0.06,-0.53,"64,357",13.48,8.17,0,0,32.82,-6.73,Nasdaq,Thursday,2018-08-09
181351,6410,Kirkland's,KIRK,11.13,11.44,11.1,11.31,0.15,1.34,"106,420",13.48,8.17,0,0,33.26,-5.47,Nasdaq,Friday,2018-08-10
181352,79878,Kirkland's,KIRK,11.36,11.47,10.96,11.16,-0.15,-1.33,"70,954",13.48,8.17,0,0,32.82,-6.73,Nasdaq,Monday,2018-08-13
181353,223027,Kirkland's,KIRK,11.2,11.59,11.2,11.49,0.33,2.96,"92,184",13.48,8.17,0,0,33.79,-3.97,Nasdaq,Tuesday,2018-08-14
181354,298227,Kirkland's,KIRK,11.43,11.63,11.24,11.35,-0.14,-1.22,"88,291",13.48,8.17,0,0,33.38,-5.14,Nasdaq,Wednesday,2018-08-15
181355,149668,Kirkland's,KIRK,11.37,11.59,11.23,11.33,-0.02,-0.18,"119,829",13.48,8.17,0,0,33.32,-5.31,Nasdaq,Thursday,2018-08-16
181356,8252,Kirkland's,KIRK,11.32,11.57,11.25,11.55,0.22,1.94,"84,952",13.48,8.17,0,0,33.97,-3.47,Nasdaq,Friday,2018-08-17
181357,81725,Kirkland's,KIRK,11.55,11.71,11.33,11.36,-0.19,-1.65,"99,778",13.48,8.17,0,0,33.41,-5.06,Nasdaq,Monday,2018-08-20
181358,224866,Kirkland's,KIRK,11.36,11.54,11.36,11.48,0.12,1.06,"71,302",13.48,8.55,0,0,33.76,-4.05,Nasdaq,Tuesday,2018-08-21
181359,300061,Kirkland's,KIRK,11.49,11.7,11.49,11.55,0.07,0.61,"58,478",13.48,8.55,0,0,33.97,-3.47,Nasdaq,Wednesday,2018-08-22
181360,151506,Kirkland's,KIRK,11.58,11.94,11.57,11.86,0.31,2.68,"82,557",13.48,8.55,0,0,34.88,-0.88,Nasdaq,Thursday,2018-08-23
181361,10089,Kirkland's,KIRK,11.87,12.19,11.87,12.08,0.22,1.85,"120,081",13.48,8.55,0,0,35.53,0.96,Nasdaq,Friday,2018-08-24
181362,83565,Kirkland's,KIRK,12.08,12.26,11.85,12.12,0.04,0.33,"114,718",13.48,8.55,0,0,35.65,1.30,Nasdaq,Monday,2018-08-27
181363,226712,Kirkland's,KIRK,12.1,12.15,11.78,11.84,-0.28,-2.31,"109,918",13.48,8.55,0,0,34.82,-1.04,Nasdaq,Tuesday,2018-08-28
181364,301895,Kirkland's,KIRK,11.85,11.89,11.39,11.5,-0.34,-2.87,"253,447",13.48,8.55,0,0,33.82,-3.89,Nasdaq,Wednesday,2018-08-29
181365,153336,Kirkland's,KIRK,10.3,10.4,8.9,9.34,-2.16,-18.78,"1,419,136",13.48,8.55,0,0,27.47,-21.94,Nasdaq,Thursday,2018-08-30
181366,11929,Kirkland's,KIRK,9.52,9.75,9.05,9.09,-0.25,-2.68,"693,726",13.48,8.55,0,0,60.60,-24.03,Nasdaq,Friday,2018-08-31
181367,281763,Kirkland's,KIRK,9.04,9.27,8.75,9.09,0,0,"291,614",13.48,8.55,0,0,60.60,-24.03,Nasdaq,Tuesday,2018-09-04
181368,353311,Kirkland's,KIRK,9.08,9.17,8.91,9.04,-0.05,-0.55,"393,871",13.48,8.55,0,0,60.27,-24.45,Nasdaq,Wednesday,2018-09-05
181369,210194,Kirkland's,KIRK,9.07,9.1,8.85,9.04,0,0,"396,605",13.48,8.55,0,0,60.27,-24.45,Nasdaq,Thursday,2018-09-06
181370,68829,Kirkland's,KIRK,9.02,9.37,9.02,9.35,0.31,3.43,"332,609",13.48,8.55,0,0,62.33,-21.86,Nasdaq,Friday,2018-09-07
181371,136853,Kirkland's,KIRK,9.42,9.7,9.37,9.56,0.21,2.25,"306,313",13.48,8.55,0,0,63.73,-20.10,Nasdaq,Monday,2018-09-10
181372,283608,Kirkland's,KIRK,9.65,9.71,9.49,9.65,0.09,0.94,"207,866",13.48,8.55,0,0,64.33,-19.35,Nasdaq,Tuesday,2018-09-11
181373,355150,Kirkland's,KIRK,9.66,9.8,9.51,9.65,0,0,"172,438",13.48,8.55,0,0,64.33,-19.35,Nasdaq,Wednesday,2018-09-12
181374,212035,Kirkland's,KIRK,9.66,9.72,9.3,9.35,-0.30,-3.11,"182,938",13.48,8.55,0,0,62.33,-21.86,Nasdaq,Thursday,2018-09-13
181375,70672,Kirkland's,KIRK,9.36,9.67,9.33,9.53,0.18,1.93,"194,613",13.48,8.55,0,0,63.53,-20.35,Nasdaq,Friday,2018-09-14
181376,138695,Kirkland's,KIRK,9.55,9.55,8.93,9.02,-0.51,-5.35,"387,135",13.48,8.55,0,0,60.13,-24.61,Nasdaq,Monday,2018-09-17
181377,285447,Kirkland's,KIRK,9.07,9.25,9.04,9.18,0.16,1.77,"190,905",13.48,8.55,0,0,61.20,-23.28,Nasdaq,Tuesday,2018-09-18
181378,356988,Kirkland's,KIRK,9.21,9.42,9.1,9.24,0.06,0.65,"209,521",13.48,8.55,0,0,61.60,-22.77,Nasdaq,Wednesday,2018-09-19
181379,213884,Kirkland's,KIRK,9.23,9.39,9.16,9.35,0.11,1.19,"225,358",13.48,8.55,0,0,62.33,-21.86,Nasdaq,Thursday,2018-09-20
181380,72521,Kirkland's,KIRK,9.35,9.45,9.04,9.36,0.01,0.11,"637,292",13.48,8.55,0,0,62.40,-21.77,Nasdaq,Friday,2018-09-21
181381,140536,Kirkland's,KIRK,9.32,9.44,9.24,9.3,-0.06,-0.64,"147,141",13.48,8.55,0,0,62.00,-22.27,Nasdaq,Monday,2018-09-24
181382,287288,Kirkland's,KIRK,9.46,10.11,9.46,9.9,0.60,6.45,"418,549",13.48,8.55,0,0,66.00,-17.26,Nasdaq,Tuesday,2018-09-25
181383,358834,Kirkland's,KIRK,9.9,10.43,9.90,10.34,0.44,4.44,"221,113",13.48,8.55,0,0,68.93,-13.58,Nasdaq,Wednesday,2018-09-26
181384,215726,Kirkland's,KIRK,10.35,10.47,10.14,10.37,0.03,0.29,"279,490",13.48,8.55,0,0,69.13,-13.33,Nasdaq,Thursday,2018-09-27
181385,74376,Kirkland's,KIRK,10.34,10.41,9.96,10.09,-0.28,-2.70,"180,799",13.48,8.55,0,0,67.27,-15.67,Nasdaq,Friday,2018-09-28
181386,127600,Kirkland's,KIRK,10.15,10.43,9.92,10.01,-0.08,-0.79,"292,657",13.48,8.55,0,0,66.73,-16.34,Nasdaq,Monday,2018-10-01
181387,272490,Kirkland's,KIRK,9.98,10.06,9.88,9.95,-0.06,-0.60,"233,931",13.48,8.55,0,0,66.33,-16.84,Nasdaq,Tuesday,2018-10-02
181388,344047,Kirkland's,KIRK,10.01,10.37,9.91,10.25,0.30,3.02,"298,841",13.48,8.55,0,0,68.33,-14.33,Nasdaq,Wednesday,2018-10-03
181389,202789,Kirkland's,KIRK,10.20,10.28,9.92,9.92,-0.33,-3.22,"253,992",13.48,8.55,0,0,66.13,-17.09,Nasdaq,Thursday,2018-10-04
181390,61426,Kirkland's,KIRK,9.97,9.98,9.60,9.69,-0.23,-2.32,"287,830",13.48,8.55,0,0,64.60,-19.01,Nasdaq,Friday,2018-10-05
181391,129446,Kirkland's,KIRK,9.67,9.83,9.41,9.51,-0.18,-1.86,"143,106",13.48,8.55,0,0,63.40,-20.52,Nasdaq,Monday,2018-10-08
181392,274341,Kirkland's,KIRK,9.50,9.68,9.41,9.45,-0.06,-0.63,"174,308",13.48,8.55,0,0,63.00,-21.02,Nasdaq,Tuesday,2018-10-09
181393,345898,Kirkland's,KIRK,9.44,9.46,9.32,9.39,-0.06,-0.63,"138,186",13.48,8.55,0,0,62.60,-21.52,Nasdaq,Wednesday,2018-10-10
181394,204640,Kirkland's,KIRK,9.38,9.58,9.36,9.37,-0.02,-0.21,"145,318",13.48,8.55,0,0,62.47,-21.69,Nasdaq,Thursday,2018-10-11
181395,63273,Kirkland's,KIRK,9.51,9.54,9.37,9.46,0.09,0.96,"170,763",13.48,8.55,0,0,63.07,-20.94,Nasdaq,Friday,2018-10-12
181396,131300,Kirkland's,KIRK,9.40,9.45,9.33,9.40,-0.06,-0.63,"209,801",13.48,8.55,0,0,62.67,-21.44,Nasdaq,Monday,2018-10-15
181397,276200,Kirkland's,KIRK,9.44,9.61,9.37,9.57,0.17,1.81,"272,393",13.48,8.55,0,0,63.80,-20.02,Nasdaq,Tuesday,2018-10-16
181398,347757,Kirkland's,KIRK,9.50,9.73,9.50,9.62,0.05,0.52,"108,416",13.48,8.55,0,0,64.13,-19.60,Nasdaq,Wednesday,2018-10-17
181399,206490,Kirkland's,KIRK,9.58,9.68,9.44,9.56,-0.06,-0.62,"149,836",13.48,8.55,0,0,63.73,-20.10,Nasdaq,Thursday,2018-10-18
181400,65123,Kirkland's,KIRK,9.56,9.56,9.36,9.41,-0.15,-1.57,"134,650",13.48,8.55,0,0,62.73,-21.35,Nasdaq,Friday,2018-10-19
181401,133144,Kirkland's,KIRK,9.40,9.45,9.27,9.41,0,0,"92,096",13.48,8.55,0,0,62.73,-21.35,Nasdaq,Monday,2018-10-22
181402,278055,Kirkland's,KIRK,9.31,9.64,9.17,9.62,0.21,2.23,"175,738",13.48,8.55,0,0,64.13,-19.60,Nasdaq,Tuesday,2018-10-23
181403,349609,Kirkland's,KIRK,9.58,9.71,9.32,9.37,-0.25,-2.60,"136,859",13.48,8.55,0,0,62.47,-21.69,Nasdaq,Wednesday,2018-10-24
181404,208344,Kirkland's,KIRK,9.39,9.68,9.31,9.59,0.22,2.35,"230,747",13.48,8.55,0,0,63.93,-19.85,Nasdaq,Thursday,2018-10-25
181405,66977,Kirkland's,KIRK,9.48,9.65,9.28,9.44,-0.15,-1.56,"395,251",13.48,8.55,0,0,62.93,-21.10,Nasdaq,Friday,2018-10-26
181406,135002,Kirkland's,KIRK,9.52,9.66,9.49,9.66,0.22,2.33,"162,885",13.48,8.55,0,0,64.40,-19.26,Nasdaq,Monday,2018-10-29
181407,279912,Kirkland's,KIRK,9.67,10.29,9.67,10.27,0.61,6.31,"239,457",13.48,8.55,0,0,68.47,-14.17,Nasdaq,Tuesday,2018-10-30
181408,351462,Kirkland's,KIRK,10.32,10.32,9.99,10.11,-0.16,-1.56,"144,893",13.48,8.55,0,0,67.40,-15.50,Nasdaq,Wednesday,2018-10-31
181409,195399,Kirkland's,KIRK,10.09,10.31,10.02,10.29,0.18,1.78,"91,652",13.48,8.55,0,0,68.60,-14.00,Nasdaq,Thursday,2018-11-01
181410,52208,Kirkland's,KIRK,10.31,10.62,10.31,10.49,0.20,1.94,"118,806",13.48,8.55,0,0,69.93,-12.33,Nasdaq,Friday,2018-11-02
181411,120202,Kirkland's,KIRK,10.49,10.58,10.29,10.33,-0.16,-1.53,"186,849",13.48,8.55,0,0,68.87,-13.66,Nasdaq,Monday,2018-11-05
181412,265092,Kirkland's,KIRK,10.29,10.54,9.76,10.34,0.01,0.10,"132,611",13.48,8.55,0,0,68.93,-13.58,Nasdaq,Tuesday,2018-11-06
181413,336648,Kirkland's,KIRK,10.40,10.53,10.11,10.50,0.16,1.55,"114,371",13.48,8.55,0,0,70.00,-12.24,Nasdaq,Wednesday,2018-11-07
181414,197247,Kirkland's,KIRK,10.41,10.79,10.41,10.54,0.04,0.38,"87,185",13.48,8.55,0,0,70.27,-11.91,Nasdaq,Thursday,2018-11-08
181415,54056,Kirkland's,KIRK,10.50,10.56,10.40,10.50,-0.04,-0.38,"115,714",13.48,8.55,0,0,70.00,-12.24,Nasdaq,Friday,2018-11-09
181416,122050,Kirkland's,KIRK,10.49,10.60,10.40,10.50,0,0,"115,502",13.48,8.55,0,0,70.00,-12.24,Nasdaq,Monday,2018-11-12
181417,266943,Kirkland's,KIRK,10.54,10.58,10.00,10.01,-0.49,-4.67,"174,696",13.48,8.55,0,0,66.73,-16.34,Nasdaq,Tuesday,2018-11-13
181418,338492,Kirkland's,KIRK,10.05,10.14,9.22,9.25,-0.76,-7.59,"156,637",13.48,8.55,0,0,61.67,-22.69,Nasdaq,Wednesday,2018-11-14
181419,199098,Kirkland's,KIRK,9.20,9.62,9.16,9.55,0.30,3.24,"262,958",13.48,8.55,0,0,63.67,-20.18,Nasdaq,Thursday,2018-11-15
181420,55905,Kirkland's,KIRK,9.45,9.61,9.19,9.24,-0.31,-3.25,"199,470",13.48,8.55,0,0,61.60,-22.77,Nasdaq,Friday,2018-11-16
181421,123898,Kirkland's,KIRK,9.24,9.25,9.04,9.06,-0.18,-1.95,"185,001",13.48,8.55,0,0,60.40,-24.28,Nasdaq,Monday,2018-11-19
181422,268793,Kirkland's,KIRK,8.99,9.11,8.63,8.66,-0.40,-4.42,"248,006",13.48,8.55,0,0,57.73,-27.62,Nasdaq,Tuesday,2018-11-20
181423,340342,Kirkland's,KIRK,8.73,9.13,8.65,9.04,0.38,4.39,"94,171",13.48,8.55,0,0,60.27,-24.45,Nasdaq,Wednesday,2018-11-21
181424,57739,Kirkland's,KIRK,9.01,9.31,8.98,9.05,0.01,0.11,"100,854",13.48,8.55,0,0,60.33,-24.36,Nasdaq,Friday,2018-11-23
181425,125746,Kirkland's,KIRK,9.23,9.37,9.00,9.04,-0.01,-0.11,"107,507",13.48,8.55,0,0,60.27,-24.45,Nasdaq,Monday,2018-11-26
181426,270643,Kirkland's,KIRK,8.99,9.03,8.46,8.56,-0.48,-5.31,"305,946",13.48,8.46,0,0,57.07,-28.46,Nasdaq,Tuesday,2018-11-27
