,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
149285,799,Fresenius Medical Care ADR,FMS,50.91,51.09,50.67,50.75,-0.46,-0.9,"111,816",57.94,44.88,0.63,1.25,21.54,-3.43,Tuesday,Tuesday,5/22/2018
149286,804,Fresenius Medical Care ADR,FMS,50.08,50.42,50.08,50.42,-0.33,-0.65,"93,320",57.94,44.88,0.63,1.25,21.4,-4.05,Wednesday,Wednesday,5/23/2018
149287,802,Fresenius Medical Care ADR,FMS,50.54,50.63,50.07,50.35,-0.07,-0.14,"69,397",57.94,44.88,0.63,1.26,21.37,-4.19,Thursday,Thursday,5/24/2018
149288,807,Fresenius Medical Care ADR,FMS,50.52,50.65,50.29,50.46,0.11,0.22,"65,829",57.94,44.88,0.62,1.23,21.42,-3.98,Friday,Friday,5/25/2018
149289,805,Fresenius Medical Care ADR,FMS,50.08,50.17,49.43,49.71,-0.75,-1.49,"121,807",57.94,44.88,...,...,21.1,-5.4,Tuesday,Tuesday,5/29/2018
149290,805,Fresenius Medical Care ADR,FMS,50.84,50.98,50.41,50.87,1.16,2.33,"107,617",57.94,44.88,...,...,21.59,-3.2,Wednesday,Wednesday,5/30/2018
149291,807,Fresenius Medical Care ADR,FMS,50.2,50.39,49.71,49.92,-0.95,-1.87,"596,369",57.94,44.88,...,...,21.19,-5,Thursday,Thursday,5/31/2018
149292,807,Fresenius Medical Care ADR,FMS,49.85,49.85,49.41,49.59,-0.33,-0.66,"87,021",57.94,44.88,...,...,21.05,-5.63,Friday,Friday,6/1/2018
149293,804,Fresenius Medical Care ADR,FMS,50.04,50.14,49.79,50.01,0.42,0.85,"79,236",57.94,44.88,...,...,21.23,-4.83,Monday,Monday,6/4/2018
149294,802,Fresenius Medical Care ADR,FMS,50.96,50.96,50.38,50.57,0.56,1.12,"192,412",57.94,44.88,...,...,21.47,-3.77,Tuesday,Tuesday,6/5/2018
149295,807,Fresenius Medical Care ADR,FMS,51.11,51.36,50.67,51.31,0.74,1.46,"92,554",57.94,44.88,...,...,21.78,-2.36,Wednesday,Wednesday,6/6/2018
149296,806,Fresenius Medical Care ADR,FMS,51.27,51.28,50.69,50.85,-0.46,-0.9,"90,521",57.94,44.88,...,...,21.58,-3.24,Thursday,Thursday,6/7/2018
149297,801,Fresenius Medical Care ADR,FMS,51.14,51.27,50.8,51.23,0.38,0.75,"74,104",57.94,44.88,...,...,21.75,-2.51,Friday,Friday,6/8/2018
149298,804,Fresenius Medical Care ADR,FMS,51.01,51.13,50.74,51.03,-0.2,-0.39,"147,887",57.94,44.88,...,...,21.66,-2.89,Monday,Monday,6/11/2018
149299,801,Fresenius Medical Care ADR,FMS,50.86,51.1,50.85,50.92,-0.11,-0.22,"75,782",57.94,44.88,...,...,21.61,-3.1,Tuesday,Tuesday,6/12/2018
149300,802,Fresenius Medical Care ADR,FMS,51.34,51.41,51,51.32,0.4,0.79,"96,390",57.94,44.88,...,...,21.78,-2.34,Wednesday,Wednesday,6/13/2018
149301,801,Fresenius Medical Care ADR,FMS,51.23,51.63,51.21,51.45,0.13,0.25,"118,202",57.94,44.88,...,...,21.84,-2.09,Thursday,Thursday,6/14/2018
149302,803,Fresenius Medical Care ADR,FMS,51.15,51.34,51.04,51.31,-0.14,-0.27,"132,770",57.94,44.88,...,...,21.78,-2.36,Friday,Friday,6/15/2018
149303,803,Fresenius Medical Care ADR,FMS,50.36,50.4,50.06,50.35,-0.96,-1.87,"116,773",57.94,44.88,...,...,21.37,-4.19,Monday,Monday,6/18/2018
149304,802,Fresenius Medical Care ADR,FMS,49.85,50.38,49.83,50.34,-0.01,-0.02,"95,018",57.94,44.88,...,...,21.37,-4.21,Tuesday,Tuesday,6/19/2018
149305,806,Fresenius Medical Care ADR,FMS,50.46,50.57,50.18,50.55,0.21,0.42,"88,043",57.94,44.88,...,...,21.46,-3.81,Wednesday,Wednesday,6/20/2018
149306,804,Fresenius Medical Care ADR,FMS,50.74,50.74,50.14,50.18,-0.37,-0.73,"187,503",57.94,44.88,...,...,21.3,-4.51,Thursday,Thursday,6/21/2018
149307,808,Fresenius Medical Care ADR,FMS,50.95,51.29,50.66,51.12,0.94,1.87,"127,714",57.94,44.88,...,...,21.7,-2.72,Friday,Friday,6/22/2018
149308,809,Fresenius Medical Care ADR,FMS,50.85,50.88,50.2,50.46,-0.66,-1.29,"89,915",57.94,44.88,...,...,21.42,-3.98,Monday,Monday,6/25/2018
149309,805,Fresenius Medical Care ADR,FMS,50.36,50.57,50.07,50.45,-0.01,-0.02,"74,421",57.94,44.88,...,...,21.41,-4,Tuesday,Tuesday,6/26/2018
149310,811,Fresenius Medical Care ADR,FMS,50.54,50.7,49.92,49.97,-0.48,-0.95,"86,129",57.94,44.88,...,...,21.21,-4.91,Wednesday,Wednesday,6/27/2018
149311,814,Fresenius Medical Care ADR,FMS,49.67,49.88,49.4,49.82,-0.15,-0.3,"79,173",57.94,44.88,...,...,21.15,-5.2,Thursday,Thursday,6/28/2018
149312,813,Fresenius Medical Care ADR,FMS,50.32,50.49,50.23,50.35,0.53,1.06,"61,701",57.94,44.88,...,...,21.37,-4.19,Friday,Friday,6/29/2018
149313,812,Fresenius Medical Care ADR,FMS,49.63,50.06,49.58,50.01,-0.34,-0.68,"62,856",57.94,44.88,...,...,21.23,-4.83,Monday,Monday,7/2/2018
149314,807,Fresenius Medical Care ADR,FMS,50.42,50.42,50.05,50.09,0.08,0.16,"59,741",57.94,44.88,...,...,21.26,-4.68,Tuesday,Tuesday,7/3/2018
149315,813,Fresenius Medical Care ADR,FMS,48.27,48.63,48.05,48.59,-1.5,-2.99,"179,929",57.94,44.88,...,...,20.62,-7.54,Thursday,Thursday,7/5/2018
149316,811,Fresenius Medical Care ADR,FMS,49.35,49.57,49.2,49.42,0.83,1.71,"76,698",57.94,44.88,...,...,20.98,-5.96,Friday,Friday,7/6/2018
149317,816,Fresenius Medical Care ADR,FMS,48.96,49.19,48.83,49.16,-0.26,-0.53,"125,600",57.94,44.88,...,...,20.87,-6.45,Monday,Monday,7/9/2018
149318,813,Fresenius Medical Care ADR,FMS,48.93,49.06,48.8,49,-0.16,-0.33,"62,825",57.94,44.88,...,...,20.8,-6.76,Tuesday,Tuesday,7/10/2018
149319,808,Fresenius Medical Care ADR,FMS,48.26,48.49,48.04,48.15,-0.85,-1.73,"101,649",57.94,44.88,...,...,20.44,-8.37,Wednesday,Wednesday,7/11/2018
149320,809,Fresenius Medical Care ADR,FMS,49.11,49.21,48.93,49.16,1.01,2.1,"78,503",57.94,44.88,...,...,20.87,-6.45,Thursday,Thursday,7/12/2018
149321,813,Fresenius Medical Care ADR,FMS,49.08,49.37,49.08,49.33,0.17,0.35,"54,781",57.94,44.88,...,...,20.94,-6.13,Friday,Friday,7/13/2018
149322,809,Fresenius Medical Care ADR,FMS,49.72,49.85,49.61,49.69,0.36,0.73,"76,907",57.94,44.88,...,...,21.09,-5.44,Monday,Monday,7/16/2018
149323,807,Fresenius Medical Care ADR,FMS,50,50.33,49.88,50.04,0.35,0.7,"131,485",57.94,44.88,...,...,21.24,-4.78,Tuesday,Tuesday,7/17/2018
149324,812,Fresenius Medical Care ADR,FMS,49.62,49.92,49.55,49.7,-0.34,-0.68,"129,547",57.94,44.88,...,...,21.1,-5.42,Wednesday,Wednesday,7/18/2018
149325,809,Fresenius Medical Care ADR,FMS,49.56,49.87,49.46,49.72,0.02,0.04,"91,489",57.94,44.88,...,...,21.1,-5.39,Thursday,Thursday,7/19/2018
149326,807,Fresenius Medical Care ADR,FMS,49.36,49.52,49.29,49.35,-0.37,-0.74,"77,518",57.94,44.88,...,...,20.95,-6.09,Friday,Friday,7/20/2018
149327,812,Fresenius Medical Care ADR,FMS,49.13,49.25,49.02,49.23,-0.12,-0.24,"73,504",57.94,44.88,...,...,20.9,-6.32,Monday,Monday,7/23/2018
149328,811,Fresenius Medical Care ADR,FMS,49.75,49.9,49.6,49.7,0.47,0.95,"109,598",57.94,44.88,...,...,21.1,-5.42,Tuesday,Tuesday,7/24/2018
149329,815,Fresenius Medical Care ADR,FMS,49.41,49.6,48.87,49.57,-0.13,-0.26,"85,467",57.94,44.88,...,...,21.04,-5.67,Wednesday,Wednesday,7/25/2018
149330,815,Fresenius Medical Care ADR,FMS,50.1,50.23,49.95,50.06,0.49,0.99,"78,436",57.94,44.88,...,...,21.25,-4.74,Thursday,Thursday,7/26/2018
149331,811,Fresenius Medical Care ADR,FMS,50.6,50.6,50.17,50.25,0.19,0.38,"150,013",57.94,44.88,...,...,21.33,-4.38,Friday,Friday,7/27/2018
149332,810,Fresenius Medical Care ADR,FMS,50.16,50.23,49.82,49.85,-0.4,-0.8,"57,800",57.94,44.88,...,...,21.16,-5.14,Monday,Monday,7/30/2018
149333,813,Fresenius Medical Care ADR,FMS,48.85,49.02,48.58,48.62,-1.23,-2.47,"221,967",57.94,44.88,...,...,20.64,-7.48,Tuesday,Tuesday,7/31/2018
149334,811,Fresenius Medical Care ADR,FMS,49.55,49.84,49.29,49.49,0.87,1.79,"106,343",57.94,44.88,...,...,21.01,-5.82,Wednesday,Wednesday,8/1/2018
149335,812,Fresenius Medical Care ADR,FMS,49.27,49.72,49.27,49.71,0.22,0.44,"72,040",57.94,44.88,...,...,21.1,-5.4,Thursday,Thursday,8/2/2018
149336,817,Fresenius Medical Care ADR,FMS,49.56,50.01,49.46,49.99,0.28,0.56,"69,535",57.94,44.88,...,...,21.22,-4.87,Friday,Friday,8/3/2018
149337,818,Fresenius Medical Care ADR,FMS,49.63,49.78,49.54,49.65,-0.34,-0.68,"67,493",57.94,44.88,...,...,...,-5.52,Monday,Monday,8/6/2018
149338,813,Fresenius Medical Care ADR,FMS,49.81,49.91,49.44,49.66,0.01,0.02,"97,281",57.94,44.88,...,...,12.96,-5.5,Tuesday,Tuesday,8/7/2018
149339,813,Fresenius Medical Care ADR,FMS,48.88,49.21,48.64,49.13,-0.53,-1.07,"112,943",57.94,44.88,...,...,12.82,-6.51,Wednesday,Wednesday,8/8/2018
149340,813,Fresenius Medical Care ADR,FMS,48.91,48.91,48.69,48.72,-0.41,-0.83,"114,945",57.94,44.88,...,...,12.71,-7.29,Thursday,Thursday,8/9/2018
149341,813,Fresenius Medical Care ADR,FMS,47.78,48.2,47.68,47.9,-0.82,-1.68,"112,728",57.94,45.6,...,...,12.5,-8.85,Friday,Friday,8/10/2018
149342,814,Fresenius Medical Care ADR,FMS,48.09,48.32,48.04,48.09,0.19,0.4,"209,451",57.94,45.82,...,...,12.55,-8.49,Monday,Monday,8/13/2018
149343,817,Fresenius Medical Care ADR,FMS,48.32,48.37,48.01,48.24,0.15,0.31,"103,639",57.94,46.06,...,...,12.58,-8.2,Tuesday,Tuesday,8/14/2018
149344,818,Fresenius Medical Care ADR,FMS,47.86,47.88,47.49,47.56,-0.68,-1.41,"282,891",57.94,46.12,...,...,12.41,-9.5,Wednesday,Wednesday,8/15/2018
149345,814,Fresenius Medical Care ADR,FMS,48.18,48.41,48.12,48.21,0.65,1.37,"247,497",57.94,46.12,...,...,12.58,-8.26,Thursday,Thursday,8/16/2018
149346,815,Fresenius Medical Care ADR,FMS,48.25,48.58,48.22,48.5,0.29,0.6,"330,762",57.94,46.12,...,...,12.65,-7.71,Friday,Friday,8/17/2018
149347,817,Fresenius Medical Care ADR,FMS,48.8,49.01,48.77,48.81,0.31,0.64,"92,062",57.94,46.12,...,...,12.73,-7.12,Monday,Monday,8/20/2018
149348,819,Fresenius Medical Care ADR,FMS,49.38,49.68,49.08,49.4,0.59,1.21,"145,528",57.94,46.34,...,...,12.89,-5.99,Tuesday,Tuesday,8/21/2018
149349,814,Fresenius Medical Care ADR,FMS,50.84,50.85,50.18,50.3,0.9,1.82,"143,662",57.94,46.34,...,...,13.12,-4.28,Wednesday,Wednesday,8/22/2018
149350,815,Fresenius Medical Care ADR,FMS,50.21,50.43,50.06,50.12,-0.18,-0.36,"82,405",57.94,46.34,...,...,13.08,-4.62,Thursday,Thursday,8/23/2018
149351,815,Fresenius Medical Care ADR,FMS,50.41,50.45,50.17,50.38,0.26,0.52,"62,996",57.94,46.34,...,...,13.14,-4.13,Friday,Friday,8/24/2018
149352,814,Fresenius Medical Care ADR,FMS,50.79,51.23,50.75,51.23,0.85,1.69,"77,491",57.94,46.34,...,...,13.36,-2.51,Monday,Monday,8/27/2018
149353,811,Fresenius Medical Care ADR,FMS,52.15,52.33,52.01,52.12,0.89,1.74,"120,906",57.94,46.34,...,...,13.6,-0.82,Tuesday,Tuesday,8/28/2018
149354,814,Fresenius Medical Care ADR,FMS,52.88,53.4,52.86,53.37,1.25,2.4,"170,998",57.94,46.34,...,...,13.92,1.56,Wednesday,Wednesday,8/29/2018
149355,807,Fresenius Medical Care ADR,FMS,51.33,51.64,51.19,51.31,-2.06,-3.86,"199,064",57.94,46.34,...,...,13.39,-2.36,Thursday,Thursday,8/30/2018
149356,808,Fresenius Medical Care ADR,FMS,50.85,50.97,50.38,50.52,-0.79,-1.54,"91,456",57.94,46.9,...,...,13.18,-3.86,Friday,Friday,8/31/2018
149357,809,Fresenius Medical Care ADR,FMS,50.1,50.59,50,50.54,0.02,0.04,"188,977",57.94,46.9,...,...,13.18,-3.82,Tuesday,Tuesday,9/4/2018
149358,813,Fresenius Medical Care ADR,FMS,50.2,50.27,49.83,50.16,-0.38,-0.75,"327,211",57.94,47.08,...,...,13.09,-4.55,Wednesday,Wednesday,9/5/2018
149359,808,Fresenius Medical Care ADR,FMS,50.13,50.26,49.78,50.12,-0.04,-0.08,"646,849",57.94,47.19,...,...,13.08,-4.62,Thursday,Thursday,9/6/2018
149360,812,Fresenius Medical Care ADR,FMS,49.82,50.1,49.8,50.09,-0.03,-0.06,"117,622",57.94,47.19,...,...,13.07,-4.68,Friday,Friday,9/7/2018
149361,811,Fresenius Medical Care ADR,FMS,50.2,50.26,49.95,50,-0.09,-0.18,"113,851",57.94,47.19,...,...,13.04,-4.85,Monday,Monday,9/10/2018
149362,813,Fresenius Medical Care ADR,FMS,49.97,50.28,49.87,50.15,0.15,0.3,"175,606",57.94,47.19,...,...,13.08,-4.57,Tuesday,Tuesday,9/11/2018
149363,809,Fresenius Medical Care ADR,FMS,50.66,51.04,50.59,50.76,0.61,1.22,"124,809",57.94,47.19,...,...,13.24,-3.41,Wednesday,Wednesday,9/12/2018
149364,814,Fresenius Medical Care ADR,FMS,51.97,52.19,51.77,52.1,1.34,2.64,"122,943",57.94,47.19,...,...,13.59,-0.86,Thursday,Thursday,9/13/2018
149365,809,Fresenius Medical Care ADR,FMS,52.2,52.38,51.98,52.19,0.09,0.17,"85,791",57.94,47.19,...,...,13.62,-0.69,Friday,Friday,9/14/2018
149366,813,Fresenius Medical Care ADR,FMS,51.9,52.1,51.74,51.78,-0.41,-0.79,"88,293",57.94,47.19,...,...,13.51,-1.47,Monday,Monday,9/17/2018
149367,811,Fresenius Medical Care ADR,FMS,51.28,51.71,51.28,51.48,-0.3,-0.58,"84,984",57.94,47.19,...,...,13.43,-2.04,Tuesday,Tuesday,9/18/2018
149368,811,Fresenius Medical Care ADR,FMS,51.14,51.39,51.02,51.28,-0.2,-0.39,"56,610",57.94,47.19,...,...,13.38,-2.42,Wednesday,Wednesday,9/19/2018
149369,814,Fresenius Medical Care ADR,FMS,51.49,51.87,51.34,51.85,0.57,1.11,"117,836",57.94,47.19,...,...,13.53,-1.33,Thursday,Thursday,9/20/2018
149370,814,Fresenius Medical Care ADR,FMS,51.3,51.39,51.01,51.1,-0.75,-1.45,"129,031",57.94,47.19,...,...,13.33,-2.76,Friday,Friday,9/21/2018
149371,816,Fresenius Medical Care ADR,FMS,51.28,51.41,51.16,51.32,0.22,0.43,"51,657",57.94,47.19,...,...,13.39,-2.34,Monday,Monday,9/24/2018
149372,814,Fresenius Medical Care ADR,FMS,52.04,52.09,51.79,51.82,0.5,0.97,"119,517",57.94,47.19,...,...,13.52,-1.39,Tuesday,Tuesday,9/25/2018
149373,814,Fresenius Medical Care ADR,FMS,51.75,52.27,51.72,51.9,0.08,0.15,"104,058",57.94,47.19,...,...,13.54,-1.24,Wednesday,Wednesday,9/26/2018
149374,813,Fresenius Medical Care ADR,FMS,51.91,52.08,51.77,51.8,-0.1,-0.19,"79,828",57.94,47.19,...,...,13.51,-1.43,Thursday,Thursday,9/27/2018
149375,818,Fresenius Medical Care ADR,FMS,51.43,51.62,51.37,51.42,-0.38,-0.73,"80,636",57.94,47.19,...,...,13.41,-2.15,Friday,Friday,9/28/2018
149376,815,Fresenius Medical Care ADR,FMS,52.63,53.04,52.49,52.82,1.4,2.72,"212,178",57.94,47.19,...,...,13.78,0.51,Monday,Monday,10/1/2018
149377,811,Fresenius Medical Care ADR,FMS,52.3,52.71,52.19,52.63,-0.19,-0.36,"144,546",57.94,47.19,...,...,13.73,0.15,Tuesday,Tuesday,10/2/2018
149378,813,Fresenius Medical Care ADR,FMS,52.91,52.98,52.31,52.35,-0.28,-0.53,"95,138",57.94,47.19,...,...,13.66,-0.38,Wednesday,Wednesday,10/3/2018
149379,816,Fresenius Medical Care ADR,FMS,52.13,52.13,51.07,51.35,-1,-1.91,"71,526",57.94,47.19,...,...,13.4,-2.28,Thursday,Thursday,10/4/2018
149380,814,Fresenius Medical Care ADR,FMS,51.17,51.74,51.04,51.31,-0.04,-0.08,"79,752",57.94,47.19,...,...,13.39,-2.36,Friday,Friday,10/5/2018
149381,814,Fresenius Medical Care ADR,FMS,50.99,51.18,50.6,50.94,-0.37,-0.72,"60,685",57.94,47.19,...,...,13.29,-3.06,Monday,Monday,10/8/2018
149382,812,Fresenius Medical Care ADR,FMS,50.28,51.12,50.23,51,0.06,0.12,"94,442",57.94,47.19,...,...,13.3,-2.95,Tuesday,Tuesday,10/9/2018
149383,811,Fresenius Medical Care ADR,FMS,50.61,50.66,49.92,49.99,-1.01,-1.98,"111,155",57.94,47.49,...,...,13.04,-4.87,Wednesday,Wednesday,10/10/2018
149384,814,Fresenius Medical Care ADR,FMS,49.82,49.89,48.81,49.01,-0.98,-1.96,"126,346",57.94,47.49,...,...,12.79,-6.74,Thursday,Thursday,10/11/2018
149385,816,Fresenius Medical Care ADR,FMS,49.05,49.13,48.36,48.78,-0.23,-0.47,"158,419",57.94,47.49,...,...,12.73,-7.17,Friday,Friday,10/12/2018
149386,813,Fresenius Medical Care ADR,FMS,48.78,49.21,48.56,48.89,0.11,0.23,"139,476",57.94,47.49,...,...,12.75,-6.96,Monday,Monday,10/15/2018
149387,814,Fresenius Medical Care ADR,FMS,49.76,49.93,49.54,49.86,0.97,1.98,"101,909",57.94,47.49,...,...,13.01,-5.12,Tuesday,Tuesday,10/16/2018
149388,812,Fresenius Medical Care ADR,FMS,41.08,41.81,40.86,41.48,-8.38,-16.81,"1,119,467",57.94,40.86,...,...,10.82,-21.07,Wednesday,Wednesday,10/17/2018
149389,815,Fresenius Medical Care ADR,FMS,39.87,40.64,39.74,39.91,-1.57,-3.78,"529,742",57.94,39.74,...,...,10.41,-24.05,Thursday,Thursday,10/18/2018
149390,812,Fresenius Medical Care ADR,FMS,40.73,40.84,40.29,40.44,0.53,1.33,"178,492",57.94,39.74,...,...,10.55,-23.04,Friday,Friday,10/19/2018
149391,814,Fresenius Medical Care ADR,FMS,40.61,40.61,39.95,40.01,-0.43,-1.06,"191,450",57.94,39.74,...,...,...,-23.86,Monday,Monday,10/22/2018
149392,813,Fresenius Medical Care ADR,FMS,40.34,40.85,40.21,40.69,0.68,1.7,"245,664",57.94,39.74,...,...,...,-22.57,Tuesday,Tuesday,10/23/2018
149393,812,Fresenius Medical Care ADR,FMS,39.7,39.86,38.91,38.92,-1.77,-4.35,"321,700",57.94,38.91,...,...,...,-25.94,Wednesday,Wednesday,10/24/2018
149394,813,Fresenius Medical Care ADR,FMS,39.17,39.35,38.92,39.14,0.22,0.57,"175,034",57.94,38.91,...,...,...,-25.52,Thursday,Thursday,10/25/2018
149395,813,Fresenius Medical Care ADR,FMS,39.92,40.3,39.33,40.06,0.92,2.35,"401,687",57.94,38.91,...,...,...,-23.77,Friday,Friday,10/26/2018
149396,813,Fresenius Medical Care ADR,FMS,40.14,40.43,39.48,39.67,-0.39,-0.97,"211,241",57.94,38.91,...,...,...,-24.51,Monday,Monday,10/29/2018
149397,814,Fresenius Medical Care ADR,FMS,38.51,39.42,38.43,39.14,-0.53,-1.34,"263,955",57.94,38.43,...,...,...,-25.52,Tuesday,Tuesday,10/30/2018
149398,817,Fresenius Medical Care ADR,FMS,39.46,39.59,39.08,39.08,-0.06,-0.15,"189,058",57.94,38.43,...,...,...,-25.63,Wednesday,Wednesday,10/31/2018
149399,816,Fresenius Medical Care ADR,FMS,39.2,39.65,39.13,39.58,0.5,1.28,"564,328",57.94,38.43,...,...,...,-24.68,Thursday,Thursday,11/1/2018
149400,814,Fresenius Medical Care ADR,FMS,39.66,39.76,38.45,38.56,-1.02,-2.58,"414,659",57.94,38.43,...,...,...,-26.62,Friday,Friday,11/2/2018
149401,813,Fresenius Medical Care ADR,FMS,39.08,39.19,38.87,39.05,0.49,1.27,"361,207",57.94,38.43,...,...,...,-25.69,Monday,Monday,11/5/2018
149402,815,Fresenius Medical Care ADR,FMS,39.28,39.68,39.23,39.66,0.61,1.56,"222,633",57.94,38.43,...,...,10.5,-24.53,Tuesday,Tuesday,11/6/2018
149403,811,Fresenius Medical Care ADR,FMS,43.03,43.36,42.86,43.17,3.51,8.85,"523,244",57.94,38.43,...,...,11.43,-17.85,Wednesday,Wednesday,11/7/2018
149404,812,Fresenius Medical Care ADR,FMS,42.03,42.08,41.25,41.35,-1.82,-4.22,"343,512",57.94,38.43,...,...,10.95,-21.31,Thursday,Thursday,11/8/2018
149405,810,Fresenius Medical Care ADR,FMS,40.28,40.31,40.07,40.07,-1.28,-3.1,"469,372",57.94,38.43,...,...,10.61,-23.75,Friday,Friday,11/9/2018
149406,811,Fresenius Medical Care ADR,FMS,39.98,39.98,39.13,39.25,-0.82,-2.05,"574,545",57.94,38.43,...,...,10.39,-25.31,Monday,Monday,11/12/2018
149407,809,Fresenius Medical Care ADR,FMS,39.56,39.97,39.41,39.49,0.24,0.61,"428,967",57.94,38.43,...,...,10.46,-24.85,Tuesday,Tuesday,11/13/2018
149408,808,Fresenius Medical Care ADR,FMS,40.28,40.31,39.79,39.93,0.44,1.11,"174,276",57.94,38.43,...,...,10.57,-24.02,Wednesday,Wednesday,11/14/2018
149409,810,Fresenius Medical Care ADR,FMS,40.07,40.32,39.74,40.18,0.25,0.63,"186,130",57.94,38.43,...,...,10.64,-23.54,Thursday,Thursday,11/15/2018
149410,809,Fresenius Medical Care ADR,FMS,39.96,40.54,39.87,40.15,-0.03,-0.07,"355,275",57.94,38.43,...,...,10.63,-23.6,Friday,Friday,11/16/2018
