,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
101083,507,Convergys,CVG,24.69,24.8,24.31,24.69,0.04,0.16,"405,770",26.66,21.13,0.44,1.78,21.68,5.06,Tuesday,Tuesday,6/26/2018
101084,512,Convergys,CVG,24.68,24.68,24.2,24.21,-0.48,-1.94,"401,769",26.66,21.13,0.44,1.82,21.26,3.02,Wednesday,Wednesday,6/27/2018
101085,516,Convergys,CVG,24.18,26.72,24.06,25.37,1.16,4.79,"2,254,664",26.72,21.13,0.44,1.73,22.28,7.96,Thursday,Thursday,6/28/2018
101086,511,Convergys,CVG,25.15,25.2,24.43,24.44,-0.93,-3.67,"4,861,048",26.72,21.13,0.44,1.8,21.46,4,Friday,Friday,6/29/2018
101087,511,Convergys,CVG,24.38,24.98,24.36,24.79,0.35,1.43,"2,748,056",26.72,21.13,0.44,1.77,21.77,5.49,Monday,Monday,7/2/2018
101088,507,Convergys,CVG,24.88,24.96,24.6,24.66,-0.13,-0.52,"1,577,874",26.72,21.13,0.44,1.78,21.65,4.94,Tuesday,Tuesday,7/3/2018
101089,512,Convergys,CVG,24.8,25.75,24.73,25.59,0.93,3.77,"4,880,217",26.72,21.13,0.44,1.72,22.47,8.89,Thursday,Thursday,7/5/2018
101090,510,Convergys,CVG,25.59,25.66,25.37,25.59,...,...,"1,706,427",26.72,21.13,0.44,1.72,22.47,8.89,Friday,Friday,7/6/2018
101091,514,Convergys,CVG,25.68,25.71,25.38,25.53,-0.06,-0.23,"1,280,736",26.72,21.13,0.44,1.72,22.42,8.64,Monday,Monday,7/9/2018
101092,513,Convergys,CVG,25.57,25.65,25.39,25.52,-0.01,-0.04,"1,136,122",26.72,21.13,0.44,1.72,22.41,8.6,Tuesday,Tuesday,7/10/2018
101093,510,Convergys,CVG,25.45,25.68,25.2,25.22,-0.3,-1.18,"1,711,754",26.72,21.13,0.44,1.74,22.15,7.32,Wednesday,Wednesday,7/11/2018
101094,512,Convergys,CVG,25.22,25.5,25.2,25.3,0.08,0.32,"1,419,153",26.72,21.13,0.44,1.74,22.22,7.66,Thursday,Thursday,7/12/2018
101095,514,Convergys,CVG,25.32,25.45,25.2,25.22,-0.08,-0.32,"883,461",26.72,21.13,0.44,1.74,22.15,7.32,Friday,Friday,7/13/2018
101096,512,Convergys,CVG,25.2,25.35,24.9,25,-0.22,-0.87,"2,070,559",26.72,21.13,0.44,1.76,21.95,6.38,Monday,Monday,7/16/2018
101097,511,Convergys,CVG,24.9,25.09,24.9,24.97,-0.03,-0.12,"805,720",26.72,21.13,0.44,1.76,21.93,6.26,Tuesday,Tuesday,7/17/2018
101098,514,Convergys,CVG,24.94,25.15,24.92,25.07,0.1,0.4,"1,126,065",26.72,21.13,0.44,1.76,22.01,6.68,Wednesday,Wednesday,7/18/2018
101099,510,Convergys,CVG,25,25.25,24.9,25.21,0.14,0.56,"941,077",26.72,21.13,0.44,1.75,22.14,7.28,Thursday,Thursday,7/19/2018
101100,510,Convergys,CVG,25.15,25.19,24.94,24.98,-0.23,-0.91,"576,346",26.72,21.13,0.44,1.76,21.94,6.3,Friday,Friday,7/20/2018
101101,512,Convergys,CVG,24.92,25.07,24.84,24.9,-0.08,-0.32,"1,189,783",26.72,21.13,0.44,1.77,21.87,5.96,Monday,Monday,7/23/2018
101102,511,Convergys,CVG,25,25,24.63,24.68,-0.22,-0.88,"669,435",26.72,21.13,0.44,1.78,21.67,5.02,Tuesday,Tuesday,7/24/2018
101103,513,Convergys,CVG,24.64,24.69,24.55,24.59,-0.09,-0.36,"1,320,278",26.72,21.13,0.44,1.79,21.59,4.64,Wednesday,Wednesday,7/25/2018
101104,513,Convergys,CVG,24.61,24.85,24.52,24.75,0.16,0.65,"1,332,755",26.72,21.13,0.44,1.78,21.73,5.32,Thursday,Thursday,7/26/2018
101105,515,Convergys,CVG,24.88,24.88,24.45,24.47,-0.28,-1.13,"594,103",26.72,21.13,0.44,1.8,21.49,4.13,Friday,Friday,7/27/2018
101106,511,Convergys,CVG,24.42,24.69,24.42,24.59,0.12,0.49,"1,434,044",26.72,21.13,0.44,1.79,21.59,4.64,Monday,Monday,7/30/2018
101107,513,Convergys,CVG,24.6,24.74,24.53,24.6,0.01,0.04,"1,612,144",26.72,21.13,0.44,1.79,21.6,4.68,Tuesday,Tuesday,7/31/2018
101108,513,Convergys,CVG,24.66,24.7,24.41,24.55,-0.05,-0.2,"1,419,448",26.72,21.13,0.44,1.79,21.56,4.47,Wednesday,Wednesday,8/1/2018
101109,512,Convergys,CVG,24.5,24.61,24.38,24.5,-0.05,-0.2,"831,730",26.72,21.13,0.44,1.8,21.51,4.26,Thursday,Thursday,8/2/2018
101110,517,Convergys,CVG,24.45,24.52,24.35,24.42,-0.08,-0.33,"829,729",26.72,21.13,0.44,1.8,21.44,3.91,Friday,Friday,8/3/2018
101111,516,Convergys,CVG,24.38,24.62,24.35,24.6,0.18,0.74,"856,124",26.72,21.13,0.44,1.79,21.6,4.68,Monday,Monday,8/6/2018
101112,515,Convergys,CVG,24.64,24.77,24.57,24.62,0.02,0.08,"1,012,835",26.72,21.13,0.44,1.79,21.62,4.77,Tuesday,Tuesday,8/7/2018
101113,513,Convergys,CVG,24.54,24.68,24.06,24.52,-0.1,-0.41,"956,114",26.72,21.13,0.44,1.79,27.9,4.34,Wednesday,Wednesday,8/8/2018
101114,512,Convergys,CVG,24.55,24.73,24.5,24.55,0.03,0.12,"630,824",26.72,21.13,0.44,1.79,27.94,4.47,Thursday,Thursday,8/9/2018
101115,515,Convergys,CVG,24.46,24.5,24.34,24.36,-0.19,-0.77,"667,330",26.72,21.13,0.44,1.81,27.72,3.66,Friday,Friday,8/10/2018
101116,513,Convergys,CVG,24.35,24.39,24.19,24.31,-0.05,-0.21,"946,212",26.72,21.13,0.44,1.81,27.66,3.45,Monday,Monday,8/13/2018
101117,516,Convergys,CVG,24.38,24.67,24.38,24.48,0.17,0.7,"382,531",26.72,21.13,0.44,1.8,27.86,4.17,Tuesday,Tuesday,8/14/2018
101118,516,Convergys,CVG,24.4,24.47,24.29,24.4,-0.08,-0.33,"289,009",26.72,21.13,0.44,1.8,27.77,3.83,Wednesday,Wednesday,8/15/2018
101119,515,Convergys,CVG,24.46,24.72,24.46,24.57,0.17,0.7,"1,368,469",26.72,21.13,0.44,1.79,27.96,4.55,Thursday,Thursday,8/16/2018
101120,516,Convergys,CVG,24.53,24.66,24.38,24.52,-0.05,-0.2,"839,670",26.72,21.13,0.44,1.79,27.9,4.34,Friday,Friday,8/17/2018
101121,515,Convergys,CVG,24.57,24.64,24.51,24.55,0.03,0.12,"473,184",26.72,21.13,0.44,1.79,27.94,4.47,Monday,Monday,8/20/2018
101122,517,Convergys,CVG,24.54,24.7,24.52,24.61,0.06,0.24,"886,968",26.72,21.13,0.44,1.79,28,4.72,Tuesday,Tuesday,8/21/2018
101123,514,Convergys,CVG,24.52,24.62,24.47,24.51,-0.1,-0.41,"476,457",26.72,21.13,0.44,1.8,27.89,4.3,Wednesday,Wednesday,8/22/2018
101124,515,Convergys,CVG,24.5,24.61,24.47,24.52,0.01,0.04,"898,174",26.72,21.13,0.44,1.79,27.9,4.34,Thursday,Thursday,8/23/2018
101125,516,Convergys,CVG,24.56,24.62,24.5,24.6,0.08,0.33,"951,688",26.72,21.13,0.44,1.79,27.99,4.68,Friday,Friday,8/24/2018
101126,515,Convergys,CVG,24.66,24.77,24.62,24.65,0.05,0.2,"1,409,785",26.72,21.13,0.44,1.78,28.05,4.89,Monday,Monday,8/27/2018
101127,512,Convergys,CVG,24.75,24.99,24.69,24.98,0.33,1.34,"494,954",26.72,21.13,0.44,1.76,28.43,6.3,Tuesday,Tuesday,8/28/2018
101128,518,Convergys,CVG,25.01,25.08,24.89,25.04,0.06,0.24,"860,038",26.72,21.13,0.44,1.76,28.49,6.55,Wednesday,Wednesday,8/29/2018
101129,513,Convergys,CVG,25.05,25.05,24.72,24.89,-0.15,-0.6,"436,995",26.72,21.13,0.44,1.77,28.32,5.91,Thursday,Thursday,8/30/2018
101130,514,Convergys,CVG,24.79,24.86,24.67,24.73,-0.16,-0.64,"945,761",26.72,21.13,0.44,1.78,28.14,5.23,Friday,Friday,8/31/2018
101131,515,Convergys,CVG,24.71,24.74,24.49,24.62,-0.11,-0.44,"374,686",26.72,21.13,0.44,1.79,28.02,4.77,Tuesday,Tuesday,9/4/2018
101132,517,Convergys,CVG,24.54,24.79,24.53,24.65,0.03,0.12,"394,529",26.72,21.13,0.44,1.78,28.05,4.89,Wednesday,Wednesday,9/5/2018
101133,512,Convergys,CVG,24.63,24.72,24.55,24.61,-0.04,-0.16,"317,515",26.72,21.13,0.44,1.79,28,4.72,Thursday,Thursday,9/6/2018
101134,516,Convergys,CVG,24.55,24.68,24.54,24.59,-0.02,-0.08,"548,741",26.72,21.13,0.44,1.79,27.98,4.64,Friday,Friday,9/7/2018
101135,515,Convergys,CVG,24.65,24.67,24.52,24.54,-0.05,-0.2,"829,867",26.72,21.13,0.44,1.79,27.92,4.43,Monday,Monday,9/10/2018
101136,519,Convergys,CVG,24.48,24.59,24.41,24.56,0.02,0.08,"366,986",26.72,21.13,0.44,1.79,27.95,4.51,Tuesday,Tuesday,9/11/2018
101137,514,Convergys,CVG,24.56,24.67,24.46,24.56,...,...,"535,632",26.72,21.13,0.44,1.79,27.95,4.51,Wednesday,Wednesday,9/12/2018
101138,518,Convergys,CVG,24.66,24.73,24.52,24.62,0.06,0.24,"514,992",26.72,21.13,0.44,1.79,28.02,4.77,Thursday,Thursday,9/13/2018
101139,513,Convergys,CVG,24.62,25.06,24.62,24.98,0.36,1.46,"4,424,991",26.72,21.13,0.44,1.76,28.43,6.3,Friday,Friday,9/14/2018
101140,517,Convergys,CVG,24.99,25.08,24.68,24.71,-0.27,-1.08,"1,208,867",26.72,21.13,0.44,1.78,28.12,5.15,Monday,Monday,9/17/2018
101141,516,Convergys,CVG,24.75,24.96,24.73,24.87,0.16,0.65,"1,133,008",26.72,21.13,0.44,1.77,28.3,5.83,Tuesday,Tuesday,9/18/2018
101142,517,Convergys,CVG,24.92,24.98,24.78,24.87,...,...,"832,631",26.72,21.13,0.44,1.77,28.3,5.83,Wednesday,Wednesday,9/19/2018
101143,517,Convergys,CVG,24.79,25,24.79,24.92,0.16,0.65,"1,247,181",26.72,21.13,0.44,1.77,28.36,6.04,Thursday,Thursday,9/20/2018
101144,518,Convergys,CVG,24.92,25.01,24.68,24.72,-0.2,-0.8,"1,949,201",26.72,21.13,0.44,1.78,28.13,5.19,Friday,Friday,9/21/2018
101145,517,Convergys,CVG,24.66,24.67,24.41,24.52,-0.2,-0.81,"2,138,823",26.72,21.13,0.44,1.79,27.9,4.34,Monday,Monday,9/24/2018
101146,517,Convergys,CVG,24.57,24.59,24.37,24.39,-0.13,-0.53,"1,800,756",26.72,21.13,0.44,1.8,27.75,3.79,Tuesday,Tuesday,9/25/2018
101147,516,Convergys,CVG,24.48,24.56,24.06,24.07,-0.32,-1.31,"1,320,934",26.72,21.13,0.44,1.83,27.39,2.43,Wednesday,Wednesday,9/26/2018
101148,515,Convergys,CVG,24.1,24.11,23.87,23.89,-0.18,-0.75,"762,997",26.72,21.13,0.44,1.84,27.18,1.66,Thursday,Thursday,9/27/2018
101149,517,Convergys,CVG,23.81,23.84,23.68,23.74,-0.15,-0.63,"1,907,547",26.72,21.13,0.44,1.85,27.01,1.02,Friday,Friday,9/28/2018
101150,515,Convergys,CVG,23.84,23.93,23.71,23.83,0.09,0.38,"1,234,255",26.72,21.13,0.44,1.85,27.12,1.4,Monday,Monday,10/1/2018
101151,515,Convergys,CVG,23.81,23.96,23.67,23.68,-0.15,-0.63,"620,462",26.72,21.13,0.44,1.86,26.95,0.77,Tuesday,Tuesday,10/2/2018
101152,516,Convergys,CVG,23.78,24.15,23.5,23.93,0.25,1.06,"2,397,796",26.72,21.13,0.44,1.84,27.23,1.83,Wednesday,Wednesday,10/3/2018
101153,519,Convergys,CVG,23.92,24.48,23.69,24.41,0.48,2.01,"4,976,850",26.72,21.13,0.44,1.8,27.78,3.87,Thursday,Thursday,10/4/2018
