,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
326529,1674,SK Telecom ADR,SKM,23.54,23.81,23.48,23.74,-0.14,-0.59,"538,532",28.97,22.66,...,...,6.21,-14.94,Tuesday,Tuesday,6/19/2018
326530,1676,SK Telecom ADR,SKM,24.12,24.19,23.85,23.86,0.12,0.51,"778,199",28.97,22.66,...,...,6.24,-14.51,Wednesday,Wednesday,6/20/2018
326531,1671,SK Telecom ADR,SKM,24.07,24.17,23.81,23.86,...,...,"391,014",28.97,22.66,...,...,6.24,-14.51,Thursday,Thursday,6/21/2018
326532,1671,SK Telecom ADR,SKM,24.09,24.21,23.86,23.96,0.1,0.42,"375,554",28.97,22.66,...,...,6.27,-14.15,Friday,Friday,6/22/2018
326533,1675,SK Telecom ADR,SKM,23.57,23.69,23.49,23.55,-0.41,-1.71,"330,291",28.97,22.66,...,...,6.16,-15.62,Monday,Monday,6/25/2018
326534,1681,SK Telecom ADR,SKM,23.49,23.53,23.35,23.39,-0.16,-0.68,"190,591",28.97,22.66,...,...,6.12,-16.19,Tuesday,Tuesday,6/26/2018
326535,1683,SK Telecom ADR,SKM,23.26,23.43,23.21,23.3,-0.09,-0.38,"471,307",28.97,22.66,...,...,6.1,-16.52,Wednesday,Wednesday,6/27/2018
326536,1679,SK Telecom ADR,SKM,23.09,23.23,22.95,23.21,-0.09,-0.39,"403,129",28.97,22.66,...,...,6.07,-16.84,Thursday,Thursday,6/28/2018
326537,1684,SK Telecom ADR,SKM,23.33,23.43,23.18,23.32,0.11,0.47,"295,819",28.97,22.66,...,...,6.1,-16.45,Friday,Friday,6/29/2018
326538,1681,SK Telecom ADR,SKM,23.04,23.04,22.76,22.91,-0.41,-1.76,"259,041",28.97,22.66,...,...,6,-17.91,Monday,Monday,7/2/2018
326539,1672,SK Telecom ADR,SKM,22.86,23.01,22.79,22.85,-0.06,-0.26,"287,375",28.97,22.66,...,...,5.98,-18.13,Tuesday,Tuesday,7/3/2018
326540,1687,SK Telecom ADR,SKM,22.94,22.98,22.78,22.97,0.12,0.53,"643,045",28.97,22.66,...,...,6.01,-17.7,Thursday,Thursday,7/5/2018
326541,1683,SK Telecom ADR,SKM,22.83,22.96,22.71,22.92,-0.05,-0.22,"453,986",28.97,22.66,...,...,6,-17.88,Friday,Friday,7/6/2018
326542,1689,SK Telecom ADR,SKM,22.99,23.15,22.91,23.08,0.16,0.7,"358,553",28.97,22.66,...,...,6.04,-17.31,Monday,Monday,7/9/2018
326543,1680,SK Telecom ADR,SKM,23.13,23.48,23.13,23.44,0.36,1.56,"433,012",28.97,22.66,...,...,6.13,-16.02,Tuesday,Tuesday,7/10/2018
326544,1677,SK Telecom ADR,SKM,23.56,23.65,23.48,23.56,0.12,0.51,"442,784",28.97,22.66,...,...,6.17,-15.59,Wednesday,Wednesday,7/11/2018
326545,1684,SK Telecom ADR,SKM,23.56,23.56,23.4,23.54,-0.02,-0.08,"346,579",28.97,22.66,...,...,6.16,-15.66,Thursday,Thursday,7/12/2018
326546,1683,SK Telecom ADR,SKM,23.61,23.92,23.6,23.83,0.29,1.23,"382,701",28.97,22.66,...,...,6.24,-14.62,Friday,Friday,7/13/2018
326547,1675,SK Telecom ADR,SKM,23.59,23.63,23.22,23.25,-0.58,-2.43,"351,218",28.97,22.66,...,...,6.08,-16.7,Monday,Monday,7/16/2018
326548,1675,SK Telecom ADR,SKM,23.34,23.68,23.33,23.55,0.3,1.29,"270,501",28.97,22.66,...,...,6.16,-15.62,Tuesday,Tuesday,7/17/2018
326549,1680,SK Telecom ADR,SKM,23.33,23.4,23.24,23.31,-0.24,-1.02,"161,736",28.97,22.66,...,...,6.1,-16.48,Wednesday,Wednesday,7/18/2018
326550,1674,SK Telecom ADR,SKM,23.25,23.39,23.14,23.24,-0.07,-0.3,"364,056",28.97,22.66,...,...,6.08,-16.73,Thursday,Thursday,7/19/2018
326551,1671,SK Telecom ADR,SKM,23.44,23.59,23.43,23.44,0.2,0.86,"249,925",28.97,22.66,...,...,6.13,-16.02,Friday,Friday,7/20/2018
326552,1678,SK Telecom ADR,SKM,23.46,23.46,23.31,23.31,-0.13,-0.55,"158,644",28.97,22.66,...,...,6.1,-16.48,Monday,Monday,7/23/2018
326553,1679,SK Telecom ADR,SKM,23.63,23.95,23.57,23.83,0.52,2.23,"392,384",28.97,22.66,...,...,6.24,-14.62,Tuesday,Tuesday,7/24/2018
326554,1679,SK Telecom ADR,SKM,23.95,24,23.76,23.98,0.15,0.63,"331,757",28.97,22.66,...,...,6.28,-14.08,Wednesday,Wednesday,7/25/2018
326555,1679,SK Telecom ADR,SKM,23.9,23.94,23.78,23.78,-0.2,-0.83,"284,113",28.97,22.66,...,...,6.22,-14.8,Thursday,Thursday,7/26/2018
326556,1677,SK Telecom ADR,SKM,23.97,24.22,23.85,23.85,0.07,0.29,"220,247",28.97,22.66,...,...,6.24,-14.55,Friday,Friday,7/27/2018
326557,1672,SK Telecom ADR,SKM,24.39,24.54,24.33,24.41,0.56,2.35,"314,269",28.97,22.66,...,...,...,-12.54,Monday,Monday,7/30/2018
326558,1679,SK Telecom ADR,SKM,24.77,24.86,24.74,24.79,0.38,1.56,"369,891",28.97,22.66,...,...,...,-11.18,Tuesday,Tuesday,7/31/2018
326559,1683,SK Telecom ADR,SKM,24.6,24.7,24.48,24.67,-0.12,-0.48,"463,698",28.97,22.66,...,...,...,-11.61,Wednesday,Wednesday,8/1/2018
326560,1683,SK Telecom ADR,SKM,24.71,24.96,24.64,24.95,0.28,1.13,"440,990",28.97,22.66,...,...,...,-10.61,Thursday,Thursday,8/2/2018
326561,1687,SK Telecom ADR,SKM,25.22,25.63,25.2,25.62,0.67,2.69,"755,279",28.97,22.66,...,...,...,-8.2,Friday,Friday,8/3/2018
326562,1684,SK Telecom ADR,SKM,25.65,25.66,25.51,25.63,0.01,0.04,"382,761",28.97,22.66,...,...,...,-8.17,Monday,Monday,8/6/2018
326563,1680,SK Telecom ADR,SKM,25.07,25.1,24.87,25.04,-0.59,-2.3,"517,554",28.97,22.66,...,...,...,-10.28,Tuesday,Tuesday,8/7/2018
326564,1675,SK Telecom ADR,SKM,25.22,25.47,25.12,25.39,0.35,1.4,"708,895",28.97,22.66,...,...,...,-9.03,Wednesday,Wednesday,8/8/2018
326565,1680,SK Telecom ADR,SKM,25.54,25.7,25.46,25.59,0.2,0.79,"332,951",28.97,22.66,...,...,...,-8.31,Thursday,Thursday,8/9/2018
326566,1682,SK Telecom ADR,SKM,25.3,25.42,25.16,25.34,-0.25,-0.98,"437,669",28.97,22.66,...,...,...,-9.21,Friday,Friday,8/10/2018
326567,1675,SK Telecom ADR,SKM,25.39,25.39,25.02,25.15,-0.19,-0.75,"286,635",28.97,22.66,...,...,...,-9.89,Monday,Monday,8/13/2018
326568,1683,SK Telecom ADR,SKM,25.41,25.5,25.28,25.33,0.18,0.72,"496,651",28.97,22.66,...,...,...,-9.24,Tuesday,Tuesday,8/14/2018
326569,1682,SK Telecom ADR,SKM,25.19,25.32,25,25.29,-0.04,-0.16,"342,228",28.97,22.66,...,...,...,-9.39,Wednesday,Wednesday,8/15/2018
326570,1678,SK Telecom ADR,SKM,25.88,26.19,25.81,26.17,0.88,3.48,"514,695",28.97,22.66,...,...,...,-6.23,Thursday,Thursday,8/16/2018
326571,1672,SK Telecom ADR,SKM,25.99,25.99,25.65,25.79,-0.38,-1.45,"342,859",28.97,22.66,...,...,...,-7.6,Friday,Friday,8/17/2018
326572,1684,SK Telecom ADR,SKM,25.87,26.03,25.71,25.78,-0.01,-0.04,"395,633",28.97,22.66,...,...,6.02,-7.63,Monday,Monday,8/20/2018
326573,1685,SK Telecom ADR,SKM,25.62,25.69,25.43,25.61,-0.17,-0.66,"372,547",28.97,22.66,...,...,5.98,-8.24,Tuesday,Tuesday,8/21/2018
326574,1678,SK Telecom ADR,SKM,25.34,25.35,25.15,25.2,-0.41,-1.6,"389,723",28.97,22.66,...,...,5.89,-9.71,Wednesday,Wednesday,8/22/2018
326575,1679,SK Telecom ADR,SKM,25.45,25.45,25.18,25.24,0.04,0.16,"395,506",28.97,22.66,...,...,5.9,-9.57,Thursday,Thursday,8/23/2018
326576,1675,SK Telecom ADR,SKM,26.01,26.07,25.92,25.99,0.75,2.97,"633,306",28.97,22.66,...,...,6.07,-6.88,Friday,Friday,8/24/2018
326577,1685,SK Telecom ADR,SKM,25.78,25.9,25.73,25.86,-0.13,-0.5,"485,085",28.97,22.66,...,...,6.04,-7.35,Monday,Monday,8/27/2018
326578,1675,SK Telecom ADR,SKM,26.1,26.17,25.91,25.97,0.11,0.43,"520,446",28.97,22.66,...,...,6.07,-6.95,Tuesday,Tuesday,8/28/2018
326579,1672,SK Telecom ADR,SKM,26.05,26.14,25.91,26.1,0.13,0.5,"478,871",28.97,22.66,...,...,6.1,-6.49,Wednesday,Wednesday,8/29/2018
326580,1663,SK Telecom ADR,SKM,25.94,26.02,25.67,25.79,-0.31,-1.19,"624,256",28.97,22.66,...,...,6.02,-7.6,Thursday,Thursday,8/30/2018
326581,1667,SK Telecom ADR,SKM,25.91,26.05,25.84,26.01,0.22,0.85,"398,586",28.97,22.66,...,...,6.08,-6.81,Friday,Friday,8/31/2018
326582,1677,SK Telecom ADR,SKM,25.85,25.86,25.68,25.76,-0.25,-0.96,"530,210",28.97,22.66,...,...,6.02,-7.7,Tuesday,Tuesday,9/4/2018
326583,1676,SK Telecom ADR,SKM,25.79,25.98,25.7,25.78,0.02,0.08,"498,009",28.97,22.66,...,...,6.02,-7.63,Wednesday,Wednesday,9/5/2018
326584,1670,SK Telecom ADR,SKM,25.79,25.81,25.68,25.81,0.03,0.12,"1,083,017",28.97,22.66,...,...,6.03,-7.52,Thursday,Thursday,9/6/2018
326585,1669,SK Telecom ADR,SKM,25.84,25.92,25.7,25.81,...,...,"472,631",28.97,22.66,...,...,6.03,-7.52,Friday,Friday,9/7/2018
326586,1669,SK Telecom ADR,SKM,26,26.05,25.86,25.92,0.11,0.43,"401,785",28.97,22.66,...,...,6.05,-7.13,Monday,Monday,9/10/2018
326587,1675,SK Telecom ADR,SKM,26.51,26.83,26.42,26.81,0.89,3.43,"514,381",28.97,22.66,...,...,6.26,-3.94,Tuesday,Tuesday,9/11/2018
326588,1668,SK Telecom ADR,SKM,26.81,26.94,26.73,26.81,...,...,"676,285",28.97,22.66,...,...,6.26,-3.94,Wednesday,Wednesday,9/12/2018
326589,1679,SK Telecom ADR,SKM,27.16,27.32,27.16,27.22,0.41,1.53,"508,333",28.97,22.66,...,...,6.36,-2.47,Thursday,Thursday,9/13/2018
326590,1668,SK Telecom ADR,SKM,27.28,27.52,27.28,27.46,0.24,0.88,"387,382",28.97,22.66,...,...,6.41,-1.61,Friday,Friday,9/14/2018
326591,1675,SK Telecom ADR,SKM,27.31,27.48,27.23,27.45,-0.01,-0.04,"391,681",28.97,22.66,...,...,6.41,-1.65,Monday,Monday,9/17/2018
326592,1674,SK Telecom ADR,SKM,27.27,27.4,27.2,27.3,-0.15,-0.55,"456,906",28.97,22.66,...,...,6.38,-2.19,Tuesday,Tuesday,9/18/2018
326593,1677,SK Telecom ADR,SKM,26.83,26.92,26.8,26.86,-0.44,-1.61,"522,727",28.97,22.66,...,...,6.27,-3.76,Wednesday,Wednesday,9/19/2018
326594,1685,SK Telecom ADR,SKM,27.13,27.17,26.97,27.02,0.16,0.6,"332,232",28.97,22.66,...,...,6.31,-3.19,Thursday,Thursday,9/20/2018
326595,1676,SK Telecom ADR,SKM,27.07,27.09,26.91,27,-0.02,-0.07,"231,341",28.97,22.66,...,...,6.31,-3.26,Friday,Friday,9/21/2018
326596,1682,SK Telecom ADR,SKM,26.86,27.1,26.86,27.07,0.07,0.26,"262,909",28.97,22.66,...,...,6.32,-3.01,Monday,Monday,9/24/2018
326597,1682,SK Telecom ADR,SKM,27.05,27.18,26.95,27.09,0.02,0.07,"342,423",28.97,22.66,...,...,6.33,-2.94,Tuesday,Tuesday,9/25/2018
326598,1673,SK Telecom ADR,SKM,27.14,27.22,27.05,27.05,-0.04,-0.15,"300,974",28.97,22.66,...,...,6.32,-3.08,Wednesday,Wednesday,9/26/2018
326599,1675,SK Telecom ADR,SKM,27.34,27.39,27.11,27.13,0.08,0.3,"541,767",28.97,22.66,...,...,6.34,-2.79,Thursday,Thursday,9/27/2018
326600,1688,SK Telecom ADR,SKM,27.9,28.09,27.84,27.88,0.75,2.76,"738,837",28.97,22.66,...,...,6.51,-0.11,Friday,Friday,9/28/2018
326601,1683,SK Telecom ADR,SKM,27.62,27.72,27.25,27.71,-0.17,-0.61,"462,029",28.97,22.66,...,...,6.47,-0.72,Monday,Monday,10/1/2018
326602,1679,SK Telecom ADR,SKM,27.18,27.25,27.07,27.18,-0.53,-1.91,"387,171",28.97,22.66,...,...,6.35,-2.62,Tuesday,Tuesday,10/2/2018
326603,1684,SK Telecom ADR,SKM,27.33,27.33,26.84,27,-0.18,-0.66,"407,645",28.97,22.66,...,...,6.31,-3.26,Wednesday,Wednesday,10/3/2018
326604,1688,SK Telecom ADR,SKM,27.44,27.57,27.25,27.38,0.38,1.41,"391,794",28.97,22.66,...,...,6.4,-1.9,Thursday,Thursday,10/4/2018
326605,1680,SK Telecom ADR,SKM,27.49,27.62,27.24,27.34,-0.04,-0.15,"291,157",28.97,22.66,...,...,6.39,-2.04,Friday,Friday,10/5/2018
326606,1680,SK Telecom ADR,SKM,27.21,27.42,27.04,27.34,...,...,"352,471",28.97,22.66,...,...,6.39,-2.04,Monday,Monday,10/8/2018
326607,1678,SK Telecom ADR,SKM,27.2,27.37,27.17,27.22,-0.12,-0.44,"200,594",28.97,22.66,...,...,6.36,-2.47,Tuesday,Tuesday,10/9/2018
326608,1678,SK Telecom ADR,SKM,27.63,28.01,27.63,27.73,0.51,1.87,"646,079",28.97,22.66,...,...,6.48,-0.64,Wednesday,Wednesday,10/10/2018
326609,1684,SK Telecom ADR,SKM,26.46,26.49,25.86,26.01,-1.72,-6.2,"779,343",28.97,22.66,...,...,6.08,-6.81,Thursday,Thursday,10/11/2018
326610,1681,SK Telecom ADR,SKM,26.37,26.44,26.12,26.39,0.38,1.46,"408,301",28.97,22.66,...,...,6.16,-5.45,Friday,Friday,10/12/2018
326611,1681,SK Telecom ADR,SKM,26.37,26.44,26.21,26.21,-0.18,-0.68,"350,926",28.97,22.66,...,...,6.12,-6.09,Monday,Monday,10/15/2018
326612,1684,SK Telecom ADR,SKM,26.33,26.6,26.33,26.57,0.36,1.37,"247,483",28.97,22.66,...,...,6.21,-4.8,Tuesday,Tuesday,10/16/2018
326613,1682,SK Telecom ADR,SKM,26.79,26.9,26.7,26.81,0.24,0.9,"424,450",28.97,22.66,...,...,6.26,-3.94,Wednesday,Wednesday,10/17/2018
326614,1683,SK Telecom ADR,SKM,27.13,27.27,26.84,26.93,0.12,0.45,"537,029",28.97,22.66,...,...,6.29,-3.51,Thursday,Thursday,10/18/2018
326615,1677,SK Telecom ADR,SKM,27.61,27.71,27.36,27.48,0.55,2.04,"657,906",28.97,22.66,...,...,6.42,-1.54,Friday,Friday,10/19/2018
326616,1688,SK Telecom ADR,SKM,27.8,27.97,27.53,27.59,0.11,0.4,"785,544",28.97,22.66,...,...,6.45,-1.15,Monday,Monday,10/22/2018
326617,1681,SK Telecom ADR,SKM,27.45,27.55,27.2,27.51,-0.08,-0.29,"740,741",28.97,22.66,...,...,6.43,-1.43,Tuesday,Tuesday,10/23/2018
326618,1685,SK Telecom ADR,SKM,27.15,27.21,26.76,26.77,-0.74,-2.69,"514,839",28.97,22.66,...,...,6.25,-4.08,Wednesday,Wednesday,10/24/2018
326619,1683,SK Telecom ADR,SKM,27.53,27.67,27.44,27.47,0.7,2.61,"921,480",28.97,22.66,...,...,6.42,-1.58,Thursday,Thursday,10/25/2018
326620,1683,SK Telecom ADR,SKM,26.7,26.7,26.35,26.6,-0.87,-3.17,"518,222",28.97,22.66,...,...,6.21,-4.69,Friday,Friday,10/26/2018
326621,1680,SK Telecom ADR,SKM,26.84,26.85,26.21,26.42,-0.18,-0.68,"801,603",28.97,22.66,...,...,6.17,-5.34,Monday,Monday,10/29/2018
326622,1684,SK Telecom ADR,SKM,25.69,26.11,25.69,25.93,-0.49,-1.85,"532,390",28.97,22.66,...,...,6.06,-7.09,Tuesday,Tuesday,10/30/2018
326623,1691,SK Telecom ADR,SKM,25.89,26.08,25.85,25.91,-0.02,-0.08,"347,134",28.97,22.66,...,...,6.05,-7.17,Wednesday,Wednesday,10/31/2018
326624,1689,SK Telecom ADR,SKM,25.7,25.86,25.6,25.6,-0.31,-1.2,"836,081",28.97,22.66,...,...,5.98,-8.28,Thursday,Thursday,11/1/2018
326625,1685,SK Telecom ADR,SKM,25.63,25.87,25.59,25.81,0.21,0.82,"664,776",28.97,22.66,...,...,...,-7.52,Friday,Friday,11/2/2018
326626,1680,SK Telecom ADR,SKM,26.07,26.49,26.07,26.35,0.54,2.09,"717,628",28.97,22.66,...,...,...,-5.59,Monday,Monday,11/5/2018
326627,1688,SK Telecom ADR,SKM,26.14,26.32,26.07,26.26,-0.09,-0.34,"652,751",28.97,22.66,...,...,...,-5.91,Tuesday,Tuesday,11/6/2018
326628,1681,SK Telecom ADR,SKM,26.69,26.99,26.6,26.95,0.69,2.63,"511,306",28.97,22.66,...,...,...,-3.44,Wednesday,Wednesday,11/7/2018
326629,1679,SK Telecom ADR,SKM,26.76,26.86,26.53,26.59,-0.36,-1.34,"495,731",28.97,22.66,...,...,...,-4.73,Thursday,Thursday,11/8/2018
326630,1676,SK Telecom ADR,SKM,26.05,26.23,25.89,26.07,-0.52,-1.96,"354,701",28.97,22.66,...,...,...,-6.59,Friday,Friday,11/9/2018
326631,1681,SK Telecom ADR,SKM,26.03,26.07,25.78,25.82,-0.25,-0.96,"279,637",28.97,22.66,...,...,...,-7.49,Monday,Monday,11/12/2018
326632,1678,SK Telecom ADR,SKM,26.03,26.45,26.03,26.26,0.44,1.7,"459,504",28.97,22.66,...,...,...,-5.91,Tuesday,Tuesday,11/13/2018
326633,1678,SK Telecom ADR,SKM,26.49,26.66,26.41,26.54,0.28,1.07,"278,624",28.97,22.66,...,...,...,-4.91,Wednesday,Wednesday,11/14/2018
326634,1680,SK Telecom ADR,SKM,26.4,26.53,26.16,26.38,-0.16,-0.6,"347,742",28.97,22.66,...,...,...,-5.48,Thursday,Thursday,11/15/2018
326635,1679,SK Telecom ADR,SKM,27.39,27.49,27.27,27.27,0.89,3.37,"931,541",28.97,22.66,...,...,...,-2.29,Friday,Friday,11/16/2018
326636,1692,SK Telecom ADR,SKM,27.11,27.2,26.75,26.9,-0.37,-1.36,"347,084",28.97,22.66,...,...,...,-3.62,Monday,Monday,11/19/2018
326637,1682,SK Telecom ADR,SKM,27.35,27.57,26.99,27.06,0.16,0.59,"1,056,246",28.97,22.66,...,...,5.85,-3.05,Tuesday,Tuesday,11/20/2018
326638,1671,SK Telecom ADR,SKM,27.32,27.4,27.22,27.22,0.16,0.59,"515,116",28.97,22.66,...,...,5.89,-2.47,Wednesday,Wednesday,11/21/2018
326639,1668,SK Telecom ADR,SKM,27.58,27.62,27.37,27.45,0.23,0.84,"750,285",28.97,22.66,...,...,5.94,-1.65,Friday,Friday,11/23/2018
326640,1682,SK Telecom ADR,SKM,27.69,27.7,26.91,26.99,-0.46,-1.68,"574,335",28.97,22.66,...,...,5.84,-3.3,Monday,Monday,11/26/2018
326641,1678,SK Telecom ADR,SKM,27.05,27.29,27.05,27.19,0.2,0.74,"961,220",28.97,22.66,...,...,5.88,-2.58,Tuesday,Tuesday,11/27/2018
326642,1677,SK Telecom ADR,SKM,27.69,27.89,27.56,27.89,0.7,2.57,"1,098,918",28.97,22.66,...,...,6.03,-0.07,Wednesday,Wednesday,11/28/2018
