,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
347552,1779,TCF Financial,TCF,26.03,26.03,25.73,25.73,-0.3,-1.15,"977,867",26.13,14.58,0.6,2.33,16.28,25.51,Friday,Friday,5/18/2018
347553,1783,TCF Financial,TCF,25.92,26.67,25.84,26.47,0.74,2.88,"1,556,260",26.67,14.58,0.6,2.27,16.75,29.12,Monday,Monday,5/21/2018
347554,1781,TCF Financial,TCF,26.43,26.77,26.33,26.39,-0.08,-0.3,"3,927,896",26.77,14.58,0.6,2.27,16.7,28.73,Tuesday,Tuesday,5/22/2018
347555,1784,TCF Financial,TCF,26.25,26.41,25.92,26.01,-0.38,-1.44,"1,645,573",26.77,14.58,0.6,2.31,16.46,26.88,Wednesday,Wednesday,5/23/2018
347556,1787,TCF Financial,TCF,25.97,26.04,25.6,26.01,...,...,"1,934,354",26.77,14.58,0.6,2.31,16.46,26.88,Thursday,Thursday,5/24/2018
347557,1790,TCF Financial,TCF,25.92,26.43,25.84,26.41,0.4,1.54,"2,499,935",26.77,14.58,0.6,2.27,16.72,28.83,Friday,Friday,5/25/2018
347558,1787,TCF Financial,TCF,26.43,26.58,25.74,25.99,-0.42,-1.59,"1,932,129",26.77,14.58,0.6,2.31,16.45,26.78,Tuesday,Tuesday,5/29/2018
347559,1787,TCF Financial,TCF,26.37,26.64,26.17,26.46,0.47,1.81,"1,699,696",26.77,14.58,0.6,2.27,16.75,29.07,Wednesday,Wednesday,5/30/2018
347560,1787,TCF Financial,TCF,26.35,26.72,26.25,26.31,-0.15,-0.57,"979,536",26.77,14.58,0.6,2.28,16.65,28.34,Thursday,Thursday,5/31/2018
347561,1787,TCF Financial,TCF,26.65,26.78,26.41,26.53,0.22,0.84,"1,132,411",26.78,14.58,0.6,2.26,16.79,29.41,Friday,Friday,6/1/2018
347562,1779,TCF Financial,TCF,26.63,26.9,26.55,26.88,0.35,1.32,"948,211",26.9,14.58,0.6,2.23,17.01,31.12,Monday,Monday,6/4/2018
347563,1782,TCF Financial,TCF,26.79,27.02,26.5,26.67,-0.21,-0.78,"1,397,638",27.02,14.58,0.6,2.25,16.88,30.1,Tuesday,Tuesday,6/5/2018
347564,1788,TCF Financial,TCF,26.76,27.12,26.75,27.08,0.41,1.54,"870,728",27.12,14.58,0.6,2.22,17.14,32.1,Wednesday,Wednesday,6/6/2018
347565,1783,TCF Financial,TCF,26.74,27.19,26.73,26.99,-0.09,-0.33,"1,867,306",27.19,14.58,0.6,2.22,17.08,31.66,Thursday,Thursday,6/7/2018
347566,1776,TCF Financial,TCF,26.91,27.23,26.9,27.2,0.21,0.78,"1,347,709",27.23,14.58,0.6,2.21,17.22,32.68,Friday,Friday,6/8/2018
347567,1782,TCF Financial,TCF,27.25,27.34,26.62,26.81,-0.39,-1.43,"1,454,726",27.34,14.58,0.6,2.24,16.97,30.78,Monday,Monday,6/11/2018
347568,1780,TCF Financial,TCF,26.9,26.9,26.4,26.61,-0.2,-0.75,"1,984,843",27.34,14.58,0.6,2.25,16.84,29.8,Tuesday,Tuesday,6/12/2018
347569,1779,TCF Financial,TCF,26.69,27.03,26.41,26.71,0.1,0.38,"2,179,236",27.34,14.58,0.6,2.25,16.91,30.29,Wednesday,Wednesday,6/13/2018
347570,1780,TCF Financial,TCF,26.79,26.79,26.13,26.36,-0.35,-1.31,"1,823,341",27.34,14.58,0.6,2.28,16.68,28.59,Thursday,Thursday,6/14/2018
347571,1780,TCF Financial,TCF,26.21,26.42,25.82,26.19,-0.17,-0.64,"2,950,801",27.34,14.58,0.6,2.29,16.58,27.76,Friday,Friday,6/15/2018
347572,1781,TCF Financial,TCF,26.01,26.38,25.86,26.22,0.03,0.11,"935,123",27.34,14.58,0.6,2.29,16.59,27.9,Monday,Monday,6/18/2018
347573,1782,TCF Financial,TCF,26.02,26.45,25.93,26.4,0.18,0.69,"815,778",27.34,14.58,0.6,2.27,16.71,28.78,Tuesday,Tuesday,6/19/2018
347574,1785,TCF Financial,TCF,26.62,26.7,26.32,26.41,0.01,0.04,"805,851",27.34,14.58,0.6,2.27,16.72,28.83,Wednesday,Wednesday,6/20/2018
347575,1780,TCF Financial,TCF,26.33,26.57,26.05,26.32,-0.09,-0.34,"1,069,142",27.34,14.58,0.6,2.28,16.66,28.39,Thursday,Thursday,6/21/2018
347576,1780,TCF Financial,TCF,26.36,26.46,25.7,25.71,-0.61,-2.32,"1,950,760",27.34,14.58,0.6,2.33,16.27,25.41,Friday,Friday,6/22/2018
347577,1784,TCF Financial,TCF,25.67,25.72,25.24,25.42,-0.29,-1.13,"1,481,798",27.34,14.58,0.6,2.36,16.09,24,Monday,Monday,6/25/2018
347578,1790,TCF Financial,TCF,25.44,25.44,25.07,25.21,-0.21,-0.83,"1,035,421",27.34,14.58,0.6,2.38,15.96,22.98,Tuesday,Tuesday,6/26/2018
347579,1792,TCF Financial,TCF,25.15,25.26,24.76,24.76,-0.45,-1.79,"1,373,236",27.34,14.58,0.6,2.42,15.67,20.78,Wednesday,Wednesday,6/27/2018
347580,1787,TCF Financial,TCF,24.82,25.02,24.49,24.66,-0.1,-0.4,"1,251,884",27.34,14.58,0.6,2.43,15.61,20.29,Thursday,Thursday,6/28/2018
347581,1792,TCF Financial,TCF,24.88,25.16,24.61,24.62,-0.04,-0.16,"1,471,949",27.34,14.58,0.6,2.44,15.58,20.1,Friday,Friday,6/29/2018
347582,1789,TCF Financial,TCF,24.5,24.96,24.43,24.92,0.3,1.22,"1,056,546",27.34,14.58,0.6,2.41,15.77,21.56,Monday,Monday,7/2/2018
347583,1779,TCF Financial,TCF,24.97,25.14,24.67,24.68,-0.24,-0.96,"734,813",27.34,14.58,0.6,2.43,15.62,20.39,Tuesday,Tuesday,7/3/2018
347584,1794,TCF Financial,TCF,24.95,24.96,24.68,24.87,0.19,0.77,"1,027,522",27.34,14.58,0.6,2.41,15.74,21.32,Thursday,Thursday,7/5/2018
347585,1791,TCF Financial,TCF,24.66,25.15,24.61,25.01,0.14,0.56,"909,647",27.34,14.58,0.6,2.4,15.83,22,Friday,Friday,7/6/2018
347586,1796,TCF Financial,TCF,25.16,25.81,25.04,25.65,0.64,2.56,"1,292,599",27.34,14.58,0.6,2.34,16.23,25.12,Monday,Monday,7/9/2018
347587,1788,TCF Financial,TCF,25.32,25.89,25.03,25.28,-0.37,-1.44,"1,412,166",27.34,14.58,0.6,2.37,16,23.32,Tuesday,Tuesday,7/10/2018
347588,1785,TCF Financial,TCF,25.14,25.33,25.06,25.15,-0.13,-0.51,"609,854",27.34,14.58,0.6,2.39,15.92,22.68,Wednesday,Wednesday,7/11/2018
347589,1792,TCF Financial,TCF,25.32,25.32,24.67,24.87,-0.28,-1.11,"1,409,378",27.34,14.58,0.6,2.41,15.74,21.32,Thursday,Thursday,7/12/2018
347590,1791,TCF Financial,TCF,24.79,25.04,24.35,24.73,-0.14,-0.56,"1,066,250",27.34,14.58,0.6,2.43,15.65,20.63,Friday,Friday,7/13/2018
347591,1782,TCF Financial,TCF,24.83,25.32,24.83,25.25,0.52,2.1,"972,327",27.34,14.58,0.6,2.38,15.98,23.17,Monday,Monday,7/16/2018
347592,1781,TCF Financial,TCF,25.27,25.62,25.19,25.41,0.16,0.63,"1,833,086",27.34,14.58,0.6,2.36,16.08,23.95,Tuesday,Tuesday,7/17/2018
347593,1789,TCF Financial,TCF,25.37,25.57,25.31,25.47,0.06,0.24,"1,238,679",27.34,14.58,0.6,2.36,16.12,24.24,Wednesday,Wednesday,7/18/2018
347594,1781,TCF Financial,TCF,25.45,25.66,25.24,25.4,-0.07,-0.27,"982,715",27.34,14.58,0.6,2.36,16.08,23.9,Thursday,Thursday,7/19/2018
347595,1779,TCF Financial,TCF,25.4,25.64,25.15,25.53,0.13,0.51,"2,354,845",27.34,14.58,0.6,2.35,16.16,24.54,Friday,Friday,7/20/2018
347596,1786,TCF Financial,TCF,25.58,26.12,25.49,26.02,0.49,1.92,"1,443,291",27.34,14.58,0.6,2.31,16.47,26.93,Monday,Monday,7/23/2018
347597,1788,TCF Financial,TCF,25.88,25.95,25.37,25.44,-0.58,-2.23,"1,063,550",27.34,14.58,0.6,2.36,16.1,24.1,Tuesday,Tuesday,7/24/2018
347598,1788,TCF Financial,TCF,25.44,25.44,24.85,25,-0.44,-1.73,"1,208,674",27.34,14.58,0.6,2.4,15.82,21.95,Wednesday,Wednesday,7/25/2018
347599,1786,TCF Financial,TCF,25.11,25.39,25.01,25.17,0.17,0.68,"1,657,191",27.34,14.58,0.6,2.38,15.93,22.78,Thursday,Thursday,7/26/2018
347600,1785,TCF Financial,TCF,25.58,26.55,25.11,25.64,0.47,1.87,"2,569,124",27.34,14.58,0.6,2.34,16.23,25.07,Friday,Friday,7/27/2018
347601,1780,TCF Financial,TCF,26.05,26.05,25.45,25.49,-0.15,-0.59,"1,868,790",27.34,14.58,0.6,2.35,16.03,24.34,Monday,Monday,7/30/2018
347602,1787,TCF Financial,TCF,25.49,25.49,24.83,25.11,-0.38,-1.49,"1,589,099",27.34,14.58,0.6,2.39,15.79,22.49,Tuesday,Tuesday,7/31/2018
347603,1789,TCF Financial,TCF,25.28,25.7,25.2,25.57,0.46,1.83,"825,086",27.34,14.58,0.6,2.35,16.08,24.73,Wednesday,Wednesday,8/1/2018
347604,1790,TCF Financial,TCF,25.46,25.99,25.42,25.87,0.3,1.17,"906,170",27.34,14.58,0.6,2.32,16.27,26.2,Thursday,Thursday,8/2/2018
347605,1794,TCF Financial,TCF,25.72,25.97,25.5,25.57,-0.3,-1.16,"529,176",27.34,14.58,0.6,2.35,16.08,24.73,Friday,Friday,8/3/2018
347606,1791,TCF Financial,TCF,25.47,25.69,25.44,25.53,-0.04,-0.16,"1,286,339",27.34,14.58,0.6,2.35,16.06,24.54,Monday,Monday,8/6/2018
347607,1787,TCF Financial,TCF,25.59,25.87,25.57,25.61,0.08,0.31,"727,604",27.34,14.58,0.6,2.34,16.11,24.93,Tuesday,Tuesday,8/7/2018
347608,1782,TCF Financial,TCF,25.52,25.88,25.41,25.77,0.16,0.62,"658,142",27.34,14.58,0.6,2.33,16.21,25.71,Wednesday,Wednesday,8/8/2018
347609,1787,TCF Financial,TCF,25.77,25.83,25.34,25.46,-0.31,-1.2,"938,106",27.34,14.58,0.6,2.36,16.01,24.2,Thursday,Thursday,8/9/2018
347610,1789,TCF Financial,TCF,25.2,25.62,25.1,25.39,-0.07,-0.27,"841,963",27.34,14.58,0.6,2.36,15.97,23.85,Friday,Friday,8/10/2018
347611,1782,TCF Financial,TCF,25.38,25.59,25.23,25.27,-0.12,-0.47,"1,268,859",27.34,14.58,0.6,2.37,15.89,23.27,Monday,Monday,8/13/2018
347612,1791,TCF Financial,TCF,25.29,25.71,25.27,25.6,0.48,1.91,"990,356",27.34,14.58,0.6,2.34,16.1,24.88,Tuesday,Tuesday,8/14/2018
347613,1792,TCF Financial,TCF,25.42,25.59,25.23,25.42,-0.18,-0.7,"1,116,684",27.34,14.58,0.6,2.36,15.99,24,Wednesday,Wednesday,8/15/2018
347614,1788,TCF Financial,TCF,25.5,25.93,25.5,25.67,0.25,0.98,"701,972",27.34,14.58,0.6,2.34,16.14,25.22,Thursday,Thursday,8/16/2018
347615,1781,TCF Financial,TCF,25.61,25.91,25.58,25.83,0.16,0.62,"1,105,523",27.34,14.58,0.6,2.32,16.25,26,Friday,Friday,8/17/2018
347616,1793,TCF Financial,TCF,25.85,25.99,25.67,25.86,0.03,0.12,"767,198",27.34,14.58,0.6,2.32,16.26,26.15,Monday,Monday,8/20/2018
347617,1795,TCF Financial,TCF,25.92,26.22,25.81,25.91,0.05,0.19,"1,531,111",27.34,14.58,0.6,2.32,16.3,26.39,Tuesday,Tuesday,8/21/2018
347618,1787,TCF Financial,TCF,25.84,26.1,25.79,25.95,0.04,0.15,"941,459",27.34,14.58,0.6,2.31,16.32,26.59,Wednesday,Wednesday,8/22/2018
347619,1789,TCF Financial,TCF,25.88,25.95,25.68,25.75,-0.2,-0.77,"403,593",27.34,14.58,0.6,2.33,16.19,25.61,Thursday,Thursday,8/23/2018
347620,1784,TCF Financial,TCF,25.77,25.84,25.62,25.67,-0.08,-0.31,"680,228",27.34,14.58,0.6,2.34,16.14,25.22,Friday,Friday,8/24/2018
347621,1792,TCF Financial,TCF,25.73,25.91,25.52,25.56,-0.11,-0.43,"826,247",27.34,14.58,0.6,2.35,16.08,24.68,Monday,Monday,8/27/2018
347622,1784,TCF Financial,TCF,25.66,25.66,25.27,25.45,-0.11,-0.43,"949,416",27.34,14.58,0.6,2.36,16.01,24.15,Tuesday,Tuesday,8/28/2018
347623,1781,TCF Financial,TCF,25.39,25.5,25.12,25.25,-0.2,-0.79,"1,025,725",27.34,14.58,0.6,2.38,15.88,23.17,Wednesday,Wednesday,8/29/2018
347624,1770,TCF Financial,TCF,25.2,25.3,25.11,25.15,-0.1,-0.4,"923,390",27.34,14.58,0.6,2.39,15.82,22.68,Thursday,Thursday,8/30/2018
347625,1776,TCF Financial,TCF,25.07,25.4,24.96,25.35,0.2,0.8,"1,227,117",27.34,14.58,0.6,2.37,15.94,23.66,Friday,Friday,8/31/2018
347626,1785,TCF Financial,TCF,25.35,25.64,25.27,25.44,0.09,0.36,"1,140,806",27.34,14.58,0.6,2.36,16,24.1,Tuesday,Tuesday,9/4/2018
347627,1782,TCF Financial,TCF,25.38,25.66,25.38,25.53,0.09,0.35,"696,030",27.34,14.58,0.6,2.35,16.06,24.54,Wednesday,Wednesday,9/5/2018
347628,1779,TCF Financial,TCF,26.39,26.52,25.92,26.23,0.7,2.74,"1,951,646",27.34,14.58,0.6,2.29,16.5,27.95,Thursday,Thursday,9/6/2018
347629,1777,TCF Financial,TCF,26.34,26.35,25.96,26.17,-0.06,-0.23,"782,494",27.34,14.71,0.6,2.29,16.46,27.66,Friday,Friday,9/7/2018
347630,1778,TCF Financial,TCF,26.26,26.28,26.02,26.12,-0.05,-0.19,"775,518",27.34,15.33,0.6,2.3,16.43,27.41,Monday,Monday,9/10/2018
347631,1784,TCF Financial,TCF,25.95,26.38,25.95,26.19,0.07,0.27,"544,599",27.34,15.58,0.6,2.29,16.47,27.76,Tuesday,Tuesday,9/11/2018
347632,1778,TCF Financial,TCF,26.11,26.12,25.47,25.53,-0.66,-2.52,"502,405",27.34,15.69,0.6,2.35,16.06,24.54,Wednesday,Wednesday,9/12/2018
347633,1788,TCF Financial,TCF,25.7,25.7,25.12,25.15,-0.38,-1.49,"682,193",27.34,15.69,0.6,2.39,15.82,22.68,Thursday,Thursday,9/13/2018
347634,1777,TCF Financial,TCF,25.17,25.47,25.13,25.39,0.24,0.95,"730,902",27.34,15.69,0.6,2.36,15.97,23.85,Friday,Friday,9/14/2018
347635,1785,TCF Financial,TCF,25.42,25.42,25.1,25.21,-0.18,-0.71,"850,070",27.34,16.03,0.6,2.38,15.86,22.98,Monday,Monday,9/17/2018
347636,1783,TCF Financial,TCF,25.16,25.21,24.9,24.93,-0.28,-1.11,"665,970",27.34,16.19,0.6,2.41,15.68,21.61,Tuesday,Tuesday,9/18/2018
347637,1786,TCF Financial,TCF,24.98,25.27,24.86,25.14,0.21,0.84,"992,871",27.34,16.23,0.6,2.39,15.81,22.63,Wednesday,Wednesday,9/19/2018
347638,1793,TCF Financial,TCF,25.22,25.52,25.22,25.36,0.22,0.88,"1,018,951",27.34,16.33,0.6,2.37,15.95,23.71,Thursday,Thursday,9/20/2018
347639,1784,TCF Financial,TCF,25.27,25.42,25.12,25.18,-0.18,-0.71,"2,239,983",27.34,16.33,0.6,2.38,15.84,22.83,Friday,Friday,9/21/2018
347640,1791,TCF Financial,TCF,25.14,25.17,24.73,24.87,-0.31,-1.23,"875,046",27.34,16.33,0.6,2.41,15.64,21.32,Monday,Monday,9/24/2018
347641,1790,TCF Financial,TCF,24.86,24.92,24.73,24.76,-0.11,-0.44,"658,138",27.34,16.38,0.6,2.42,15.57,20.78,Tuesday,Tuesday,9/25/2018
347642,1782,TCF Financial,TCF,24.91,24.96,24.26,24.28,-0.48,-1.94,"900,167",27.34,16.71,0.6,2.47,15.27,18.44,Wednesday,Wednesday,9/26/2018
347643,1781,TCF Financial,TCF,24.2,24.24,23.71,23.77,-0.51,-2.1,"1,403,615",27.34,16.71,0.6,2.52,14.95,15.95,Thursday,Thursday,9/27/2018
347644,1797,TCF Financial,TCF,23.57,24.01,23.57,23.81,0.04,0.17,"1,216,728",27.34,16.71,0.6,2.52,14.97,16.15,Friday,Friday,9/28/2018
347645,1792,TCF Financial,TCF,23.92,24,23.56,23.62,-0.19,-0.8,"1,007,927",27.34,16.71,0.6,2.54,14.86,15.22,Monday,Monday,10/1/2018
347646,1789,TCF Financial,TCF,23.59,23.86,23.34,23.48,-0.14,-0.59,"931,654",27.34,16.71,0.6,2.56,14.77,14.54,Tuesday,Tuesday,10/2/2018
347647,1794,TCF Financial,TCF,23.62,24.32,23.52,24.24,0.76,3.24,"1,262,976",27.34,16.71,0.6,2.48,15.25,18.24,Wednesday,Wednesday,10/3/2018
347648,1796,TCF Financial,TCF,24.16,24.82,24.16,24.34,0.1,0.41,"1,193,315",27.34,16.71,0.6,2.47,15.31,18.73,Thursday,Thursday,10/4/2018
347649,1789,TCF Financial,TCF,24.28,24.34,23.9,24.06,-0.28,-1.15,"930,004",27.34,16.71,0.6,2.49,15.13,17.37,Friday,Friday,10/5/2018
347650,1786,TCF Financial,TCF,24.04,24.51,23.91,24.42,0.36,1.5,"847,279",27.34,16.71,0.6,2.46,15.36,19.12,Monday,Monday,10/8/2018
347651,1785,TCF Financial,TCF,24.28,24.42,24.16,24.29,-0.13,-0.53,"930,202",27.34,16.71,0.6,2.47,15.28,18.49,Tuesday,Tuesday,10/9/2018
347652,1786,TCF Financial,TCF,24.3,24.57,23.97,23.99,-0.3,-1.24,"1,464,568",27.34,16.71,0.6,2.5,15.09,17.02,Wednesday,Wednesday,10/10/2018
347653,1792,TCF Financial,TCF,23.97,24.05,23.27,23.28,-0.71,-2.96,"998,507",27.34,16.71,0.6,2.58,14.64,13.56,Thursday,Thursday,10/11/2018
347654,1791,TCF Financial,TCF,23.51,23.51,22.27,22.91,-0.37,-1.59,"1,480,138",27.34,16.71,0.6,2.62,14.41,11.76,Friday,Friday,10/12/2018
347655,1789,TCF Financial,TCF,22.9,23.2,22.8,23.01,0.1,0.44,"788,384",27.34,16.87,0.6,2.61,14.47,12.24,Monday,Monday,10/15/2018
347656,1791,TCF Financial,TCF,23.08,23.08,22.65,23.02,0.01,0.04,"998,578",27.34,16.87,0.6,2.61,14.48,12.29,Tuesday,Tuesday,10/16/2018
347657,1789,TCF Financial,TCF,22.93,23.46,22.76,23.29,0.27,1.17,"1,522,594",27.34,16.87,0.6,2.58,14.65,13.61,Wednesday,Wednesday,10/17/2018
347658,1792,TCF Financial,TCF,23.21,23.39,22.87,22.89,-0.4,-1.72,"1,065,366",27.34,16.87,0.6,2.62,14.4,11.66,Thursday,Thursday,10/18/2018
347659,1785,TCF Financial,TCF,22.96,23,22.44,22.46,-0.43,-1.88,"1,847,848",27.34,16.96,0.6,2.67,14.13,9.56,Friday,Friday,10/19/2018
347660,1797,TCF Financial,TCF,22.77,22.77,21.02,21.05,-1.41,-6.28,"2,477,513",27.34,16.96,0.6,2.85,13.24,2.68,Monday,Monday,10/22/2018
347661,1790,TCF Financial,TCF,20.73,21.32,20.59,20.94,-0.11,-0.52,"2,706,248",27.34,16.96,0.6,2.87,11.57,2.15,Tuesday,Tuesday,10/23/2018
347662,1793,TCF Financial,TCF,20.93,20.93,20.2,20.23,-0.71,-3.39,"2,914,661",27.34,16.96,0.6,2.97,11.18,-1.32,Wednesday,Wednesday,10/24/2018
347663,1792,TCF Financial,TCF,20.37,21.01,20.24,20.79,0.56,2.77,"1,264,352",27.34,17,0.6,2.89,11.49,1.41,Thursday,Thursday,10/25/2018
347664,1789,TCF Financial,TCF,20.67,20.9,20.5,20.69,-0.1,-0.48,"1,166,078",27.34,17,0.6,2.9,11.43,0.93,Friday,Friday,10/26/2018
347665,1789,TCF Financial,TCF,20.92,21.26,20.69,20.9,0.21,1.01,"1,293,045",27.34,17.55,0.6,2.87,11.55,1.95,Monday,Monday,10/29/2018
347666,1793,TCF Financial,TCF,20.88,20.95,20.41,20.75,-0.15,-0.72,"1,523,107",27.34,17.55,0.6,2.89,11.46,1.22,Tuesday,Tuesday,10/30/2018
347667,1800,TCF Financial,TCF,20.92,21.34,20.87,20.88,0.13,0.63,"1,832,661",27.34,17.55,0.6,2.87,11.54,1.85,Wednesday,Wednesday,10/31/2018
347668,1797,TCF Financial,TCF,20.97,21.45,20.92,21.37,0.49,2.35,"1,270,250",27.34,17.55,0.6,2.81,11.81,4.24,Thursday,Thursday,11/1/2018
347669,1792,TCF Financial,TCF,21.54,21.64,21.12,21.29,-0.08,-0.37,"989,916",27.34,17.55,0.6,2.82,11.76,3.85,Friday,Friday,11/2/2018
347670,1788,TCF Financial,TCF,21.25,21.54,21.14,21.51,0.22,1.03,"1,068,740",27.34,17.55,0.6,2.79,11.88,4.93,Monday,Monday,11/5/2018
347671,1798,TCF Financial,TCF,21.46,22.02,21.28,21.85,0.34,1.58,"1,976,751",27.34,17.55,0.6,2.75,12.07,6.59,Tuesday,Tuesday,11/6/2018
347672,1791,TCF Financial,TCF,21.85,22.04,21.36,22.02,0.17,0.78,"1,473,889",27.34,17.55,0.6,2.72,12.17,7.41,Wednesday,Wednesday,11/7/2018
347673,1787,TCF Financial,TCF,21.96,22.23,21.86,22.06,0.04,0.18,"889,434",27.34,17.55,0.6,2.72,12.19,7.61,Thursday,Thursday,11/8/2018
347674,1785,TCF Financial,TCF,22.1,22.49,22.06,22.4,0.34,1.54,"1,553,360",27.34,17.55,0.6,2.68,12.38,9.27,Friday,Friday,11/9/2018
347675,1790,TCF Financial,TCF,22.37,22.55,22.11,22.12,-0.28,-1.25,"1,117,679",27.34,17.55,0.6,2.71,12.22,7.9,Monday,Monday,11/12/2018
347676,1788,TCF Financial,TCF,22.14,22.61,22.05,22.31,0.19,0.86,"1,235,298",27.34,17.69,0.6,2.69,12.33,8.83,Tuesday,Tuesday,11/13/2018
347677,1784,TCF Financial,TCF,22.33,22.48,21.42,21.58,-0.58,-2.62,"1,517,946",27.34,17.69,0.6,2.78,11.92,5.27,Wednesday,Wednesday,11/14/2018
347678,1789,TCF Financial,TCF,21.36,22.11,21.17,22.02,0.44,2.04,"1,568,121",27.34,17.96,0.6,2.72,12.17,7.41,Thursday,Thursday,11/15/2018
347679,1788,TCF Financial,TCF,21.88,22.27,21.88,22.18,0.16,0.73,"1,043,566",27.34,17.96,0.6,2.71,12.25,8.2,Friday,Friday,11/16/2018
347680,1801,TCF Financial,TCF,22.22,22.65,22.03,22.17,-0.01,-0.05,"926,020",27.34,18.19,0.6,2.71,12.25,8.15,Monday,Monday,11/19/2018
347681,1791,TCF Financial,TCF,22.11,22.12,21.69,21.78,-0.39,-1.76,"950,579",27.34,18.27,0.6,2.75,12.03,6.24,Tuesday,Tuesday,11/20/2018
347682,1777,TCF Financial,TCF,21.76,22.16,21.52,21.75,-0.03,-0.14,"692,656",27.34,18.3,0.6,2.76,12.02,6.1,Wednesday,Wednesday,11/21/2018
347683,1774,TCF Financial,TCF,21.59,22.04,21.52,21.9,0.15,0.69,"388,624",27.34,18.3,0.6,2.74,12.1,6.83,Friday,Friday,11/23/2018
