,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
34491,191,Avaya Holdings,AVYA,20.61,20.88,20.25,20.39,-0.19,-0.92,"501,123",23.76,15.63,...,...,0.84,16.18,Wednesday,Wednesday,8/1/2018
34492,191,Avaya Holdings,AVYA,20.25,20.45,20.13,20.28,-0.11,-0.54,"338,824",23.76,15.63,...,...,0.83,15.56,Thursday,Thursday,8/2/2018
34493,193,Avaya Holdings,AVYA,20.3,20.52,20.06,20.1,-0.18,-0.89,"460,601",23.76,15.63,...,...,0.83,14.53,Friday,Friday,8/3/2018
34494,192,Avaya Holdings,AVYA,20.06,20.25,19.98,20.08,-0.02,-0.1,"538,309",23.76,15.63,...,...,0.83,14.42,Monday,Monday,8/6/2018
34495,192,Avaya Holdings,AVYA,20.2,20.34,19.95,19.96,-0.12,-0.6,"973,826",23.76,15.63,...,...,0.82,13.73,Tuesday,Tuesday,8/7/2018
34496,192,Avaya Holdings,AVYA,19.99,20.31,19.79,19.96,...,...,"1,589,500",23.76,15.63,...,...,0.82,13.73,Wednesday,Wednesday,8/8/2018
34497,192,Avaya Holdings,AVYA,20.83,20.95,20.16,20.68,0.72,3.61,"1,195,852",23.76,15.63,...,...,0.85,17.83,Thursday,Thursday,8/9/2018
34498,192,Avaya Holdings,AVYA,20.6,21.57,20.6,21.57,0.89,4.3,"1,656,073",23.76,15.63,...,...,0.91,22.91,Friday,Friday,8/10/2018
34499,192,Avaya Holdings,AVYA,21.74,22.1,21.64,21.84,0.27,1.25,"1,291,976",23.76,15.63,...,...,0.92,24.44,Monday,Monday,8/13/2018
34500,192,Avaya Holdings,AVYA,21.82,22.05,21.73,21.99,0.15,0.69,"1,118,048",23.76,15.63,...,...,0.93,25.3,Tuesday,Tuesday,8/14/2018
34501,193,Avaya Holdings,AVYA,21.87,22.08,21.21,21.5,-0.49,-2.23,"1,007,327",23.76,15.63,...,...,0.91,22.51,Wednesday,Wednesday,8/15/2018
34502,193,Avaya Holdings,AVYA,21.57,22.01,21.57,21.74,0.24,1.12,"784,701",23.76,15.63,...,...,0.92,23.87,Thursday,Thursday,8/16/2018
34503,193,Avaya Holdings,AVYA,21.74,22.05,21.57,21.98,0.24,1.1,"476,076",23.76,15.63,...,...,0.93,25.24,Friday,Friday,8/17/2018
34504,193,Avaya Holdings,AVYA,22.09,22.16,21.88,22,0.02,0.09,"557,356",23.76,15.63,...,...,0.93,25.36,Monday,Monday,8/20/2018
34505,193,Avaya Holdings,AVYA,22.18,22.33,21.96,21.99,-0.01,-0.05,"686,351",23.76,15.63,...,...,0.93,25.3,Tuesday,Tuesday,8/21/2018
34506,193,Avaya Holdings,AVYA,21.99,22.34,21.99,22.28,0.29,1.32,"613,301",23.76,15.63,...,...,0.94,26.95,Wednesday,Wednesday,8/22/2018
34507,192,Avaya Holdings,AVYA,22.23,22.55,22.23,22.54,0.26,1.17,"502,729",23.76,15.63,...,...,0.95,28.43,Thursday,Thursday,8/23/2018
34508,193,Avaya Holdings,AVYA,22.62,23.25,22.62,22.95,0.41,1.82,"1,808,546",23.76,15.63,...,...,0.97,30.77,Friday,Friday,8/24/2018
34509,193,Avaya Holdings,AVYA,22.95,23.25,22.76,22.91,-0.04,-0.17,"1,452,647",23.76,15.63,...,...,0.97,30.54,Monday,Monday,8/27/2018
34510,192,Avaya Holdings,AVYA,22.94,23.13,22.84,22.9,-0.01,-0.04,"823,277",23.76,15.63,...,...,0.96,30.48,Tuesday,Tuesday,8/28/2018
34511,193,Avaya Holdings,AVYA,22.95,23.13,22.83,23.01,0.11,0.48,"852,589",23.76,15.63,...,...,0.97,31.11,Wednesday,Wednesday,8/29/2018
34512,192,Avaya Holdings,AVYA,23.03,23.13,22.85,22.95,-0.06,-0.26,"554,551",23.76,15.63,...,...,0.97,30.77,Thursday,Thursday,8/30/2018
34513,192,Avaya Holdings,AVYA,22.76,23.4,22.73,23.36,0.41,1.79,"1,144,587",23.76,15.63,...,...,0.98,33.11,Friday,Friday,8/31/2018
34514,192,Avaya Holdings,AVYA,23.2,23.23,22.07,22.21,-1.15,-4.92,"1,083,187",23.76,15.63,...,...,0.94,26.55,Tuesday,Tuesday,9/4/2018
34515,192,Avaya Holdings,AVYA,22.1,22.24,21.22,21.43,-0.78,-3.51,"1,576,159",23.76,15.63,...,...,0.9,22.11,Wednesday,Wednesday,9/5/2018
34516,192,Avaya Holdings,AVYA,21.61,22.15,21.51,22.06,0.63,2.94,"1,022,496",23.76,15.63,...,...,0.93,25.7,Thursday,Thursday,9/6/2018
34517,192,Avaya Holdings,AVYA,22,22.32,21.96,22.04,-0.02,-0.09,"632,648",23.76,15.63,...,...,0.93,25.58,Friday,Friday,9/7/2018
34518,193,Avaya Holdings,AVYA,22.18,22.29,21.77,21.97,-0.07,-0.32,"566,682",23.76,15.63,...,...,0.93,25.19,Monday,Monday,9/10/2018
34519,193,Avaya Holdings,AVYA,21.93,22.16,21.73,22.06,0.09,0.41,"495,946",23.76,15.63,...,...,0.93,25.7,Tuesday,Tuesday,9/11/2018
34520,192,Avaya Holdings,AVYA,22.07,22.21,21.74,22.13,0.07,0.32,"642,340",23.76,15.63,...,...,0.93,26.1,Wednesday,Wednesday,9/12/2018
34521,192,Avaya Holdings,AVYA,22.21,22.49,21.93,21.98,-0.15,-0.68,"538,112",23.76,15.63,...,...,0.93,25.24,Thursday,Thursday,9/13/2018
34522,192,Avaya Holdings,AVYA,21.97,22.06,21.59,21.7,-0.28,-1.27,"478,014",23.76,15.63,...,...,0.91,23.65,Friday,Friday,9/14/2018
34523,192,Avaya Holdings,AVYA,21.71,21.71,21.21,21.25,-0.45,-2.07,"685,612",23.76,15.63,...,...,0.9,21.08,Monday,Monday,9/17/2018
34524,192,Avaya Holdings,AVYA,21.33,21.79,21.31,21.58,0.33,1.55,"606,614",23.76,15.63,...,...,0.91,22.96,Tuesday,Tuesday,9/18/2018
34525,192,Avaya Holdings,AVYA,21.46,21.48,20.7,20.89,-0.69,-3.2,"972,404",23.76,15.63,...,...,0.88,19.03,Wednesday,Wednesday,9/19/2018
34526,192,Avaya Holdings,AVYA,20.99,21.24,20.89,21.15,0.26,1.24,"895,893",23.76,15.63,...,...,0.89,20.51,Thursday,Thursday,9/20/2018
34527,192,Avaya Holdings,AVYA,21.15,21.58,21.11,21.56,0.41,1.94,"940,558",23.76,15.63,...,...,0.91,22.85,Friday,Friday,9/21/2018
34528,191,Avaya Holdings,AVYA,21.46,21.75,21.19,21.74,0.18,0.83,"498,381",23.76,15.63,...,...,0.92,23.87,Monday,Monday,9/24/2018
34529,191,Avaya Holdings,AVYA,21.74,21.95,21.61,21.72,-0.02,-0.09,"634,866",23.76,15.63,...,...,0.92,23.76,Tuesday,Tuesday,9/25/2018
34530,191,Avaya Holdings,AVYA,21.77,21.9,21.62,21.65,-0.07,-0.32,"569,228",23.76,15.63,...,...,0.91,23.36,Wednesday,Wednesday,9/26/2018
34531,191,Avaya Holdings,AVYA,21.77,22.01,21.67,21.86,0.21,0.97,"334,171",23.76,15.63,...,...,0.92,24.56,Thursday,Thursday,9/27/2018
34532,191,Avaya Holdings,AVYA,21.84,22.14,21.69,22.14,0.28,1.28,"798,162",23.76,15.63,...,...,0.93,26.15,Friday,Friday,9/28/2018
34533,190,Avaya Holdings,AVYA,22.22,22.36,21.66,21.67,-0.47,-2.12,"961,272",23.76,15.63,...,...,0.91,23.48,Monday,Monday,10/1/2018
34534,190,Avaya Holdings,AVYA,21.72,21.89,21.45,21.64,-0.03,-0.14,"462,607",23.76,15.63,...,...,0.91,23.3,Tuesday,Tuesday,10/2/2018
34535,190,Avaya Holdings,AVYA,21.72,22.03,21.6,21.75,0.11,0.51,"596,273",23.76,15.63,...,...,0.92,23.93,Wednesday,Wednesday,10/3/2018
34536,190,Avaya Holdings,AVYA,21.8,21.89,21.42,21.8,0.05,0.23,"491,418",23.76,15.63,...,...,0.92,24.22,Thursday,Thursday,10/4/2018
34537,190,Avaya Holdings,AVYA,21.49,21.98,21.27,21.5,-0.3,-1.38,"867,902",23.76,15.63,...,...,0.91,22.51,Friday,Friday,10/5/2018
34538,189,Avaya Holdings,AVYA,21.62,21.79,20.74,21.03,-0.47,-2.19,"608,090",23.76,15.63,...,...,0.89,19.83,Monday,Monday,10/8/2018
34539,190,Avaya Holdings,AVYA,21.03,21.37,20.31,20.4,-0.63,-3,"970,090",23.76,15.63,...,...,0.86,16.24,Tuesday,Tuesday,10/9/2018
34540,190,Avaya Holdings,AVYA,20.34,20.48,19.53,19.55,-0.85,-4.17,"1,005,140",23.76,15.63,...,...,0.82,11.4,Wednesday,Wednesday,10/10/2018
34541,190,Avaya Holdings,AVYA,19.45,19.6,19.05,19.23,-0.32,-1.64,"1,169,583",23.76,15.63,...,...,0.81,9.57,Thursday,Thursday,10/11/2018
34542,191,Avaya Holdings,AVYA,19.58,19.62,18.59,18.72,-0.51,-2.65,"1,218,493",23.76,15.63,...,...,0.79,6.67,Friday,Friday,10/12/2018
34543,191,Avaya Holdings,AVYA,18.73,19,18.46,18.8,0.08,0.43,"2,203,809",23.76,15.63,...,...,0.79,7.12,Monday,Monday,10/15/2018
34544,191,Avaya Holdings,AVYA,18.9,19.06,18.8,18.96,0.16,0.85,"637,809",23.76,15.63,...,...,0.8,8.03,Tuesday,Tuesday,10/16/2018
34545,191,Avaya Holdings,AVYA,18.89,19,18.54,18.98,0.02,0.11,"476,114",23.76,15.63,...,...,0.8,8.15,Wednesday,Wednesday,10/17/2018
34546,191,Avaya Holdings,AVYA,18.81,18.88,18.08,18.15,-0.83,-4.37,"867,314",23.76,15.63,...,...,0.76,3.42,Thursday,Thursday,10/18/2018
34547,191,Avaya Holdings,AVYA,18.14,18.39,17.76,17.8,-0.35,-1.93,"772,795",23.76,15.63,...,...,0.75,1.42,Friday,Friday,10/19/2018
34548,191,Avaya Holdings,AVYA,17.85,17.94,17.46,17.64,-0.16,-0.9,"805,319",23.76,15.63,...,...,0.74,0.51,Monday,Monday,10/22/2018
34549,192,Avaya Holdings,AVYA,17.36,17.68,16.93,17.54,-0.1,-0.57,"787,071",23.76,15.63,...,...,0.74,-0.06,Tuesday,Tuesday,10/23/2018
34550,192,Avaya Holdings,AVYA,17.51,17.58,15.8,15.84,-1.7,-9.69,"2,449,599",23.76,15.63,...,...,0.67,-9.74,Wednesday,Wednesday,10/24/2018
34551,192,Avaya Holdings,AVYA,16.12,17.1,16,17.03,1.19,7.51,"1,163,556",23.76,15.63,...,...,0.72,-2.96,Thursday,Thursday,10/25/2018
34552,192,Avaya Holdings,AVYA,16.68,17.15,16.36,16.82,-0.21,-1.23,"622,543",23.76,15.63,...,...,0.71,-4.16,Friday,Friday,10/26/2018
34553,192,Avaya Holdings,AVYA,17.13,17.41,16.2,16.42,-0.4,-2.38,"779,749",23.76,15.63,...,...,0.69,-6.44,Monday,Monday,10/29/2018
34554,193,Avaya Holdings,AVYA,16.35,16.77,16.2,16.45,0.03,0.18,"566,392",23.76,15.63,...,...,0.69,-6.27,Tuesday,Tuesday,10/30/2018
34555,193,Avaya Holdings,AVYA,16.74,16.74,16.24,16.42,-0.03,-0.18,"826,554",23.76,15.63,...,...,0.69,-6.44,Wednesday,Wednesday,10/31/2018
34556,193,Avaya Holdings,AVYA,16.56,16.67,16.27,16.62,0.2,1.22,"860,210",23.76,15.63,...,...,0.7,-5.3,Thursday,Thursday,11/1/2018
34557,194,Avaya Holdings,AVYA,16.5,16.75,15.99,16.08,-0.54,-3.25,"1,075,343",23.76,15.63,...,...,0.68,-8.38,Friday,Friday,11/2/2018
34558,194,Avaya Holdings,AVYA,16.12,16.31,15.79,16.09,0.01,0.06,"679,583",23.76,15.63,...,...,0.68,-8.32,Monday,Monday,11/5/2018
34559,193,Avaya Holdings,AVYA,16.14,16.91,16,16.67,0.58,3.6,"974,703",23.76,15.63,...,...,0.7,-5.01,Tuesday,Tuesday,11/6/2018
34560,193,Avaya Holdings,AVYA,16.77,16.96,16.64,16.78,0.11,0.66,"550,850",23.76,15.63,...,...,0.71,-4.39,Wednesday,Wednesday,11/7/2018
34561,193,Avaya Holdings,AVYA,16.75,16.84,16.35,16.65,-0.13,-0.77,"480,918",23.76,15.63,...,...,0.7,-5.13,Thursday,Thursday,11/8/2018
34562,192,Avaya Holdings,AVYA,16.37,16.45,15.95,16.23,-0.42,-2.52,"831,404",23.76,15.63,...,...,0.68,-7.52,Friday,Friday,11/9/2018
34563,192,Avaya Holdings,AVYA,16.23,16.38,15.88,15.92,-0.31,-1.91,"574,423",23.76,15.63,...,...,0.67,-9.29,Monday,Monday,11/12/2018
34564,193,Avaya Holdings,AVYA,16.05,16.19,15.74,15.84,-0.08,-0.5,"1,239,873",23.76,15.63,...,...,0.67,-9.74,Tuesday,Tuesday,11/13/2018
34565,193,Avaya Holdings,AVYA,16.1,16.11,15.53,15.76,-0.08,-0.51,"852,376",23.76,15.53,...,...,0.66,-10.2,Wednesday,Wednesday,11/14/2018
34566,193,Avaya Holdings,AVYA,15.77,16.12,15.64,15.95,0.19,1.21,"1,014,441",23.76,15.53,...,...,0.67,-9.12,Thursday,Thursday,11/15/2018
34567,193,Avaya Holdings,AVYA,15.91,16.08,15.55,15.57,-0.38,-2.38,"624,270",23.76,15.53,...,...,0.66,-11.28,Friday,Friday,11/16/2018
34568,193,Avaya Holdings,AVYA,15.56,15.93,14.95,15.12,-0.45,-2.89,"904,434",23.76,14.95,...,...,0.64,-13.85,Monday,Monday,11/19/2018
34569,193,Avaya Holdings,AVYA,14.82,15.2,14.24,14.65,-0.47,-3.11,"1,559,028",23.76,14.24,...,...,0.62,-16.52,Tuesday,Tuesday,11/20/2018
34570,193,Avaya Holdings,AVYA,14.81,15.22,14.75,15.14,0.49,3.34,"748,954",23.76,14.24,...,...,0.64,-13.73,Wednesday,Wednesday,11/21/2018
34571,193,Avaya Holdings,AVYA,14.98,15.27,14.98,14.99,-0.15,-0.99,"199,286",23.76,14.24,...,...,0.63,-14.59,Friday,Friday,11/23/2018
34572,193,Avaya Holdings,AVYA,15.18,15.55,15.09,15.28,0.29,1.93,"546,977",23.76,14.24,...,...,0.64,-12.93,Monday,Monday,11/26/2018
34573,193,Avaya Holdings,AVYA,15.18,15.38,14.91,14.92,-0.36,-2.36,"413,488",23.76,14.24,...,...,0.63,-14.99,Tuesday,Tuesday,11/27/2018
34574,193,Avaya Holdings,AVYA,15.03,15.59,14.68,15.47,0.55,3.69,"817,251",23.76,14.24,...,...,0.65,-11.85,Wednesday,Wednesday,11/28/2018
34575,192,Avaya Holdings,AVYA,15.34,15.59,15.26,15.46,-0.01,-0.06,"741,217",23.76,14.24,...,...,0.65,-11.91,Thursday,Thursday,11/29/2018
