,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
319424,1623,SandRidge Energy,SD,14.23,14.85,14.21,14.58,0.44,3.11,"442,041",21.9,13.02,...,...,...,-30.8,Wednesday,Wednesday,5/9/2018
319425,1619,SandRidge Energy,SD,14.62,14.83,14.35,14.46,-0.12,-0.82,"332,628",21.9,13.02,...,...,...,-31.37,Thursday,Thursday,5/10/2018
319426,1616,SandRidge Energy,SD,14.45,14.46,14,14.14,-0.32,-2.21,"299,156",21.9,13.02,...,...,...,-32.89,Friday,Friday,5/11/2018
319427,1618,SandRidge Energy,SD,14.19,14.57,14.19,14.37,0.23,1.63,"238,706",21.9,13.02,...,...,...,-31.8,Monday,Monday,5/14/2018
319428,1616,SandRidge Energy,SD,14.38,14.69,14.23,14.66,0.29,2.02,"232,374",21.9,13.02,...,...,...,-30.42,Tuesday,Tuesday,5/15/2018
319429,1619,SandRidge Energy,SD,14.64,14.84,14.56,14.79,0.13,0.89,"237,467",21.9,13.02,...,...,...,-29.81,Wednesday,Wednesday,5/16/2018
319430,1616,SandRidge Energy,SD,14.81,15.4,14.81,15.12,0.33,2.23,"348,865",21.9,13.02,...,...,...,-28.24,Thursday,Thursday,5/17/2018
319431,1615,SandRidge Energy,SD,15.19,15.3,14.88,14.95,-0.17,-1.12,"240,382",21.9,13.02,...,...,...,-29.05,Friday,Friday,5/18/2018
319432,1617,SandRidge Energy,SD,15.13,15.59,15.05,15.1,0.15,1,"662,464",21.9,13.02,...,...,...,-28.33,Monday,Monday,5/21/2018
319433,1615,SandRidge Energy,SD,15.1,15.19,14.06,14.09,-1.01,-6.69,"1,023,186",21.9,13.02,...,...,...,-33.13,Tuesday,Tuesday,5/22/2018
319434,1617,SandRidge Energy,SD,14.06,14.37,14,14.17,0.08,0.57,"497,545",21.9,13.02,...,...,...,-32.75,Wednesday,Wednesday,5/23/2018
319435,1621,SandRidge Energy,SD,14,14.12,13.82,13.98,-0.19,-1.34,"354,854",21.9,13.02,...,...,...,-33.65,Thursday,Thursday,5/24/2018
319436,1624,SandRidge Energy,SD,13.71,14.19,13.22,14.11,0.13,0.93,"529,616",21.9,13.02,...,...,...,-33.03,Friday,Friday,5/25/2018
319437,1621,SandRidge Energy,SD,13.99,14.37,13.86,14.05,-0.06,-0.43,"362,047",21.9,13.02,...,...,...,-33.32,Tuesday,Tuesday,5/29/2018
319438,1622,SandRidge Energy,SD,14.18,14.67,14.15,14.67,0.62,4.41,"642,204",21.9,13.02,...,...,...,-30.37,Wednesday,Wednesday,5/30/2018
319439,1620,SandRidge Energy,SD,14.54,15.11,14.49,14.54,-0.13,-0.89,"502,401",21.9,13.02,...,...,...,-30.99,Thursday,Thursday,5/31/2018
319440,1622,SandRidge Energy,SD,14.62,14.95,14.48,14.69,0.15,1.03,"298,224",21.9,13.02,...,...,...,-30.28,Friday,Friday,6/1/2018
319441,1613,SandRidge Energy,SD,14.77,14.87,13.95,14.44,-0.25,-1.7,"646,195",21.9,13.02,...,...,...,-31.47,Monday,Monday,6/4/2018
319442,1614,SandRidge Energy,SD,14.36,14.85,14.21,14.83,0.39,2.7,"273,553",21.9,13.02,...,...,...,-29.62,Tuesday,Tuesday,6/5/2018
319443,1621,SandRidge Energy,SD,14.87,15.15,14.86,14.99,0.16,1.08,"439,139",21.9,13.02,...,...,...,-28.86,Wednesday,Wednesday,6/6/2018
319444,1616,SandRidge Energy,SD,15.11,15.62,15.1,15.44,0.45,3,"811,569",21.9,13.02,...,...,...,-26.72,Thursday,Thursday,6/7/2018
319445,1610,SandRidge Energy,SD,15.5,15.51,14.88,15.06,-0.38,-2.46,"267,406",21.9,13.02,...,...,...,-28.52,Friday,Friday,6/8/2018
319446,1616,SandRidge Energy,SD,15.02,15.23,14.95,15.17,0.11,0.73,"175,337",21.9,13.02,...,...,...,-28,Monday,Monday,6/11/2018
319447,1612,SandRidge Energy,SD,15.22,15.49,15.01,15.36,0.19,1.25,"276,132",21.9,13.02,...,...,...,-27.1,Tuesday,Tuesday,6/12/2018
319448,1614,SandRidge Energy,SD,15.36,15.52,15.17,15.38,0.02,0.13,"208,742",21.9,13.02,...,...,...,-27.01,Wednesday,Wednesday,6/13/2018
319449,1614,SandRidge Energy,SD,15.5,15.61,15.15,15.36,-0.02,-0.13,"171,395",21.9,13.02,...,...,...,-27.1,Thursday,Thursday,6/14/2018
319450,1614,SandRidge Energy,SD,15.44,15.81,15.28,15.61,0.25,1.63,"1,317,592",21.9,13.02,...,...,...,-25.91,Friday,Friday,6/15/2018
319451,1613,SandRidge Energy,SD,15.75,16.38,15.75,15.84,0.23,1.47,"688,881",21.9,13.02,...,...,...,-24.82,Monday,Monday,6/18/2018
319452,1616,SandRidge Energy,SD,16,17.07,15.7,17.02,1.18,7.45,"1,486,809",21.9,13.02,...,...,...,-19.22,Tuesday,Tuesday,6/19/2018
319453,1618,SandRidge Energy,SD,17.25,17.7,17.14,17.4,0.38,2.23,"998,044",21.9,13.02,...,...,...,-17.42,Wednesday,Wednesday,6/20/2018
319454,1613,SandRidge Energy,SD,17.36,17.4,16.51,16.82,-0.58,-3.33,"613,969",21.9,13.02,...,...,...,-20.17,Thursday,Thursday,6/21/2018
319455,1613,SandRidge Energy,SD,17.06,17.5,16.94,17.26,0.44,2.62,"967,695",21.9,13.02,...,...,...,-18.08,Friday,Friday,6/22/2018
319456,1617,SandRidge Energy,SD,17.28,17.38,16.98,17.27,0.01,0.06,"271,995",21.9,13.02,...,...,...,-18.04,Monday,Monday,6/25/2018
319457,1623,SandRidge Energy,SD,17.44,17.79,17.13,17.73,0.46,2.66,"310,279",21.9,13.02,...,...,...,-15.85,Tuesday,Tuesday,6/26/2018
319458,1625,SandRidge Energy,SD,17.85,18.06,17.33,17.36,-0.37,-2.09,"245,547",21.9,13.02,...,...,...,-17.61,Wednesday,Wednesday,6/27/2018
319459,1621,SandRidge Energy,SD,17.42,17.53,17.15,17.35,-0.01,-0.06,"341,900",21.9,13.02,...,...,...,-17.66,Thursday,Thursday,6/28/2018
319460,1626,SandRidge Energy,SD,17.37,17.9,17.32,17.74,0.39,2.25,"354,445",21.9,13.02,...,...,...,-15.8,Friday,Friday,6/29/2018
319461,1623,SandRidge Energy,SD,17.54,17.75,17.32,17.56,-0.18,-1.01,"296,926",21.9,13.02,...,...,...,-16.66,Monday,Monday,7/2/2018
319462,1614,SandRidge Energy,SD,17.72,17.99,17.63,17.66,0.1,0.57,"188,198",21.9,13.02,...,...,...,-16.18,Tuesday,Tuesday,7/3/2018
319463,1629,SandRidge Energy,SD,17.68,17.68,17.32,17.43,-0.23,-1.3,"203,009",21.9,13.02,...,...,...,-17.28,Thursday,Thursday,7/5/2018
319464,1625,SandRidge Energy,SD,17.38,17.86,17.31,17.79,0.36,2.07,"159,497",21.9,13.02,...,...,...,-15.57,Friday,Friday,7/6/2018
319465,1631,SandRidge Energy,SD,17.84,18.06,17.7,18,0.21,1.18,"180,163",21.9,13.02,...,...,...,-14.57,Monday,Monday,7/9/2018
319466,1622,SandRidge Energy,SD,18.11,18.27,17.92,17.99,-0.01,-0.06,"204,928",21.9,13.02,...,...,...,-14.62,Tuesday,Tuesday,7/10/2018
319467,1619,SandRidge Energy,SD,17.93,17.93,17.1,17.3,-0.69,-3.84,"215,271",21.9,13.02,...,...,...,-17.89,Wednesday,Wednesday,7/11/2018
319468,1626,SandRidge Energy,SD,17.45,17.45,16.79,17.12,-0.18,-1.04,"176,356",21.9,13.02,...,...,...,-18.75,Thursday,Thursday,7/12/2018
319469,1625,SandRidge Energy,SD,17.06,17.58,17.06,17.51,0.39,2.28,"180,318",21.9,13.02,...,...,...,-16.9,Friday,Friday,7/13/2018
319470,1617,SandRidge Energy,SD,17.33,17.38,16.93,17.25,-0.26,-1.48,"133,195",21.9,13.02,...,...,...,-18.13,Monday,Monday,7/16/2018
319471,1617,SandRidge Energy,SD,17.1,17.35,17.04,17.12,-0.13,-0.75,"117,633",21.9,13.02,...,...,...,-18.75,Tuesday,Tuesday,7/17/2018
319472,1622,SandRidge Energy,SD,17,17.52,16.99,17.41,0.29,1.69,"140,092",21.9,13.02,...,...,...,-17.37,Wednesday,Wednesday,7/18/2018
319473,1616,SandRidge Energy,SD,17.34,17.64,17.34,17.47,0.06,0.34,"107,390",21.9,13.02,...,...,...,-17.09,Thursday,Thursday,7/19/2018
319474,1613,SandRidge Energy,SD,17.54,17.54,17.13,17.2,-0.27,-1.55,"136,597",21.9,13.02,...,...,...,-18.37,Friday,Friday,7/20/2018
319475,1620,SandRidge Energy,SD,17.2,17.37,16.97,17.11,-0.09,-0.52,"180,845",21.9,13.02,...,...,...,-18.79,Monday,Monday,7/23/2018
319476,1621,SandRidge Energy,SD,17.2,17.27,16.89,16.97,-0.14,-0.82,"108,784",21.9,13.02,...,...,...,-19.46,Tuesday,Tuesday,7/24/2018
319477,1621,SandRidge Energy,SD,16.89,17.07,16.79,17.03,0.06,0.35,"122,343",21.9,13.02,...,...,...,-19.17,Wednesday,Wednesday,7/25/2018
319478,1621,SandRidge Energy,SD,17.04,17.14,16.75,16.8,-0.23,-1.35,"139,717",21.9,13.02,...,...,...,-20.27,Thursday,Thursday,7/26/2018
319479,1619,SandRidge Energy,SD,16.75,16.88,16.48,16.5,-0.3,-1.79,"176,374",21.9,13.02,...,...,...,-21.69,Friday,Friday,7/27/2018
319480,1614,SandRidge Energy,SD,16.75,16.93,16.42,16.45,-0.05,-0.3,"134,520",21.9,13.02,...,...,...,-21.93,Monday,Monday,7/30/2018
319481,1621,SandRidge Energy,SD,16.43,16.58,15.87,16.32,-0.13,-0.79,"250,426",21.9,13.02,...,...,...,-22.54,Tuesday,Tuesday,7/31/2018
319482,1625,SandRidge Energy,SD,16.09,16.44,15.75,16.27,-0.05,-0.31,"187,087",21.9,13.02,...,...,...,-22.78,Wednesday,Wednesday,8/1/2018
319483,1625,SandRidge Energy,SD,16.15,16.4,15.96,16.24,-0.03,-0.18,"162,760",21.9,13.02,...,...,...,-22.92,Thursday,Thursday,8/2/2018
319484,1629,SandRidge Energy,SD,16.32,16.4,16.07,16.21,-0.03,-0.18,"179,949",21.9,13.02,...,...,...,-23.07,Friday,Friday,8/3/2018
319485,1626,SandRidge Energy,SD,16.21,16.55,15.97,16.34,0.13,0.8,"98,285",21.9,13.02,...,...,...,-22.45,Monday,Monday,8/6/2018
319486,1622,SandRidge Energy,SD,16.42,16.72,16.27,16.47,0.13,0.8,"180,149",21.9,13.02,...,...,...,-21.83,Tuesday,Tuesday,8/7/2018
319487,1617,SandRidge Energy,SD,16.33,16.65,16.01,16.56,0.09,0.55,"239,698",21.9,13.02,...,...,...,-21.4,Wednesday,Wednesday,8/8/2018
319488,1622,SandRidge Energy,SD,17.28,17.28,15.86,16.25,-0.31,-1.87,"242,232",21.9,13.02,...,...,...,-22.88,Thursday,Thursday,8/9/2018
319489,1624,SandRidge Energy,SD,16.15,16.58,15.98,16.51,0.26,1.6,"131,437",21.9,13.02,...,...,...,-21.64,Friday,Friday,8/10/2018
319490,1617,SandRidge Energy,SD,16.48,16.6,16.33,16.39,-0.12,-0.73,"174,677",21.9,13.02,...,...,...,-22.21,Monday,Monday,8/13/2018
319491,1625,SandRidge Energy,SD,16.56,16.59,16.03,16.08,-0.31,-1.89,"194,137",21.9,13.02,...,...,...,-23.68,Tuesday,Tuesday,8/14/2018
319492,1624,SandRidge Energy,SD,16,16.01,15.05,15.4,-0.68,-4.23,"269,364",21.9,13.02,...,...,...,-26.91,Wednesday,Wednesday,8/15/2018
319493,1620,SandRidge Energy,SD,15.53,16.06,15.43,15.95,0.55,3.57,"217,253",21.9,13.02,...,...,...,-24.3,Thursday,Thursday,8/16/2018
319494,1614,SandRidge Energy,SD,15.96,16.3,15.86,16.13,0.18,1.13,"289,434",21.9,13.02,...,...,...,-23.45,Friday,Friday,8/17/2018
319495,1626,SandRidge Energy,SD,16.2,16.23,15.71,16.1,-0.03,-0.19,"237,602",21.9,13.02,...,...,...,-23.59,Monday,Monday,8/20/2018
319496,1627,SandRidge Energy,SD,16.21,16.54,16.12,16.27,0.17,1.06,"120,687",21.9,13.02,...,...,...,-22.78,Tuesday,Tuesday,8/21/2018
319497,1620,SandRidge Energy,SD,16.36,16.93,16.27,16.83,0.56,3.44,"217,175",21.9,13.02,...,...,...,-20.12,Wednesday,Wednesday,8/22/2018
319498,1621,SandRidge Energy,SD,16.72,16.74,16.42,16.7,-0.13,-0.77,"99,696",21.9,13.02,...,...,...,-20.74,Thursday,Thursday,8/23/2018
319499,1617,SandRidge Energy,SD,16.79,16.97,16.44,16.61,-0.09,-0.54,"153,273",21.9,13.02,...,...,...,-21.17,Friday,Friday,8/24/2018
319500,1627,SandRidge Energy,SD,16.63,16.77,16.28,16.4,-0.21,-1.26,"137,432",21.9,13.02,...,...,...,-22.16,Monday,Monday,8/27/2018
319501,1617,SandRidge Energy,SD,16.4,16.48,16.01,16.13,-0.27,-1.65,"68,462",21.9,13.02,...,...,...,-23.45,Tuesday,Tuesday,8/28/2018
319502,1614,SandRidge Energy,SD,16.09,16.18,15.75,15.89,-0.24,-1.49,"214,954",21.9,13.02,...,...,...,-24.58,Wednesday,Wednesday,8/29/2018
319503,1605,SandRidge Energy,SD,15.9,16.12,15.66,16.02,0.13,0.82,"145,239",21.9,13.02,...,...,...,-23.97,Thursday,Thursday,8/30/2018
319504,1609,SandRidge Energy,SD,15.94,16.03,15.69,15.86,-0.16,-1,"128,274",21.9,13.02,...,...,...,-24.73,Friday,Friday,8/31/2018
319505,1619,SandRidge Energy,SD,15.96,15.96,15.06,15.14,-0.72,-4.54,"243,065",21.9,13.02,...,...,...,-28.14,Tuesday,Tuesday,9/4/2018
319506,1618,SandRidge Energy,SD,15.18,15.27,14.92,15.11,-0.03,-0.2,"152,951",21.9,13.02,...,...,...,-28.29,Wednesday,Wednesday,9/5/2018
319507,1612,SandRidge Energy,SD,15.07,15.07,14.38,14.43,-0.68,-4.5,"261,236",21.9,13.02,...,...,...,-31.51,Thursday,Thursday,9/6/2018
319508,1611,SandRidge Energy,SD,14.26,14.4,13.92,14.25,-0.18,-1.25,"444,348",21.9,13.02,...,...,...,-32.37,Friday,Friday,9/7/2018
319509,1611,SandRidge Energy,SD,14.34,14.43,14.08,14.3,0.05,0.35,"185,439",21.9,13.02,...,...,...,-32.13,Monday,Monday,9/10/2018
319510,1617,SandRidge Energy,SD,13.16,13.16,11.48,11.67,-2.63,-18.39,"2,125,456",21.9,11.48,...,...,...,-44.61,Tuesday,Tuesday,9/11/2018
319511,1610,SandRidge Energy,SD,11.76,12.08,11.71,11.79,0.12,1.03,"868,733",21.9,11.48,...,...,...,-44.04,Wednesday,Wednesday,9/12/2018
319512,1621,SandRidge Energy,SD,11.78,11.81,11.2,11.34,-0.45,-3.82,"599,420",21.9,11.2,...,...,...,-46.18,Thursday,Thursday,9/13/2018
319513,1610,SandRidge Energy,SD,11.32,11.39,10.98,11.02,-0.32,-2.82,"659,346",21.9,10.98,...,...,...,-47.7,Friday,Friday,9/14/2018
319514,1617,SandRidge Energy,SD,11.06,11.15,10.74,10.75,-0.27,-2.45,"574,749",21.9,10.74,...,...,...,-48.98,Monday,Monday,9/17/2018
319515,1616,SandRidge Energy,SD,10.77,11.09,10.75,10.86,0.11,1.02,"337,216",21.9,10.74,...,...,...,-48.46,Tuesday,Tuesday,9/18/2018
319516,1619,SandRidge Energy,SD,10.8,11.3,10.75,11.26,0.4,3.68,"398,406",21.9,10.74,...,...,...,-46.56,Wednesday,Wednesday,9/19/2018
319517,1627,SandRidge Energy,SD,11.3,11.34,10.95,11.07,-0.19,-1.69,"239,882",21.9,10.74,...,...,...,-47.46,Thursday,Thursday,9/20/2018
319518,1618,SandRidge Energy,SD,11.11,11.15,10.75,10.98,-0.09,-0.81,"1,060,314",21.9,10.74,...,...,...,-47.89,Friday,Friday,9/21/2018
319519,1624,SandRidge Energy,SD,11.02,11.27,10.77,10.85,-0.13,-1.18,"321,731",21.9,10.74,...,...,...,-48.5,Monday,Monday,9/24/2018
319520,1624,SandRidge Energy,SD,10.89,10.97,10.75,10.83,-0.02,-0.18,"183,925",21.9,10.74,...,...,...,-48.6,Tuesday,Tuesday,9/25/2018
319521,1615,SandRidge Energy,SD,10.79,10.83,10.61,10.62,-0.21,-1.94,"269,927",21.9,10.61,...,...,...,-49.6,Wednesday,Wednesday,9/26/2018
319522,1617,SandRidge Energy,SD,10.69,11.05,10.52,10.96,0.34,3.2,"381,097",21.9,10.52,...,...,...,-47.98,Thursday,Thursday,9/27/2018
319523,1630,SandRidge Energy,SD,10.92,11.15,10.84,10.87,-0.09,-0.82,"148,286",21.9,10.52,...,...,...,-48.41,Friday,Friday,9/28/2018
319524,1625,SandRidge Energy,SD,10.96,11.3,10.87,11.15,0.28,2.58,"220,303",21.9,10.52,...,...,...,-47.08,Monday,Monday,10/1/2018
319525,1621,SandRidge Energy,SD,11.16,11.32,10.88,11.16,0.01,0.09,"242,346",21.9,10.52,...,...,...,-47.03,Tuesday,Tuesday,10/2/2018
319526,1626,SandRidge Energy,SD,11.22,11.6,11.12,11.47,0.31,2.78,"245,060",21.9,10.52,...,...,...,-45.56,Wednesday,Wednesday,10/3/2018
319527,1630,SandRidge Energy,SD,11.45,11.7,11.28,11.58,0.11,0.96,"376,386",21.9,10.52,...,...,...,-45.04,Thursday,Thursday,10/4/2018
319528,1622,SandRidge Energy,SD,11.62,11.62,11.26,11.37,-0.21,-1.81,"199,366",21.9,10.52,...,...,...,-46.04,Friday,Friday,10/5/2018
319529,1622,SandRidge Energy,SD,11.31,11.71,11.26,11.4,0.03,0.26,"254,191",21.9,10.52,...,...,...,-45.89,Monday,Monday,10/8/2018
319530,1620,SandRidge Energy,SD,11.42,11.74,11.31,11.55,0.15,1.32,"308,941",21.9,10.52,...,...,...,-45.18,Tuesday,Tuesday,10/9/2018
319531,1620,SandRidge Energy,SD,11.51,11.62,11.15,11.18,-0.37,-3.2,"247,850",21.9,10.52,...,...,...,-46.94,Wednesday,Wednesday,10/10/2018
319532,1626,SandRidge Energy,SD,11.09,11.38,10.84,10.9,-0.28,-2.5,"315,194",21.9,10.52,...,...,...,-48.27,Thursday,Thursday,10/11/2018
319533,1622,SandRidge Energy,SD,11.11,11.2,10.73,10.92,0.02,0.18,"222,154",21.9,10.52,...,...,...,-48.17,Friday,Friday,10/12/2018
319534,1622,SandRidge Energy,SD,10.87,11.13,10.79,11.03,0.11,1.01,"171,564",21.9,10.52,...,...,...,-47.65,Monday,Monday,10/15/2018
319535,1625,SandRidge Energy,SD,11.06,11.1,10.83,10.96,-0.07,-0.63,"216,280",21.9,10.52,...,...,...,-47.98,Tuesday,Tuesday,10/16/2018
319536,1623,SandRidge Energy,SD,10.9,10.95,10.59,10.65,-0.31,-2.83,"289,624",21.9,10.52,...,...,...,-49.45,Wednesday,Wednesday,10/17/2018
319537,1624,SandRidge Energy,SD,10.51,10.63,10.31,10.54,-0.11,-1.03,"242,724",21.9,10.31,...,...,...,-49.98,Thursday,Thursday,10/18/2018
319538,1618,SandRidge Energy,SD,10.53,10.92,10.4,10.44,-0.1,-0.95,"354,084",21.9,10.31,...,...,...,-50.45,Friday,Friday,10/19/2018
319539,1629,SandRidge Energy,SD,10.37,10.46,10.02,10.18,-0.26,-2.49,"226,396",21.9,10.02,...,...,...,-51.68,Monday,Monday,10/22/2018
319540,1622,SandRidge Energy,SD,10.02,10.02,9.54,9.57,-0.61,-5.99,"633,697",21.9,9.54,...,...,...,-54.58,Tuesday,Tuesday,10/23/2018
319541,1626,SandRidge Energy,SD,9.54,9.68,9.23,9.24,-0.33,-3.45,"601,085",21.9,9.23,...,...,...,-56.15,Wednesday,Wednesday,10/24/2018
319542,1624,SandRidge Energy,SD,9.29,9.55,9.21,9.5,0.26,2.81,"279,816",21.9,9.21,...,...,...,-54.91,Thursday,Thursday,10/25/2018
319543,1624,SandRidge Energy,SD,9.38,9.59,9.25,9.28,-0.22,-2.32,"240,477",21.9,9.21,...,...,...,-55.96,Friday,Friday,10/26/2018
319544,1621,SandRidge Energy,SD,9.32,9.6,9.03,9.08,-0.2,-2.16,"284,477",21.9,9.03,...,...,...,-56.91,Monday,Monday,10/29/2018
319545,1625,SandRidge Energy,SD,9,9.12,8.77,8.85,-0.23,-2.53,"299,253",21.9,8.77,...,...,...,-58,Tuesday,Tuesday,10/30/2018
319546,1632,SandRidge Energy,SD,8.97,9.17,8.84,8.95,0.1,1.13,"388,285",21.9,8.77,...,...,...,-57.52,Wednesday,Wednesday,10/31/2018
319547,1630,SandRidge Energy,SD,9.01,9.12,8.75,8.98,0.03,0.34,"419,440",21.9,8.75,...,...,...,-57.38,Thursday,Thursday,11/1/2018
319548,1626,SandRidge Energy,SD,9,9.03,8.69,8.9,-0.08,-0.89,"344,684",21.9,8.69,...,...,...,-57.76,Friday,Friday,11/2/2018
319549,1621,SandRidge Energy,SD,9.03,9.26,8.81,9.24,0.34,3.82,"760,323",21.9,8.69,...,...,...,-56.15,Monday,Monday,11/5/2018
319550,1629,SandRidge Energy,SD,9.24,9.67,9.24,9.3,0.06,0.65,"314,406",21.9,8.69,...,...,...,-55.86,Tuesday,Tuesday,11/6/2018
319551,1622,SandRidge Energy,SD,9.77,10.19,9.73,9.9,0.6,6.45,"927,963",21.9,8.69,...,...,...,-53.01,Wednesday,Wednesday,11/7/2018
319552,1620,SandRidge Energy,SD,10.35,11.23,10.12,10.74,0.84,8.48,"779,724",21.9,8.69,...,...,...,-49.03,Thursday,Thursday,11/8/2018
319553,1617,SandRidge Energy,SD,10.52,11.09,10.52,11.06,0.32,2.98,"511,159",21.9,8.69,...,...,...,-47.51,Friday,Friday,11/9/2018
319554,1622,SandRidge Energy,SD,11.26,11.62,10.42,10.44,-0.62,-5.61,"598,603",21.9,8.69,...,...,...,-50.45,Monday,Monday,11/12/2018
319555,1619,SandRidge Energy,SD,10.4,10.61,10.13,10.2,-0.24,-2.3,"291,586",21.9,8.69,...,...,...,-51.59,Tuesday,Tuesday,11/13/2018
319556,1619,SandRidge Energy,SD,10.59,10.59,9.92,10.09,-0.11,-1.08,"310,767",21.9,8.69,...,...,...,-52.11,Wednesday,Wednesday,11/14/2018
319557,1621,SandRidge Energy,SD,10.03,10.38,9.95,10.24,0.15,1.49,"196,491",21.9,8.69,...,...,...,-51.4,Thursday,Thursday,11/15/2018
319558,1620,SandRidge Energy,SD,10.26,10.41,10.01,10.15,-0.09,-0.88,"222,369",21.9,8.69,...,...,...,-51.83,Friday,Friday,11/16/2018
319559,1633,SandRidge Energy,SD,10.24,10.65,10.12,10.45,0.3,2.96,"317,995",21.9,8.69,...,...,...,-50.4,Monday,Monday,11/19/2018
319560,1623,SandRidge Energy,SD,10.3,10.3,9.4,9.51,-0.94,-9,"695,559",21.9,8.69,...,...,...,-54.86,Tuesday,Tuesday,11/20/2018
319561,1612,SandRidge Energy,SD,9.66,10.22,9.61,9.92,0.41,4.31,"524,710",21.9,8.69,...,...,...,-52.92,Wednesday,Wednesday,11/21/2018
319562,1609,SandRidge Energy,SD,9.61,9.78,9.48,9.59,-0.33,-3.33,"330,509",21.9,8.69,...,...,...,-54.49,Friday,Friday,11/23/2018
319563,1623,SandRidge Energy,SD,9.7,9.8,9.36,9.76,0.17,1.77,"428,102",21.9,8.69,...,...,...,-53.68,Monday,Monday,11/26/2018
319564,1619,SandRidge Energy,SD,9.68,9.8,9.33,9.36,-0.4,-4.1,"330,456",21.9,8.69,...,...,...,-55.58,Tuesday,Tuesday,11/27/2018
319565,1618,SandRidge Energy,SD,9.35,9.54,9.15,9.48,0.12,1.28,"431,681",21.9,8.69,...,...,...,-55.01,Wednesday,Wednesday,11/28/2018
319566,1623,SandRidge Energy,SD,9.51,9.85,9.47,9.65,0.17,1.79,"288,592",21.9,8.69,...,...,...,-54.2,Thursday,Thursday,11/29/2018
319567,1625,SandRidge Energy,SD,9.57,9.86,9.21,9.8,0.15,1.55,"310,045",21.9,8.69,...,...,...,-53.49,Friday,Friday,11/30/2018
319568,1613,SandRidge Energy,SD,10.04,10.27,9.94,10.27,0.47,4.8,"393,099",21.9,8.69,...,...,...,-51.26,Monday,Monday,12/3/2018
319569,1625,SandRidge Energy,SD,10.25,10.25,9.8,9.86,-0.41,-3.99,"251,561",21.9,8.69,...,...,...,-53.2,Tuesday,Tuesday,12/4/2018
319570,1622,SandRidge Energy,SD,9.66,9.69,9.33,9.57,-0.29,-2.94,"253,940",21.9,8.69,...,...,...,-54.58,Thursday,Thursday,12/6/2018
319571,1614,SandRidge Energy,SD,9.84,10.13,9.62,9.73,0.16,1.67,"396,604",21.9,8.69,...,...,...,-53.82,Friday,Friday,12/7/2018
