,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
81886,403,Chatham Lodging Trust,CLDT,20.47,20.59,20.38,20.52,-0.03,-0.15,"145,355",23.91,17.9,1.32,6.43,30.63,-9.84,Thursday,Thursday,6/21/2018
81887,403,Chatham Lodging Trust,CLDT,20.59,20.92,20.55,20.89,0.37,1.8,"428,128",23.91,17.9,1.32,6.32,31.18,-8.22,Friday,Friday,6/22/2018
81888,405,Chatham Lodging Trust,CLDT,20.86,20.92,20.6,20.64,-0.25,-1.2,"235,736",23.91,17.9,1.32,6.4,30.81,-9.31,Monday,Monday,6/25/2018
81889,401,Chatham Lodging Trust,CLDT,20.66,20.93,20.58,20.7,0.06,0.29,"280,748",23.91,17.9,1.32,6.38,30.9,-9.05,Tuesday,Tuesday,6/26/2018
81890,406,Chatham Lodging Trust,CLDT,20.78,20.84,20.63,20.68,-0.02,-0.1,"193,479",23.91,17.9,1.32,6.38,30.87,-9.14,Wednesday,Wednesday,6/27/2018
81891,409,Chatham Lodging Trust,CLDT,20.58,20.76,20.52,20.69,0.12,0.58,"294,719",23.91,17.9,1.32,6.38,30.88,-9.09,Thursday,Thursday,6/28/2018
81892,404,Chatham Lodging Trust,CLDT,20.69,21.26,20.6,21.22,0.53,2.56,"362,960",23.91,17.9,1.32,6.22,31.67,-6.77,Friday,Friday,6/29/2018
81893,405,Chatham Lodging Trust,CLDT,21.2,21.25,20.82,21.16,-0.06,-0.28,"212,714",23.91,17.9,1.32,6.24,31.58,-7.03,Monday,Monday,7/2/2018
81894,404,Chatham Lodging Trust,CLDT,21.16,21.43,21.04,21.33,0.17,0.8,"149,715",23.91,17.9,1.32,6.19,31.84,-6.28,Tuesday,Tuesday,7/3/2018
81895,406,Chatham Lodging Trust,CLDT,21.45,21.6,21.19,21.58,0.25,1.17,"226,742",23.91,17.9,1.32,6.12,32.21,-5.18,Thursday,Thursday,7/5/2018
81896,405,Chatham Lodging Trust,CLDT,21.69,21.87,21.64,21.76,0.18,0.83,"193,624",23.91,17.9,1.32,6.07,32.48,-4.39,Friday,Friday,7/6/2018
81897,408,Chatham Lodging Trust,CLDT,21.8,21.8,21.44,21.58,-0.18,-0.83,"247,282",23.91,17.9,1.32,6.12,32.21,-5.18,Monday,Monday,7/9/2018
81898,407,Chatham Lodging Trust,CLDT,21.61,21.85,21.44,21.51,-0.07,-0.32,"161,051",23.91,17.9,1.32,6.14,32.1,-5.49,Tuesday,Tuesday,7/10/2018
81899,406,Chatham Lodging Trust,CLDT,21.43,21.61,21.33,21.34,-0.17,-0.79,"147,709",23.91,17.9,1.32,6.19,31.85,-6.24,Wednesday,Wednesday,7/11/2018
81900,406,Chatham Lodging Trust,CLDT,21.4,21.5,21.21,21.44,0.1,0.47,"123,498",23.91,17.9,1.32,6.16,32,-5.8,Thursday,Thursday,7/12/2018
81901,407,Chatham Lodging Trust,CLDT,21.53,21.65,21.42,21.42,-0.02,-0.09,"220,080",23.91,17.9,1.32,6.16,31.97,-5.89,Friday,Friday,7/13/2018
81902,406,Chatham Lodging Trust,CLDT,21.42,21.63,21.4,21.6,0.18,0.84,"177,864",23.91,17.9,1.32,6.11,32.24,-5.1,Monday,Monday,7/16/2018
81903,406,Chatham Lodging Trust,CLDT,21.61,21.75,21.57,21.62,0.02,0.09,"263,150",23.91,17.9,1.32,6.11,32.27,-5.01,Tuesday,Tuesday,7/17/2018
81904,407,Chatham Lodging Trust,CLDT,21.62,21.73,21.55,21.73,0.11,0.51,"372,211",23.91,17.9,1.32,6.07,32.43,-4.53,Wednesday,Wednesday,7/18/2018
81905,406,Chatham Lodging Trust,CLDT,21.67,22.05,21.63,21.98,0.25,1.15,"203,503",23.91,17.9,1.32,6.01,32.81,-3.43,Thursday,Thursday,7/19/2018
81906,404,Chatham Lodging Trust,CLDT,21.95,22.03,21.7,21.94,-0.04,-0.18,"217,018",23.91,17.9,1.32,6.02,32.75,-3.6,Friday,Friday,7/20/2018
81907,406,Chatham Lodging Trust,CLDT,21.9,22.12,21.88,22.08,0.14,0.64,"239,507",23.91,17.9,1.32,5.98,32.96,-2.99,Monday,Monday,7/23/2018
81908,407,Chatham Lodging Trust,CLDT,22.1,22.18,21.84,21.92,-0.16,-0.72,"326,206",23.91,17.9,1.32,6.02,32.72,-3.69,Tuesday,Tuesday,7/24/2018
81909,408,Chatham Lodging Trust,CLDT,21.89,21.96,21.39,21.66,-0.26,-1.19,"409,490",23.91,17.9,1.32,6.09,32.33,-4.83,Wednesday,Wednesday,7/25/2018
81910,409,Chatham Lodging Trust,CLDT,21.68,21.95,21.66,21.84,0.18,0.83,"234,669",23.91,17.9,1.32,6.04,32.6,-4.04,Thursday,Thursday,7/26/2018
81911,409,Chatham Lodging Trust,CLDT,21.84,21.84,21.27,21.29,-0.55,-2.52,"198,572",23.91,17.9,1.32,6.2,31.78,-6.46,Friday,Friday,7/27/2018
81912,406,Chatham Lodging Trust,CLDT,21.22,21.38,21.16,21.25,0.07,0.33,"145,078",23.91,17.9,1.32,6.21,31.72,-6.63,Monday,Monday,7/30/2018
81913,408,Chatham Lodging Trust,CLDT,21.24,21.71,21.24,21.54,0.29,1.36,"246,557",23.91,17.9,1.32,6.13,32.15,-5.36,Tuesday,Tuesday,7/31/2018
81914,409,Chatham Lodging Trust,CLDT,21.41,21.83,20.92,21.62,0.08,0.37,"393,043",23.91,17.9,1.32,6.11,32.27,-5.01,Wednesday,Wednesday,8/1/2018
81915,407,Chatham Lodging Trust,CLDT,21.7,21.98,21.58,21.91,0.29,1.34,"187,631",23.91,17.9,1.32,6.02,26.4,-3.73,Thursday,Thursday,8/2/2018
81916,411,Chatham Lodging Trust,CLDT,21.9,21.95,21.55,21.69,-0.22,-1,"164,403",23.91,17.9,1.32,6.09,26.13,-4.7,Friday,Friday,8/3/2018
81917,411,Chatham Lodging Trust,CLDT,21.62,21.69,21.45,21.69,...,...,"270,663",23.91,17.9,1.32,6.09,26.13,-4.7,Monday,Monday,8/6/2018
81918,409,Chatham Lodging Trust,CLDT,21.71,21.71,21.36,21.4,-0.29,-1.34,"242,992",23.91,17.9,1.32,6.17,25.78,-5.98,Tuesday,Tuesday,8/7/2018
81919,409,Chatham Lodging Trust,CLDT,21.34,21.36,21.04,21.08,-0.32,-1.5,"267,867",23.91,17.9,1.32,6.26,25.4,-7.38,Wednesday,Wednesday,8/8/2018
81920,408,Chatham Lodging Trust,CLDT,21.04,21.08,20.8,20.95,-0.13,-0.62,"252,075",23.91,17.9,1.32,6.3,25.24,-7.95,Thursday,Thursday,8/9/2018
81921,409,Chatham Lodging Trust,CLDT,20.92,21.01,20.77,20.8,-0.15,-0.72,"219,672",23.91,17.9,1.32,6.35,25.06,-8.61,Friday,Friday,8/10/2018
81922,408,Chatham Lodging Trust,CLDT,20.79,20.87,20.61,20.72,-0.08,-0.38,"263,580",23.91,17.9,1.32,6.37,24.96,-8.96,Monday,Monday,8/13/2018
81923,410,Chatham Lodging Trust,CLDT,20.75,21.12,20.73,21.1,0.38,1.83,"207,819",23.91,17.9,1.32,6.26,25.42,-7.29,Tuesday,Tuesday,8/14/2018
81924,411,Chatham Lodging Trust,CLDT,21.08,21.36,21.05,21.27,0.17,0.81,"202,145",23.91,17.9,1.32,6.21,25.63,-6.55,Wednesday,Wednesday,8/15/2018
81925,409,Chatham Lodging Trust,CLDT,21.3,21.66,21.26,21.5,0.23,1.08,"242,229",23.91,17.9,1.32,6.14,25.9,-5.54,Thursday,Thursday,8/16/2018
81926,410,Chatham Lodging Trust,CLDT,21.52,21.76,21.45,21.75,0.25,1.16,"193,080",23.91,17.9,1.32,6.07,26.2,-4.44,Friday,Friday,8/17/2018
81927,409,Chatham Lodging Trust,CLDT,21.81,21.93,21.72,21.76,0.01,0.05,"192,962",23.91,17.9,1.32,6.07,26.22,-4.39,Monday,Monday,8/20/2018
81928,410,Chatham Lodging Trust,CLDT,21.77,21.89,21.67,21.74,-0.02,-0.09,"352,963",23.91,17.9,1.32,6.07,26.19,-4.48,Tuesday,Tuesday,8/21/2018
81929,408,Chatham Lodging Trust,CLDT,21.74,21.83,21.69,21.77,0.03,0.14,"222,928",23.91,17.9,1.32,6.06,26.23,-4.35,Wednesday,Wednesday,8/22/2018
81930,409,Chatham Lodging Trust,CLDT,21.78,21.79,21.47,21.51,-0.26,-1.19,"171,217",23.91,17.9,1.32,6.14,25.92,-5.49,Thursday,Thursday,8/23/2018
81931,410,Chatham Lodging Trust,CLDT,21.53,21.54,21.41,21.52,0.01,0.05,"129,103",23.91,17.9,1.32,6.13,25.93,-5.45,Friday,Friday,8/24/2018
81932,409,Chatham Lodging Trust,CLDT,21.52,21.53,21.36,21.47,-0.05,-0.23,"186,925",23.91,17.9,1.32,6.15,25.87,-5.67,Monday,Monday,8/27/2018
81933,408,Chatham Lodging Trust,CLDT,21.49,21.77,21.43,21.74,0.27,1.26,"248,796",23.91,17.9,1.32,6.07,26.19,-4.48,Tuesday,Tuesday,8/28/2018
81934,411,Chatham Lodging Trust,CLDT,21.78,22.03,21.55,21.92,0.18,0.83,"313,003",23.91,17.9,1.32,6.02,26.41,-3.69,Wednesday,Wednesday,8/29/2018
81935,408,Chatham Lodging Trust,CLDT,21.85,21.94,21.73,21.77,-0.04,-0.18,"186,188",23.91,17.9,1.32,6.06,26.23,-4.35,Thursday,Thursday,8/30/2018
81936,408,Chatham Lodging Trust,CLDT,21.7,21.86,21.43,21.45,-0.32,-1.47,"323,940",23.91,17.9,1.32,6.15,25.84,-5.76,Friday,Friday,8/31/2018
81937,410,Chatham Lodging Trust,CLDT,21.42,21.5,21.1,21.17,-0.28,-1.31,"240,434",23.91,17.9,1.32,6.24,25.51,-6.99,Tuesday,Tuesday,9/4/2018
81938,411,Chatham Lodging Trust,CLDT,21.19,21.48,21.09,21.45,0.28,1.32,"184,020",23.91,17.9,1.32,6.15,25.84,-5.76,Wednesday,Wednesday,9/5/2018
81939,407,Chatham Lodging Trust,CLDT,21.5,21.51,21.35,21.46,0.01,0.05,"140,001",23.91,17.9,1.32,6.15,25.86,-5.71,Thursday,Thursday,9/6/2018
81940,409,Chatham Lodging Trust,CLDT,21.4,21.46,20.94,21.24,-0.22,-1.03,"353,637",23.91,17.9,1.32,6.21,25.59,-6.68,Friday,Friday,9/7/2018
81941,408,Chatham Lodging Trust,CLDT,21.24,21.39,21.08,21.12,-0.12,-0.56,"231,683",23.91,17.9,1.32,6.25,25.45,-7.21,Monday,Monday,9/10/2018
81942,411,Chatham Lodging Trust,CLDT,21.05,21.22,21,21.15,0.03,0.14,"182,429",23.91,17.9,1.32,6.24,25.48,-7.07,Tuesday,Tuesday,9/11/2018
81943,407,Chatham Lodging Trust,CLDT,21.13,21.17,20.93,20.94,-0.21,-0.99,"150,557",23.91,17.9,1.32,6.3,25.23,-8,Wednesday,Wednesday,9/12/2018
81944,411,Chatham Lodging Trust,CLDT,21.04,21.2,20.95,21.03,0.09,0.43,"167,898",23.91,17.9,1.32,6.28,25.34,-7.6,Thursday,Thursday,9/13/2018
81945,407,Chatham Lodging Trust,CLDT,20.99,21.09,20.76,20.99,-0.04,-0.19,"191,583",23.91,17.9,1.32,6.29,25.29,-7.78,Friday,Friday,9/14/2018
81946,408,Chatham Lodging Trust,CLDT,21.01,21.1,20.88,20.98,-0.01,-0.05,"282,625",23.91,17.9,1.32,6.29,25.28,-7.82,Monday,Monday,9/17/2018
81947,409,Chatham Lodging Trust,CLDT,20.94,20.98,20.83,20.84,-0.14,-0.67,"165,681",23.91,17.9,1.32,6.33,25.11,-8.44,Tuesday,Tuesday,9/18/2018
81948,409,Chatham Lodging Trust,CLDT,20.85,20.89,20.35,20.43,-0.41,-1.97,"201,859",23.91,17.9,1.32,6.46,24.61,-10.24,Wednesday,Wednesday,9/19/2018
81949,408,Chatham Lodging Trust,CLDT,20.49,20.71,20.35,20.71,0.28,1.37,"144,671",23.91,17.9,1.32,6.37,24.95,-9.01,Thursday,Thursday,9/20/2018
81950,409,Chatham Lodging Trust,CLDT,20.71,20.88,20.65,20.83,0.12,0.58,"402,294",23.91,17.9,1.32,6.34,25.1,-8.48,Friday,Friday,9/21/2018
81951,409,Chatham Lodging Trust,CLDT,20.78,20.85,20.5,20.69,-0.14,-0.67,"126,152",23.91,17.9,1.32,6.38,24.93,-9.09,Monday,Monday,9/24/2018
81952,409,Chatham Lodging Trust,CLDT,20.75,20.93,20.67,20.76,0.07,0.34,"153,122",23.91,17.9,1.32,6.36,25.01,-8.79,Tuesday,Tuesday,9/25/2018
81953,409,Chatham Lodging Trust,CLDT,20.79,20.85,20.6,20.64,-0.12,-0.58,"186,722",23.91,17.9,1.32,6.4,24.87,-9.31,Wednesday,Wednesday,9/26/2018
81954,407,Chatham Lodging Trust,CLDT,20.6,20.88,20.6,20.7,0.17,0.83,"161,800",23.91,17.9,1.32,6.38,24.94,-9.05,Thursday,Thursday,9/27/2018
81955,408,Chatham Lodging Trust,CLDT,20.73,20.89,20.67,20.89,0.19,0.92,"249,766",23.91,17.9,1.32,6.32,25.17,-8.22,Friday,Friday,9/28/2018
81956,407,Chatham Lodging Trust,CLDT,20.9,20.9,20.62,20.62,-0.27,-1.29,"197,851",23.91,17.9,1.32,6.4,24.84,-9.4,Monday,Monday,10/1/2018
81957,408,Chatham Lodging Trust,CLDT,20.63,20.7,20.44,20.49,-0.13,-0.63,"177,910",23.91,17.9,1.32,6.44,24.69,-9.97,Tuesday,Tuesday,10/2/2018
81958,407,Chatham Lodging Trust,CLDT,20.48,20.63,20.41,20.48,-0.01,-0.05,"231,084",23.91,17.9,1.32,6.45,24.67,-10.02,Wednesday,Wednesday,10/3/2018
81959,409,Chatham Lodging Trust,CLDT,20.48,20.48,20,20.03,-0.45,-2.2,"211,811",23.91,17.9,1.32,6.59,24.13,-11.99,Thursday,Thursday,10/4/2018
81960,408,Chatham Lodging Trust,CLDT,20.08,20.11,19.79,19.85,-0.18,-0.9,"312,962",23.91,17.9,1.32,6.65,23.92,-12.79,Friday,Friday,10/5/2018
81961,407,Chatham Lodging Trust,CLDT,19.84,20.45,19.84,20.39,0.54,2.72,"188,010",23.91,17.9,1.32,6.47,24.57,-10.41,Monday,Monday,10/8/2018
81962,407,Chatham Lodging Trust,CLDT,20.42,20.5,20.31,20.33,-0.06,-0.29,"261,045",23.91,17.9,1.32,6.49,24.49,-10.68,Tuesday,Tuesday,10/9/2018
81963,407,Chatham Lodging Trust,CLDT,20.28,20.59,20.12,20.16,-0.17,-0.84,"153,856",23.91,17.9,1.32,6.55,24.29,-11.42,Wednesday,Wednesday,10/10/2018
81964,408,Chatham Lodging Trust,CLDT,20.12,20.23,19.66,19.66,-0.5,-2.48,"305,543",23.91,17.9,1.32,6.71,23.69,-13.62,Thursday,Thursday,10/11/2018
81965,409,Chatham Lodging Trust,CLDT,19.83,19.85,19.04,19.28,-0.38,-1.93,"315,198",23.91,17.9,1.32,6.85,23.23,-15.29,Friday,Friday,10/12/2018
81966,409,Chatham Lodging Trust,CLDT,19.29,19.62,19.26,19.4,0.12,0.62,"179,881",23.91,17.9,1.32,6.8,23.37,-14.76,Monday,Monday,10/15/2018
81967,408,Chatham Lodging Trust,CLDT,19.5,19.92,19.33,19.84,0.44,2.27,"189,437",23.91,17.9,1.32,6.65,23.9,-12.83,Tuesday,Tuesday,10/16/2018
81968,409,Chatham Lodging Trust,CLDT,19.79,19.91,19.56,19.8,-0.04,-0.2,"128,735",23.91,17.9,1.32,6.67,23.86,-13.01,Wednesday,Wednesday,10/17/2018
81969,408,Chatham Lodging Trust,CLDT,19.78,19.95,19.5,19.55,-0.25,-1.26,"153,570",23.91,17.9,1.32,6.75,23.55,-14.1,Thursday,Thursday,10/18/2018
81970,408,Chatham Lodging Trust,CLDT,19.54,19.77,19.4,19.6,0.05,0.26,"204,933",23.91,17.9,1.32,6.73,23.61,-13.88,Friday,Friday,10/19/2018
81971,408,Chatham Lodging Trust,CLDT,19.62,19.88,19.59,19.59,-0.01,-0.05,"152,062",23.91,17.9,1.32,6.74,23.6,-13.93,Monday,Monday,10/22/2018
81972,409,Chatham Lodging Trust,CLDT,19.51,19.67,19.13,19.44,-0.15,-0.77,"160,665",23.91,17.9,1.32,6.79,23.42,-14.59,Tuesday,Tuesday,10/23/2018
81973,408,Chatham Lodging Trust,CLDT,19.45,19.53,19.15,19.15,-0.29,-1.49,"241,724",23.91,17.9,1.32,6.89,23.07,-15.86,Wednesday,Wednesday,10/24/2018
81974,410,Chatham Lodging Trust,CLDT,19.18,19.58,19.1,19.48,0.33,1.72,"262,842",23.91,17.9,1.32,6.78,23.47,-14.41,Thursday,Thursday,10/25/2018
81975,408,Chatham Lodging Trust,CLDT,19.37,19.5,18.92,19.28,-0.2,-1.03,"216,923",23.91,17.9,1.32,6.85,23.23,-15.29,Friday,Friday,10/26/2018
81976,407,Chatham Lodging Trust,CLDT,19.49,19.76,19.34,19.53,0.25,1.3,"142,270",23.91,17.9,1.32,6.76,23.53,-14.19,Monday,Monday,10/29/2018
81977,408,Chatham Lodging Trust,CLDT,19.48,19.83,19.45,19.7,0.28,1.44,"174,606",23.91,17.9,1.32,6.7,23.73,-13.44,Tuesday,Tuesday,10/30/2018
81978,409,Chatham Lodging Trust,CLDT,19.71,20.09,19.3,19.5,-0.2,-1.02,"742,288",23.91,17.9,1.32,6.77,23.49,-14.32,Wednesday,Wednesday,10/31/2018
81979,409,Chatham Lodging Trust,CLDT,19.62,19.83,19.45,19.61,0.11,0.56,"199,597",23.91,17.9,1.32,6.73,25.14,-13.84,Thursday,Thursday,11/1/2018
81980,408,Chatham Lodging Trust,CLDT,19.68,19.81,19.44,19.59,-0.02,-0.1,"184,886",23.91,17.9,1.32,6.74,25.12,-13.93,Friday,Friday,11/2/2018
81981,408,Chatham Lodging Trust,CLDT,19.57,20.23,19.57,20,0.41,2.09,"229,435",23.91,17.9,1.32,6.6,25.64,-12.13,Monday,Monday,11/5/2018
81982,410,Chatham Lodging Trust,CLDT,20.07,20.17,19.78,20.02,0.02,0.1,"161,547",23.91,17.9,1.32,6.59,25.67,-12.04,Tuesday,Tuesday,11/6/2018
81983,409,Chatham Lodging Trust,CLDT,20.05,20.47,19.82,20.44,0.42,2.1,"194,078",23.91,17.9,1.32,6.46,26.21,-10.19,Wednesday,Wednesday,11/7/2018
81984,407,Chatham Lodging Trust,CLDT,20.4,20.55,20.23,20.3,-0.14,-0.68,"181,285",23.91,17.9,1.32,6.5,26.03,-10.81,Thursday,Thursday,11/8/2018
81985,407,Chatham Lodging Trust,CLDT,20.23,20.25,19.81,19.94,-0.36,-1.77,"192,932",23.91,17.9,1.32,6.62,25.56,-12.39,Friday,Friday,11/9/2018
81986,405,Chatham Lodging Trust,CLDT,19.98,20.22,19.84,19.84,-0.1,-0.5,"155,480",23.91,17.9,1.32,6.65,25.44,-12.83,Monday,Monday,11/12/2018
