,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
29939,143,Charter Financial,CHFN,23.76,24.37,23.76,24.1,0.22,0.92,"50,751",24.37,15.81,0.34,1.41,23.40,37.40,Friday,Friday,2018/05/04
29940,152,Charter Financial,CHFN,24.09,24.57,23.8,24.24,0.14,0.58,"65,247",24.57,15.81,0.34,1.40,23.53,38.20,Monday,Monday,2018/05/07
29941,141,Charter Financial,CHFN,24.32,24.68,24.28,24.66,0.42,1.73,"114,961",24.68,15.81,0.34,1.38,23.94,40.59,Tuesday,Tuesday,2018/05/08
29942,149,Charter Financial,CHFN,24.65,24.9,24.53,24.69,0.12,0.47,"53,666",24.9,15.81,0.34,1.38,23.97,40.76,Wednesday,Wednesday,2018/05/09
29943,143,Charter Financial,CHFN,24.69,24.78,24.55,24.7,0.01,0.04,"72,238",24.9,15.81,0.34,1.38,23.98,40.82,Thursday,Thursday,2018/05/10
29944,148,Charter Financial,CHFN,24.72,24.89,24.59,24.64,-0.06,-0.24,"104,785",24.90,15.81,0.34,1.38,23.92,40.48,Friday,Friday,2018/05/11
29945,142,Charter Financial,CHFN,24.68,24.75,24.51,24.55,-0.09,-0.37,"129,309",24.9,15.81,0.34,1.38,23.83,39.97,Monday,Monday,2018/05/14
29946,148,Charter Financial,CHFN,24.48,24.89,23.89,24.88,0.33,1.34,"162,573",24.9,15.81,0.34,1.37,24.16,41.85,Tuesday,Tuesday,2018/05/15
29947,145,Charter Financial,CHFN,24.86,25.21,24.76,25.04,0.16,0.64,"40,095",25.21,15.81,0.34,1.36,24.31,42.76,Wednesday,Wednesday,2018/05/16
29948,145,Charter Financial,CHFN,24.94,25.42,24.94,25.38,0.34,1.36,"32,748",25.42,15.81,0.34,1.34,24.64,44.70,Thursday,Thursday,2018/05/17
29949,142,Charter Financial,CHFN,25.38,25.5,25.04,25.09,-0.29,-1.14,"102,709",25.5,15.81,0.34,1.36,24.36,43.04,Friday,Friday,2018/05/18
29950,149,Charter Financial,CHFN,25.15,25.36,25.10,25.23,0.14,0.56,"97,742",25.5,15.81,0.34,1.35,24.50,43.84,Monday,Monday,2018/05/21
29951,146,Charter Financial,CHFN,25.27,25.5,25.21,25.48,0.25,0.99,"191,499",25.50,15.81,0.34,1.33,24.74,45.27,Tuesday,Tuesday,2018/05/22
29952,148,Charter Financial,CHFN,25.52,25.64,25.11,25.21,-0.27,-1.06,"346,987",25.64,15.81,0.34,1.35,24.48,43.73,Wednesday,Wednesday,2018/05/23
29953,147,Charter Financial,CHFN,25.25,25.56,24.62,25.05,-0.16,-0.63,"245,215",25.64,15.81,0.34,1.36,24.32,42.82,Thursday,Thursday,2018/05/24
29954,140,Charter Financial,CHFN,24.96,25.31,24.95,25.2,0.15,0.60,"102,110",25.64,15.81,0.34,1.35,24.47,43.67,Friday,Friday,2018/05/25
29955,140,Charter Financial,CHFN,25.11,25.11,24.21,24.38,-0.82,-3.25,"162,217",25.64,15.81,0.34,1.39,23.67,39.00,Tuesday,Tuesday,2018/05/29
29956,147,Charter Financial,CHFN,24.5,25.08,24.5,24.89,0.51,2.09,"48,918",25.64,15.81,0.34,1.37,24.17,41.90,Wednesday,Wednesday,2018/05/30
29957,146,Charter Financial,CHFN,24.85,24.88,24.5,24.53,-0.36,-1.45,"171,065",25.64,15.81,0.34,1.39,23.82,39.85,Thursday,Thursday,2018/05/31
29958,148,Charter Financial,CHFN,24.64,25.03,24.64,24.83,0.30,1.22,"212,483",25.64,15.81,0.34,1.37,24.11,41.56,Friday,Friday,2018/06/01
29959,142,Charter Financial,CHFN,24.96,25.09,24.37,24.92,0.09,0.36,"109,130",25.64,15.81,0.34,1.36,24.19,42.08,Monday,Monday,2018/06/04
29960,143,Charter Financial,CHFN,24.93,25.11,24.79,24.95,0.03,0.12,"93,517",25.64,15.81,0.34,1.36,24.22,42.25,Tuesday,Tuesday,2018/06/05
29961,144,Charter Financial,CHFN,25.0,25.22,24.88,25.12,0.17,0.68,"321,298",25.64,15.81,0.34,1.35,24.39,43.22,Wednesday,Wednesday,2018/06/06
29962,147,Charter Financial,CHFN,25.19,25.36,24.97,25.13,0.01,0.04,"60,601",25.64,15.81,0.34,1.35,24.40,43.27,Thursday,Thursday,2018/06/07
29963,146,Charter Financial,CHFN,25.09,25.55,25.08,25.39,0.26,1.03,"52,256",25.64,15.81,0.34,1.34,24.65,44.75,Friday,Friday,2018/06/08
29964,147,Charter Financial,CHFN,25.35,25.51,24.84,24.94,-0.45,-1.77,"47,381",25.64,15.81,0.34,1.36,24.21,42.19,Monday,Monday,2018/06/11
29965,145,Charter Financial,CHFN,24.93,24.99,24.58,24.8,-0.14,-0.56,"94,858",25.64,15.81,0.34,1.37,24.08,41.39,Tuesday,Tuesday,2018/06/12
29966,145,Charter Financial,CHFN,24.78,25.07,24.66,24.78,-0.02,-0.08,"76,817",25.64,15.81,0.34,1.37,24.06,41.28,Wednesday,Wednesday,2018/06/13
29967,146,Charter Financial,CHFN,24.77,24.87,24.38,24.39,-0.39,-1.57,"97,563",25.64,15.81,0.34,1.39,23.68,39.05,Thursday,Thursday,2018/06/14
29968,142,Charter Financial,CHFN,24.26,24.52,24.04,24.45,0.06,0.25,"325,652",25.64,15.81,0.34,1.39,23.74,39.40,Friday,Friday,2018/06/15
29969,143,Charter Financial,CHFN,24.45,25.0,24.23,24.89,0.44,1.80,"58,674",25.64,15.81,0.34,1.37,24.17,41.90,Monday,Monday,2018/06/18
29970,140,Charter Financial,CHFN,24.76,25.35,24.7,25.28,0.39,1.57,"58,896",25.64,15.81,0.34,1.34,24.54,44.13,Tuesday,Tuesday,2018/06/19
29971,141,Charter Financial,CHFN,25.38,26.01,25.34,25.37,0.09,0.36,"48,236",26.01,15.81,0.34,1.34,24.63,44.64,Wednesday,Wednesday,2018/06/20
29972,139,Charter Financial,CHFN,25.35,25.5,25.03,25.14,-0.23,-0.91,"50,195",26.01,15.81,0.34,1.35,24.41,43.33,Thursday,Thursday,2018/06/21
29973,145,Charter Financial,CHFN,25.15,25.31,24.85,25.04,-0.10,-0.40,"118,177",26.01,15.81,0.34,1.36,24.31,42.76,Friday,Friday,2018/06/22
29974,150,Charter Financial,CHFN,24.92,24.93,24.55,24.73,-0.31,-1.24,"66,294",26.01,15.81,0.34,1.37,24.01,40.99,Monday,Monday,2018/06/25
29975,153,Charter Financial,CHFN,24.7,24.91,24.49,24.76,0.03,0.12,"48,605",26.01,15.81,0.34,1.37,24.04,41.16,Tuesday,Tuesday,2018/06/26
29976,144,Charter Financial,CHFN,24.77,24.77,24.26,24.26,-0.50,-2.02,"35,706",26.01,15.81,0.34,1.40,23.55,38.31,Wednesday,Wednesday,2018/06/27
29977,148,Charter Financial,CHFN,24.27,24.59,24.26,24.48,0.22,0.91,"36,360",26.01,15.81,0.34,1.39,23.77,39.57,Thursday,Thursday,2018/06/28
29978,145,Charter Financial,CHFN,24.55,24.9,24.15,24.15,-0.33,-1.35,"36,231",26.01,15.81,0.34,1.41,23.45,37.69,Friday,Friday,2018/06/29
29979,137,Charter Financial,CHFN,24.08,24.43,23.99,24.34,0.19,0.79,"29,783",26.01,15.81,0.34,1.40,23.63,38.77,Monday,Monday,2018/07/02
29980,145,Charter Financial,CHFN,24.45,24.59,24.17,24.47,0.13,0.53,"10,194",26.01,15.81,0.34,1.39,23.76,39.51,Tuesday,Tuesday,2018/07/03
29981,147,Charter Financial,CHFN,24.55,24.75,24.34,24.49,0.02,0.08,"20,943",26.01,15.81,0.34,1.39,23.78,39.62,Thursday,Thursday,2018/07/05
29982,145,Charter Financial,CHFN,24.53,24.72,24.34,24.56,0.07,0.29,"19,245",26.01,15.81,0.34,1.38,23.84,40.02,Friday,Friday,2018/07/06
29983,143,Charter Financial,CHFN,24.64,25.11,24.61,25.04,0.48,1.95,"48,511",26.01,15.81,0.34,1.36,24.31,42.76,Monday,Monday,2018/07/09
29984,148,Charter Financial,CHFN,25.05,25.05,24.6,24.67,-0.37,-1.48,"45,957",26.01,15.81,0.34,1.38,23.95,40.65,Tuesday,Tuesday,2018/07/10
29985,145,Charter Financial,CHFN,24.6,24.86,24.5,24.53,-0.14,-0.57,"16,647",26.01,15.81,0.34,1.39,23.82,39.85,Wednesday,Wednesday,2018/07/11
29986,149,Charter Financial,CHFN,24.6,24.6,23.87,24.07,-0.46,-1.88,"32,710",26.01,15.81,0.34,1.41,23.37,37.23,Thursday,Thursday,2018/07/12
29987,143,Charter Financial,CHFN,24.01,24.03,23.71,23.76,-0.31,-1.29,"31,944",26.01,15.81,0.34,1.43,23.07,35.46,Friday,Friday,2018/07/13
29988,146,Charter Financial,CHFN,23.87,24.11,23.86,24.11,0.35,1.47,"21,883",26.01,15.81,0.34,1.41,23.41,37.46,Monday,Monday,2018/07/16
29989,150,Charter Financial,CHFN,24.11,24.28,23.95,23.95,-0.16,-0.66,"19,086",26.01,15.81,0.34,1.42,23.25,36.55,Tuesday,Tuesday,2018/07/17
29990,149,Charter Financial,CHFN,23.92,24.2,23.92,24.12,0.17,0.71,"28,759",26.01,15.81,0.34,1.41,23.42,37.51,Wednesday,Wednesday,2018/07/18
29991,143,Charter Financial,CHFN,24.05,24.33,23.86,24.05,-0.07,-0.29,"42,905",26.01,15.81,0.34,1.41,23.35,37.12,Thursday,Thursday,2018/07/19
29992,141,Charter Financial,CHFN,24.04,24.42,24.04,24.19,0.14,0.58,"22,032",26.01,15.81,0.34,1.41,23.49,37.91,Friday,Friday,2018/07/20
29993,145,Charter Financial,CHFN,24.2,24.64,24.20,24.64,0.45,1.86,"15,618",26.01,15.81,0.34,1.38,23.92,40.48,Monday,Monday,2018/07/23
29994,147,Charter Financial,CHFN,24.63,24.63,24.24,24.41,-0.23,-0.93,"23,756",26.01,15.81,0.34,1.39,23.70,39.17,Tuesday,Tuesday,2018/07/24
29995,144,Charter Financial,CHFN,24.4,24.54,23.81,24.09,-0.32,-1.31,"29,151",26.01,15.81,0.34,1.41,23.39,37.34,Wednesday,Wednesday,2018/07/25
29996,147,Charter Financial,CHFN,24.08,24.4,24.03,24.09,...,...,"20,712",26.01,15.81,0.34,1.41,23.39,37.34,Thursday,Thursday,2018/07/26
29997,145,Charter Financial,CHFN,24.08,24.36,23.47,23.47,-0.62,-2.57,"113,421",26.01,15.81,0.34,1.45,22.79,33.81,Friday,Friday,2018/07/27
29998,145,Charter Financial,CHFN,23.35,23.5,22.93,22.93,-0.54,-2.30,"21,076",26.01,15.81,0.34,1.48,20.85,30.73,Monday,Monday,2018/07/30
29999,148,Charter Financial,CHFN,23.07,23.07,22.51,22.59,-0.34,-1.48,"60,717",26.01,15.81,0.34,1.51,20.54,28.79,Tuesday,Tuesday,2018/07/31
30000,147,Charter Financial,CHFN,22.62,23.22,22.61,23.17,0.58,2.57,"72,596",26.01,15.81,0.34,1.47,21.06,32.10,Wednesday,Wednesday,2018/08/01
30001,148,Charter Financial,CHFN,23.18,23.69,23.11,23.69,0.52,2.24,"33,060",26.01,15.81,0.34,1.44,21.54,35.06,Thursday,Thursday,2018/08/02
30002,142,Charter Financial,CHFN,23.64,23.7,23.22,23.44,-0.25,-1.06,"87,725",26.01,15.81,0.34,1.45,21.31,33.64,Friday,Friday,2018/08/03
30003,146,Charter Financial,CHFN,23.31,23.67,23.30,23.58,0.14,0.60,"29,788",26.01,15.81,0.34,1.44,21.44,34.44,Monday,Monday,2018/08/06
30004,148,Charter Financial,CHFN,23.65,24.0,23.65,23.91,0.33,1.40,"80,016",26.01,15.81,0.34,1.42,21.74,36.32,Tuesday,Tuesday,2018/08/07
30005,145,Charter Financial,CHFN,23.74,24.08,23.71,24.0,0.09,0.38,"156,014",26.01,15.81,0.34,1.42,21.82,36.83,Wednesday,Wednesday,2018/08/08
30006,144,Charter Financial,CHFN,23.99,24.2,23.79,24.08,0.08,0.33,"128,842",26.01,15.81,0.34,1.41,21.89,37.29,Thursday,Thursday,2018/08/09
30007,149,Charter Financial,CHFN,23.94,24.36,23.81,24.21,0.13,0.54,"196,322",26.01,15.81,0.34,1.40,22.01,38.03,Friday,Friday,2018/08/10
30008,150,Charter Financial,CHFN,24.22,24.35,24.07,24.19,-0.02,-0.08,"84,019",26.01,15.81,0.34,1.41,21.99,37.91,Monday,Monday,2018/08/13
30009,153,Charter Financial,CHFN,24.26,24.59,24.25,24.40,0.21,0.87,"94,353",26.01,15.81,0.34,1.39,22.18,39.11,Tuesday,Tuesday,2018/08/14
30010,156,Charter Financial,CHFN,24.32,24.51,24.12,24.20,-0.20,-0.82,"64,778",26.01,15.81,0.34,1.40,22.00,37.97,Wednesday,Wednesday,2018/08/15
30011,152,Charter Financial,CHFN,24.27,24.51,24.27,24.42,0.22,0.91,"106,402",26.01,15.81,0.34,1.39,22.20,39.22,Thursday,Thursday,2018/08/16
30012,148,Charter Financial,CHFN,24.31,24.48,24.19,24.45,0.03,0.12,"129,925",26.01,15.89,0.34,1.39,22.23,39.40,Friday,Friday,2018/08/17
30013,152,Charter Financial,CHFN,24.37,24.56,24.23,24.52,0.07,0.29,"101,025",26.01,15.92,0.34,1.39,22.29,39.79,Monday,Monday,2018/08/20
30014,155,Charter Financial,CHFN,24.54,24.95,24.50,24.77,0.25,1.02,"176,587",26.01,15.92,0.34,1.37,22.52,41.22,Tuesday,Tuesday,2018/08/21
30015,152,Charter Financial,CHFN,24.76,24.94,24.67,24.80,0.03,0.12,"72,349",26.01,15.92,0.34,1.37,22.55,41.39,Wednesday,Wednesday,2018/08/22
30016,150,Charter Financial,CHFN,24.76,24.83,24.6,24.74,-0.06,-0.24,"98,948",26.01,15.92,0.34,1.37,22.49,41.05,Thursday,Thursday,2018/08/23
30017,148,Charter Financial,CHFN,24.73,24.93,24.72,24.81,0.07,0.28,"102,596",26.01,15.92,0.34,1.37,22.55,41.45,Friday,Friday,2018/08/24
30018,147,Charter Financial,CHFN,24.86,24.98,24.59,24.61,-0.20,-0.81,"102,375",26.01,15.92,0.34,1.38,22.37,40.31,Monday,Monday,2018/08/27
30019,151,Charter Financial,CHFN,24.61,24.67,24.26,24.38,-0.23,-0.93,"110,836",26.01,15.92,0.34,1.39,22.16,39.00,Tuesday,Tuesday,2018/08/28
30020,150,Charter Financial,CHFN,24.43,24.51,24.22,24.45,0.07,0.29,"240,765",26.01,15.92,0.34,1.39,22.23,39.40,Wednesday,Wednesday,2018/08/29
30021,151,Charter Financial,CHFN,24.41,24.84,24.39,24.73,0.28,1.15,"112,817",26.01,15.92,0.34,1.37,22.48,40.99,Thursday,Thursday,2018/08/30
30022,152,Charter Financial,CHFN,24.68,24.92,24.67,24.91,0.18,0.73,"293,470",26.01,15.92,0.34,1.36,22.65,42.02,Friday,Friday,2018/08/31
